,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
107,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,21,0.38095238095238093,0.09523809523809523,9.347676767676774,108
108,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,161,0.2608695652173913,0.07453416149068323,11.032124352331605,109
109,18009,Tiesto,Buterin,exclusive,Z12,Stallion,Burlywood,6 and 1 Racing,5,10,0.2,0.2,12.613333333333335,110
110,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,50,0.24,0.14,8.78299003322259,111
111,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,63,0.30158730158730157,0.07936507936507936,9.994419889502755,112
112,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,10,0.4,0.1,14.52093167701863,113
113,15267,Domination,Buterin,exclusive,Z10,Mare,Misty Rose,The Dominant Stable,5,33,0.24242424242424243,0.15151515151515152,7.764705882352941,114
114,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,5,27,0.3333333333333333,0.1111111111111111,9.939655172413794,115
115,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,5,27,0.25925925925925924,0.14814814814814814,9.627333333333333,116
116,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,81,0.2839506172839506,0.08641975308641975,8.779150943396228,117
117,7733,GoldenEye,Buterin,legendary,Z9,Colt,Golden Rod,Frenzy Farms,5,12,0.25,0.16666666666666666,11.782857142857141,118
118,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,14,0.42857142857142855,0.07142857142857142,12.794242424242425,119
119,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,5,10,0.4,0.1,13.189221789883266,120
120,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,5,55,0.2727272727272727,0.10909090909090909,9.348021978021974,121
121,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,51,0.3137254901960784,0.0784313725490196,11.196568047337273,122
122,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,22,0.2727272727272727,0.13636363636363635,10.28391304347826,123
123,16474,Freebird,Finney,legendary,Z11,Colt,Dark Byzantium,Freebird Stables,5,14,0.2857142857142857,0.14285714285714285,10.792666666666669,124
124,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,20,0.25,0.15,11.49047619047619,125
125,16850,Achilleus,Buterin,legendary,Z18,Filly,Royal Blue,Mandalorian Stables,5,35,0.34285714285714286,0.08571428571428572,10.454878048780486,126
126,19298,Grande Latte,Buterin,cross,Z17,Colt,Café Au Lait,Ranch Amato,5,14,0.2857142857142857,0.14285714285714285,12.319374999999999,127
127,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,5,132,0.26515151515151514,0.06060606060606061,14.082857142857147,128
128,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,131,0.25190839694656486,0.07633587786259542,9.158370370370367,129
129,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Diamond Hands,5,18,0.3333333333333333,0.1111111111111111,13.372499999999997,130
130,14158,Gorgonzola,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Slim Racing,5,46,0.2391304347826087,0.13043478260869565,9.592553191489362,131
131,17431,Kong,Buterin,legendary,Z19,Filly,Burlywood,GY1,5,37,0.24324324324324326,0.13513513513513514,9.96972972972973,132
132,17085,Lucky Lady,Buterin,exclusive,Z15,Mare,Arylide Yellow,Lucky Racing,5,27,0.37037037037037035,0.07407407407407407,10.837666666666669,133
133,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,49,0.30612244897959184,0.08163265306122448,9.943478260869565,134
134,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,5,16,0.3125,0.125,8.870588235294116,135
135,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,5,98,0.2755102040816326,0.061224489795918366,14.863627450980394,136
136,15808,Luke Horsewalker,Finney,legendary,Z10,Filly,Royal Blue,710 Toro Labs,5,87,0.26436781609195403,0.09195402298850575,10.985111111111113,137
137,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,20,0.35,0.1,9.561073446327686,138
138,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Central Coast Stables,5,174,0.21839080459770116,0.08045977011494253,11.094723618090452,139
139,17788,Toyota Prius,Buterin,legendary,Z18,Colt,Thistle,Chateaux Cambria,5,38,0.2894736842105263,0.10526315789473684,10.358536585365854,140
140,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,🐎SeaBiscuit|Farms🐎,5,22,0.2727272727272727,0.13636363636363635,11.495217391304353,141
141,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,62,0.24193548387096775,0.11290322580645161,8.448992805755394,142
142,15787,Heckin' Spooked,Buterin,cross,Z15,Colt,Bright Cerulean,Minotauro Racing,5,53,0.22641509433962265,0.1320754716981132,10.874310344827586,143
143,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,32,0.3125,0.09375,9.836060606060606,144
144,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,23,0.2608695652173913,0.13043478260869565,10.750232558139539,145
145,16476,Argo,Buterin,legendary,Z11,Filly,Buff Gold,Henry's Horses,5,55,0.2545454545454545,0.10909090909090909,8.977368421052631,146
146,18867,Blue Shark,Buterin,legendary,Z15,Colt,Royal Blue,Wombat Hill Racing,5,46,0.30434782608695654,0.08695652173913043,9.829999999999995,147
147,17406,NFT GOD,Buterin,legendary,Z18,Filly,Eminence,Limited Edition® (DTB),5,38,0.23684210526315788,0.13157894736842105,9.727750000000004,148
148,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,5,90,0.23333333333333334,0.1,10.079449152542367,149
149,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor,5,46,0.2391304347826087,0.10869565217391304,11.329263157894738,150
150,18790,Cinnabon,Finney,elite,Z26,Mare,Cinnabar,King Bridge Tower,5,21,0.3333333333333333,0.09523809523809523,14.439565217391305,151
151,5893,Holy Sign,Buterin,genesis,Z10,Mare,Hairy Canary,Krhft Trading Co,5,15,0.4,0.06666666666666667,13.627894736842105,152
152,15244,Kamala Khan,Buterin,legendary,Z19,Filly,Sir Aquamarine,Allstars,5,61,0.26229508196721313,0.09836065573770492,11.917230769230772,153
153,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,40,0.225,0.125,11.251,154
154,19472,Cannabis,Nakamoto,elite,Z7,Colt,Fiery Rose,Druid stable,5,76,0.2631578947368421,0.09210526315789473,10.84278481012658,155
155,18350,Duchess,Buterin,elite,Z19,Mare,Azure,Don Gallop,5,54,0.25925925925925924,0.09259259259259259,9.78949152542373,156
156,17013,Love Island,Buterin,legendary,Z13,Filly,Firebrick,ISIS GénétiQ [SSBA/ZMU],5,15,0.26666666666666666,0.13333333333333333,13.25125,157
157,17213,Dear Theodosia,Nakamoto,cross,Z17,Mare,Chartreuse,Chartreuse Dreams,5,15,0.26666666666666666,0.13333333333333333,9.331,158
158,18343,Michael,Buterin,exclusive,Z27,Colt,Thistle,Rain City,5,13,0.23076923076923078,0.15384615384615385,14.409999999999998,159
159,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,13,0.23076923076923078,0.15384615384615385,11.680714285714286,160
160,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,120,0.25,0.06666666666666667,11.89459677419355,161
161,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,11,0.36363636363636365,0.09090909090909091,15.703076923076923,162
162,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,33,0.24242424242424243,0.12121212121212122,11.22263157894737,163
163,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,46,0.2608695652173913,0.08695652173913043,9.564398340248964,164
164,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,26,0.19230769230769232,0.15384615384615385,9.253401759530792,165
165,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,41,0.2682926829268293,0.0975609756097561,9.6673417721519,166
166,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,5,57,0.24561403508771928,0.08771929824561403,12.745955882352945,167
167,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,43,0.27906976744186046,0.09302325581395349,9.145909090909095,168
168,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,5,37,0.2702702702702703,0.10810810810810811,14.559756097560982,169
169,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,5,39,0.20512820512820512,0.1282051282051282,10.377249999999998,170
170,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,5,112,0.22321428571428573,0.08035714285714286,12.144599999999995,171
171,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,18,0.16666666666666666,0.16666666666666666,9.095714285714283,172
172,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,74,0.2702702702702703,0.06756756756756757,14.275641025641022,173
173,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,5,40,0.25,0.1,10.130975609756101,174
174,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,5,35,0.2857142857142857,0.08571428571428572,13.853333333333333,175
175,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Te Akau Racing,5,40,0.3,0.075,10.190638297872342,176
176,19353,Mocha Joe,Buterin,elite,Z28,Colt,Antique Brass,Bearly's Stable,5,16,0.25,0.125,16.920588235294115,177
177,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,49,0.32653061224489793,0.04081632653061224,11.106043956043957,178
178,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,5,55,0.2545454545454545,0.09090909090909091,13.174859813084108,179
179,17023,Ririn,Buterin,elite,Z17,Filly,Celestial Blue,Soul Society,5,16,0.25,0.125,14.953684210526315,180
180,19237,Nako Blood,Buterin,elite,Z12,Mare,Bittersweet Shimmer,Ranch Amato,5,16,0.25,0.125,12.05421052631579,181
181,13835,Reflex,Finney,genesis,Z7,Mare,Baker-Miller Pink,Michael Scott Horse Co.,5,106,0.2358490566037736,0.05660377358490566,16.47610619469026,182
182,17823,DaBaby,Buterin,cross,Z23,Colt,Dark Moss,Step Stable,5,16,0.25,0.125,11.690588235294118,183
183,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,5,104,0.2403846153846154,0.057692307692307696,13.478617886178862,184
184,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,5,12,0.3333333333333333,0.08333333333333333,10.34431818181818,185
185,10281,Typhon Breeze,Buterin,genesis,Z10,Mare,Café Au Lait,The Ones,5,21,0.2857142857142857,0.09523809523809523,7.783478260869566,186
186,17248,Star Chamber,Szabo,exclusive,Z11,Colt,Alice Blue,Central Coast Stables,5,19,0.2631578947368421,0.10526315789473684,10.662499999999998,187
187,18104,Sorceress,Szabo,elite,Z14,Mare,Chartreuse,10 Bag Stables,5,19,0.2631578947368421,0.10526315789473684,12.41047619047619,188
188,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,39,0.23076923076923078,0.10256410256410256,10.584499999999998,189
189,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,10,0.3,0.1,19.553195876288655,190
190,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,5,40,0.275,0.075,12.953333333333335,191
191,17746,Vonnegut,Buterin,legendary,Z19,Colt,Burlywood,NFT_Collective Stables,5,10,0.3,0.1,16.543076923076924,192
192,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,5,54,0.2962962962962963,0.05555555555555555,14.911746031746036,193
193,16191,Carrier of the Torch,Buterin,legendary,Z16,Mare,Coyote Brown,BankSh🏀t Breeding,5,10,0.3,0.1,13.212307692307691,194
194,14881,Insert Delete,Buterin,genesis,Z10,Colt,Dark Moss,3 Legs,5,15,0.3333333333333333,0.06666666666666667,9.081249999999997,195
195,16472,Jolie,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,dothedrew,5,10,0.3,0.1,9.498571428571429,196
196,16986,Samuel Colt,Finney,legendary,Z13,Colt,Burlywood,BlackHole Sun,5,17,0.23529411764705882,0.11764705882352941,14.913888888888891,197
197,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,5,20,0.25,0.1,21.58826086956522,198
198,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Crab Cakes,5,33,0.30303030303030304,0.06060606060606061,10.361388888888891,199
199,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,31,0.2903225806451613,0.06451612903225806,8.22837837837838,200
200,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,WellD,5,23,0.2608695652173913,0.08695652173913043,10.383461538461537,201
201,15548,Kon,Finney,legendary,Z14,Colt,Coral Wave,Soul Society,5,15,0.2,0.13333333333333333,11.191764705882353,202
202,16020,Dratini,Buterin,legendary,Z12,Colt,Rosy Brown,Qwest Racing Unlimited,5,54,0.24074074074074073,0.07407407407407407,10.827741935483871,203
203,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,5,25,0.2,0.12,9.957666666666665,204
204,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,30,0.3,0.06666666666666667,12.7528125,205
205,8866,Falcon,Buterin,genesis,Z10,Mare,Firebrick,Fenton's Stables & Ranch,5,15,0.2,0.13333333333333333,9.028571428571428,206
206,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,5,34,0.29411764705882354,0.058823529411764705,10.682499999999997,207
207,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,5,42,0.2619047619047619,0.07142857142857142,10.985291262135927,208
208,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,🔌Stanley's Stallions🔌,5,57,0.2982456140350877,0.03508771929824561,11.213281250000001,209
209,17868,Shadow Realm,Buterin,exclusive,Z20,Colt,Shadow Fighter,Big Head Syndicate,5,71,0.2112676056338028,0.08450704225352113,13.8041095890411,210
210,18039,Golden Glue,Buterin,exclusive,Z14,Mare,Golden Rod,Blue Hammock Farms,5,34,0.29411764705882354,0.058823529411764705,12.857500000000002,211
211,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,28,0.2857142857142857,0.07142857142857142,13.223243243243246,212
212,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,13,0.15384615384615385,0.15384615384615385,9.536166666666668,213
213,18953,Susi,Buterin,legendary,Z15,Filly,Café Au Lait,Gentleman’s Acres,5,13,0.15384615384615385,0.15384615384615385,13.455333333333334,214
214,16268,Julie Taylor,Buterin,elite,Z22,Mare,Air Superiority Blue,Bunny Ranch,5,23,0.2608695652173913,0.08695652173913043,10.780800000000001,215
215,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Scuderia Lord Truffington,5,73,0.2054794520547945,0.0821917808219178,12.136883116883112,216
216,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,23,0.2608695652173913,0.08695652173913043,11.3112,217
217,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,18,0.2222222222222222,0.1111111111111111,9.74809523809524,218
218,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,710 Toro Labs,5,16,0.1875,0.125,14.705882352941176,219
219,16528,omer adam,Buterin,exclusive,Z16,Mare,Fiery Rose,Girthy Horse Racing,5,26,0.34615384615384615,0.038461538461538464,8.581379310344827,220
220,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,5,27,0.25925925925925924,0.07407407407407407,11.451081081081082,221
221,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,35,0.22857142857142856,0.08571428571428572,12.116486486486485,222
222,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,5,49,0.2653061224489796,0.061224489795918366,9.556440677966105,223
223,14400,Tax Overdue,Buterin,genesis,Z10,Filly,Azure Mist,White Walkerz,5,11,0.2727272727272727,0.09090909090909091,9.1825,224
224,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,33,0.2727272727272727,0.06060606060606061,17.834153846153846,225
225,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,5,27,0.25925925925925924,0.07407407407407407,10.345862068965518,226
226,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,42,0.23809523809523808,0.07142857142857142,11.519111111111112,227
227,17433,Ride The Wave,Buterin,legendary,Z19,Filly,Coral Wave,Not So Stable Stables,5,14,0.2857142857142857,0.07142857142857142,8.529375,228
228,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,29,0.20689655172413793,0.10344827586206896,12.10875,229
229,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,5,19,0.21052631578947367,0.10526315789473684,16.573999999999995,230
230,19186,Let It Ride,Buterin,elite,Z14,Filly,Cinnabar,Ranch Amato,5,14,0.2857142857142857,0.07142857142857142,14.221764705882352,231
231,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,25,0.24,0.08,20.251153846153848,232
232,17949,Lacking Empathy,Buterin,elite,Z41,Colt,Egyptian Blue,Rolling Green Stables,5,14,0.2857142857142857,0.07142857142857142,16.013749999999998,233
233,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,5,56,0.21428571428571427,0.07142857142857142,13.823898305084748,234
234,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,5,33,0.21212121212121213,0.09090909090909091,9.680066666666669,235
235,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,17,0.29411764705882354,0.058823529411764705,11.749444444444446,236
236,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,25,0.24,0.08,7.616533333333332,237
237,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,5,17,0.17647058823529413,0.11764705882352941,8.030962962962962,238
238,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,5,47,0.23404255319148937,0.06382978723404255,16.206258064516128,239
239,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,28,0.17857142857142858,0.10714285714285714,20.127,240
240,13140,Lego Yeezy,Buterin,genesis,Z10,Colt,Taupe,Pizza Hut,5,43,0.18604651162790697,0.09302325581395349,18.443076923076923,241
241,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,58,0.20689655172413793,0.06896551724137931,12.701525423728814,242
242,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,26,0.3076923076923077,0.038461538461538464,13.349285714285715,243
243,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,[ZMU] Shadow Stable,5,20,0.2,0.1,9.841818181818184,244
244,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,245
245,17015,Lucille Bluth,Buterin,elite,Z13,Filly,Cinnamon Satin,New Saratoga Stables,5,17,0.29411764705882354,0.058823529411764705,15.10277777777778,246
246,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,25,0.16,0.12,10.6362962962963,247
247,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Haf's Stable,5,20,0.3,0.05,17.145217391304346,248
248,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,57,0.22807017543859648,0.05263157894736842,20.60508196721312,249
249,10479,Exotic Guest,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Aloha Racing,5,12,0.25,0.08333333333333333,8.601478260869566,250
250,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,🏆Augmented Virtual🏆,5,20,0.3,0.05,15.870000000000003,251
251,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,26,0.3076923076923077,0.038461538461538464,9.251505376344085,252
252,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,32,0.1875,0.09375,11.782777777777778,253
253,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,29,0.1724137931034483,0.10344827586206896,11.009677419354837,254
254,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,5,18,0.16666666666666666,0.1111111111111111,16.929444444444446,255
255,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,53,0.16981132075471697,0.09433962264150944,11.298634538152609,256
256,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,24,0.2916666666666667,0.041666666666666664,13.338,257
257,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,5,85,0.21176470588235294,0.047058823529411764,12.298723404255314,258
258,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,33,0.18181818181818182,0.09090909090909091,14.664166666666663,259
259,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,39,0.20512820512820512,0.07692307692307693,11.778333333333332,260
260,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,5,34,0.23529411764705882,0.058823529411764705,9.3675,261
261,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,10.207391304347828,262
262,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,29,0.1724137931034483,0.10344827586206896,15.840666666666667,263
263,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,5,16,0.25,0.0625,14.059375,264
264,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,50,0.2,0.06,12.697547169811319,265
265,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms,5,24,0.2916666666666667,0.041666666666666664,22.1255033557047,266
266,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,5,37,0.1891891891891892,0.08108108108108109,9.713076923076928,267
267,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,The Armory,5,28,0.21428571428571427,0.07142857142857142,7.573103448275862,268
268,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,32,0.28125,0.03125,12.766764705882352,269
269,15371,Rock Warrior,Buterin,legendary,Z16,Mare,Cal Poly Pomona,ABrocc Stables,5,10,0.2,0.1,13.390555555555558,270
270,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,43,0.20930232558139536,0.06976744186046512,16.291086956521735,271
271,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,50,0.28,0.02,9.777169811320753,272
272,13758,Emerging Force,Finney,genesis,Z6,Filly,Cinnamon Satin,Studfinder Stables,5,10,0.2,0.1,9.010000000000002,273
273,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,The Palace,5,58,0.20689655172413793,0.05172413793103448,15.99177419354839,274
274,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,5,19,0.2631578947368421,0.05263157894736842,10.4875,275
275,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,5,13,0.23076923076923078,0.07692307692307693,11.949285714285713,276
276,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,5,54,0.2037037037037037,0.05555555555555555,12.990000000000004,277
277,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Milwaukee Coompers,5,19,0.2631578947368421,0.05263157894736842,14.2815,278
278,16274,Laser Ranger,Nakamoto,cross,Z11,Mare,Fiery Rose,Majestic Stallion Ranch,5,13,0.23076923076923078,0.07692307692307693,11.06142857142857,279
279,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,5,16,0.25,0.0625,12.16470588235294,280
280,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,16,0.25,0.0625,10.509285714285713,281
281,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,117,0.17094017094017094,0.06837606837606838,11.722302631578941,282
282,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,GZK,5,32,0.15625,0.09375,11.128857142857141,283
283,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,5,32,0.15625,0.09375,10.77212121212121,284
284,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,5,58,0.22413793103448276,0.034482758620689655,14.484062499999999,285
285,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,5,17,0.23529411764705882,0.058823529411764705,12.011666666666667,286
286,17869,Aquarius Prime,Buterin,exclusive,Z12,Filly,Sir Aquamarine,GVG Stables,5,10,0.4,0.0,10.33714285714286,287
287,14045,Magnetic True,Buterin,genesis,Z10,Mare,Battle Horse Gray,6 and 1 Racing,5,10,0.4,0.0,13.094545454545454,288
288,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,289
289,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,60,0.16666666666666666,0.06666666666666667,8.068378378378384,290
290,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,20,0.25,0.05,17.504285714285718,291
