,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
133,6154,Spetacular Bid,Nakamoto,cross,Z15,Mare,Slate Gray,D4Fun Italian Race Style,5,143,0.2937062937062937,0.0979020979020979,0.08501999999999996,134
134,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,85,0.3058823529411765,0.11764705882352941,0.32921999999999996,135
135,10248,Jiffy',Buterin,elite,Z20,Colt,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,283,0.21554770318021202,0.0706713780918728,0.11087999999999996,136
136,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,142,0.2535211267605634,0.11267605633802817,0.15492,137
137,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,92,0.2717391304347826,0.15217391304347827,0.07440000000000002,138
138,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,84,0.2619047619047619,0.15476190476190477,0.17333999999999997,139
139,11110,Picture This,Buterin,genesis,Z10,Filly,Byzantine,Lady Boss,5,361,0.20498614958448755,0.04986149584487535,0.08681999999999998,140
140,8693,Undisputed,Buterin,genesis,Z10,Colt,Pale Violet,Blazing Green Stables,5,62,0.3387096774193548,0.11290322580645161,0.4501200000000001,141
141,12723,Justice Glory,Buterin,genesis,Z10,Filly,Midnight Black,FTown Stables,5,140,0.2571428571428571,0.07142857142857142,0.4913400000000001,142
142,11847,Extreme Power,Buterin,genesis,Z10,Colt,Buff Gold,Racer X,5,60,0.35,0.15,0.019799999999999998,143
143,11973,Fit The Bill,Buterin,genesis,Z10,Colt,Banana Mania,Fire house,5,38,0.3684210526315789,0.18421052631578946,0.02346000000000001,144
144,11260,404 Not Found,Buterin,legendary,Z17,Colt,Cinnamon Satin,[ZMU] TomoeDaewone,5,625,0.1296,0.0336,0.07385999999999997,145
145,10790,Erza,Buterin,exclusive,Z13,Filly,China Pink,MagMaster,5,404,0.16584158415841585,0.04950495049504951,0.11669999999999996,146
146,10669,Senor Pink,Buterin,legendary,Z10,Mare,Cyclamen,RustyStable,5,123,0.2682926829268293,0.11382113821138211,0.07349999999999998,147
147,12858,Champagne Ransom,Buterin,genesis,Z10,Filly,Dark Moss,Blazing Green Stables,5,99,0.26262626262626265,0.10101010101010101,0.43296000000000007,148
148,10372,What A Moment,Buterin,genesis,Z10,Mare,Colombo Spice,"Thoroughbred ""New blood""",5,307,0.19218241042345277,0.05863192182410423,0.12029999999999998,149
149,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,66,0.3181818181818182,0.13636363636363635,0.14687999999999998,150
150,12874,Fast Track Bond,Buterin,genesis,Z10,Colt,Champagne Papi,Love & Luna,5,255,0.2196078431372549,0.050980392156862744,0.19656000000000007,151
151,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,231,0.1774891774891775,0.09090909090909091,0.11868000000000001,152
152,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,86,0.2558139534883721,0.13953488372093023,0.15180000000000002,153
153,11509,Sky Full of Stars,Buterin,genesis,Z10,Filly,Anti-Flash White,Rigg Stables,5,315,0.20317460317460317,0.047619047619047616,0.08561999999999997,154
154,10507,Salvatore Fury,Buterin,genesis,Z10,Filly,Alabaster,Blacklist,5,234,0.23076923076923078,0.05128205128205128,0.17994000000000004,155
155,10758,DAO or DAI,Buterin,legendary,Z20,Colt,Royal Blue,Blacklist,5,229,0.2445414847161572,0.043668122270742356,0.15246000000000007,156
156,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,96,0.22916666666666666,0.09375,0.5718000000000001,157
157,4952,Haru,Buterin,genesis,Z10,Stallion,White Smoke,Wiltshire Thoroughbreds,5,94,0.30851063829787234,0.10638297872340426,0.03101999999999999,158
158,8084,Scorpnox,Szabo,cross,Z10,Mare,Fuzzy Wuzzy,SHAKA Rock-YA Racing,5,46,0.30434782608695654,0.17391304347826086,0.07008,159
159,11161,Ticket to Ride,Buterin,legendary,Z17,Filly,Hairy Canary,Krazykat's Den,5,249,0.22088353413654618,0.04819277108433735,0.11892,160
160,4451,John Snow,Buterin,legendary,Z18,Colt,Antique White,stable 38540873,5,214,0.21962616822429906,0.06542056074766354,0.08681999999999998,161
161,11132,A Good Place,Buterin,genesis,Z10,Filly,Coyote Brown,Cottage Racing,5,566,0.13427561837455831,0.0176678445229682,0.07517999999999998,162
162,8118,Swan Lake,Buterin,genesis,Z10,Stallion,Misty Rose,Secure Digital,5,114,0.2543859649122807,0.10526315789473684,0.10668,163
163,10640,Total Surprise,Buterin,genesis,Z10,Filly,Byzantium,Diamond Hooves,5,231,0.22943722943722944,0.04329004329004329,0.16656000000000007,164
164,7897,Studmuffin,Buterin,legendary,Z14,Colt,Anti-Flash White,Augean,5,162,0.2654320987654321,0.06790123456790123,0.058620000000000005,165
165,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,153,0.2679738562091503,0.06535947712418301,0.12348,166
166,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Whiskey n' Walleye Racing,5,212,0.24528301886792453,0.04716981132075472,0.09437999999999994,167
167,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,230,0.20434782608695654,0.043478260869565216,0.26028000000000007,168
168,9214,Radish,Buterin,exclusive,Z13,Filly,Dartmouth Green,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,34,0.29411764705882354,0.20588235294117646,0.014099999999999998,169
169,12291,888 Movement,Buterin,genesis,Z10,Colt,Colombo Spice,stable 86496634,5,26,0.4230769230769231,0.15384615384615385,0.09378,170
170,9472,Pay Up Sucka,Buterin,exclusive,Z24,Filly,Fandango,Still Alive Stables,5,268,0.1865671641791045,0.055970149253731345,0.069,171
171,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,100,0.26,0.08,0.3945000000000001,172
172,10564,Divine Design,Buterin,genesis,Z9,Filly,Cinnabar,Ranch Amato,5,439,0.14578587699316628,0.025056947608200455,0.11442000000000004,173
173,12990,Arcade Dream Machine,Buterin,genesis,Z10,Filly,Dark Byzantium,The Dream Machine,5,108,0.2222222222222222,0.08333333333333333,0.48972000000000016,174
174,11129,Raid,Buterin,genesis,Z10,Filly,Dartmouth Green,Charington Estates,5,113,0.23893805309734514,0.07079646017699115,0.4666199999999999,175
175,8743,Fire Machine,Buterin,exclusive,Z15,Colt,Cadet Blue,Secure Digital,5,356,0.14325842696629212,0.042134831460674156,0.14178000000000002,176
176,10845,Scarlet Thunder,Finney,exclusive,Z24,Filly,Destiny,stable 45492697,5,170,0.2411764705882353,0.06470588235294118,0.10242,177
177,11124,Grailed,Buterin,genesis,Z10,Filly,Suave Mauve,Dratini,5,521,0.1324376199616123,0.01727447216890595,0.0696,178
178,11371,Southern Lights,Buterin,genesis,Z10,Colt,Deep Taupe,Fox Farms,5,82,0.2804878048780488,0.12195121951219512,0.02082,179
179,6696,Champion Crusher,Nakamoto,exclusive,Z4,Colt,Field Drab,Humboldt's Finest,5,93,0.23655913978494625,0.11827956989247312,0.16968000000000003,180
180,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,318,0.16037735849056603,0.03773584905660377,0.17586000000000004,181
181,8496,End Hours,Buterin,genesis,Z10,Colt,Aggressive Azure,Make$It$Rain,5,300,0.18333333333333332,0.04,0.07392,182
182,10069,Highly Leveraged,Buterin,genesis,Z10,Colt,White Smoke,Make$It$Rain,5,253,0.18972332015810275,0.05138339920948617,0.053520000000000005,183
183,10622,Crimson Ark,Buterin,genesis,Z10,Colt,Byzantine,Miller Time,5,397,0.1561712846347607,0.015113350125944584,0.15702000000000002,184
184,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,149,0.2483221476510067,0.06040268456375839,0.15882000000000002,185
185,9857,Champs Élysées,Buterin,genesis,Z10,Filly,Burlywood,osmia,5,215,0.20930232558139536,0.046511627906976744,0.14652,186
186,12987,Big Hammer,Finney,genesis,Z7,Filly,Byzantium,Racey Race Racing,5,103,0.27184466019417475,0.038834951456310676,0.6013799999999999,187
187,9977,Northern Bell,Nakamoto,elite,Z5,Filly,Sienna,Still Alive Stables,5,309,0.19093851132686085,0.025889967637540454,0.07518,188
188,11157,Wild Naturally,Buterin,genesis,Z9,Colt,Pale Violet,Make$It$Rain,5,327,0.1743119266055046,0.027522935779816515,0.08610000000000002,189
189,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor ,5,90,0.26666666666666666,0.08888888888888889,0.2325000000000001,190
190,11459,Masked Virtue,Buterin,genesis,Z8,Filly,Bittersweet Shimmer,Mandalorian,5,300,0.18333333333333332,0.03,0.09444,191
191,6665,Hayato,Buterin,legendary,Z20,Stallion,Egyptian Blue,ֆȶǟʀʄɨʀɛ,5,249,0.20481927710843373,0.040160642570281124,0.05478,192
192,8100,Bad and Boujee,Finney,genesis,Z7,Filly,Chartreuse,Lady Boss,5,140,0.2571428571428571,0.06428571428571428,0.08502000000000004,193
193,10367,Bee Bop Boo,Buterin,elite,Z16,Filly,Antique White,BlaznUp Racing,5,93,0.24731182795698925,0.10752688172043011,0.10397999999999998,194
194,9960,Crazy Horse,Buterin,genesis,Z10,Filly,Field Drab,Crazy Horse Nursery,5,41,0.2682926829268293,0.17073170731707318,0.15480000000000002,195
195,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,5,76,0.27631578947368424,0.10526315789473684,0.15864,196
196,10452,Thriller In Manila,Buterin,genesis,Z10,Filly,Atomic Tangerine,Frontier Minds,5,419,0.15274463007159905,0.007159904534606206,0.13512000000000002,197
197,7877,Pony Up,Finney,legendary,Z12,Colt,Rosy Brown,Augean,5,82,0.2682926829268293,0.10975609756097561,0.07583999999999999,198
198,12155,Dataset,Buterin,genesis,Z10,Filly,Fire Opal,Sarcastic Stables,5,140,0.2,0.05714285714285714,0.44838000000000006,199
199,12761,Magic Era,Buterin,genesis,Z10,Filly,Oval Orchid,GBaHolics Anonymous,5,106,0.25471698113207547,0.05660377358490566,0.42228000000000004,200
200,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,5,50,0.34,0.08,0.4598999999999999,201
201,12159,Pearls And Prawns,Buterin,genesis,Z10,Colt,Azure Mist,stable 32752332,5,52,0.3076923076923077,0.1346153846153846,0.03636,202
202,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,148,0.23648648648648649,0.05405405405405406,0.19824000000000006,203
203,4082,Keep Courting,Buterin,genesis,Z9,Filly,Bondi Blue,Dank Runnings,5,94,0.2872340425531915,0.0851063829787234,0.05358,204
204,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,168,0.20238095238095238,0.047619047619047616,0.31368000000000007,205
205,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,159,0.23270440251572327,0.050314465408805034,0.17417999999999997,206
206,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,35,0.37142857142857144,0.11428571428571428,0.26136000000000004,207
207,6453,Canary,Buterin,legendary,Z10,Colt,Hairy Canary,Kuda Racing,5,80,0.2875,0.1,0.049800000000000004,208
208,11107,Zeus Rebel,Buterin,genesis,Z10,Colt,Coyote Brown,Rancho Corral De Piedra,5,399,0.11779448621553884,0.015037593984962405,0.24744000000000008,209
209,10399,Rubber Soul,Buterin,legendary,Z18,Filly,Coral Wave,Mount Zwingli Meadows,5,130,0.25384615384615383,0.05384615384615385,0.20219999999999994,210
210,11095,Panic Arcade,Buterin,genesis,Z10,Colt,Electric Violet,Guad Stables,5,223,0.2242152466367713,0.03139013452914798,0.05790000000000001,211
211,8823,Dark Saber,Buterin,genesis,Z10,Filly,Aggressive Azure,Humboldt's Finest,5,120,0.25833333333333336,0.06666666666666667,0.12401999999999998,212
212,6584,Epstein Didn't Kill Himself,Finney,elite,Z9,Colt,Misty Rose,My Ethereal Legacy,5,280,0.16785714285714284,0.03571428571428571,0.09492,213
213,10649,Boss In The Game,Buterin,genesis,Z10,Filly,Champagne Papi,Lady Boss,5,414,0.11835748792270531,0.021739130434782608,0.11868,214
214,10199,Blonde Russian,Buterin,genesis,Z10,Filly,Byzantium,Paradise Estate,5,31,0.3225806451612903,0.16129032258064516,0.1479,215
215,14170,Step Into My World,Buterin,genesis,Z10,Filly,China Rose,Diamond Hill,5,25,0.36,0.16,0.15756,216
216,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,5,109,0.25688073394495414,0.06422018348623854,0.2235,217
217,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,87,0.2413793103448276,0.10344827586206896,0.12671999999999997,218
218,9978,Mystery Affair,Buterin,genesis,Z10,Mare,Caribbean Green,Charington Estates,5,143,0.25874125874125875,0.04195804195804196,0.1497,219
219,10627,Front Page News,Buterin,genesis,Z10,Filly,Cinereous,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,219,0.1917808219178082,0.0410958904109589,0.0894,220
220,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,222,0.20270270270270271,0.02702702702702703,0.14537999999999998,221
221,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,Triple G Stables,5,59,0.2711864406779661,0.1016949152542373,0.29250000000000004,222
222,9912,Zest in Time,Buterin,genesis,Z10,Filly,Papaya Whip,Dratini,5,110,0.2545454545454545,0.07272727272727272,0.03635999999999999,223
223,10460,Sound Proposition,Buterin,genesis,Z10,Filly,Azure,heisenbit horses,5,502,0.08764940239043825,0.00597609561752988,0.11514000000000005,224
224,10922,French Amour,Buterin,genesis,Z10,Colt,Thistle,CcXxIi Stables,5,251,0.18326693227091634,0.027888446215139442,0.055500000000000015,225
225,9592,Hunyadi,Buterin,exclusive,Z23,Colt,Pale Violet,ElefanTeam,5,131,0.22137404580152673,0.06870229007633588,0.07391999999999999,226
226,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney,5,122,0.23770491803278687,0.04918032786885246,0.24666000000000007,227
227,11890,Jose Frayed,Buterin,genesis,Z10,Filly,Champagne Papi,ZMU Arc de Triomphe,5,153,0.1830065359477124,0.0784313725490196,0.025140000000000006,228
228,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,67,0.26865671641791045,0.08955223880597014,0.25482,229
229,11395,Sword of Art,Buterin,genesis,Z9,Filly,Copper Penny,Emerald Ranch,5,139,0.2589928057553957,0.04316546762589928,0.04518,230
230,9783,Bugsytoo,Buterin,exclusive,Z15,Filly,Powder Blue,Blaznkittie stable,5,72,0.2777777777777778,0.09722222222222222,0.04427999999999999,231
231,11997,Stonecast,Buterin,genesis,Z9,Filly,Misty Rose,Papa G Stables,5,309,0.1553398058252427,0.019417475728155338,0.05465999999999999,232
232,9780,Majmunka,Buterin,legendary,Z20,Filly,Misty Rose,Eastwood Racing Team,5,115,0.19130434782608696,0.09565217391304348,0.05381999999999999,233
233,11678,Just Because,Buterin,genesis,Z10,Filly,Antique Brass,Hearts of Maple Stable,5,93,0.24731182795698925,0.08602150537634409,0.03072,234
234,4934,Golden Symphony,Buterin,genesis,Z10,Colt,Cosmic Latte,Barbourez Stables,5,36,0.2222222222222222,0.19444444444444445,0.01056,235
235,9413,Shogun,Buterin,legendary,Z16,Colt,Pale Violet,BlaznUp Racing,5,169,0.22485207100591717,0.03550295857988166,0.07013999999999998,236
236,11194,Bro Code,Buterin,genesis,Z10,Colt,Champagne Papi,stable 49111163,5,343,0.12244897959183673,0.02040816326530612,0.06744,237
237,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,5,50,0.26,0.1,0.3924,238
238,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,5,64,0.265625,0.09375,0.17826,239
239,9737,Alligator Lizard,Buterin,legendary,Z20,Colt,Stronghold Ivory,Dont Tread On Me Stables,5,45,0.24444444444444444,0.15555555555555556,0.011219999999999999,240
240,5264,Aqua Amoralis,Finney,legendary,Z10,Colt,Sir Aquamarine,MYTHOS,5,55,0.2909090909090909,0.09090909090909091,0.20700000000000005,241
241,9840,Paradisio,Buterin,genesis,Z10,Stallion,Absolute Zero,La staffa,5,101,0.26732673267326734,0.0594059405940594,0.04992,242
242,11350,Eff Keimo,Szabo,cross,Z12,Colt,Burnt Sienna,Stable of deth,5,156,0.1858974358974359,0.057692307692307696,0.07374,243
243,10553,Vector Pale Ale,Buterin,exclusive,Z12,Colt,Misty Rose,Double A Stables,5,102,0.22549019607843138,0.049019607843137254,0.35363999999999995,244
244,10390,Caribbean Wonder,Buterin,genesis,Z10,Colt,Colombo Spice,Woody's Ranch,5,81,0.2222222222222222,0.08641975308641975,0.21911999999999998,245
245,12005,If Not For You,Buterin,genesis,Z10,Filly,Champagne Papi,Guad Stables,5,176,0.19886363636363635,0.03977272727272727,0.03570000000000001,246
246,8466,French Connection,Buterin,genesis,Z10,Filly,Peach Puff,Make$It$Rain,5,189,0.18518518518518517,0.037037037037037035,0.0648,247
247,5859,Night Rider,Finney,legendary,Z14,Colt,Slate Gray,Quality Breeds,5,119,0.2184873949579832,0.06722689075630252,0.03414,248
248,10467,Atomic Fire,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,La Martina,5,80,0.25,0.0875,0.024840000000000004,249
249,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Colt,Rosy Brown,GingerbreadKing Stables,5,95,0.24210526315789474,0.06315789473684211,0.13632,250
250,12855,Primal Dreams,Buterin,genesis,Z10,Colt,Bondi Blue,YinYangRacing,5,91,0.25274725274725274,0.06593406593406594,0.09143999999999998,251
251,8669,Gas to High,Buterin,exclusive,Z12,Colt,Slate Gray,BlaznUp Racing,5,91,0.27472527472527475,0.054945054945054944,0.08009999999999999,252
252,10464,Orange,Buterin,legendary,Z20,Filly,Colombo Spice,"Thoroughbred ""New blood""",5,441,0.08163265306122448,0.006802721088435374,0.06281999999999999,253
253,11625,Western Front,Buterin,genesis,Z10,Colt,Amethyst,Rancheria y Cremeria JOE,5,25,0.4,0.12,0.010620000000000001,254
254,11686,Stitch Me Up,Buterin,genesis,Z10,Colt,Caribbean Green,Hana Racing,5,252,0.16666666666666666,0.011904761904761904,0.09413999999999997,255
255,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,65,0.2,0.12307692307692308,0.11616000000000001,256
256,7449,Pardonnez Moi,Buterin,legendary,Z18,Filly,Coral Wave,Biscuits factory,5,121,0.19008264462809918,0.05785123966942149,0.20850000000000002,257
257,10491,Oh Behave,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Whiskey n' Walleye Racing,5,78,0.2948717948717949,0.05128205128205128,0.13104,258
258,11988,Connoisseur,Buterin,genesis,Z10,Colt,Bleu De France,Guad Stables,5,416,0.09375,0.004807692307692308,0.040440000000000004,259
259,7631,Atla,Finney,legendary,Z14,Filly,Firebrick,LIT Farms,5,141,0.19148936170212766,0.03546099290780142,0.25878000000000007,260
260,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,99,0.18181818181818182,0.08080808080808081,0.19872,261
261,9801,Magic Mike,Buterin,legendary,Z18,Colt,Powder Blue,Blaznkittie stable,5,105,0.23809523809523808,0.05714285714285714,0.05711999999999998,262
262,12020,Stone Boat,Buterin,genesis,Z10,Filly,Byzantine,stable 85473372,5,47,0.2978723404255319,0.10638297872340426,0.01632,263
263,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,NFT_Collective Stables,5,61,0.21311475409836064,0.11475409836065574,0.11460000000000001,264
264,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,73,0.2328767123287671,0.0821917808219178,0.14646,265
265,11430,Before Due,Buterin,genesis,Z10,Filly,Fawn,Royal Stable,5,206,0.18932038834951456,0.014563106796116505,0.04266000000000001,266
266,11239,Enhanced Racehorse,Buterin,genesis,Z9,Filly,Air Superiority Blue,Derby,5,113,0.19469026548672566,0.07079646017699115,0.037680000000000005,267
267,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,44,0.20454545454545456,0.13636363636363635,0.23514000000000002,268
268,4827,Desert Orchid,Buterin,exclusive,Z14,Filly,Antique White,Bucefalum13,5,155,0.16774193548387098,0.05161290322580645,0.03923999999999999,269
269,8644,Tenkamenin,Nakamoto,exclusive,Z6,Colt,Midnight Black,SHAKA Rock-YA Racing,5,129,0.21705426356589147,0.03875968992248062,0.07686,270
270,4081,Talisman Crown,Buterin,genesis,Z9,Colt,Burnt Sienna,Emerald Downs,5,215,0.12558139534883722,0.04186046511627907,0.03780000000000001,271
271,10580,Arrow In The Sand,Buterin,genesis,Z10,Colt,Banana Mania,Bottom Bishes,5,302,0.1291390728476821,0.0033112582781456954,0.04422,272
272,10388,Beacon Chain,Buterin,genesis,Z10,Filly,Destiny,Blacklist,5,205,0.16097560975609757,0.014634146341463415,0.13716000000000006,273
273,9992,Full Swing,Buterin,genesis,Z10,Colt,Pale Violet,Horsey Go Faster,5,123,0.1951219512195122,0.04878048780487805,0.10799999999999998,274
274,10557,Vector Blazn,Buterin,exclusive,Z13,Filly,Misty Rose,BlaznUp Racing,5,67,0.2537313432835821,0.07462686567164178,0.11765999999999997,275
275,11215,OMMA,Finney,legendary,Z8,Mare,Azure,Polt Racing,5,69,0.2028985507246377,0.10144927536231885,0.08879999999999999,276
276,5419,Issac,Buterin,cross,Z37,Stallion,Burnt Sienna,Lobo Sevens,5,96,0.21875,0.0625,0.05334,277
277,12446,Right Of Appeal,Buterin,genesis,Z10,Filly,Caribbean Green,Live From The Matrix,5,34,0.35294117647058826,0.08823529411764706,0.07626,278
278,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,Dark Horse Stables,5,31,0.25806451612903225,0.12903225806451613,0.25692,279
279,9892,RedChina,Buterin,exclusive,Z30,Filly,China Rose,La staffa,5,99,0.21212121212121213,0.06060606060606061,0.04944,280
280,11252,Colour Model,Buterin,genesis,Z10,Filly,Café Au Lait,i7Bear,5,33,0.30303030303030304,0.12121212121212122,0.010799999999999999,281
281,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,28,0.2857142857142857,0.14285714285714285,0.04134,282
282,10628,Midori,Buterin,exclusive,Z19,Filly,Caribbean Green,BlaznUp Racing,5,84,0.21428571428571427,0.07142857142857142,0.06677999999999999,283
283,8197,Samurai YASUKE ,Buterin,exclusive,Z20,Colt,Sir Aquamarine,SHAKA Rock-YA Racing,5,25,0.28,0.16,0.006240000000000001,284
284,10921,Of Importance,Buterin,genesis,Z10,Filly,Dark Moss,CcXxIi Stables,5,180,0.17777777777777778,0.016666666666666666,0.05766000000000002,285
285,7220,Cardinal Sign,Szabo,exclusive,Z6,Filly,Mystic Maroon,Eastwood Racing Team,5,54,0.2222222222222222,0.1111111111111111,0.048780000000000004,286
286,11817,No Kidding,Buterin,genesis,Z10,Filly,Dark Moss,Stable Ford,5,28,0.2857142857142857,0.14285714285714285,0.02928,287
287,10756,HayMaker,Buterin,legendary,Z17,Colt,White Smoke,stable 92557894,5,60,0.25,0.08333333333333333,0.07182,288
288,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Stables,5,53,0.2830188679245283,0.05660377358490566,0.27588,289
289,10665,The sad Professor,Buterin,legendary,Z20,Filly,Burlywood,blinded stable,5,78,0.19230769230769232,0.08974358974358974,0.05166,290
290,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,73,0.2328767123287671,0.0547945205479452,0.23796,291
291,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,48,0.25,0.10416666666666667,0.05418,292
292,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,101,0.12871287128712872,0.07920792079207921,0.23388000000000006,293
293,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,37,0.2702702702702703,0.10810810810810811,0.14844000000000002,294
294,10509,Steps To Freedom,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Whiskey n' Walleye Racing,5,46,0.2826086956521739,0.08695652173913043,0.07314000000000001,295
295,9124,Flaming Galah,Buterin,legendary,Z16,Filly,Cosmic Cobalt,Funny Farm,5,80,0.2375,0.0625,0.01614,296
296,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,41,0.24390243902439024,0.12195121951219512,0.034620000000000005,297
297,10526,Misplaced Rage,Buterin,genesis,Z9,Filly,Pale Violet,La Martina,5,111,0.1981981981981982,0.04504504504504504,0.0699,298
298,6427,Sandbox,Buterin,exclusive,Z21,Colt,Firebrick,MagMaster,5,263,0.11787072243346007,0.0076045627376425855,0.03558000000000001,299
299,11289,Odysseus's Trick,Buterin,cross,Z15,Filly,Sir Aquamarine,Papa's Place,5,332,0.06927710843373494,0.012048192771084338,0.021120000000000003,300
300,8740,Southern Comfort,Buterin,genesis,Z10,Mare,Powder Blue,Ethereum Falls,5,271,0.0996309963099631,0.01107011070110701,0.051419999999999993,301
301,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Horsey Hairs Racing,5,49,0.40816326530612246,0.0,0.152535,302
302,6989,Oh No No,Szabo,legendary,Z8,Filly,Golden Rod,SHAKA Rock-YA Racing,5,113,0.18584070796460178,0.04424778761061947,0.09246,303
303,10605,Columbian Starr,Buterin,genesis,Z10,Filly,Feldgrau,MagMaster,5,419,0.03579952267303103,0.002386634844868735,0.038579999999999996,304
304,8139,African Star*,Nakamoto,cross,Z10,Stallion,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,169,0.13609467455621302,0.03550295857988166,0.04104000000000001,305
305,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,52,0.28846153846153844,0.057692307692307696,0.14273999999999998,306
306,11614,Terror Virtual,Buterin,genesis,Z10,Colt,Suave Mauve,stable 26405845,5,137,0.18248175182481752,0.021897810218978103,0.11765999999999999,307
307,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,5,34,0.3235294117647059,0.08823529411764706,0.04872,308
308,12802,Spoken Words,Buterin,genesis,Z10,Colt,Bright Cerulean,YinYangRacing,5,65,0.26153846153846155,0.06153846153846154,0.01602,309
309,10530,Another Legend,Buterin,genesis,Z10,Colt,Shadow Fighter,BlaznUp Racing,5,70,0.24285714285714285,0.05714285714285714,0.08315999999999998,310
310,9996,Saxappeal,Buterin,genesis,Z10,Filly,Burnt Sienna,BMO,5,66,0.21212121212121213,0.07575757575757576,0.11442000000000001,311
