,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
434,14359,Holy Rush,Buterin,genesis,Z9,Colt,Anti-Flash White,Walking,4,24,0.08333333333333333,0.0,0.00876,435
435,8346,Fire Storm,Nakamoto,exclusive,Z6,Mare,Dark Lava,Eve's Ride,4,24,0.08333333333333333,0.0,0.0036,436
436,11572,Cepheus,Buterin,genesis,Z9,Mare,Pale Violet,Bai Bureh Breeding,4,23,0.08695652173913043,0.0,0.00792,437
437,12956,Happy Accident,Buterin,genesis,Z9,Colt,Misty Rose,Emerald Dragon Estates 🐲,4,40,0.0,0.0,0.0,438
438,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,0.00384,439
439,14698,The Big O,Buterin,genesis,Z9,Filly,Chrome Yellow,pENEtrate,4,32,0.03125,0.0,0.003,440
440,11722,Pacific Glide,Buterin,genesis,Z10,Filly,Brown Sugar,Dukes of Stable,4,21,0.09523809523809523,0.0,0.01392,441
441,9487,Goldorak,Nakamoto,exclusive,Z5,Colt,Dark Byzantium,Single Star Farms,4,21,0.09523809523809523,0.0,0.012,442
442,11666,Silver Surfer BBB,Buterin,legendary,Z10,Filly,Cosmic Latte,Bai Bureh Breeding,4,21,0.09523809523809523,0.0,0.00384,443
443,5413,Payton,Buterin,elite,Z15,Mare,Bright Cerulean,Humboldt's Finest,4,20,0.1,0.0,0.018,444
444,11189,Jackie Moon,Finney,legendary,Z9,Colt,Pale Violet,adventure networks,4,20,0.1,0.0,0.010079999999999999,445
445,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,20,0.1,0.0,0.0096,446
446,10570,Smooth Boss,Buterin,genesis,Z9,Colt,Burnt Sienna,adventure networks,4,20,0.1,0.0,0.00768,447
447,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,30,0.03333333333333333,0.0,0.0132,448
448,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,25,0.04,0.0,0.005039999999999999,449
449,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,0.00144,450
450,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,23,0.043478260869565216,0.0,0.006,451
451,10514,NoxiouS,Nakamoto,exclusive,Z3,Colt,Cinereous,OTK Oskeroi,4,23,0.043478260869565216,0.0,0.00228,452
452,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,0.0,453
453,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,21,0.047619047619047616,0.0,0.00528,454
454,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,20,0.05,0.0,0.00216,455
455,11361,Commanding Witness,Buterin,genesis,Z8,Filly,White Smoke,Lobo Sevens,4,20,0.05,0.0,0.00192,456
456,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,0.0,457
457,7478,Purple Reign,Szabo,exclusive,Z8,Colt,Pale Violet,ABrocc Stables,4,23,0.0,0.0,0.0,458
458,13142,Diesel Run,Buterin,genesis,Z9,Colt,Oval Orchid,Kruffy's Ranch,4,23,0.0,0.0,0.0,459
459,14354,Cheap Royalty,Buterin,genesis,Z8,Filly,Anti-Flash White,Bronze Voyage,4,23,0.0,0.0,0.0,460
460,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Colt,Caribbean Green,Badlands Barns,4,22,0.0,0.0,0.0,461
461,11412,Ballistica,Buterin,genesis,Z8,Filly,Cosmic Latte,Fresh Coast Racing,4,22,0.0,0.0,0.0,462
462,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,4,21,0.0,0.0,0.0,463
463,12823,When Doves Cry,Buterin,genesis,Z9,Filly,Burlywood,Go Slow To Go Fast.,4,21,0.0,0.0,0.0,464
464,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,4,20,0.0,0.0,0.0,465
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,5,737,0.36906377204884666,0.23066485753052918,11.147039999999992,1
1,3634,Taikun Prince,Buterin,genesis,Z8,Filly,Peach Puff,South Peach Ranch,5,222,0.38738738738738737,0.22972972972972974,4.570559999999999,2
2,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,231,0.41125541125541126,0.23809523809523808,2.1290399999999994,3
3,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Zombie Racing ~☠️~,5,358,0.36312849162011174,0.19832402234636873,2.835359999999998,4
4,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,5,363,0.33608815426997246,0.19834710743801653,3.3299999999999987,5
5,13170,Champers On Ice,Buterin,genesis,Z8,Filly,Destiny,May I Have Another One?,5,390,0.32564102564102565,0.1717948717948718,3.8541599999999985,6
6,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,5,441,0.3242630385487528,0.15873015873015872,3.41352,7
7,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,5,245,0.32653061224489793,0.20408163265306123,1.79928,8
8,13001,Big Deal,Finney,genesis,Z7,Filly,Café Au Lait,Sykes,5,68,0.38235294117647056,0.27941176470588236,0.5659200000000001,9
9,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,2.3911199999999995,10
10,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,239,0.29707112970711297,0.18410041841004185,1.9742399999999998,11
11,14822,Platinum Spirit,Buterin,genesis,Z9,Filly,Byzantium,Horsey & Horsey,5,81,0.41975308641975306,0.2222222222222222,0.7898399999999999,12
12,10471,Truth and Lies,Buterin,genesis,Z10,Filly,Mystic Maroon,Aloha Racing,5,140,0.35,0.21428571428571427,0.9799200000000001,13
13,7337,Like The Wind,Finney,legendary,Z14,Colt,Powder Blue,Cold Brew,5,413,0.28087167070217917,0.12590799031476999,2.1981599999999997,14
14,15023,Tanqueray,Finney,genesis,Z7,Filly,Royal Blue,Un_Stable_Owner,5,84,0.3333333333333333,0.2261904761904762,0.8740799999999999,15
15,15062,More Than Exceed,Buterin,genesis,Z10,Filly,Fiery Rose,Hay Girl Hay,5,121,0.35537190082644626,0.18181818181818182,0.95256,16
16,11606,Rapid Action,Buterin,genesis,Z10,Filly,Byzantium,Shambala,5,157,0.3057324840764331,0.17834394904458598,1.2708000000000004,17
17,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,244,0.32786885245901637,0.12704918032786885,1.5206399999999995,18
18,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,5,161,0.32298136645962733,0.16149068322981366,1.1282399999999997,19
19,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,1.6272,20
20,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,1.2909600000000003,21
21,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,5,111,0.36936936936936937,0.15315315315315314,0.8366400000000002,22
22,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,368,0.2608695652173913,0.09782608695652174,1.7373599999999987,23
23,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,5,237,0.31645569620253167,0.10548523206751055,1.3680000000000003,24
24,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,297,0.26936026936026936,0.10437710437710437,1.4414399999999998,25
25,12673,Mind of Mantra,Finney,genesis,Z5,Filly,Fuzzy Wuzzy,Kuda Racing,5,130,0.3,0.15384615384615385,1.11528,26
26,12377,Living Network,Buterin,genesis,Z9,Filly,Eminence,Master Hays,5,162,0.30246913580246915,0.13580246913580246,1.1030399999999996,27
27,6480,Just Be Lucky,Buterin,genesis,Z10,Filly,Alizarin Crimson,🍀 LuckyJacks 🍀,5,222,0.23873873873873874,0.11711711711711711,2.2435199999999997,28
28,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,128,0.328125,0.1328125,1.1757600000000001,29
29,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,197,0.29949238578680204,0.1116751269035533,1.3716,30
30,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,5,168,0.30357142857142855,0.11904761904761904,1.2491999999999992,31
31,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,0.47519999999999996,32
32,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,144,0.3263888888888889,0.11805555555555555,0.89568,33
33,6137,Nightmare,Szabo,exclusive,Z8,Colt,Egyptian Blue,Quality Breeds,5,34,0.38235294117647056,0.20588235294117646,0.28224,34
34,14491,Tic Toc,Buterin,genesis,Z8,Filly,Egyptian Blue,Ave and Fin Farms,5,136,0.2867647058823529,0.14705882352941177,0.7833600000000001,35
35,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,159,0.2830188679245283,0.1320754716981132,0.9604799999999996,36
36,9522,Ace High,Szabo,elite,Z8,Colt,Bondi Blue,Deszis Dream,5,180,0.2611111111111111,0.12777777777777777,1.0274399999999997,37
37,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,70,0.3142857142857143,0.17142857142857143,0.6156,38
38,13166,Big Windmill,Buterin,genesis,Z10,Colt,Cosmic Latte,KaboomCards,5,97,0.29896907216494845,0.15463917525773196,0.6523200000000001,39
39,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,5,211,0.26066350710900477,0.0995260663507109,1.3298400000000006,40
40,11069,Just A Minute,Finney,legendary,Z11,Filly,Burnt Umber,Diomedes Racing,5,163,0.26993865030674846,0.12269938650306748,0.8834399999999998,41
41,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,77,0.3246753246753247,0.15584415584415584,0.45072,42
42,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,0.25128,43
43,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,37,0.40540540540540543,0.16216216216216217,0.28368000000000004,44
44,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,1.1303999999999998,45
45,10340,Hang Fire,Buterin,genesis,Z10,Filly,Banana Mania,Stable Image,5,174,0.25862068965517243,0.10919540229885058,1.0137599999999998,46
46,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,72,0.3472222222222222,0.1388888888888889,0.39311999999999997,47
47,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,5,175,0.30857142857142855,0.08,0.92376,48
48,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍺 Dark Horse Stables 🍺,5,98,0.3163265306122449,0.12244897959183673,0.7135200000000002,49
49,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,139,0.22302158273381295,0.1366906474820144,0.7538399999999998,50
50,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,139,0.2805755395683453,0.10071942446043165,0.6890399999999999,51
51,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,109,0.3119266055045872,0.10091743119266056,0.6645599999999998,52
52,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,5,129,0.29457364341085274,0.09302325581395349,0.7970399999999997,53
53,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,🍦 JoelEmbiid,5,134,0.291044776119403,0.08955223880597014,0.8006400000000002,54
54,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,57,0.2982456140350877,0.15789473684210525,0.31320000000000003,55
55,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,0.46512,56
56,12480,Affordable,Buterin,genesis,Z10,Filly,English Vermillion,Canyon Sunrise,5,119,0.25210084033613445,0.1092436974789916,0.792,57
57,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,154,0.24025974025974026,0.07142857142857142,1.7251199999999995,58
58,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,5,147,0.25170068027210885,0.09523809523809523,0.5529599999999999,59
59,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,0.7041599999999998,60
60,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,42,0.2857142857142857,0.16666666666666666,0.29519999999999996,61
61,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,168,0.25,0.06547619047619048,1.1044799999999997,62
62,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,0.6775199999999997,63
63,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,5,97,0.23711340206185566,0.12371134020618557,0.4924799999999999,64
64,8693,Undisputed,Buterin,genesis,Z10,Colt,Pale Violet,Blazing Green Stables,5,79,0.31645569620253167,0.08860759493670886,0.6458400000000002,65
65,15021,Ribbon Of Gold,Finney,genesis,Z7,Filly,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,0.5032799999999998,66
66,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,Murphy's Law Farms,5,88,0.2727272727272727,0.10227272727272728,0.57096,67
67,12990,Arcade Dream Machine,Buterin,genesis,Z10,Filly,Dark Byzantium,The Dream Machine,5,117,0.24786324786324787,0.09401709401709402,0.612,68
68,14087,21 Again,Buterin,genesis,Z10,Filly,Byzantine,Cayre Racing,5,36,0.3333333333333333,0.1388888888888889,0.27936,69
69,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,46,0.30434782608695654,0.13043478260869565,0.32759999999999995,70
70,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,0.5882400000000001,71
71,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,0.31392000000000003,72
72,8860,Vitaliks Revenge,Buterin,legendary,Z12,Filly,Rosy Brown,Ethereum Falls,5,23,0.391304347826087,0.13043478260869565,0.252,73
73,12007,Ingenious,Buterin,genesis,Z10,Filly,Electric Violet,Aloha Racing,5,53,0.33962264150943394,0.09433962264150944,0.33552000000000004,74
74,12987,Big Hammer,Finney,genesis,Z7,Filly,Byzantium,Racey Race Racing,5,119,0.29411764705882354,0.05042016806722689,0.7668,75
75,14924,Grateful Pie,Buterin,genesis,Z10,Colt,Electric Violet,Diamond Hill,5,49,0.2857142857142857,0.12244897959183673,0.32327999999999996,76
76,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,28,0.25,0.17857142857142858,0.14184,77
77,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,5,43,0.2558139534883721,0.13953488372093023,0.27288,78
78,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,5,94,0.2765957446808511,0.06382978723404255,0.5450400000000001,79
79,14882,Regal Counsel,Buterin,genesis,Z10,Colt,Mystic Maroon,Forever Racing,5,44,0.29545454545454547,0.11363636363636363,0.26352,80
80,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,0.20808,81
81,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,81,0.2716049382716049,0.07407407407407407,0.48672000000000004,82
82,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,0.2124,83
83,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,0.26136000000000004,84
84,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,0.5709600000000001,85
85,14074,Overnight Celebrity,Buterin,genesis,Z10,Filly,Fandango,Compos Mentis,5,23,0.2608695652173913,0.17391304347826086,0.10512,86
86,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,5,36,0.3055555555555556,0.1111111111111111,0.28656000000000004,87
87,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,73,0.273972602739726,0.0684931506849315,0.56376,88
88,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,0.22535999999999998,89
89,7335,Yeatsie,Buterin,legendary,Z18,Filly,English Vermillion,Central Coast Stables,5,95,0.21052631578947367,0.08421052631578947,0.39960000000000007,90
90,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,0.43416,91
91,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,5,28,0.39285714285714285,0.07142857142857142,0.21167999999999998,92
92,10509,Steps To Freedom,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Rusty Bill Racing,5,35,0.2857142857142857,0.11428571428571428,0.19799999999999995,93
93,6696,Champion Crusher,Nakamoto,exclusive,Z4,Colt,Field Drab,Humboldt's Finest,5,27,0.25925925925925924,0.14814814814814814,0.1368,94
94,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,40,0.2,0.15,0.23256000000000002,95
95,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,0.34416,96
96,10475,Violets Are Blue,Buterin,genesis,Z10,Filly,Antique White,Rusty Bill Racing,5,66,0.25757575757575757,0.07575757575757576,0.3852,97
97,7902,Snow Blizzard,Finney,exclusive,Z9,Colt,Arctic Snow,YellowStone,5,31,0.3225806451612903,0.0967741935483871,0.19584000000000001,98
98,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,70,0.2571428571428571,0.07142857142857142,0.3391199999999999,99
99,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,75,0.28,0.05333333333333334,0.33336000000000005,100
100,12828,Casino Fourteen,Buterin,genesis,Z9,Filly,Firebrick,Albatross Ranch,5,36,0.2777777777777778,0.1111111111111111,0.10800000000000001,101
101,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,FROOT,5,28,0.25,0.14285714285714285,0.14976,102
102,12761,Magic Era,Buterin,genesis,Z10,Filly,Oval Orchid,GBaHolics Anonymous,5,92,0.2608695652173913,0.043478260869565216,0.43560000000000004,103
103,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,85,0.2235294117647059,0.07058823529411765,0.32616,104
104,11039,Positive Thoughts,Buterin,genesis,Z10,Filly,Feldgrau,[ZMU] Nox,5,54,0.24074074074074073,0.09259259259259259,0.21312,105
105,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,30,0.3,0.1,0.20520000000000005,106
106,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,33,0.30303030303030304,0.09090909090909091,0.1656,107
107,11715,Goodwill,Buterin,genesis,Z10,Filly,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,44,0.22727272727272727,0.11363636363636363,0.11088000000000002,108
108,11129,Raid,Buterin,genesis,Z10,Filly,Dartmouth Green,Charington Estates,5,97,0.21649484536082475,0.05154639175257732,0.47879999999999995,109
109,10576,Dangerous Desire,Buterin,genesis,Z10,Filly,Feldgrau,FSED Exquisite Equines,5,54,0.2222222222222222,0.09259259259259259,0.23471999999999993,110
110,8500,Just In Time,Buterin,genesis,Z10,Colt,Firebrick,Woody's Ranch,5,58,0.27586206896551724,0.05172413793103448,0.35783999999999994,111
111,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,5,40,0.275,0.075,0.43992,112
112,15076,Into The Wild,Buterin,genesis,Z10,Colt,Dark Moss,Patterson Ponies,5,59,0.2711864406779661,0.05084745762711865,0.29592,113
113,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney,5,100,0.22,0.04,0.32399999999999995,114
114,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,170,0.17058823529411765,0.023529411764705882,0.5032800000000001,115
115,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,0.15408000000000002,116
116,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,109,0.12844036697247707,0.08256880733944955,0.29951999999999995,117
117,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,63,0.20634920634920634,0.07936507936507936,0.17064000000000001,118
118,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,92,0.17391304347826086,0.06521739130434782,0.25128,119
119,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,0.23184,120
120,11205,Track Bandit,Szabo,genesis,Z4,Colt,China Pink,Tranquility Ranch,5,90,0.2,0.044444444444444446,0.3139200000000001,121
121,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,22,0.22727272727272727,0.13636363636363635,0.05472,122
122,5264,Aqua Amoralis,Finney,legendary,Z10,Colt,Sir Aquamarine,Mount Zwingli Meadows,5,33,0.30303030303030304,0.06060606060606061,0.20160000000000003,123
123,10841,Maker My Dai,Buterin,exclusive,Z19,Colt,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,0.09864,124
124,14139,Move The Dial,Buterin,genesis,Z10,Filly,Cosmic Latte,BLAKESHOW,5,36,0.25,0.08333333333333333,0.19224000000000002,125
125,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,0.144,126
126,10390,Caribbean Wonder,Buterin,genesis,Z10,Colt,Colombo Spice,Woody's Ranch,5,61,0.22950819672131148,0.04918032786885246,0.32039999999999996,127
127,12859,Extreme Torque,Buterin,genesis,Z10,Filly,Celestial Blue,Santa's Reindeer,5,37,0.24324324324324326,0.08108108108108109,0.17568,128
128,6504,We Fly As One,Buterin,genesis,Z10,Filly,Sir Aquamarine,Woody's Ranch,5,67,0.22388059701492538,0.04477611940298507,0.31752,129
129,14168,Half Stepping Weapon,Buterin,genesis,Z10,Filly,Black Chocolate,Flying Corgis,5,21,0.2857142857142857,0.09523809523809523,0.10368000000000001,130
130,12403,Ryland Strike,Buterin,genesis,Z10,Filly,Cinnabar,High Horse Stables,5,68,0.19117647058823528,0.058823529411764705,0.30168,131
131,11990,Approaching Star,Buterin,genesis,Z10,Filly,Midnight Black,Backwoods,5,37,0.1891891891891892,0.10810810810810811,0.1008,132
132,6505,Grab The Glory,Buterin,genesis,Z10,Filly,AO,Woody's Ranch,5,80,0.225,0.025,0.38736000000000004,133
133,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,109,0.13761467889908258,0.05504587155963303,0.26352,134
134,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,5,48,0.22916666666666666,0.0625,0.21887999999999994,135
135,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,25,0.28,0.08,0.15552,136
136,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,41,0.2682926829268293,0.04878048780487805,0.2448,137
137,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,5,91,0.2087912087912088,0.02197802197802198,0.34272,138
138,12155,Dataset,Buterin,genesis,Z10,Filly,Fire Opal,Emerald City Stables,5,116,0.14655172413793102,0.034482758620689655,0.45432,139
139,9996,Saxappeal,Buterin,genesis,Z10,Filly,Burnt Sienna,BMO,5,59,0.15254237288135594,0.0847457627118644,0.17568,140
140,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,37,0.21621621621621623,0.08108108108108109,0.13824,141
141,10399,Rubber Soul,Buterin,legendary,Z18,Filly,Coral Wave,Mount Zwingli Meadows,5,64,0.203125,0.046875,0.22032,142
142,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Stables,5,52,0.21153846153846154,0.057692307692307696,0.18359999999999999,143
143,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Lucky Racing,5,29,0.20689655172413793,0.10344827586206896,0.12168,144
144,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,5,30,0.26666666666666666,0.06666666666666667,0.144,145
145,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,59,0.2033898305084746,0.05084745762711865,0.24551999999999996,146
146,14039,The Hindsight,Buterin,genesis,Z10,Filly,Cerulean Frost,Bay Area Thoroughbreds,5,38,0.21052631578947367,0.07894736842105263,0.20951999999999998,147
147,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Stables,5,50,0.24,0.04,0.27648,148
148,6451,Rogue Chaser,Buterin,legendary,Z12,Filly,Rosy Brown,Scary Hours Conglomerate,5,23,0.2608695652173913,0.08695652173913043,0.10512,149
149,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,0.21095999999999998,150
150,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,NFT_Collective Stables,5,49,0.16326530612244897,0.08163265306122448,0.20736,151
151,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,20,0.25,0.1,0.0648,152
152,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,0.11807999999999998,153
