,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
160,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,34,0.29411764705882354,0.08823529411764706,9.786285714285714,161
161,18293,Ancient Enemies,Buterin,legendary,Z12,Filly,Fuzzy Wuzzy,Jardy's Stable,5,25,0.32,0.08,10.411111111111111,162
162,16474,Freebird,Finney,legendary,Z11,Colt,Dark Byzantium,Freebird Stables,5,24,0.25,0.125,11.371428571428574,163
163,13835,Reflex,Finney,genesis,Z7,Mare,Baker-Miller Pink,Michael Scott Horse Co.,5,115,0.23478260869565218,0.06956521739130435,16.525538461538464,164
164,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,5,39,0.20512820512820512,0.1282051282051282,10.377249999999998,165
165,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,34,0.23529411764705882,0.11764705882352941,11.10829268292683,166
166,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,5,52,0.28846153846153844,0.07692307692307693,16.0619375,167
167,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,51,0.3333333333333333,0.0392156862745098,11.122425665101721,168
168,19353,Mocha Joe,Buterin,elite,Z28,Colt,Antique Brass,Bearly's Stable,5,16,0.25,0.125,16.920588235294115,169
169,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,5,41,0.21951219512195122,0.12195121951219512,9.891003627569521,170
170,17023,Ririn,Buterin,elite,Z17,Filly,Celestial Blue,Soul Society,5,16,0.25,0.125,14.953684210526315,171
171,19237,Nako Blood,Buterin,elite,Z12,Mare,Bittersweet Shimmer,Ranch Amato,5,16,0.25,0.125,12.05421052631579,172
172,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,75,0.26666666666666666,0.06666666666666667,14.19683544303797,173
173,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,65,0.26153846153846155,0.07692307692307693,8.779150943396228,174
174,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,34,0.23529411764705882,0.11764705882352941,15.931428571428572,175
175,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,34,0.23529411764705882,0.11764705882352941,10.888888888888891,176
176,18350,Duchess,Buterin,elite,Z19,Mare,Azure,Don Gallop,5,62,0.24193548387096775,0.08064516129032258,9.837611940298508,177
177,10206,Let Me School You,Buterin,genesis,Z10,Stallion,Banana Mania,Ajt,5,14,0.35714285714285715,0.07142857142857142,11.092777777777776,178
178,19221,Memer,Buterin,cross,Z41,Colt,Misty Rose,stable 72842420,5,12,0.16666666666666666,0.16666666666666666,12.486666666666668,179
179,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,5,12,0.3333333333333333,0.08333333333333333,10.34431818181818,180
180,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,51,0.23529411764705882,0.09803921568627451,11.976226415094336,181
181,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,72,0.2916666666666667,0.05555555555555555,9.682763157894735,182
182,19601,Ruff Ryder's Anthem,Finney,elite,Z15,Colt,Cinnabar,Fambam Stables,5,12,0.16666666666666666,0.16666666666666666,11.697692307692307,183
183,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,40,0.3,0.075,12.417031250000006,184
184,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,26,0.23076923076923078,0.11538461538461539,10.410740740740742,185
185,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,5,12,0.3333333333333333,0.08333333333333333,14.287857142857144,186
186,19172,Correlation,Buterin,legendary,Z17,Filly,Crimson Tide,Stugotz Army,5,10,0.3,0.1,14.909999999999998,187
187,9949,Buy Me Out,Buterin,genesis,Z10,Filly,AO,NFT_Collective Racing,5,21,0.19047619047619047,0.14285714285714285,12.996842105263157,188
188,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Prussia Stables,5,52,0.25,0.09615384615384616,14.02333333333334,189
189,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,12,0.3333333333333333,0.08333333333333333,19.499799999999997,190
190,17248,Star Chamber,Szabo,exclusive,Z11,Colt,Alice Blue,Central Coast Stables,5,19,0.2631578947368421,0.10526315789473684,10.662499999999998,191
191,17746,Vonnegut,Buterin,legendary,Z19,Colt,Burlywood,NFT_Collective Stables,5,10,0.3,0.1,16.543076923076924,192
192,10479,Exotic Guest,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Aloha Racing,5,10,0.3,0.1,8.601478260869566,193
193,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,10,0.3,0.1,14.404800000000002,194
194,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,Titletown Acres,5,63,0.2222222222222222,0.09523809523809523,13.207538461538464,195
195,18072,Manifest Destiny,Buterin,exclusive,Z27,Filly,Cadet Blue,Girthy Horse Racing,5,10,0.3,0.1,9.857272727272727,196
196,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,10,0.3,0.1,17.382727272727273,197
197,6550,Fielding Finney,Finney,legendary,Z11,Colt,Field Drab,GY1,5,10,0.3,0.1,10.448888888888886,198
198,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,5,24,0.2916666666666667,0.08333333333333333,9.241200000000003,199
199,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,5,40,0.175,0.125,8.1,200
200,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,35,0.3142857142857143,0.05714285714285714,13.01170731707317,201
201,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,5,41,0.2682926829268293,0.07317073170731707,12.847954545454547,202
202,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Crab Cakes,5,33,0.30303030303030304,0.06060606060606061,10.361388888888891,203
203,18993,Baby Jesus,Buterin,elite,Z28,Colt,Stronghold Ivory,FTown Stables,5,20,0.25,0.1,9.511363636363638,204
204,16020,Dratini,Buterin,legendary,Z12,Colt,Rosy Brown,Qwest Racing Unlimited,5,54,0.24074074074074073,0.07407407407407407,10.827741935483871,205
205,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Dee Stable,5,25,0.2,0.12,13.777857142857144,206
206,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,5,57,0.2807017543859649,0.05263157894736842,14.80454545454546,207
207,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,32,0.28125,0.0625,8.181315789473686,208
208,17823,DaBaby,Buterin,cross,Z23,Colt,Dark Moss,Step Stable,5,35,0.2571428571428571,0.08571428571428572,11.497499999999999,209
209,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,13,0.3076923076923077,0.07692307692307693,10.509285714285713,210
210,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Diamond Hands,5,23,0.2608695652173913,0.08695652173913043,13.075999999999997,211
211,16170,Becky With The Good Mane,Szabo,exclusive,Z10,Mare,Fandango,🐎SeaBiscuit|Racing🐎,5,47,0.19148936170212766,0.10638297872340426,10.383999999999997,212
212,16986,Samuel Colt,Finney,legendary,Z13,Colt,Burlywood,BlackHole Sun,5,18,0.2222222222222222,0.1111111111111111,14.731578947368423,213
213,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,5,11,0.2727272727272727,0.09090909090909091,9.749166666666667,214
214,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Scuderia Lord Truffington,5,73,0.2054794520547945,0.0821917808219178,12.136883116883112,215
215,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,🏆 nX Racers 🏆,5,11,0.2727272727272727,0.09090909090909091,9.806153846153848,216
216,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Dukes of Stable,5,34,0.29411764705882354,0.058823529411764705,10.290571428571427,217
217,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,[ZMU] Shadow Stable,5,21,0.23809523809523808,0.09523809523809523,9.792500000000002,218
218,14400,Tax Overdue,Buterin,genesis,Z10,Filly,Azure Mist,White Walkerz,5,11,0.2727272727272727,0.09090909090909091,9.1825,219
219,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,🔌Stanley's Stallions🔌,5,59,0.288135593220339,0.03389830508474576,11.240000000000002,220
220,16537,MF Doom,Buterin,elite,Z17,Filly,Alabaster,Lucked Out,5,11,0.2727272727272727,0.09090909090909091,18.05461538461539,221
221,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),5,21,0.3333333333333333,0.047619047619047616,21.99618421052632,222
222,18332,The Phoebinator,Buterin,exclusive,Z25,Filly,Cadet Blue,Bay Meadows,5,11,0.2727272727272727,0.09090909090909091,16.39823529411765,223
223,18882,The Queen's Gambit,Szabo,elite,Z12,Mare,Fawn,Super Trotters ♘,5,11,0.2727272727272727,0.09090909090909091,17.12090909090909,224
224,18592,Flyin Purple People Eater,Finney,elite,Z29,Colt,Amethyst,Monday Morning Ranch,5,21,0.23809523809523808,0.09523809523809523,16.109583333333337,225
225,15548,Kon,Finney,legendary,Z14,Colt,Coral Wave,Soul Society,5,16,0.1875,0.125,11.009444444444444,226
226,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,46,0.17391304347826086,0.10869565217391304,16.283333333333335,227
227,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,5,24,0.25,0.08333333333333333,12.858275862068963,228
228,17329,Xanthus,Buterin,exclusive,Z27,Colt,Absolute Zero,56yothrower,5,11,0.2727272727272727,0.09090909090909091,19.499411764705883,229
229,16472,Jolie,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,dothedrew,5,11,0.2727272727272727,0.09090909090909091,9.638666666666667,230
230,18535,Little Boy Blue,Finney,elite,Z19,Colt,Bleu De France,Stone Cold Stables,5,56,0.23214285714285715,0.07142857142857142,14.46644067796611,231
231,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,27,0.25925925925925924,0.07407407407407407,11.102500000000001,232
232,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,21,0.23809523809523808,0.09523809523809523,11.660000000000002,233
233,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,66,0.21212121212121213,0.07575757575757576,12.698955223880596,234
234,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,WellD,5,25,0.24,0.08,10.085172413793101,235
235,17433,Ride The Wave,Buterin,legendary,Z19,Filly,Coral Wave,Not So Stable Stables,5,14,0.2857142857142857,0.07142857142857142,8.501176470588236,236
236,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,27,0.18518518518518517,0.1111111111111111,20.127,237
237,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,35,0.22857142857142856,0.08571428571428572,16.792619047619045,238
238,17832,Dirty Sprite,Buterin,elite,Z20,Colt,Amethyst,Stay Gold Stables,5,16,0.3125,0.0625,13.504736842105265,239
239,19186,Let It Ride,Buterin,elite,Z14,Filly,Cinnabar,Ranch Amato,5,14,0.2857142857142857,0.07142857142857142,14.221764705882352,240
240,13140,Lego Yeezy,Buterin,genesis,Z10,Colt,Taupe,Pizza Hut,5,45,0.2,0.08888888888888889,18.347941176470584,241
241,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,14,0.14285714285714285,0.14285714285714285,9.511147540983607,242
242,19074,Beautiful Hossler,Finney,elite,Z27,Colt,Taupe,The Delta Center,5,14,0.14285714285714285,0.14285714285714285,18.193125000000002,243
243,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,64,0.25,0.046875,21.134852941176476,244
244,17949,Lacking Empathy,Buterin,elite,Z41,Colt,Egyptian Blue,Rolling Green Stables,5,14,0.2857142857142857,0.07142857142857142,16.013749999999998,245
245,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,34,0.2647058823529412,0.058823529411764705,17.774696969696972,246
246,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,38,0.18421052631578946,0.10526315789473684,10.804249999999998,247
247,17868,Shadow Realm,Buterin,exclusive,Z20,Colt,Shadow Fighter,Big Head Syndicate,5,113,0.19469026548672566,0.07079646017699115,13.030782608695654,248
248,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,14,0.2857142857142857,0.07142857142857142,22.628260869565214,249
249,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,43,0.23255813953488372,0.06976744186046512,11.484565217391303,250
250,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,36,0.2777777777777778,0.05555555555555555,12.848974358974356,251
251,18953,Susi,Buterin,legendary,Z15,Filly,Café Au Lait,Gentleman’s Acres,5,14,0.14285714285714285,0.14285714285714285,13.323125000000001,252
252,17690,Lil' Trotty,Buterin,elite,Z24,Colt,Azure,PickleParty Stables,5,59,0.2711864406779661,0.05084745762711865,11.582794117647065,253
253,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,68,0.22058823529411764,0.07352941176470588,16.092957746478874,254
254,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,54,0.2037037037037037,0.07407407407407407,12.53877192982456,255
255,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,25,0.24,0.08,7.616533333333332,256
256,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,28,0.17857142857142858,0.10714285714285714,11.441333333333334,257
257,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,23,0.30434782608695654,0.043478260869565216,18.568846153846156,258
258,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,46,0.1956521739130435,0.08695652173913043,10.725,259
259,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,5,32,0.25,0.0625,11.057906976744187,260
260,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,11,0.45454545454545453,0.0,18.761798245614035,261
261,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,5,39,0.23076923076923078,0.07692307692307693,9.704113924050635,262
262,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,5,31,0.1935483870967742,0.0967741935483871,12.383157894736843,263
263,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,38,0.2631578947368421,0.05263157894736842,13.567948717948717,264
264,17015,Lucille Bluth,Buterin,elite,Z13,Filly,Cinnamon Satin,New Saratoga Stables,5,17,0.29411764705882354,0.058823529411764705,15.10277777777778,265
265,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,20,0.2,0.1,9.59217391304348,266
266,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,267
267,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,5,41,0.21951219512195122,0.07317073170731707,9.758181818181821,268
268,18741,Foxy Icon,Finney,cross,Z22,Colt,Azure Mist,Well Equipped,5,20,0.2,0.1,11.248571428571427,269
269,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,💤 Lazy Racing 💤,5,84,0.17857142857142858,0.08333333333333333,11.004999999999997,270
270,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,47,0.19148936170212766,0.0851063829787234,11.285498007968124,271
271,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,23,0.30434782608695654,0.043478260869565216,9.251505376344085,272
272,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,5,49,0.22448979591836735,0.061224489795918366,9.863444444444443,273
273,17596,Free Britney,Finney,exclusive,Z16,Filly,Thistle,Terrordome,5,26,0.23076923076923078,0.07692307692307693,14.526206896551724,274
274,17571,Low Rises,Finney,elite,Z30,Colt,White Smoke,"SIR, Inc.",5,12,0.25,0.08333333333333333,13.985000000000001,275
275,16191,Carrier of the Torch,Buterin,legendary,Z16,Mare,Coyote Brown,BankSh🏀t Breeding,5,12,0.25,0.08333333333333333,13.305333333333332,276
276,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Cole G,5,27,0.2222222222222222,0.07407407407407407,13.61,277
277,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,32,0.1875,0.09375,11.984857142857143,278
278,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,33,0.18181818181818182,0.09090909090909091,14.664166666666663,279
279,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,30,0.23333333333333334,0.06666666666666667,11.317812499999997,280
280,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,10.207391304347828,281
281,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,33,0.18181818181818182,0.09090909090909091,11.852941176470587,282
282,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,5,18,0.2777777777777778,0.05555555555555555,18.105416666666667,283
283,17648,Henry Allen,Buterin,elite,Z22,Colt,Alabaster,Goodbye Horses 🎶,5,10,0.2,0.1,20.685454545454544,284
284,17441,Indica,Buterin,exclusive,Z28,Colt,Stronghold Ivory,Majestic Stallion Ranch,5,12,0.4166666666666667,0.0,11.865882352941176,285
285,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,5,27,0.2222222222222222,0.07407407407407407,10.3834375,286
286,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,16,0.125,0.125,9.095714285714283,287
287,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,28,0.21428571428571427,0.07142857142857142,19.906551724137937,288
288,16787,Mister Charge,Buterin,exclusive,Z12,Filly,Atomic Tangerine,The Card STable,5,10,0.2,0.1,14.76142857142857,289
289,15521,Lunch Money,Buterin,legendary,Z18,Filly,Shadow Fighter,Backwoods,5,10,0.2,0.1,13.574583333333335,290
290,15371,Rock Warrior,Buterin,legendary,Z16,Mare,Cal Poly Pomona,ABrocc Stables,5,10,0.2,0.1,13.390555555555558,291
291,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,5,65,0.2153846153846154,0.06153846153846154,11.952537313432837,292
292,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,40,0.2,0.075,11.777906976744186,293
293,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,43,0.16279069767441862,0.09302325581395349,15.974274193548387,294
294,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,32,0.28125,0.03125,12.766764705882352,295
295,13758,Emerging Force,Finney,genesis,Z6,Filly,Cinnamon Satin,Studfinder Stables,5,10,0.2,0.1,9.010000000000002,296
296,12745,Are You Into Crystal Pop?,Buterin,genesis,Z10,Mare,Colombo Spice,Albatross Ranch,5,10,0.2,0.1,11.964285714285714,297
297,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,5,16,0.25,0.0625,14.480555555555558,298
298,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,5,56,0.26785714285714285,0.03571428571428571,13.68912087912088,299
299,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,125,0.176,0.064,14.047921146953405,300
300,14343,Martini,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Sons of Solomon,5,25,0.28,0.04,14.264827586206897,301
301,16172,Computer Blue,Buterin,elite,Z32,Colt,Absolute Zero,Very Genius Stable,5,19,0.2631578947368421,0.05263157894736842,12.896666666666668,302
302,16595,I'm Not A Cat,Buterin,legendary,Z18,Mare,Anti-Flash White,Cat Food Factory,5,13,0.23076923076923078,0.07692307692307693,12.266923076923076,303
303,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,5,16,0.25,0.0625,11.461764705882352,304
304,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Milwaukee Coompers,5,19,0.2631578947368421,0.05263157894736842,14.2815,305
305,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,31,0.16129032258064516,0.0967741935483871,12.966060606060607,306
306,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,The Palace,5,74,0.21621621621621623,0.04054054054054054,14.352826086956522,307
307,16274,Laser Ranger,Nakamoto,cross,Z11,Mare,Fiery Rose,Majestic Stallion Ranch,5,16,0.25,0.0625,10.543157894736842,308
308,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,5,54,0.2037037037037037,0.05555555555555555,12.990000000000004,309
309,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,GZK,5,32,0.15625,0.09375,11.128857142857141,310
310,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,28,0.14285714285714285,0.10714285714285714,10.53466666666667,311
311,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,5,36,0.2222222222222222,0.05555555555555555,10.898648648648647,312
312,17869,Aquarius Prime,Buterin,exclusive,Z12,Filly,Sir Aquamarine,GVG Stables,5,10,0.4,0.0,10.242,313
313,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,5,32,0.15625,0.09375,10.77212121212121,314
314,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,53,0.16981132075471697,0.07547169811320754,8.068378378378384,315
315,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,316
316,15538,Into the Mystic,Buterin,legendary,Z18,Mare,Sir Aquamarine,Rusty Bill Racing,5,17,0.23529411764705882,0.058823529411764705,13.881666666666668,317
317,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,5,58,0.22413793103448276,0.034482758620689655,14.484062499999999,318
318,15880,Paint It Black,Buterin,legendary,Z12,Mare,Black Chocolate,Griff's Gallops,5,13,0.38461538461538464,0.0,12.750714285714285,319
319,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,20,0.25,0.05,16.59285714285715,320
320,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,5,38,0.15789473684210525,0.07894736842105263,15.544473684210525,321
321,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,5,27,0.25925925925925924,0.037037037037037035,13.635675675675675,322
322,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,🐎SeaBiscuit|Farms🐎,5,47,0.19148936170212766,0.06382978723404255,11.078367346938776,323
323,15914,Poker Degen,Buterin,legendary,Z18,Colt,Destiny,Folly Farm,5,14,0.21428571428571427,0.07142857142857142,21.550625,324
324,14032,Gang Green,Buterin,genesis,Z10,Mare,Anti-Flash White,6 and 1 Racing,5,14,0.21428571428571427,0.07142857142857142,10.154666666666666,325
325,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,5,66,0.19696969696969696,0.045454545454545456,10.914057971014499,326
326,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,5,24,0.25,0.041666666666666664,33.999199999999995,327
327,17637,Days of Thunder,Nakamoto,cross,Z13,Colt,Battle Horse Gray,ScheminZMans Spirit,5,14,0.21428571428571427,0.07142857142857142,12.569444444444443,328
328,19669,Purple Punisher,Finney,cross,Z29,Colt,Electric Violet,Wild Horses,5,14,0.21428571428571427,0.07142857142857142,10.759375,329
329,16908,"Its Britney, B!tch",Buterin,legendary,Z19,Filly,Alice Blue,Albatross Ranch,5,11,0.18181818181818182,0.09090909090909091,14.48090909090909,330
330,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,"SIR, Inc.",5,21,0.14285714285714285,0.09523809523809523,14.98913043478261,331
331,17880,Ding Dong Gone,Buterin,legendary,Z13,Colt,Space Sparkle,Spur of the Moment,5,11,0.18181818181818182,0.09090909090909091,10.266153846153845,332
332,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,21,0.23809523809523808,0.047619047619047616,17.53545454545455,333
333,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,18,0.2222222222222222,0.05555555555555555,11.673529411764704,334
334,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,5,32,0.1875,0.0625,10.742682926829268,335
335,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,32,0.1875,0.0625,12.718852459016391,336
336,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,panther's stacked stable,5,21,0.14285714285714285,0.09523809523809523,14.69047619047619,337
337,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,5,18,0.2222222222222222,0.05555555555555555,11.501052631578947,338
338,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,86,0.1744186046511628,0.046511627906976744,16.193483146067415,339
339,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,5,21,0.23809523809523808,0.047619047619047616,18.16217391304348,340
340,9330,Tumbado,Nakamoto,exclusive,Z6,Colt,Sir Aquamarine,Eve's Ride,5,14,0.35714285714285715,0.0,19.140312499999997,341
341,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,5,29,0.2413793103448276,0.034482758620689655,17.401764705882353,342
342,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,No Poors Allowed,5,25,0.24,0.04,17.08928571428571,343
343,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,🧬Genoform🧬,5,25,0.24,0.04,16.029333333333334,344
