,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
435,9437,RunTheLegsOffAKangaroo,Finney,elite,Z19,Filly,Byzantium,Shrubs Stable,4,51,0.09803921568627451,0.0,32.91298245614035,436
436,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Zerga Farms,4,34,0.14705882352941177,0.0,19.38352941176471,437
437,10315,Second Obsession,Buterin,genesis,Z10,Colt,Suave Mauve,newties666,4,39,0.1282051282051282,0.0,18.280461538461534,438
438,10604,Champagne Champ,Buterin,genesis,Z10,Filly,Cosmic Cobalt,Well Equipped,4,27,0.18518518518518517,0.0,12.779489051094894,439
439,3750,Faux Pa,Buterin,genesis,Z8,Filly,Rosy Brown,cryptoed baffert,4,35,0.14285714285714285,0.0,19.974324324324325,440
440,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,34,0.14705882352941177,0.0,13.17927536231884,441
441,12782,Straightness Forming,Buterin,genesis,Z9,Filly,Cornsilk,Not so Stable,4,41,0.0975609756097561,0.0,22.971666666666664,442
442,3807,Oscar Whisky,Buterin,genesis,Z8,Colt,Destiny,Banana Shaped Weenus,4,20,0.1,0.05,15.714545454545457,443
443,9409,Violet Dream,Buterin,exclusive,Z12,Filly,Pale Violet,WyattMatter2u,4,34,0.058823529411764705,0.029411764705882353,21.97272727272727,444
444,12181,Dashing Thing,Buterin,genesis,Z10,Colt,Destiny,套马滴汉子你威武雄壮,4,20,0.2,0.0,16.0468,445
445,12466,Broadcasting Original,Buterin,genesis,Z9,Filly,Celestial Blue,adventure networks,4,37,0.10810810810810811,0.0,20.157499999999995,446
446,9127,Lara Croft,Finney,exclusive,Z9,Filly,Coral Wave,best coast,4,21,0.19047619047619047,0.0,17.38076923076923,447
447,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,WPS,4,37,0.10810810810810811,0.0,19.091038961038965,448
448,10277,Divine Touch,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,Ajt,4,22,0.18181818181818182,0.0,17.881600000000002,449
449,11808,Call Him King,Finney,genesis,Z7,Colt,Banana Mania,Tripp Racing,4,21,0.19047619047619047,0.0,22.159230769230767,450
450,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,4,26,0.07692307692307693,0.038461538461538464,27.312592592592587,451
451,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,29,0.13793103448275862,0.0,16.428863636363637,452
452,11822,Cash Rich,Buterin,genesis,Z9,Filly,Egyptian Blue,Aggie Pride Stables,4,25,0.16,0.0,16.747,453
453,11829,Final Episode,Buterin,genesis,Z8,Colt,Sir Aquamarine,Dubzz Racing,4,21,0.19047619047619047,0.0,11.621176470588233,454
454,14524,Shut It Down,Buterin,genesis,Z9,Colt,Burnt Umber,Maple Stirrup,4,29,0.13793103448275862,0.0,21.81666666666666,455
455,7697,Battle,Buterin,genesis,Z10,Colt,China Pink,🍀 Lucky Jack Studs 🍀,4,20,0.2,0.0,20.755333333333336,456
456,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,East Coast Stables,4,25,0.16,0.0,14.085769230769234,457
457,12894,Noble Friend,Buterin,genesis,Z9,Colt,Rosy Brown,AMF Farms,4,22,0.18181818181818182,0.0,14.230869565217391,458
458,13014,If You Will,Buterin,genesis,Z9,Colt,Absolute Zero,best coast,4,21,0.19047619047619047,0.0,16.387407407407405,459
459,9487,Goldorak,Nakamoto,exclusive,Z5,Stallion,Dark Byzantium,Single Star Farms,4,31,0.12903225806451613,0.0,24.2234375,460
460,14778,Hundred Dollar Bills,Buterin,genesis,Z9,Mare,Bittersweet Shimmer,Vatos Locos Stables,4,30,0.13333333333333333,0.0,35.924705882352946,461
461,14692,Choked Up,Buterin,genesis,Z9,Colt,Champagne Papi,So Hungry,4,25,0.16,0.0,20.424615384615382,462
462,13781,Highlander,Finney,genesis,Z7,Filly,Sienna,MGM,4,42,0.07142857142857142,0.0,37.70477272727273,463
463,12011,Badge Of Courage,Finney,genesis,Z7,Filly,Bittersweet Shimmer,Nexus Node,4,44,0.06818181818181818,0.0,19.670652173913044,464
464,15099,Data Master,Buterin,genesis,Z8,Stallion,Cerulean Frost,Miller Time,4,43,0.06976744186046512,0.0,35.430185185185195,465
465,11982,River Racer,Buterin,genesis,Z9,Colt,Rosy Brown,Super Trotters ♘,4,34,0.08823529411764706,0.0,33.43716666666665,466
466,11825,The Missing Link,Buterin,genesis,Z8,Colt,Amethyst,Jungle Stables,4,49,0.04081632653061224,0.0,32.2103448275862,467
467,7910,Standing Proud,Szabo,legendary,Z6,Filly,Burlywood,Bay Area Thoroughbreds,4,30,0.1,0.0,22.859411764705882,468
468,11991,Peaceful Solution,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Fish'n for a Winner,4,23,0.13043478260869565,0.0,12.545540540540532,469
469,14712,The Road Goes Ever On,Buterin,genesis,Z9,Colt,White Smoke,City Of Angels Racing,4,25,0.12,0.0,21.19884615384615,470
470,12860,Texas Tycoon,Buterin,genesis,Z8,Filly,Bleu De France,The Tigers Cave,4,26,0.11538461538461539,0.0,22.2475,471
471,11861,Moral Clarity,Buterin,genesis,Z8,Colt,Dark Moss,The Berenstein Bears,4,20,0.05,0.05,11.6532,472
472,9286,Nighthawk,Nakamoto,elite,Z6,Colt,Black Chocolate,stable 45228560,4,28,0.10714285714285714,0.0,25.013870967741937,473
473,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,25,0.12,0.0,18.261688311688317,474
474,12006,Deal Master,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Nexus Node,4,22,0.045454545454545456,0.045454545454545456,24.346086956521734,475
475,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,21,0.14285714285714285,0.0,12.266818181818183,476
476,11111,Conquer Downunder,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,20,0.15,0.0,8.768508557457217,477
477,10640,Total Surprise,Buterin,genesis,Z10,Mare,Byzantium,Better Pastures,4,21,0.14285714285714285,0.0,15.554798387096787,478
478,8429,Suspense,Buterin,genesis,Z9,Filly,Baker-Miller Pink,Schwab Baffert,4,21,0.14285714285714285,0.0,13.192972972972973,479
479,9128,The Phoenix,Finney,legendary,Z10,Colt,Firebrick,Bay Area Thoroughbreds,4,37,0.05405405405405406,0.0,31.07112903225806,480
480,3313,Commonwealth,Finney,genesis,Z7,Colt,Byzantine,Hoppers ❌ Racing,4,23,0.13043478260869565,0.0,27.174800000000005,481
481,5769,Templar Amoralis,Nakamoto,legendary,Z3,Mare,Byzantine,Beers! Chicago Racing Co.,4,30,0.1,0.0,31.735757575757575,482
482,7880,React,Finney,genesis,Z6,Mare,Antique White,Evol's Steeds & Studs,4,20,0.15,0.0,35.183478260869556,483
483,10346,Be On Time,Buterin,genesis,Z10,Filly,Alizarin Crimson,BK$$ Stables,4,35,0.05714285714285714,0.0,28.232075471698113,484
484,4085,Olympiad,Buterin,genesis,Z9,Colt,China Rose,High Meadows Ranch,4,33,0.06060606060606061,0.0,30.547368421052624,485
485,11872,Makes Sense,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,Shooting Star Ranch,4,31,0.06451612903225806,0.0,27.1734375,486
486,14580,What The Doctor Ordered,Buterin,genesis,Z9,Mare,White Smoke,Mahomes > Brady,4,27,0.07407407407407407,0.0,31.898387096774197,487
487,15013,Life Quest,Finney,genesis,Z7,Colt,Firebrick,The Quadrapus,4,26,0.07692307692307693,0.0,28.60037037037037,488
488,12447,Marshmallow Glow,Finney,genesis,Z7,Filly,Alabaster,$uperBang Ranch,4,25,0.08,0.0,25.37033333333333,489
489,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,35,0.02857142857142857,0.0,17.901214953271023,490
490,8346,Fire Storm,Nakamoto,exclusive,Z6,Mare,Dark Lava,Eve's Ride,4,25,0.08,0.0,33.105555555555554,491
491,11572,Cepheus,Buterin,genesis,Z9,Mare,Pale Violet,Bai Bureh Breeding,4,23,0.08695652173913043,0.0,16.0285294117647,492
492,14359,Holy Rush,Buterin,genesis,Z9,Colt,Anti-Flash White,Walking,4,24,0.08333333333333333,0.0,34.358,493
493,14282,Flash Sammy,Buterin,genesis,Z10,Mare,Antique White,Stable eVIP,4,23,0.08695652173913043,0.0,33.8112,494
494,11666,Silver Surfer BBB,Buterin,legendary,Z10,Filly,Cosmic Latte,Bai Bureh Breeding,4,21,0.09523809523809523,0.0,27.69914893617021,495
495,11722,Pacific Glide,Buterin,genesis,Z10,Filly,Brown Sugar,Dukes of Stable,4,21,0.09523809523809523,0.0,25.359285714285722,496
496,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,31.56808988764044,497
497,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,20,0.1,0.0,15.256666666666671,498
498,17650,Sarah Saddleman,Nakamoto,exclusive,Z5,Mare,Byzantium,New Saratoga Stables,4,20,0.1,0.0,20.066818181818178,499
499,3804,Edge Of Heaven,Buterin,genesis,Z8,Filly,Buff Gold,All the King's Horses,4,20,0.1,0.0,26.48619047619048,500
500,5413,Payton,Buterin,elite,Z15,Mare,Bright Cerulean,Humboldt's Finest,4,20,0.1,0.0,13.749203539823004,501
501,11189,Jackie Moon,Finney,legendary,Z9,Colt,Pale Violet,adventure networks,4,20,0.1,0.0,21.134047619047617,502
502,10570,Smooth Boss,Buterin,genesis,Z9,Colt,Burnt Sienna,adventure networks,4,20,0.1,0.0,13.794457831325294,503
503,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,31,0.03225806451612903,0.0,38.977631578947374,504
504,14698,The Big O,Buterin,genesis,Z9,Mare,Chrome Yellow,pENEtrate,4,32,0.03125,0.0,33.29030303030303,505
505,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,41.211851851851854,506
506,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,33.62705882352941,507
507,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,23,0.043478260869565216,0.0,13.833725490196079,508
508,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,25,0.04,0.0,30.398965517241376,509
509,7234,Satin,Nakamoto,legendary,Z2,Colt,Fiery Rose,AWS,4,34,0.029411764705882353,0.0,29.203260869565224,510
510,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,21,0.047619047619047616,0.0,25.457848101265817,511
511,11361,Commanding Witness,Buterin,genesis,Z8,Filly,White Smoke,Lobo Sevens,4,21,0.047619047619047616,0.0,35.64411764705883,512
512,10514,NoxiouS,Nakamoto,exclusive,Z3,Colt,Cinereous,OTK Oskeroi,4,23,0.043478260869565216,0.0,17.835279187817257,513
513,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,19.494727272727275,514
514,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,20,0.05,0.0,13.15064516129032,515
515,14354,Cheap Royalty,Buterin,genesis,Z8,Mare,Anti-Flash White,Bethnal Green,4,24,0.0,0.0,36.54888888888888,516
516,7478,Purple Reign,Szabo,exclusive,Z8,Stallion,Pale Violet,ABrocc Stables,4,23,0.0,0.0,40.21875000000001,517
517,13142,Diesel Run,Buterin,genesis,Z9,Colt,Oval Orchid,Kruffy's Ranch,4,23,0.0,0.0,25.120384615384616,518
518,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Colt,Caribbean Green,Badlands Barns,4,22,0.0,0.0,38.53916666666666,519
519,11412,Ballistica,Buterin,genesis,Z8,Filly,Cosmic Latte,Fresh Coast Racing,4,22,0.0,0.0,37.1544,520
520,12823,When Doves Cry,Buterin,genesis,Z9,Filly,Burlywood,Go Slow To Go Fast.,4,22,0.0,0.0,34.723600000000005,521
521,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,4,21,0.0,0.0,25.96843373493976,522
522,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,4,20,0.0,0.0,23.249602272727277,523
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,5,737,0.36906377204884666,0.23066485753052918,7.308639798488661,1
1,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,303,0.38943894389438943,0.21782178217821782,7.046490825688071,2
2,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,5,363,0.33608815426997246,0.19834710743801653,7.79638141809291,3
3,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,5,452,0.3230088495575221,0.1592920353982301,9.466659751037358,4
4,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,5,281,0.3202846975088968,0.199288256227758,8.327215189873419,5
5,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,5,26,0.46153846153846156,0.38461538461538464,5.560357142857143,6
6,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,8.068378378378384,7
7,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,239,0.29707112970711297,0.18410041841004185,8.78299003322259,8
8,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,5,413,0.28087167070217917,0.12590799031476999,9.375222841225636,9
9,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,5,193,0.32642487046632124,0.17098445595854922,8.352975609756095,10
10,15062,More Than Exceed,Buterin,genesis,Z10,Mare,Fiery Rose,Hay Girl Hay,5,164,0.35365853658536583,0.17682926829268292,9.775321637426902,11
11,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,South Peach Ranch,5,171,0.3333333333333333,0.17543859649122806,8.335769230769227,12
12,11606,Rapid Action,Buterin,genesis,Z10,Mare,Byzantium,Shambala,5,179,0.31843575418994413,0.18435754189944134,9.026331658291447,13
13,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,263,0.3269961977186312,0.12167300380228137,8.957894736842107,14
14,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,5,161,0.32298136645962733,0.16149068322981366,9.263554216867474,15
15,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,9.107915966386555,16
16,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,371,0.261455525606469,0.09703504043126684,9.636010781671159,17
17,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,8.743673469387758,18
18,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,5,135,0.32592592592592595,0.17037037037037037,7.312720588235296,19
19,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,5,163,0.3312883435582822,0.1411042944785276,8.465672268907563,20
20,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,5,171,0.3157894736842105,0.13450292397660818,8.847754010695185,21
21,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,205,0.3024390243902439,0.11707317073170732,9.564398340248964,22
22,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,300,0.27,0.10333333333333333,9.253401759530792,23
23,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,stable 61823814,5,44,0.4090909090909091,0.22727272727272727,8.037446808510639,24
24,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Un_Stable_Owner,5,63,0.3492063492063492,0.2222222222222222,6.753125,25
25,12377,Living Network,Buterin,genesis,Z9,Mare,Eminence,Master Hays,5,164,0.3048780487804878,0.1402439024390244,8.669940119760483,26
26,14415,Tiger,Buterin,genesis,Z10,Mare,Burnt Sienna,Catch Me Ridin' Derby,5,142,0.34507042253521125,0.1267605633802817,8.80151898734177,27
27,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,5,65,0.36923076923076925,0.2,9.400428571428572,28
28,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,5,171,0.2982456140350877,0.13450292397660818,8.06122448979592,29
29,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,132,0.32575757575757575,0.13636363636363635,8.154431818181822,30
30,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,Polt Racing,5,37,0.43243243243243246,0.21621621621621623,7.747179487179488,31
31,6480,Just Be Lucky,Buterin,genesis,Z10,Filly,Alizarin Crimson,🍀 LuckyJacks 🍀,5,222,0.23873873873873874,0.11711711711711711,11.401208333333335,32
32,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,5,29,0.41379310344827586,0.2413793103448276,8.001290322580646,33
33,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,Polt Racing,5,33,0.5151515151515151,0.15151515151515152,9.364705882352942,34
34,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,159,0.2830188679245283,0.1320754716981132,8.011684210526319,35
35,9522,Ace High,Szabo,elite,Z8,Colt,Bondi Blue,Deszis Dream,5,180,0.2611111111111111,0.12777777777777777,9.029650145772598,36
36,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,5,167,0.2754491017964072,0.12574850299401197,10.11453488372093,37
37,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,BIG TRUSS,5,46,0.34782608695652173,0.21739130434782608,10.932978723404256,38
38,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,5,211,0.26066350710900477,0.0995260663507109,10.553455056179779,39
39,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,83,0.3493975903614458,0.14457831325301204,8.844097560975618,40
40,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,8.448992805755394,41
41,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,7.574929577464788,42
42,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,70,0.3142857142857143,0.17142857142857143,8.877669902912626,43
43,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,44,0.3409090909090909,0.20454545454545456,7.263392857142857,44
44,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,77,0.3246753246753247,0.15584415584415584,8.249058823529413,45
45,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,5,102,0.3137254901960784,0.11764705882352941,10.290701754385967,46
46,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,5,53,0.33962264150943394,0.16981132075471697,11.074285714285718,47
47,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,37,0.40540540540540543,0.16216216216216217,9.60203703703704,48
48,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,140,0.2785714285714286,0.1,9.565227272727276,49
49,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,111,0.3153153153153153,0.0990990990990991,10.314956521739129,50
50,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,140,0.22142857142857142,0.1357142857142857,10.517200000000004,51
51,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,5,129,0.29457364341085274,0.09302325581395349,11.315555555555552,52
52,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,5,24,0.3333333333333333,0.25,8.355200000000002,53
53,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,5,48,0.3125,0.1875,10.052692307692308,54
54,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,55
55,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,48,0.3333333333333333,0.16666666666666666,9.72653846153846,56
56,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,154,0.24025974025974026,0.07142857142857142,11.033189189189182,57
57,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,43,0.3023255813953488,0.18604651162790697,8.150172413793104,58
58,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,59
59,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,122,0.2459016393442623,0.10655737704918032,11.475227272727274,60
60,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,61
61,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,62
62,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,57,0.2982456140350877,0.15789473684210525,9.17393939393939,63
63,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,63,0.30158730158730157,0.14285714285714285,11.02275362318841,64
64,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.608451327433631,65
65,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,117,0.27350427350427353,0.08547008547008547,9.108429752066113,66
66,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables,5,79,0.31645569620253167,0.08860759493670886,11.076956521739131,67
67,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,5,29,0.3103448275862069,0.20689655172413793,8.827096774193548,68
68,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,5,97,0.23711340206185566,0.12371134020618557,9.012676767676766,69
69,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,98,0.2653061224489796,0.10204081632653061,11.085655737704917,70
70,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,71
71,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,5,55,0.2909090909090909,0.14545454545454545,10.158771929824562,72
72,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.471830985915494,73
73,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,5,57,0.2631578947368421,0.15789473684210525,13.806206896551721,74
74,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,75
75,16186,Iron child,Nakamoto,cross,Z13,Colt,Burlywood,Megative Stable,5,74,0.25675675675675674,0.12162162162162163,9.63973333333333,76
76,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,5,64,0.34375,0.078125,7.673950617283947,77
77,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,66,0.3181818181818182,0.09090909090909091,9.267444444444443,78
78,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,5,97,0.28865979381443296,0.061855670103092786,10.725438596491232,79
79,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,46,0.30434782608695654,0.13043478260869565,10.065352112676056,80
80,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,81
81,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,5,49,0.30612244897959184,0.12244897959183673,11.141600000000004,82
82,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,5,29,0.3103448275862069,0.1724137931034483,8.551,83
83,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,5,27,0.2962962962962963,0.18518518518518517,7.960000000000002,84
84,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,5,52,0.28846153846153844,0.11538461538461539,9.636833333333332,85
85,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,5,58,0.3103448275862069,0.08620689655172414,14.461967213114754,86
86,8860,Vitaliks Revenge,Buterin,legendary,Z12,Filly,Rosy Brown,Ethereum Falls,5,23,0.391304347826087,0.13043478260869565,9.61886462882096,87
87,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,82,0.2682926829268293,0.07317073170731707,9.037512195121955,88
88,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Financially Stable,5,20,0.3,0.2,6.149523809523809,89
89,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,90
90,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Central Coast Stables,5,101,0.2079207920792079,0.0891089108910891,10.823140495867769,91
91,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,5,115,0.23478260869565218,0.05217391304347826,10.987009803921575,92
92,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,74,0.2702702702702703,0.06756756756756757,11.194725274725272,93
93,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,5,94,0.2553191489361702,0.05319148936170213,13.512410714285716,94
94,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,5,40,0.325,0.1,7.518507462686567,95
95,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,GBaHolics Anonymous,5,97,0.25773195876288657,0.05154639175257732,13.932307692307692,96
96,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,5,62,0.25806451612903225,0.0967741935483871,14.408124999999998,97
97,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,11.848333333333333,98
