,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
301,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,27,0.14814814814814814,0.07407407407407407,17.98969696969696,302
302,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,16,0.1875,0.0625,20.452352941176475,303
303,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,37,0.1891891891891892,0.05405405405405406,11.673529411764704,304
304,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,24,0.125,0.08333333333333333,13.252692307692307,305
305,17825,Jordan Spieth,Nakamoto,cross,Z18,Colt,Brown Sugar,Brickyard,5,13,0.15384615384615385,0.07692307692307693,10.776428571428571,306
306,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,5,29,0.2413793103448276,0.034482758620689655,11.669199999999996,307
307,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,47,0.19148936170212766,0.0425531914893617,9.969009433962267,308
308,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,33,0.24242424242424243,0.030303030303030304,16.386236559139782,309
309,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,16,0.1875,0.0625,15.373333333333335,310
310,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,5,26,0.23076923076923078,0.038461538461538464,17.809333333333335,311
311,16262,Freedom Warrior,Buterin,cross,Z18,Colt,Baker-Miller Pink,Freedom Racing,5,10,0.1,0.1,13.40076923076923,312
312,16831,Green,Buterin,exclusive,Z21,Colt,AO,POLT RACING,5,16,0.1875,0.0625,14.679473684210524,313
313,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,5,16,0.1875,0.0625,13.959090909090907,314
314,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,40,0.175,0.05,17.876458333333332,315
315,18090,Spike Daddy,Buterin,exclusive,Z19,Colt,Sir Aquamarine,Donkey Boots Limited,5,13,0.15384615384615385,0.07692307692307693,14.18785714285714,316
316,15559,Voltage,Buterin,legendary,Z20,Mare,Bondi Blue,Libby's Little Barn,5,10,0.1,0.1,23.87357142857143,317
317,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,32,0.15625,0.0625,16.92148148148148,318
318,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,5,25,0.12,0.08,13.457037037037034,319
319,17441,Indica,Buterin,exclusive,Z28,Colt,Stronghold Ivory,420 Thoroughbreds,5,11,0.36363636363636365,0.0,11.745,320
320,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,5,11,0.36363636363636365,0.0,16.245833333333334,321
321,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,5,44,0.18181818181818182,0.045454545454545456,10.405319148936172,322
322,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,20,0.2,0.05,15.729130434782608,323
323,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,44,0.18181818181818182,0.045454545454545456,16.856444444444442,324
324,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,31,0.22580645161290322,0.03225806451612903,15.697187500000005,325
325,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,24,0.20833333333333334,0.041666666666666664,11.38153846153846,326
326,15746,Purple Flash,Buterin,legendary,Z15,Filly,Byzantine,Stable De Digi,5,14,0.14285714285714285,0.07142857142857142,18.147058823529413,327
327,15548,Kon,Finney,legendary,Z14,Colt,Coral Wave,Soul Society,5,14,0.14285714285714285,0.07142857142857142,11.09625,328
328,15626,Fire Hot Sun,Buterin,elite,Z14,Mare,Fawn,Corwin Country Stable,5,14,0.14285714285714285,0.07142857142857142,20.74176470588235,329
329,14343,Martini,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Sons of Solomon,5,14,0.14285714285714285,0.07142857142857142,14.613333333333335,330
330,10201,Vivid Image,Buterin,genesis,Z10,Colt,Cyclamen,Monday Morning Ranch,5,14,0.14285714285714285,0.07142857142857142,18.242,331
331,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,Blazing Aces,5,77,0.19480519480519481,0.025974025974025976,20.27109756097561,332
332,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,5,14,0.14285714285714285,0.07142857142857142,11.533809523809524,333
333,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,5,37,0.21621621621621623,0.02702702702702703,15.103421052631575,334
334,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,25,0.2,0.04,9.490351758793967,335
335,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,75,0.10666666666666667,0.06666666666666667,15.888115942028985,336
336,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,5,15,0.3333333333333333,0.0,12.93375,337
337,17801,Candyland,Buterin,legendary,Z18,Colt,Fire Opal,Beers! Chicago Racing Co.,5,11,0.09090909090909091,0.09090909090909091,26.88153846153846,338
338,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,11,0.09090909090909091,0.09090909090909091,12.282499999999999,339
339,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,29,0.20689655172413793,0.034482758620689655,14.864666666666668,340
340,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,5,56,0.17857142857142858,0.03571428571428571,11.359914529914533,341
341,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,39,0.15384615384615385,0.05128205128205128,9.42813953488372,342
342,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,5,58,0.1724137931034483,0.034482758620689655,16.216461538461537,343
343,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,12,0.3333333333333333,0.0,25.638461538461538,344
344,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,Emilias Horse Ranch,5,44,0.1590909090909091,0.045454545454545456,13.8806,345
345,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Governor Genesis Stables,5,22,0.18181818181818182,0.045454545454545456,21.215416666666666,346
346,16925,Gordie Howe,Buterin,legendary,Z19,Colt,Shadow Fighter,A Place Called Aspen,5,15,0.13333333333333333,0.06666666666666667,13.842352941176472,347
347,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,19,0.15789473684210525,0.05263157894736842,14.656470588235294,348
348,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,349
349,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,19,0.15789473684210525,0.05263157894736842,11.624545454545455,350
350,5371,Precision Cut,Buterin,genesis,Z10,Filly,Celestial Blue,supreme leader DPRK,5,19,0.15789473684210525,0.05263157894736842,24.774583333333325,351
351,3343,El Divine,Finney,genesis,Z7,Stallion,Slate Gray,BALK STABLES,5,32,0.1875,0.03125,15.62352941176471,352
352,14182,Big Pimpin',Buterin,genesis,Z10,Mare,English Vermillion,Trolling Hill Stables,5,77,0.19480519480519481,0.012987012987012988,15.452650602409637,353
353,19495,Bruno Fernandes,Finney,legendary,Z14,Colt,Pale Violet,hodl my horses,5,12,0.08333333333333333,0.08333333333333333,23.70625,354
354,12976,Ask Me To Dance,Buterin,genesis,Z10,Mare,Colombo Spice,RohShamBo Racing,5,12,0.08333333333333333,0.08333333333333333,21.251875,355
355,16965,Three Long,Finney,elite,Z11,Filly,Banana Mania,The Winner's Circle,5,13,0.3076923076923077,0.0,11.372000000000002,356
356,15408,Makeda,Buterin,legendary,Z18,Filly,Alice Blue,Shambala,5,16,0.125,0.0625,17.694117647058825,357
357,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,20,0.15,0.05,12.463703703703702,358
358,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,francky51,5,20,0.15,0.05,10.969090909090909,359
359,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,44,0.13636363636363635,0.045454545454545456,10.521914893617017,360
360,16278,Iron Horseshoe,Nakamoto,cross,Z13,Colt,Golden Rod,Kovington Stables,5,16,0.125,0.0625,23.133888888888894,361
361,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,33,0.18181818181818182,0.030303030303030304,15.638857142857146,362
362,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,16,0.125,0.0625,30.79055555555555,363
363,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,26,0.07692307692307693,0.07692307692307693,13.351707317073167,364
364,14467,Interoperability,Buterin,genesis,Z10,Colt,Papaya Whip,Boston Stables,5,17,0.29411764705882354,0.0,18.179444444444446,365
365,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,78,0.10256410256410256,0.05128205128205128,15.007473684210517,366
366,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,40,0.125,0.05,13.136666666666667,367
367,8845,Papi Chulo,Buterin,elite,Z20,Colt,Pale Violet,Brasada Stables,5,10,0.3,0.0,26.5011320754717,368
368,17577,Rapunzel's Escape,Nakamoto,cross,Z14,Mare,Pale Violet,Above Average Stable,5,10,0.3,0.0,15.87333333333333,369
369,15797,Gamble On This NFT,Buterin,legendary,Z10,Colt,Fuzzy Wuzzy,Minotauro Racing,5,10,0.3,0.0,11.022222222222224,370
370,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,44,0.18181818181818182,0.022727272727272728,14.216478873239437,371
371,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,372
372,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,36,0.16666666666666666,0.027777777777777776,14.642615384615384,373
373,17117,King Tommy,Finney,elite,Z21,Colt,Crimson Tide,Grace’s Secrets,5,17,0.11764705882352941,0.058823529411764705,24.838333333333335,374
374,18858,Golden Blonde,Finney,elite,Z22,Colt,Arylide Yellow,Gunnar B's Farm,5,14,0.2857142857142857,0.0,24.375000000000004,375
375,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,14,0.2857142857142857,0.0,13.046458333333328,376
376,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,5,14,0.2857142857142857,0.0,14.877364341085274,377
377,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,22,0.13636363636363635,0.045454545454545456,12.958333333333336,378
378,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,5,22,0.13636363636363635,0.045454545454545456,17.339166666666667,379
379,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,41,0.17073170731707318,0.024390243902439025,14.894999999999996,380
380,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,27,0.14814814814814814,0.037037037037037035,14.804081632653062,381
381,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,31,0.16129032258064516,0.03225806451612903,30.85875,382
382,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,TastyPoisonFish,5,22,0.13636363636363635,0.045454545454545456,26.69192307692308,383
383,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,27,0.14814814814814814,0.037037037037037035,24.009999999999994,384
384,16645,Harry Hood,Finney,legendary,Z13,Colt,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,5,27,0.14814814814814814,0.037037037037037035,17.455000000000002,385
385,16535,Daddy Sandwich,Buterin,exclusive,Z22,Mare,Copper Penny,Pomfret Equine Estate Ltd,5,18,0.1111111111111111,0.05555555555555555,11.983333333333333,386
386,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,5,19,0.2631578947368421,0.0,22.306190476190476,387
387,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Stables,5,18,0.1111111111111111,0.05555555555555555,9.622740740740742,388
388,15907,Crypto Degen,Buterin,legendary,Z18,Filly,Dark Byzantium,Folly Farm,5,11,0.2727272727272727,0.0,31.410769230769233,389
389,14478,Pistol Pete,Buterin,genesis,Z10,Mare,Cyclamen,Bark's Barn,5,11,0.2727272727272727,0.0,14.5875,390
390,19386,The Green Monster,Buterin,cross,Z28,Colt,Misty Rose,99Starz,5,14,0.07142857142857142,0.07142857142857142,23.732142857142858,391
391,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,23,0.13043478260869565,0.043478260869565216,16.872068965517236,392
392,10206,Let Me School You,Buterin,genesis,Z10,Stallion,Banana Mania,Ajt,5,11,0.2727272727272727,0.0,11.533333333333331,393
393,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,5,44,0.1590909090909091,0.022727272727272728,21.2275,394
394,15916,100 Thieves,Szabo,exclusive,Z15,Mare,Eminence,Kinfolk Stables,5,11,0.2727272727272727,0.0,18.375000000000004,395
395,16403,Shrimp Forks,Buterin,legendary,Z11,Filly,Battle Horse Gray,PerfectlyPierce Farms,5,11,0.2727272727272727,0.0,13.063333333333333,396
396,18124,Defiant,Buterin,elite,Z18,Colt,Caribbean Green,Rancho Corral De Piedra,5,11,0.2727272727272727,0.0,15.855833333333335,397
397,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,29,0.13793103448275862,0.034482758620689655,18.09500000000001,398
398,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,33,0.24242424242424243,0.0,17.923265306122445,399
399,17971,Shadow Darkness,Buterin,exclusive,Z24,Mare,Shadow Fighter,Vet's Racing,5,20,0.25,0.0,20.58363636363636,400
400,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,5,20,0.25,0.0,13.252608695652174,401
401,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,45,0.15555555555555556,0.022222222222222223,14.186200000000003,402
402,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,5,20,0.25,0.0,34.72714285714285,403
403,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,46,0.15217391304347827,0.021739130434782608,13.450961538461534,404
404,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,5,24,0.125,0.041666666666666664,15.51714285714286,405
405,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,35,0.14285714285714285,0.02857142857142857,18.728089887640458,406
406,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,5,16,0.25,0.0,13.56,407
407,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,5,62,0.14516129032258066,0.016129032258064516,14.554056603773578,408
408,10316,Squadron Leader,Buterin,genesis,Z10,Colt,Caribbean Green,There’s Ether to be made,5,16,0.25,0.0,13.169166666666664,409
409,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,47,0.14893617021276595,0.02127659574468085,14.57705882352941,410
410,16921,Boom Theory,Buterin,legendary,Z20,Colt,Powder Blue,Mr PB Meadows,5,20,0.1,0.05,14.273636363636363,411
411,18235,Raisin Bran,Buterin,exclusive,Z24,Mare,Dark Byzantium,Sammy's Saloon,5,20,0.1,0.05,24.333333333333332,412
412,10622,Crimson Ark,Buterin,genesis,Z10,Colt,Byzantine,Rorka Racing,5,15,0.06666666666666667,0.06666666666666667,30.132738386308056,413
413,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,5,21,0.23809523809523808,0.0,16.1775,414
414,18348,Jenny from the Block,Buterin,elite,Z21,Mare,Arctic Snow,WowweeeeZee,5,31,0.12903225806451613,0.03225806451612903,23.78529411764706,415
415,18693,Masterpiece,Finney,legendary,Z10,Colt,Space Sparkle,cryptoed baffert,5,12,0.25,0.0,13.030000000000001,416
416,18790,Cinnabon,Finney,elite,Z26,Mare,Cinnabar,King Bridge Tower,5,12,0.25,0.0,15.059285714285716,417
417,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,26,0.23076923076923078,0.0,16.248888888888892,418
418,9988,Red Line,Buterin,genesis,Z10,Filly,Powder Blue,Smizzlife Stables,5,12,0.25,0.0,14.672857142857142,419
419,18781,Saint Lasar,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Hollywood Racing,5,12,0.25,0.0,14.299230769230768,420
420,17142,Obviously Hungry,Buterin,legendary,Z12,Mare,Colombo Spice,Disco Ponies,5,12,0.25,0.0,25.64153846153846,421
421,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Kobra’s Stable,5,37,0.13513513513513514,0.02702702702702703,14.873333333333335,422
422,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,5,12,0.25,0.0,9.188461538461539,423
423,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,44,0.09090909090909091,0.045454545454545456,14.774181818181823,424
424,10332,Ultimate Weapon,Buterin,genesis,Z10,Colt,Arylide Yellow,Bethnal Green,5,12,0.25,0.0,15.110357142857142,425
425,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,17,0.23529411764705882,0.0,11.982616822429911,426
426,11706,Tekken,Buterin,genesis,Z10,Colt,Byzantine,McNutt Stable,5,17,0.23529411764705882,0.0,19.603877551020407,427
427,17512,Dirdy One,Buterin,elite,Z38,Colt,Burlywood,NewYerrCity Stables,5,32,0.125,0.03125,19.90857142857143,428
428,14540,Hibernator,Buterin,genesis,Z10,Filly,Antique Brass,Griff's Gallops,5,16,0.0625,0.0625,23.784117647058824,429
429,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,38,0.21052631578947367,0.0,15.498636363636363,430
430,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,54,0.12962962962962962,0.018518518518518517,18.601272727272733,431
431,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,5,58,0.13793103448275862,0.017241379310344827,15.98074626865672,432
432,10696,Elcalamatus instinct,Buterin,elite,Z21,Filly,Café Au Lait,Zabs ultratrots,5,22,0.09090909090909091,0.045454545454545456,13.961612903225804,433
433,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,5,18,0.2222222222222222,0.0,11.659500000000001,434
434,11205,Track Bandit,Szabo,genesis,Z4,Colt,China Pink,Tranquility Ranch,5,34,0.11764705882352941,0.029411764705882353,12.340812182741114,435
435,16179,Guggenheim,Buterin,cross,Z14,Colt,Egyptian Blue,Hunter's Point Ranch,5,22,0.09090909090909091,0.045454545454545456,15.603461538461541,436
436,6162,Silver Bolt,Buterin,elite,Z23,Colt,Alabaster,KOLD STABLE,5,18,0.2222222222222222,0.0,11.152857142857144,437
437,15901,purpleino,Szabo,elite,Z11,Colt,Pale Violet,Fortunos Stable,5,13,0.23076923076923078,0.0,14.379333333333332,438
438,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,5,18,0.2222222222222222,0.0,13.857499999999998,439
439,8076,Trumped,Buterin,genesis,Z10,Filly,Arctic Snow,DeeM,5,28,0.10714285714285714,0.03571428571428571,31.058285714285706,440
440,7773,Peace Talks,Buterin,genesis,Z10,Stallion,Coral Wave,Woody's Ranch,5,13,0.23076923076923078,0.0,19.026,441
441,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,5,34,0.20588235294117646,0.0,11.28861111111111,442
442,17337,Keimo the Second,Szabo,elite,Z10,Filly,Baker-Miller Pink,🐴  Gull Cove Stables,5,13,0.23076923076923078,0.0,23.401875000000004,443
443,17757,THC,Buterin,exclusive,Z37,Colt,Sir Aquamarine,420 Thoroughbreds,5,28,0.10714285714285714,0.03571428571428571,14.424594594594593,444
444,14141,Eye In The Sky,Buterin,genesis,Z10,Mare,Celestial Blue,Steeds of Valhalla,5,13,0.23076923076923078,0.0,14.880714285714285,445
445,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,13,0.23076923076923078,0.0,11.258297872340425,446
446,10989,Hour of Peril,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,Knickstape Stables,5,13,0.23076923076923078,0.0,24.878823529411765,447
447,10553,Vector Pale Ale,Buterin,exclusive,Z12,Colt,Misty Rose,Double A Stables,5,34,0.11764705882352941,0.029411764705882353,16.161226415094344,448
448,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,35,0.11428571428571428,0.02857142857142857,14.240769230769235,449
449,17759,Mare Jordan,Buterin,cross,Z20,Mare,Air Superiority Blue,Opulent Pastures,5,19,0.21052631578947367,0.0,17.4,450
450,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,70,0.12857142857142856,0.014285714285714285,16.23061728395062,451
451,14847,Future Time,Buterin,genesis,Z10,Colt,Dartmouth Green,The Beginning,5,19,0.21052631578947367,0.0,35.94772727272727,452
452,15231,Iside,Buterin,legendary,Z20,Filly,Dark Moss,Allstars 90,5,14,0.21428571428571427,0.0,17.35529411764706,453
453,5878,Mint Condition,Finney,legendary,Z9,Mare,Sir Aquamarine,Fenton's Stable and Ranch,5,18,0.05555555555555555,0.05555555555555555,14.77736842105263,454
454,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,37,0.1891891891891892,0.0,22.875853658536588,455
455,16828,YOLO,Buterin,legendary,Z12,Mare,Cinnamon Satin,The Fox's Den,5,14,0.21428571428571427,0.0,26.387647058823532,456
456,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Wildey,5,18,0.05555555555555555,0.05555555555555555,12.245694444444446,457
457,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,30,0.1,0.03333333333333333,13.916619718309859,458
458,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,5,26,0.19230769230769232,0.0,15.82967741935484,459
459,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,32,0.1875,0.0,14.2919,460
460,17513,Mr Sparkles,Buterin,elite,Z38,Colt,Chartreuse,New Saratoga Stables,5,21,0.19047619047619047,0.0,23.59608695652174,461
461,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,15,0.2,0.0,11.2575,462
462,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,21,0.19047619047619047,0.0,15.756956521739129,463
463,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,15,0.2,0.0,32.696111111111115,464
464,12873,I Am Serious,Buterin,genesis,Z10,Mare,Cinnamon Satin,The Cave,5,15,0.2,0.0,16.686969696969697,465
465,11683,Faithful Mount,Buterin,genesis,Z10,Mare,Alizarin Crimson,Uncle Bob Stables,5,34,0.17647058823529413,0.0,22.645555555555553,466
466,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,5,35,0.08571428571428572,0.02857142857142857,17.047368421052635,467
467,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,RAMBO stables,5,27,0.07407407407407407,0.037037037037037035,16.008965517241375,468
468,18922,Anonymous Snowden 01,Buterin,elite,Z22,Colt,Slate Gray,Cole G,5,16,0.1875,0.0,21.164117647058816,469
469,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,5,27,0.07407407407407407,0.037037037037037035,26.88428571428571,470
470,17036,Incredible Moxie,Finney,exclusive,Z22,Colt,Cerulean Frost,Woven Stable,5,10,0.2,0.0,12.30090909090909,471
471,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,10,0.2,0.0,12.796363636363635,472
472,18380,Breathless Haze,Buterin,elite,Z38,Mare,Cyclamen,Wrigley Stables,5,10,0.2,0.0,16.258333333333333,473
473,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,29,0.1724137931034483,0.0,25.892352941176473,474
474,19426,Jaxon's Bolt,Buterin,exclusive,Z19,Colt,Bittersweet Shimmer,🔌Stanley's Stallions🔌,5,10,0.2,0.0,10.488181818181818,475
475,17262,Digital Detox,Buterin,exclusive,Z11,Colt,China Rose,Cutchington Farms,5,10,0.2,0.0,16.265454545454546,476
476,11004,Ready Or Not,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Land Sharks,5,10,0.2,0.0,17.311333333333337,477
477,16592,Girl Hay,Buterin,exclusive,Z29,Filly,Azure Mist,DaDynasty Farms,5,16,0.1875,0.0,17.486666666666668,478
478,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Centennial,5,10,0.2,0.0,14.903636363636364,479
479,18192,La chaaaaaaate,Buterin,legendary,Z19,Colt,Cosmic Latte,Mudder n Sons,5,23,0.17391304347826086,0.0,22.557199999999998,480
480,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,5,23,0.17391304347826086,0.0,13.98625,481
481,16527,Sabinian,Buterin,legendary,Z18,Colt,Cyclamen,Btown Stables,5,17,0.17647058823529413,0.0,23.391111111111112,482
482,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,88,0.14772727272727273,0.0,14.319274611398974,483
483,18808,She Gon Win,Szabo,cross,Z15,Mare,Arylide Yellow,CT Stable,5,17,0.17647058823529413,0.0,34.38631578947368,484
484,11727,Needles To Say,Buterin,genesis,Z10,Stallion,Cosmic Latte,Churchhill Price Farms,5,17,0.17647058823529413,0.0,23.981111111111105,485
485,16051,Arkansas,Buterin,legendary,Z19,Mare,Antique Brass,Frog Bayou,5,11,0.18181818181818182,0.0,15.526111111111113,486
486,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Michael Scott Horse Co.,5,11,0.18181818181818182,0.0,19.053076923076922,487
487,14157,Disneyland After Dark,Buterin,genesis,Z10,Filly,Fandango,Treehouse Farms,5,11,0.18181818181818182,0.0,16.854999999999997,488
488,16297,I Want All The Smoke,Buterin,exclusive,Z12,Filly,White Smoke,stable 28465121,5,11,0.18181818181818182,0.0,16.380000000000003,489
