,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
155,17431,Kong,Buterin,legendary,Z19,Filly,Burlywood,GY1,5,37,0.24324324324324326,0.13513513513513514,9.96972972972973,156
156,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,87,0.22988505747126436,0.06896551724137931,10.839108280254779,157
157,17352,Claudia Augusta,Buterin,legendary,Z18,Filly,Amethyst,Ladywell Stud,5,20,0.3,0.15,10.340454545454543,158
158,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,27,0.25925925925925924,0.14814814814814814,9.095714285714283,159
159,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,10.425473204104902,160
160,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,46,0.21739130434782608,0.13043478260869565,11.251,161
161,17085,Lucky Lady,Buterin,exclusive,Z15,Mare,Arylide Yellow,Lucky Racing,5,27,0.37037037037037035,0.07407407407407407,10.837666666666669,162
162,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,5,27,0.25925925925925924,0.14814814814814814,9.627333333333333,163
163,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,43,0.27906976744186046,0.09302325581395349,9.145909090909095,164
164,17406,NFT GOD,Buterin,legendary,Z18,Filly,Eminence,Limited Edition® (DTB),5,38,0.23684210526315788,0.13157894736842105,9.727750000000004,165
165,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,5,115,0.22608695652173913,0.043478260869565216,16.206258064516128,166
166,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,32,0.3125,0.09375,9.836060606060606,167
167,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,5,37,0.2702702702702703,0.10810810810810811,14.559756097560982,168
168,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,5,54,0.2962962962962963,0.05555555555555555,14.911746031746036,169
169,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,5,21,0.2857142857142857,0.14285714285714285,8.10725490196079,170
170,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,30,0.3,0.1,12.161836734693876,171
171,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,33,0.30303030303030304,0.09090909090909091,15.703076923076923,172
172,17868,Shadow Realm,Buterin,exclusive,Z20,Colt,Shadow Fighter,Big Head Syndicate,5,71,0.2112676056338028,0.08450704225352113,13.8041095890411,173
173,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Te Akau Racing,5,40,0.3,0.075,10.190638297872342,174
174,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,24,0.2916666666666667,0.125,8.843333333333335,175
175,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,129,0.16279069767441862,0.06976744186046512,11.722302631578941,176
176,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,TOKOLOCO,5,29,0.2413793103448276,0.13793103448275862,13.62235294117647,177
177,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Scuderia Lord Truffington,5,73,0.2054794520547945,0.0821917808219178,12.136883116883112,178
178,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,5,40,0.25,0.1,10.130975609756101,179
179,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,22,0.2727272727272727,0.13636363636363635,10.28391304347826,180
180,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,33,0.24242424242424243,0.12121212121212122,11.22263157894737,181
181,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,🔌Stanley's Stallions🔌,5,57,0.2982456140350877,0.03508771929824561,11.213281250000001,182
182,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,🐎SeaBiscuit|Farms🐎,5,22,0.2727272727272727,0.13636363636363635,11.495217391304353,183
183,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,5,73,0.2191780821917808,0.0684931506849315,9.680066666666669,184
184,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,5,35,0.2857142857142857,0.08571428571428572,13.853333333333333,185
185,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,5,39,0.20512820512820512,0.1282051282051282,10.377249999999998,186
186,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,45,0.24444444444444444,0.08888888888888889,9.6673417721519,187
187,16020,Dratini,Buterin,legendary,Z12,Colt,Rosy Brown,Qwest Racing Unlimited,5,54,0.24074074074074073,0.07407407407407407,10.827741935483871,188
188,18790,Cinnabon,Finney,elite,Z26,Mare,Cinnabar,King Bridge Tower,5,21,0.3333333333333333,0.09523809523809523,14.439565217391305,189
189,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,5,40,0.275,0.075,12.953333333333335,190
190,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,171,0.1695906432748538,0.023391812865497075,14.319274611398974,191
191,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,20,0.25,0.15,11.49047619047619,192
192,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,5,47,0.23404255319148937,0.0851063829787234,14.595238095238095,193
193,11715,Goodwill,Buterin,genesis,Z10,Mare,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,48,0.20833333333333334,0.10416666666666667,11.32009803921569,194
194,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,5,81,0.18518518518518517,0.07407407407407407,13.174859813084108,195
195,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,5,39,0.3076923076923077,0.05128205128205128,11.39112970711297,196
196,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,18.754499999999997,197
197,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,39,0.23076923076923078,0.10256410256410256,10.584499999999998,198
198,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,5,49,0.2653061224489796,0.061224489795918366,9.556440677966105,199
199,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,5,85,0.21176470588235294,0.047058823529411764,12.298723404255314,200
200,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,63,0.20634920634920634,0.07936507936507936,9.665484400656817,201
201,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,50,0.26,0.06,9.347676767676774,202
202,10009,Two Eye See,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Remy Racing,5,44,0.22727272727272727,0.09090909090909091,7.6262773722627735,203
203,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,12.044794520547946,204
204,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,94,0.1702127659574468,0.06382978723404255,11.552862595419848,205
205,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,95,0.2,0.042105263157894736,16.043243243243246,206
206,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,73,0.2465753424657534,0.0273972602739726,11.106043956043957,207
207,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Crab Cakes,5,33,0.30303030303030304,0.06060606060606061,10.361388888888891,208
208,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,116,0.1206896551724138,0.07758620689655173,15.888115942028985,209
209,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,5,56,0.21428571428571427,0.07142857142857142,13.823898305084748,210
210,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,5,34,0.29411764705882354,0.058823529411764705,10.682499999999997,211
211,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,30,0.3,0.06666666666666667,12.7528125,212
212,18039,Golden Glue,Buterin,exclusive,Z14,Mare,Golden Rod,Blue Hammock Farms,5,34,0.29411764705882354,0.058823529411764705,12.857500000000002,213
213,10841,Maker My Dai,Buterin,exclusive,Z19,Colt,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,9.056097560975608,214
214,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,58,0.20689655172413793,0.06896551724137931,12.701525423728814,215
215,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,31,0.2903225806451613,0.06451612903225806,8.22837837837838,216
216,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,104,0.16346153846153846,0.04807692307692308,13.943284023668634,217
217,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,9.562261904761906,218
218,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,57,0.22807017543859648,0.05263157894736842,20.60508196721312,219
219,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,42,0.23809523809523808,0.07142857142857142,11.519111111111112,220
220,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,Santa's Reindeer,5,38,0.23684210526315788,0.07894736842105263,14.258936170212765,221
221,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Shining Armor Stables,5,74,0.1891891891891892,0.05405405405405406,22.202988505747133,222
222,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,28,0.2857142857142857,0.07142857142857142,13.223243243243246,223
223,16528,omer adam,Buterin,exclusive,Z16,Mare,Fiery Rose,Girthy Horse Racing,5,26,0.34615384615384615,0.038461538461538464,8.581379310344827,224
224,10281,Typhon Breeze,Buterin,genesis,Z10,Mare,Café Au Lait,The Ones,5,21,0.2857142857142857,0.09523809523809523,7.783478260869566,225
225,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,5,68,0.20588235294117646,0.04411764705882353,11.408750000000003,226
226,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,35,0.22857142857142856,0.08571428571428572,12.116486486486485,227
227,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,50,0.28,0.02,9.777169811320753,228
228,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,55,0.23636363636363636,0.03636363636363636,17.834153846153846,229
229,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,117,0.1452991452991453,0.03418803418803419,16.14801242236027,230
230,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,The Palace,5,58,0.20689655172413793,0.05172413793103448,15.99177419354839,231
231,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,5,46,0.2826086956521739,0.021739130434782608,12.264999999999999,232
232,5264,Aqua Amoralis,Finney,legendary,Z10,Stallion,Sir Aquamarine,Mount Zwingli Meadows,5,39,0.2564102564102564,0.05128205128205128,10.38907692307692,233
233,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,44,0.18181818181818182,0.09090909090909091,11.609452054794518,234
234,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,5,54,0.2037037037037037,0.05555555555555555,12.990000000000004,235
235,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,5,58,0.22413793103448276,0.034482758620689655,14.484062499999999,236
236,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,WellD,5,23,0.2608695652173913,0.08695652173913043,10.383461538461537,237
237,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,238
238,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,5,27,0.25925925925925924,0.07407407407407407,11.451081081081082,239
239,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,5,25,0.2,0.12,9.957666666666665,240
240,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,50,0.2,0.06,12.697547169811319,241
241,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,5,27,0.25925925925925924,0.07407407407407407,10.345862068965518,242
242,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,43,0.20930232558139536,0.06976744186046512,16.291086956521735,243
243,16268,Julie Taylor,Buterin,elite,Z22,Mare,Air Superiority Blue,Bunny Ranch,5,23,0.2608695652173913,0.08695652173913043,10.780800000000001,244
244,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,23,0.2608695652173913,0.08695652173913043,11.3112,245
245,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,25,0.2,0.12,13.330924369747894,246
246,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,29,0.20689655172413793,0.10344827586206896,12.10875,247
247,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,39,0.20512820512820512,0.07692307692307693,11.778333333333332,248
248,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,71,0.19718309859154928,0.028169014084507043,16.386236559139782,249
249,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,5,20,0.25,0.1,21.58826086956522,250
250,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,40,0.2,0.075,9.655483870967737,251
251,13140,Lego Yeezy,Buterin,genesis,Z10,Colt,Taupe,Pizza Hut,5,49,0.16326530612244897,0.08163265306122448,18.443076923076923,252
252,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,₿ Moon Mission,5,82,0.18292682926829268,0.024390243902439025,19.7945054945055,253
253,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,26,0.3076923076923077,0.038461538461538464,13.349285714285715,254
254,10936,Damn Wonderful,Buterin,genesis,Z10,Stallion,Sienna,Ethereum Falls,5,24,0.25,0.08333333333333333,9.705102040816326,255
255,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,33,0.24242424242424243,0.06060606060606061,10.469423076923077,256
256,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,89,0.12359550561797752,0.056179775280898875,14.94301886792452,257
257,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,5,34,0.23529411764705882,0.058823529411764705,9.3675,258
258,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,43,0.2558139534883721,0.023255813953488372,17.923265306122445,259
259,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,14.205312500000002,260
260,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,25,0.24,0.08,20.251153846153848,261
261,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,5,37,0.1891891891891892,0.08108108108108109,9.713076923076928,262
262,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,32,0.28125,0.03125,12.766764705882352,263
263,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,25,0.24,0.08,10.874385964912285,264
264,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,32,0.1875,0.09375,11.782777777777778,265
265,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,47,0.2127659574468085,0.0425531914893617,14.490760869565218,266
266,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,52,0.17307692307692307,0.057692307692307696,16.92148148148148,267
267,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,5,28,0.2857142857142857,0.03571428571428571,13.189221789883266,268
268,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,10.207391304347828,269
269,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,49,0.20408163265306123,0.04081632653061224,9.997399999999997,270
270,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms,5,81,0.18518518518518517,0.012345679012345678,22.1255033557047,271
271,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,5,62,0.20967741935483872,0.016129032258064516,12.507341772151898,272
272,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,26,0.23076923076923078,0.07692307692307693,7.616533333333332,273
273,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,💤 Lazy Racing 💤,5,64,0.140625,0.0625,10.885606060606058,274
274,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,24,0.2916666666666667,0.041666666666666664,13.338,275
275,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,29,0.1724137931034483,0.10344827586206896,11.009677419354837,276
276,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Haf's Stable,5,20,0.3,0.05,17.145217391304346,277
277,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,29,0.1724137931034483,0.10344827586206896,15.840666666666667,278
278,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,🏆Augmented Virtual🏆,5,20,0.3,0.05,15.870000000000003,279
279,10542,Durant,Buterin,genesis,Z10,Mare,Destiny,Blacklist,5,65,0.15384615384615385,0.046153846153846156,11.597116883116877,280
280,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,67,0.14925373134328357,0.04477611940298507,16.381304347826084,281
281,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,5,72,0.18055555555555555,0.013888888888888888,14.534112149532705,282
282,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,25,0.16,0.12,10.6362962962963,283
283,11107,Zeus Rebel,Buterin,genesis,Z10,Stallion,Coyote Brown,Rancho Corral De Piedra,5,63,0.1746031746031746,0.031746031746031744,21.01327543424317,284
284,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,25,0.28,0.04,11.607096774193552,285
285,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,The Armory,5,28,0.21428571428571427,0.07142857142857142,7.573103448275862,286
286,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,128,0.109375,0.015625,17.15399132321041,287
287,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,67,0.16417910447761194,0.029850746268656716,16.681315789473683,288
288,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,70,0.15714285714285714,0.02857142857142857,10.551312849162008,289
289,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,82,0.14634146341463414,0.024390243902439025,18.728089887640458,290
290,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,31,0.25806451612903225,0.03225806451612903,12.794242424242425,291
291,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,50,0.18,0.04,9.490351758793967,292
292,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,GZK,5,32,0.15625,0.09375,11.128857142857141,293
293,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,38,0.15789473684210525,0.07894736842105263,14.664166666666663,294
294,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,5,32,0.15625,0.09375,10.77212121212121,295
295,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,5,108,0.12037037037037036,0.018518518518518517,21.119747899159663,296
296,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,62,0.16129032258064516,0.03225806451612903,9.969009433962267,297
297,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,[ZMU] Shadow Stable,5,20,0.2,0.1,9.841818181818184,298
298,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,52,0.17307692307692307,0.038461538461538464,16.77339622641509,299
299,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,29,0.3103448275862069,0.0,18.7437885462555,300
300,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,59,0.1864406779661017,0.01694915254237288,14.102328767123288,301
301,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,70,0.12857142857142856,0.04285714285714286,20.127,302
302,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,5,54,0.16666666666666666,0.037037037037037035,10.721754385964916,303
303,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,5,41,0.21951219512195122,0.024390243902439025,9.492234042553195,304
304,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,72,0.125,0.041666666666666664,14.304220183486244,305
305,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,5,37,0.1891891891891892,0.05405405405405406,11.673529411764704,306
306,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,42,0.21428571428571427,0.023809523809523808,11.982616822429911,307
307,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,62,0.1774193548387097,0.016129032258064516,14.845098039215685,308
308,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,42,0.21428571428571427,0.023809523809523808,9.410454545454547,309
309,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,5,32,0.1875,0.0625,11.006216216216215,310
310,9983,Dashing Dot,Buterin,genesis,Z10,Mare,Banana Mania,Tweaky Horsey Stable,5,32,0.1875,0.0625,18.197499999999994,311
311,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,5,29,0.2413793103448276,0.034482758620689655,13.037619047619046,312
312,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,5,29,0.2413793103448276,0.034482758620689655,12.202093023255815,313
313,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,21,0.19047619047619047,0.09523809523809523,9.468928571428572,314
314,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,50,0.18,0.02,14.186200000000003,315
315,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,5,37,0.21621621621621623,0.02702702702702703,15.103421052631575,316
316,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,71,0.15492957746478872,0.014084507042253521,14.554512195121951,317
317,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,5,30,0.23333333333333334,0.03333333333333333,11.746862745098035,318
318,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,38,0.21052631578947367,0.02631578947368421,14.52093167701863,319
319,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.814230769230768,320
320,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,BankSh🏀t Breeding,5,34,0.17647058823529413,0.058823529411764705,15.568285714285716,321
321,10996,Intuition,Buterin,genesis,Z10,Mare,Cinereous,Natdaddys stables,5,31,0.22580645161290322,0.03225806451612903,12.57852459016393,322
322,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,48,0.125,0.0625,13.041599999999999,323
323,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,31,0.22580645161290322,0.03225806451612903,15.609428571428573,324
324,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,20,0.25,0.05,11.058800000000003,325
325,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,326
326,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,20,0.25,0.05,17.504285714285718,327
327,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,69,0.14492753623188406,0.014492753623188406,17.93485714285715,328
328,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,29,0.1724137931034483,0.06896551724137931,19.962909090909086,329
329,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,33,0.21212121212121213,0.030303030303030304,15.726176470588241,330
330,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,30,0.16666666666666666,0.06666666666666667,12.958333333333336,331
331,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,5,30,0.16666666666666666,0.06666666666666667,13.154516129032258,332
332,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,44,0.22727272727272727,0.0,15.515686274509804,333
333,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,30,0.16666666666666666,0.06666666666666667,9.719710144927534,334
334,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,49,0.14285714285714285,0.04081632653061224,12.804067796610168,335
335,14329,Big Cheese,Buterin,genesis,Z8,Colt,Arylide Yellow,Pomfret Equine Estate Ltd,5,39,0.15384615384615385,0.05128205128205128,9.42813953488372,336
