,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
324,17880,Ding Dong Gone,Buterin,legendary,Z13,Colt,Space Sparkle,Spur of the Moment,5,19,0.2631578947368421,0.05263157894736842,9.965454545454545,325
325,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,28,0.21428571428571427,0.07142857142857142,11.590666666666667,326
326,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,Rambo Rovers,5,74,0.1891891891891892,0.06756756756756757,14.21654320987654,327
327,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,55,0.18181818181818182,0.07272727272727272,15.761172413793107,328
328,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,34,0.17647058823529413,0.08823529411764706,8.434249999999997,329
329,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,34,0.17647058823529413,0.08823529411764706,10.45777777777778,330
330,15880,Paint It Black,Buterin,legendary,Z12,Mare,Black Chocolate,Griff's Gallops,5,13,0.38461538461538464,0.0,12.341333333333333,331
331,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,42,0.19047619047619047,0.07142857142857142,11.836222222222222,332
332,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,hidden labs™,5,75,0.21333333333333335,0.04,14.306666666666667,333
333,17250,Mexico,Buterin,legendary,Z16,Mare,Caribbean Green,Hacienda Tamazula,5,23,0.2608695652173913,0.043478260869565216,14.8488,334
334,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,40,0.225,0.05,11.360476190476188,335
335,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,5,70,0.21428571428571427,0.04285714285714286,15.295795454545448,336
336,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,5,17,0.23529411764705882,0.058823529411764705,14.499,337
337,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,338
338,15415,Flying Saga,Buterin,legendary,Z14,Colt,Azure Mist,Sammy's Saloon,5,29,0.20689655172413793,0.06896551724137931,12.140625000000002,339
339,15538,Into the Mystic,Buterin,legendary,Z18,Mare,Sir Aquamarine,Rusty Bill Racing,5,17,0.23529411764705882,0.058823529411764705,13.881666666666668,340
340,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,23,0.17391304347826086,0.08695652173913043,9.610000000000003,341
341,16925,Gordie Howe,Buterin,legendary,Z19,Colt,Shadow Fighter,A Place Called Aspen,5,45,0.2,0.06666666666666667,13.612083333333333,342
342,16455,Mister Jones,Buterin,exclusive,Z12,Colt,Battle Horse Gray,Candlebox Stables,5,20,0.25,0.05,28.12380952380953,343
343,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,5,58,0.22413793103448276,0.034482758620689655,14.484062499999999,344
344,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,69,0.15942028985507245,0.07246376811594203,16.07097222222222,345
345,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,40,0.175,0.075,8.068378378378384,346
346,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,5,44,0.18181818181818182,0.06818181818181818,11.768085106382976,347
347,17062,This Ones For John,Finney,exclusive,Z17,Mare,Café Au Lait,Broncos Country,5,23,0.2608695652173913,0.043478260869565216,9.942916666666667,348
348,18332,The Phoebinator,Buterin,exclusive,Z25,Filly,Cadet Blue,Bay Meadows,5,14,0.21428571428571427,0.07142857142857142,15.958095238095241,349
349,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,65,0.23076923076923078,0.03076923076923077,9.921969696969693,350
350,15914,Poker Degen,Buterin,legendary,Z18,Colt,Destiny,Folly Farm,5,14,0.21428571428571427,0.07142857142857142,21.550625,351
351,15521,Lunch Money,Buterin,legendary,Z18,Filly,Shadow Fighter,Backwoods,5,11,0.18181818181818182,0.09090909090909091,12.623947368421051,352
352,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,Dueling Peaks Stable,5,62,0.22580645161290322,0.03225806451612903,10.707575757575759,353
353,14032,Gang Green,Buterin,genesis,Z10,Mare,Anti-Flash White,6 and 1 Racing,5,14,0.21428571428571427,0.07142857142857142,10.154666666666666,354
354,16595,I'm Not A Cat,Buterin,legendary,Z18,Mare,Anti-Flash White,Cat Food Factory,5,14,0.21428571428571427,0.07142857142857142,12.11357142857143,355
355,17504,WAX,Buterin,elite,Z13,Mare,Fandango,NorthCloud,5,11,0.18181818181818182,0.09090909090909091,23.415833333333335,356
356,17317,Byzantine Empire,Buterin,elite,Z14,Colt,Byzantium,Red Hook Rye Racing,5,17,0.23529411764705882,0.058823529411764705,13.922608695652178,357
357,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,On The Bit Hard Held,5,83,0.20481927710843373,0.04819277108433735,12.447325581395349,358
358,19597,Buzz Aldrin,Buterin,elite,Z19,Colt,Space Sparkle,Schwab Baffert,5,11,0.18181818181818182,0.09090909090909091,21.706363636363633,359
359,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,31,0.25806451612903225,0.03225806451612903,12.169210526315789,360
360,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,44,0.18181818181818182,0.06818181818181818,11.228222222222223,361
361,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,11,0.18181818181818182,0.09090909090909091,10.509285714285713,362
362,18362,Ben and Jerry's,Buterin,exclusive,Z27,Colt,Cinnamon Satin,themariokarters,5,14,0.21428571428571427,0.07142857142857142,18.996,363
363,17498,Twisting Dragon,Nakamoto,elite,Z11,Filly,Sienna,Btown Stables,5,11,0.18181818181818182,0.09090909090909091,17.095384615384614,364
364,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,55,0.2,0.05454545454545454,16.379482758620693,365
365,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,36,0.25,0.027777777777777776,14.543513513513513,366
366,14045,Magnetic True,Buterin,genesis,Z10,Mare,Battle Horse Gray,6 and 1 Racing,5,17,0.35294117647058826,0.0,13.395555555555553,367
367,14400,Tax Overdue,Buterin,genesis,Z10,Filly,Azure Mist,White Walkerz,5,21,0.23809523809523808,0.047619047619047616,9.243181818181817,368
368,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,32,0.1875,0.0625,19.82242424242425,369
369,17832,Dirty Sprite,Buterin,elite,Z20,Colt,Amethyst,Stay Gold Stables,5,34,0.20588235294117646,0.058823529411764705,13.676486486486489,370
370,15372,Corazona,Buterin,legendary,Z18,Filly,Ghost White,Qwest Racing Unlimited,5,14,0.35714285714285715,0.0,14.758666666666667,371
371,15330,Material,Buterin,exclusive,Z15,Colt,AO,36 Stables @Wu-Tang Ranch,5,63,0.1746031746031746,0.06349206349206349,19.11346153846154,372
372,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,5,35,0.2,0.05714285714285714,18.793488372093023,373
373,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,49,0.20408163265306123,0.04081632653061224,13.677399999999999,374
374,15901,purpleino,Szabo,elite,Z11,Colt,Pale Violet,Bridgeburners,5,36,0.25,0.027777777777777776,14.095365853658542,375
375,16560,Aces,Szabo,exclusive,Z11,Mare,Field Drab,Mateo Racing LLC,5,17,0.35294117647058826,0.0,13.15842105263158,376
376,19069,Pink Floyds Cigar,Buterin,elite,Z30,Colt,Baker-Miller Pink,Dothraki Seas,5,21,0.14285714285714285,0.09523809523809523,12.437727272727273,377
377,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,34,0.23529411764705882,0.029411764705882353,17.161081081081083,378
378,18200,Sunny Sideup,Buterin,exclusive,Z20,Colt,Arylide Yellow,Munch Racing,5,18,0.2222222222222222,0.05555555555555555,9.706000000000001,379
379,16787,Mister Charge,Buterin,exclusive,Z12,Filly,Atomic Tangerine,The Card STable,5,15,0.2,0.06666666666666667,14.402105263157898,380
380,15546,KitKat,Buterin,legendary,Z20,Mare,Coyote Brown,Stable of Mudderly Love,5,18,0.2222222222222222,0.05555555555555555,17.481,381
381,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Calvin Twins Ranch,5,22,0.22727272727272727,0.045454545454545456,14.206,382
382,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,22,0.22727272727272727,0.045454545454545456,16.46826086956522,383
383,17527,Mothra,Buterin,legendary,Z18,Mare,Burlywood,Crazy Horse Racing Co.,5,22,0.22727272727272727,0.045454545454545456,16.326923076923073,384
384,19645,Pony Rocket Moon,Buterin,exclusive,Z27,Colt,Midnight Black,Last Try Racing,5,15,0.2,0.06666666666666667,15.411818181818179,385
385,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,"SIR, Inc.",5,22,0.13636363636363635,0.09090909090909091,15.302916666666667,386
386,15446,Cant Be Stopped,Szabo,exclusive,Z12,Stallion,Flex,Lil' Ceasars,5,47,0.1702127659574468,0.06382978723404255,14.796458333333334,387
387,16191,Carrier of the Torch,Buterin,legendary,Z16,Mare,Coyote Brown,BankSh🏀t Breeding,5,15,0.2,0.06666666666666667,13.502222222222223,388
388,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,93,0.16129032258064516,0.053763440860215055,14.06394366197183,389
389,17399,Bruce Banner,Buterin,cross,Z33,Colt,Dark Moss,Chesapeake Bay Ranch,5,22,0.22727272727272727,0.045454545454545456,18.300384615384612,390
390,19435,Call Me Sir,Buterin,exclusive,Z20,Filly,Sir Aquamarine,FORTY,5,37,0.24324324324324326,0.02702702702702703,12.014102564102563,391
391,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,118,0.1694915254237288,0.0423728813559322,16.154193548387088,392
392,19203,Breathless Breath,Buterin,cross,Z57,Colt,Rosy Brown,Papa's Place,5,12,0.16666666666666666,0.08333333333333333,20.87357142857143,393
393,18878,Grim Fandango,Buterin,elite,Z43,Mare,Fandango,pimps landing,5,40,0.15,0.075,19.641951219512194,394
394,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,5,19,0.21052631578947367,0.05263157894736842,11.4935,395
395,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,55,0.23636363636363636,0.01818181818181818,16.915625,396
396,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,58,0.15517241379310345,0.06896551724137931,12.159836065573773,397
397,6063,Our Caption,Buterin,genesis,Z10,Colt,Egyptian Blue,Goliath Racing,5,12,0.16666666666666666,0.08333333333333333,12.953333333333333,398
398,18053,Georgette La Mudder,Finney,elite,Z14,Filly,Amethyst,CharBerLyn Stables,5,12,0.16666666666666666,0.08333333333333333,10.385833333333332,399
399,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,5,95,0.21052631578947367,0.021052631578947368,13.55404958677686,400
400,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,41,0.1951219512195122,0.04878048780487805,13.844491525423736,401
401,16515,BamBam,Buterin,elite,Z20,Colt,Fuzzy Wuzzy,Wild West Stable,5,16,0.1875,0.0625,12.97777777777778,402
402,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,5,35,0.22857142857142856,0.02857142857142857,16.907249999999998,403
403,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,Thanos' Stable,5,48,0.16666666666666666,0.0625,14.582399999999996,404
404,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,54,0.2037037037037037,0.037037037037037035,12.40613333333333,405
405,16003,French Bubbles,Nakamoto,exclusive,Z10,Mare,Atomic Tangerine,Well Equipped,5,12,0.3333333333333333,0.0,14.503846153846155,406
406,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Blockhead Stables,5,23,0.21739130434782608,0.043478260869565216,14.293600000000001,407
407,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,12,0.3333333333333333,0.0,10.17395555555555,408
408,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,16,0.1875,0.0625,14.553076923076922,409
409,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,5,20,0.2,0.05,11.253181818181817,410
410,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate 2,5,44,0.18181818181818182,0.045454545454545456,15.693958333333336,411
411,17602,Pony Corleone,Buterin,legendary,Z14,Colt,Fire Opal,Straight Cash Ponies,5,28,0.21428571428571427,0.03571428571428571,19.380333333333336,412
412,18884,Crystal Icon,Buterin,cross,Z18,Filly,Burlywood,Naptown Colts,5,35,0.22857142857142856,0.02857142857142857,28.347674418604658,413
413,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Dee Stable,5,40,0.225,0.025,14.587173913043475,414
414,16274,Laser Ranger,Nakamoto,cross,Z11,Mare,Fiery Rose,Majestic Stallion Ranch,5,20,0.2,0.05,10.83608695652174,415
415,19612,Pale Of Ale,Buterin,cross,Z47,Colt,Absolute Zero,North Shore Stables,5,119,0.15966386554621848,0.04201680672268908,15.929583333333328,416
416,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,20,0.2,0.05,17.475238095238097,417
417,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,5,87,0.1724137931034483,0.034482758620689655,17.88093457943925,418
418,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.814230769230768,419
419,18105,Gizmo,Szabo,elite,Z14,Colt,Absolute Zero,Rancho Los Bravos,5,20,0.1,0.1,14.843809523809526,420
420,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,16,0.3125,0.0,9.251505376344085,421
421,18090,Spike Daddy,Buterin,exclusive,Z19,Colt,Sir Aquamarine,Donkey Boots Limited,5,13,0.15384615384615385,0.07692307692307693,14.18785714285714,422
422,16772,Sheeza Freak,Finney,exclusive,Z10,Mare,Crimson Tide,Rorka Racing,5,32,0.21875,0.03125,10.887567567567563,423
423,14851,Turtle,Buterin,genesis,Z10,Colt,Electric Violet,₿ Moon Mission,5,82,0.18292682926829268,0.024390243902439025,18.874629629629638,424
424,18882,The Queen's Gambit,Szabo,elite,Z12,Mare,Fawn,Super Trotters ♘,5,17,0.17647058823529413,0.058823529411764705,16.651176470588236,425
425,16005,Happening Now,Finney,exclusive,Z7,Mare,Egyptian Blue,Majestic Stallion Ranch,5,25,0.2,0.04,10.968076923076923,426
426,17721,Keanu Reeves,Buterin,elite,Z20,Filly,Azure Mist,The Cave,5,20,0.3,0.0,14.149090909090905,427
427,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,5,46,0.1956521739130435,0.021739130434782608,31.418723404255324,428
428,15937,Tiger Bowl,Buterin,legendary,Z14,Filly,Alice Blue,Gammagé The Explorers,5,13,0.3076923076923077,0.0,15.15357142857143,429
429,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,46,0.17391304347826086,0.043478260869565216,16.381071428571435,430
430,18839,Purple Icon,Nakamoto,cross,Z23,Filly,Suave Mauve,stanstan25 Racing,5,17,0.17647058823529413,0.058823529411764705,17.013157894736842,431
431,7750,Unique Storm,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Mr. Gump,5,13,0.3076923076923077,0.0,17.31578947368421,432
432,19082,Yoinks,Buterin,exclusive,Z18,Mare,Taupe,LTFC Stable,5,88,0.14772727272727273,0.045454545454545456,20.972795698924735,433
433,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,26,0.19230769230769232,0.038461538461538464,9.503383084577113,434
434,17326,Iron Titan,Buterin,legendary,Z17,Colt,Alice Blue,Mianlo Stables,5,34,0.20588235294117646,0.029411764705882353,22.40888888888888,435
435,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,436
436,19413,Unlimited Slander,Szabo,exclusive,Z9,Filly,Midnight Black,Dukes of Stable,5,33,0.21212121212121213,0.030303030303030304,17.85974358974359,437
437,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Don Gallop,5,30,0.2,0.03333333333333333,17.43727272727272,438
438,10136,Missile Attack,Buterin,genesis,Z10,Filly,Battle Horse Gray,Livin' Weird,5,39,0.20512820512820512,0.02564102564102564,17.703000000000003,439
439,5528,Just A Dream,Buterin,genesis,Z10,Colt,Absolute Zero,Humboldt's Finest,5,10,0.1,0.1,17.104693877551025,440
440,14220,Clear Day,Buterin,genesis,Z9,Colt,Fiery Rose,🐎SeaBiscuit|Caballos🐎,5,18,0.16666666666666666,0.05555555555555555,8.41263157894737,441
441,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,63,0.1746031746031746,0.031746031746031744,16.59921875,442
442,16645,Harry Hood,Finney,legendary,Z13,Colt,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,5,38,0.15789473684210525,0.05263157894736842,17.062439024390244,443
443,16278,Iron Horseshoe,Nakamoto,cross,Z13,Colt,Golden Rod,Kovington Stables,5,18,0.16666666666666666,0.05555555555555555,25.372500000000006,444
444,10132,Ballon d'Or,Buterin,genesis,Z10,Colt,Bright Cerulean,Livin' Weird,5,73,0.2054794520547945,0.0136986301369863,21.550500000000003,445
445,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,122,0.14754098360655737,0.03278688524590164,16.742926829268292,446
446,15275,Hidden,Buterin,exclusive,Z12,Mare,Feldgrau,hidden labs™,5,10,0.1,0.1,14.938125000000001,447
447,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,34,0.20588235294117646,0.029411764705882353,15.344358974358975,448
448,17196,Tyler Durden,Buterin,legendary,Z14,Filly,Cal Poly Pomona,Neigh - borhood Stables,5,14,0.14285714285714285,0.07142857142857142,18.15352941176471,449
449,17438,Creator,Buterin,legendary,Z20,Mare,Stronghold Ivory,WPS,5,14,0.14285714285714285,0.07142857142857142,11.369999999999997,450
450,18934,My Gawd It's Kane,Buterin,exclusive,Z19,Colt,Crimson Tide,Sobura Stables,5,14,0.14285714285714285,0.07142857142857142,15.656000000000002,451
451,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,37,0.13513513513513514,0.05405405405405406,9.969009433962267,452
452,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,35,0.2,0.02857142857142857,17.592972972972973,453
453,19474,Genghis Khan Jr,Finney,elite,Z24,Filly,Cosmic Latte,Mongolias Finest,5,10,0.3,0.0,18.265384615384615,454
454,16944,Jocey,Buterin,legendary,Z20,Colt,Pale Violet,GY1,5,10,0.3,0.0,17.235000000000003,455
455,16908,"Its Britney, B!tch",Buterin,legendary,Z19,Filly,Alice Blue,Albatross Ranch,5,14,0.14285714285714285,0.07142857142857142,13.855,456
456,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,10,0.3,0.0,19.499799999999997,457
457,10094,Don't Stare For Too Long,Buterin,genesis,Z10,Mare,Absolute Zero,Ajt,5,10,0.3,0.0,19.44,458
458,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,62,0.14516129032258066,0.04838709677419355,13.288769230769228,459
459,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,37,0.2702702702702703,0.0,18.271403508771925,460
460,19493,Namor,Szabo,exclusive,Z12,Colt,Sir Aquamarine,stable 32483038,5,14,0.2857142857142857,0.0,20.26142857142857,461
461,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,88,0.125,0.056818181818181816,15.673506493506492,462
462,17142,Obviously Hungry,Buterin,legendary,Z12,Mare,Colombo Spice,Disco Ponies,5,14,0.2857142857142857,0.0,24.703999999999997,463
463,18858,Golden Blonde,Finney,elite,Z22,Colt,Arylide Yellow,Gunnar B's Farm,5,14,0.2857142857142857,0.0,24.402352941176474,464
464,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,31,0.12903225806451613,0.06451612903225806,17.848157894736836,465
465,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,466
466,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,127,0.16535433070866143,0.023622047244094488,16.343004484304927,467
467,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,22,0.09090909090909091,0.09090909090909091,13.351707317073167,468
468,19580,Disco Inferno,Buterin,exclusive,Z12,Filly,Fire Opal,Top Drawer Racing,5,14,0.2857142857142857,0.0,16.775714285714287,469
469,15611,Dr Doom,Buterin,exclusive,Z22,Mare,Chartreuse,Chartreuse Dreams,5,23,0.17391304347826086,0.043478260869565216,10.720800000000002,470
470,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,34,0.17647058823529413,0.029411764705882353,14.639714285714286,471
471,5264,Aqua Amoralis,Finney,legendary,Z10,Stallion,Sir Aquamarine,Mount Zwingli Meadows,5,31,0.12903225806451613,0.06451612903225806,10.06056818181818,472
472,18126,Celestial,Buterin,elite,Z31,Mare,Celestial Blue,Spur of the Moment,5,23,0.17391304347826086,0.043478260869565216,12.59423076923077,473
473,10201,Vivid Image,Buterin,genesis,Z10,Colt,Cyclamen,Monday Morning Ranch,5,23,0.17391304347826086,0.043478260869565216,19.33448275862069,474
474,14467,Interoperability,Buterin,genesis,Z10,Colt,Papaya Whip,Boston Stables,5,18,0.2777777777777778,0.0,17.935263157894738,475
475,17825,Jordan Spieth,Nakamoto,cross,Z18,Colt,Brown Sugar,Brickyard,5,15,0.13333333333333333,0.06666666666666667,11.18375,476
476,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,110,0.11818181818181818,0.05454545454545454,14.948682170542625,477
477,18671,San Holo,Nakamoto,exclusive,Z10,Colt,Antique Brass,Indio Oats Farm,5,78,0.1794871794871795,0.01282051282051282,24.89759493670887,478
478,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,5,41,0.14634146341463414,0.04878048780487805,13.617909836065577,479
479,15626,Fire Hot Sun,Buterin,elite,Z14,Mare,Fawn,Corwin Country Stable,5,15,0.13333333333333333,0.06666666666666667,20.506666666666664,480
480,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,Opulent Pastures,5,28,0.10714285714285714,0.07142857142857142,13.004482758620687,481
481,17840,Duchess of Bay Ridge,Szabo,exclusive,Z10,Filly,Cyclamen,Tondow-Monte Syndicate,5,20,0.15,0.05,32.956086956521744,482
482,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,33,0.18181818181818182,0.030303030303030304,12.94222222222222,483
483,16577,Probably Not a Winner,Buterin,exclusive,Z29,Mare,Mystic Maroon,Dash Stable Co.,5,29,0.1724137931034483,0.034482758620689655,15.145135135135135,484
484,19659,Pink Puma,Finney,cross,Z19,Mare,China Pink,Tambat's Thoroughbreds,5,15,0.26666666666666666,0.0,15.527647058823527,485
485,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,54,0.16666666666666666,0.018518518518518517,21.720000000000002,486
486,16700,David Bowie UB40,Finney,legendary,Z11,Colt,Powder Blue,😎 PHISH's  FINNEY FARM,5,11,0.09090909090909091,0.09090909090909091,11.242307692307692,487
487,18581,Stage Five Clinger,Buterin,exclusive,Z21,Filly,Bleu De France,TMac,5,34,0.17647058823529413,0.029411764705882353,14.597837837837835,488
488,11161,Ticket to Ride,Buterin,legendary,Z17,Mare,Hairy Canary,Krazykat's Den,5,11,0.2727272727272727,0.0,16.55247104247104,489
489,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,Chip Chop,5,40,0.175,0.025,16.49155555555556,490
490,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,34,0.17647058823529413,0.029411764705882353,30.04057142857143,491
491,16683,Vladimir Putin,Finney,cross,Z26,Colt,Misty Rose,UnStable Brothers Racing,5,51,0.13725490196078433,0.0392156862745098,15.729122807017543,492
492,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,40,0.175,0.025,14.448750000000004,493
493,15797,Gamble On This NFT,Buterin,legendary,Z10,Colt,Fuzzy Wuzzy,Minotauro Racing,5,11,0.2727272727272727,0.0,10.903000000000002,494
494,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,5,34,0.17647058823529413,0.029411764705882353,18.865263157894734,495
495,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,20,0.15,0.05,9.155186915887846,496
496,12022,Ultimate Avenue,Buterin,genesis,Z10,Colt,Celestial Blue,OVO Stables,5,20,0.15,0.05,25.508695652173916,497
497,17831,Itachi,Buterin,legendary,Z18,Colt,Antique Brass,Monday Morning Ranch,5,25,0.16,0.04,18.996451612903222,498
498,18114,Michelangelo,Szabo,elite,Z15,Colt,Antique Brass,Eagle's Nest Racing,5,30,0.1,0.06666666666666667,19.17515151515152,499
499,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,5,25,0.16,0.04,19.693333333333328,500
500,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,42,0.16666666666666666,0.023809523809523808,14.829999999999997,501
501,17084,Mean Green Machine,Buterin,cross,Z27,Filly,Caribbean Green,Eagle's Nest Racing,5,31,0.16129032258064516,0.03225806451612903,14.730555555555558,502
502,17606,Stinky Pinky,Buterin,pacer,Z268,Mare,China Pink,Shredtatstic Stables,5,30,0.1,0.06666666666666667,14.135945945945945,503
503,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,43,0.09302325581395349,0.06976744186046512,14.641746031746038,504
504,18589,Maverix,Buterin,cross,Z23,Mare,Air Superiority Blue,stable 47762841,5,16,0.25,0.0,20.01615384615385,505
505,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,32,0.15625,0.03125,12.705757575757577,506
506,19305,Lil Bubbles,Szabo,elite,Z14,Mare,Powder Blue,Slow GAS Stables,5,26,0.15384615384615385,0.038461538461538464,23.97074074074074,507
