,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
300,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,4,25,0.2,0.04,0.061200000000000004,301
301,12228,Down Town Soho,Buterin,genesis,Z9,Filly,Burnt Sienna,Obrien's Stable Party,4,56,0.08928571428571429,0.0,0.03264,302
302,12753,Final Trick,Buterin,genesis,Z10,Filly,Black Chocolate,stable 10721598,4,45,0.08888888888888889,0.022222222222222223,0.07416,303
303,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,28,0.17857142857142858,0.03571428571428571,0.06192,304
304,13939,Chiswick,Finney,genesis,Z6,Filly,Champagne Papi,Boomboom Stables,4,34,0.20588235294117646,0.0,0.05232,305
305,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,32,0.09375,0.0625,0.036719999999999996,306
306,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,30,0.23333333333333334,0.0,0.05256,307
307,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,4,27,0.25925925925925924,0.0,0.03024,308
308,9437,RunTheLegsOffAKangaroo,Finney,elite,Z19,Filly,Byzantium,Shrubs Stable,4,51,0.09803921568627451,0.0,0.04584,309
309,3170,Market Rally,Finney,genesis,Z7,Filly,Cornsilk,Green Acres $tables,4,32,0.125,0.03125,0.16559999999999997,310
310,5521,Win for glory,Nakamoto,exclusive,Z5,Mare,Sienna,Avillan Stud,4,42,0.14285714285714285,0.0,0.030720000000000004,311
311,9900,Against The Wind,Buterin,elite,Z12,Colt,Fawn,Slenderman Ranch,4,39,0.15384615384615385,0.0,0.05159999999999999,312
312,12098,Unrelated,Finney,genesis,Z6,Colt,Atomic Tangerine,King Roboto Ranch,4,34,0.11764705882352941,0.029411764705882353,0.09,313
313,10516,Ploppie,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Spiltan,4,38,0.15789473684210525,0.0,0.046079999999999996,314
314,11919,Blockhead,Buterin,genesis,Z8,Filly,Byzantium,Ladywell Stud,4,32,0.125,0.03125,0.07344,315
315,11073,Lonely Island,Buterin,genesis,Z8,Filly,Powder Blue,ISIS GénétiQ [SSBA/ZMU],4,36,0.16666666666666666,0.0,0.0228,316
316,5972,Ocean,Buterin,legendary,Z11,Filly,Azure,Pandamonium,4,27,0.14814814814814814,0.037037037037037035,0.05472,317
317,10315,Second Obsession,Buterin,genesis,Z10,Colt,Suave Mauve,newties666,4,39,0.1282051282051282,0.0,0.028560000000000002,318
318,8055,Good Looking,Buterin,genesis,Z10,Filly,Gainsboro,Super Trotters ♘,4,38,0.13157894736842105,0.0,0.029519999999999998,319
319,11307,Go And Get Rich,Buterin,genesis,Z8,Filly,Air Superiority Blue,Lobster Tank 🦞,4,36,0.08333333333333333,0.027777777777777776,0.04464,320
320,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,34,0.14705882352941177,0.0,0.0432,321
321,11998,Remarkable,Buterin,genesis,Z10,Filly,Destiny,Zerga Farms,4,34,0.14705882352941177,0.0,0.02832,322
322,12782,Straightness Forming,Buterin,genesis,Z9,Filly,Cornsilk,Not so Stable,4,41,0.0975609756097561,0.0,0.0288,323
323,13751,Dreams Money Can Buy,Finney,genesis,Z7,Colt,China Pink,The Legacy Stable,4,28,0.10714285714285714,0.03571428571428571,0.08712,324
324,14797,XTRA Saucy,Buterin,genesis,Z9,Filly,Cinnabar,LIT Farms,4,28,0.10714285714285714,0.03571428571428571,0.05328,325
325,12011,Badge Of Courage,Finney,genesis,Z7,Filly,Bittersweet Shimmer,Nexus Node,4,44,0.06818181818181818,0.0,0.04704,326
326,2789,Zip To The Moon,Finney,genesis,Z6,Colt,Rosy Brown,Twitch.tv/Von_Schiller,4,29,0.1724137931034483,0.0,0.020399999999999998,327
327,10604,Champagne Champ,Buterin,genesis,Z10,Filly,Cosmic Cobalt,Well Equipped,4,27,0.18518518518518517,0.0,0.036719999999999996,328
328,5814,Greased Lightning,Finney,legendary,Z8,Filly,Stronghold Ivory,Welchys Power Ponys 🏆🥇,4,25,0.12,0.04,0.042480000000000004,329
329,11825,The Missing Link,Buterin,genesis,Z8,Colt,Amethyst,Jungle Stables,4,49,0.04081632653061224,0.0,0.00864,330
330,12466,Broadcasting Original,Buterin,genesis,Z9,Filly,Celestial Blue,adventure networks,4,37,0.10810810810810811,0.0,0.016079999999999997,331
331,11983,The Last Kiss,Buterin,genesis,Z10,Colt,Cyclamen,619Stables,4,26,0.19230769230769232,0.0,0.028319999999999998,332
332,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,WPS,4,37,0.10810810810810811,0.0,0.013560000000000001,333
333,9409,Violet Dream,Buterin,exclusive,Z12,Filly,Pale Violet,WyattMatter2u,4,34,0.058823529411764705,0.029411764705882353,0.06768,334
334,10868,Welcome To The Jungle,Buterin,genesis,Z8,Filly,Baker-Miller Pink,Savemi Stables,4,25,0.2,0.0,0.024960000000000003,335
335,13781,Highlander,Finney,genesis,Z7,Filly,Sienna,MGM,4,42,0.07142857142857142,0.0,0.023280000000000002,336
336,15099,Data Master,Buterin,genesis,Z8,Colt,Cerulean Frost,Miller Time,4,41,0.07317073170731707,0.0,0.01188,337
337,14524,Shut It Down,Buterin,genesis,Z9,Colt,Burnt Umber,Maple Stirrup,4,29,0.13793103448275862,0.0,0.02928,338
338,11982,River Racer,Buterin,genesis,Z9,Colt,Rosy Brown,Super Trotters ♘,4,34,0.08823529411764706,0.0,0.00684,339
339,11822,Cash Rich,Buterin,genesis,Z9,Filly,Egyptian Blue,Aggie Pride Stables,4,25,0.16,0.0,0.017759999999999998,340
340,14692,Choked Up,Buterin,genesis,Z9,Colt,Champagne Papi,So Hungry,4,25,0.16,0.0,0.01176,341
341,3750,Faux Pa,Buterin,genesis,Z8,Filly,Rosy Brown,cryptoed baffert,4,29,0.10344827586206896,0.0,0.01296,342
342,9286,Nighthawk,Nakamoto,elite,Z6,Colt,Black Chocolate,stable 45228560,4,28,0.10714285714285714,0.0,0.02976,343
343,4085,Olympiad,Buterin,genesis,Z9,Colt,China Rose,High Meadows Ranch,4,33,0.06060606060606061,0.0,0.01782,344
344,12860,Texas Tycoon,Buterin,genesis,Z8,Filly,Bleu De France,The Tigers Cave,4,26,0.11538461538461539,0.0,0.01812,345
345,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,25,0.12,0.0,0.017759999999999998,346
346,14661,Race Highlights,Buterin,genesis,Z9,Filly,Burlywood,Ipoh Mali²🦄🦄🐎🐎,4,25,0.12,0.0,0.01752,347
347,14712,The Road Goes Ever On,Buterin,genesis,Z9,Colt,White Smoke,City Of Angels Racing,4,25,0.12,0.0,0.00876,348
348,11872,Makes Sense,Buterin,genesis,Z8,Filly,Big Dip O’Ruby,Shooting Star Ranch,4,31,0.06451612903225806,0.0,0.0102,349
349,12956,Happy Accident,Buterin,genesis,Z9,Colt,Misty Rose,Emerald Dragon Estates 🐲,4,40,0.0,0.0,0.0,350
350,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,35,0.02857142857142857,0.0,0.00192,351
351,7234,Satin,Nakamoto,legendary,Z2,Colt,Fiery Rose,AWS,4,34,0.029411764705882353,0.0,0.00672,352
352,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,0.00384,353
353,14698,The Big O,Buterin,genesis,Z9,Filly,Chrome Yellow,pENEtrate,4,32,0.03125,0.0,0.003,354
354,15013,Life Quest,Finney,genesis,Z7,Colt,Firebrick,The Quadrapus,4,26,0.07692307692307693,0.0,0.02304,355
355,14580,What The Doctor Ordered,Buterin,genesis,Z9,Filly,White Smoke,TRUMP is the GOAT,4,26,0.07692307692307693,0.0,0.00576,356
356,12447,Marshmallow Glow,Finney,genesis,Z7,Filly,Alabaster,$uperBang Ranch,4,25,0.08,0.0,0.00348,357
357,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,30,0.03333333333333333,0.0,0.0132,358
358,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,25,0.04,0.0,0.005039999999999999,359
359,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,0.00144,360
360,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,0.0,361
361,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,0.0,362
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,5,737,0.36906377204884666,0.23066485753052918,11.147039999999992,1
1,3634,Taikun Prince,Buterin,genesis,Z8,Filly,Peach Puff,South Peach Ranch,5,222,0.38738738738738737,0.22972972972972974,4.570559999999999,2
2,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,5,363,0.33608815426997246,0.19834710743801653,3.3299999999999987,3
3,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Zombie Racing ~☠️~,5,358,0.36312849162011174,0.19832402234636873,2.835359999999998,4
4,13170,Champers On Ice,Buterin,genesis,Z8,Filly,Destiny,May I Have Another One?,5,390,0.32564102564102565,0.1717948717948718,3.8541599999999985,5
5,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,231,0.41125541125541126,0.23809523809523808,2.1290399999999994,6
6,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,5,441,0.3242630385487528,0.15873015873015872,3.41352,7
7,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,5,245,0.32653061224489793,0.20408163265306123,1.79928,8
8,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,2.3911199999999995,9
9,7337,Like The Wind,Finney,legendary,Z14,Colt,Powder Blue,Cold Brew,5,413,0.28087167070217917,0.12590799031476999,2.1981599999999997,10
10,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,239,0.29707112970711297,0.18410041841004185,1.9742399999999998,11
11,10471,Truth and Lies,Buterin,genesis,Z10,Filly,Mystic Maroon,Aloha Racing,5,140,0.35,0.21428571428571427,0.9799200000000001,12
12,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,244,0.32786885245901637,0.12704918032786885,1.5206399999999995,13
13,13001,Big Deal,Finney,genesis,Z7,Filly,Café Au Lait,Sykes,5,68,0.38235294117647056,0.27941176470588236,0.5659200000000001,14
14,14822,Platinum Spirit,Buterin,genesis,Z9,Filly,Byzantium,Horsey & Horsey,5,81,0.41975308641975306,0.2222222222222222,0.7898399999999999,15
15,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,368,0.2608695652173913,0.09782608695652174,1.7373599999999987,16
16,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,1.2909600000000003,17
17,11606,Rapid Action,Buterin,genesis,Z10,Filly,Byzantium,Shambala,5,157,0.3057324840764331,0.17834394904458598,1.2708000000000004,18
18,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,5,161,0.32298136645962733,0.16149068322981366,1.1282399999999997,19
19,15062,More Than Exceed,Buterin,genesis,Z10,Filly,Fiery Rose,Hay Girl Hay,5,121,0.35537190082644626,0.18181818181818182,0.95256,20
20,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,297,0.26936026936026936,0.10437710437710437,1.4414399999999998,21
21,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,5,237,0.31645569620253167,0.10548523206751055,1.3680000000000003,22
22,6480,Just Be Lucky,Buterin,genesis,Z10,Filly,Alizarin Crimson,🍀 LuckyJacks 🍀,5,222,0.23873873873873874,0.11711711711711711,2.2435199999999997,23
23,15023,Tanqueray,Finney,genesis,Z7,Filly,Royal Blue,Un_Stable_Owner,5,84,0.3333333333333333,0.2261904761904762,0.8740799999999999,24
24,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,1.6272,25
25,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,197,0.29949238578680204,0.1116751269035533,1.3716,26
26,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,5,111,0.36936936936936937,0.15315315315315314,0.8366400000000002,27
27,12377,Living Network,Buterin,genesis,Z9,Filly,Eminence,Master Hays,5,162,0.30246913580246915,0.13580246913580246,1.1030399999999996,28
28,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,5,168,0.30357142857142855,0.11904761904761904,1.2491999999999992,29
29,12673,Mind of Mantra,Finney,genesis,Z5,Filly,Fuzzy Wuzzy,Kuda Racing,5,130,0.3,0.15384615384615385,1.11528,30
30,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,128,0.328125,0.1328125,1.1757600000000001,31
31,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,5,211,0.26066350710900477,0.0995260663507109,1.3298400000000006,32
32,9522,Ace High,Szabo,elite,Z8,Colt,Bondi Blue,Deszis Dream,5,180,0.2611111111111111,0.12777777777777777,1.0274399999999997,33
33,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,159,0.2830188679245283,0.1320754716981132,0.9604799999999996,34
34,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,144,0.3263888888888889,0.11805555555555555,0.89568,35
35,14491,Tic Toc,Buterin,genesis,Z8,Filly,Egyptian Blue,Ave and Fin Farms,5,136,0.2867647058823529,0.14705882352941177,0.7833600000000001,36
36,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,1.1303999999999998,37
37,11069,Just A Minute,Finney,legendary,Z11,Filly,Burnt Umber,Diomedes Racing,5,163,0.26993865030674846,0.12269938650306748,0.8834399999999998,38
38,10340,Hang Fire,Buterin,genesis,Z10,Filly,Banana Mania,Stable Image,5,174,0.25862068965517243,0.10919540229885058,1.0137599999999998,39
39,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,5,175,0.30857142857142855,0.08,0.92376,40
40,13166,Big Windmill,Buterin,genesis,Z10,Colt,Cosmic Latte,KaboomCards,5,97,0.29896907216494845,0.15463917525773196,0.6523200000000001,41
41,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,70,0.3142857142857143,0.17142857142857143,0.6156,42
42,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,139,0.22302158273381295,0.1366906474820144,0.7538399999999998,43
43,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍺 Dark Horse Stables 🍺,5,98,0.3163265306122449,0.12244897959183673,0.7135200000000002,44
44,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,77,0.3246753246753247,0.15584415584415584,0.45072,45
45,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,139,0.2805755395683453,0.10071942446043165,0.6890399999999999,46
46,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,154,0.24025974025974026,0.07142857142857142,1.7251199999999995,47
47,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,5,129,0.29457364341085274,0.09302325581395349,0.7970399999999997,48
48,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,🍦 JoelEmbiid,5,134,0.291044776119403,0.08955223880597014,0.8006400000000002,49
49,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,109,0.3119266055045872,0.10091743119266056,0.6645599999999998,50
50,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,72,0.3472222222222222,0.1388888888888889,0.39311999999999997,51
51,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,168,0.25,0.06547619047619048,1.1044799999999997,52
52,6137,Nightmare,Szabo,exclusive,Z8,Colt,Egyptian Blue,Quality Breeds,5,34,0.38235294117647056,0.20588235294117646,0.28224,53
53,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,0.47519999999999996,54
54,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,0.6775199999999997,55
55,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,0.7041599999999998,56
56,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,5,147,0.25170068027210885,0.09523809523809523,0.5529599999999999,57
57,12480,Affordable,Buterin,genesis,Z10,Filly,English Vermillion,Canyon Sunrise,5,119,0.25210084033613445,0.1092436974789916,0.792,58
58,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,37,0.40540540540540543,0.16216216216216217,0.28368000000000004,59
59,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,0.46512,60
60,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,0.25128,61
61,12990,Arcade Dream Machine,Buterin,genesis,Z10,Filly,Dark Byzantium,The Dream Machine,5,117,0.24786324786324787,0.09401709401709402,0.612,62
62,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,5,97,0.23711340206185566,0.12371134020618557,0.4924799999999999,63
63,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,57,0.2982456140350877,0.15789473684210525,0.31320000000000003,64
64,12987,Big Hammer,Finney,genesis,Z7,Filly,Byzantium,Racey Race Racing,5,119,0.29411764705882354,0.05042016806722689,0.7668,65
65,8693,Undisputed,Buterin,genesis,Z10,Colt,Pale Violet,Blazing Green Stables,5,79,0.31645569620253167,0.08860759493670886,0.6458400000000002,66
66,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,Murphy's Law Farms,5,88,0.2727272727272727,0.10227272727272728,0.57096,67
67,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,0.5882400000000001,68
68,15021,Ribbon Of Gold,Finney,genesis,Z7,Filly,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,0.5032799999999998,69
69,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,42,0.2857142857142857,0.16666666666666666,0.29519999999999996,70
70,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,5,94,0.2765957446808511,0.06382978723404255,0.5450400000000001,71
71,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,0.31392000000000003,72
72,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,0.5709600000000001,73
73,12007,Ingenious,Buterin,genesis,Z10,Filly,Electric Violet,Aloha Racing,5,53,0.33962264150943394,0.09433962264150944,0.33552000000000004,74
74,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,46,0.30434782608695654,0.13043478260869565,0.32759999999999995,75
75,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,81,0.2716049382716049,0.07407407407407407,0.48672000000000004,76
76,14087,21 Again,Buterin,genesis,Z10,Filly,Byzantine,Cayre Racing,5,36,0.3333333333333333,0.1388888888888889,0.27936,77
77,14924,Grateful Pie,Buterin,genesis,Z10,Colt,Electric Violet,Diamond Hill,5,49,0.2857142857142857,0.12244897959183673,0.32327999999999996,78
78,7335,Yeatsie,Buterin,legendary,Z18,Filly,English Vermillion,Central Coast Stables,5,95,0.21052631578947367,0.08421052631578947,0.39960000000000007,79
79,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,73,0.273972602739726,0.0684931506849315,0.56376,80
80,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,170,0.17058823529411765,0.023529411764705882,0.5032800000000001,81
81,12761,Magic Era,Buterin,genesis,Z10,Filly,Oval Orchid,GBaHolics Anonymous,5,92,0.2608695652173913,0.043478260869565216,0.43560000000000004,82
82,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,5,43,0.2558139534883721,0.13953488372093023,0.27288,83
83,14882,Regal Counsel,Buterin,genesis,Z10,Colt,Mystic Maroon,Forever Racing,5,44,0.29545454545454547,0.11363636363636363,0.26352,84
84,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,75,0.28,0.05333333333333334,0.33336000000000005,85
85,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,85,0.2235294117647059,0.07058823529411765,0.32616,86
86,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,0.34416,87
87,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,0.43416,88
88,11129,Raid,Buterin,genesis,Z10,Filly,Dartmouth Green,Charington Estates,5,97,0.21649484536082475,0.05154639175257732,0.47879999999999995,89
89,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,70,0.2571428571428571,0.07142857142857142,0.3391199999999999,90
90,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,0.20808,91
91,10475,Violets Are Blue,Buterin,genesis,Z10,Filly,Antique White,Rusty Bill Racing,5,66,0.25757575757575757,0.07575757575757576,0.3852,92
92,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney,5,100,0.22,0.04,0.32399999999999995,93
93,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,0.26136000000000004,94
94,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,109,0.12844036697247707,0.08256880733944955,0.29951999999999995,95
95,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,28,0.25,0.17857142857142858,0.14184,96
96,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,5,36,0.3055555555555556,0.1111111111111111,0.28656000000000004,97
97,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,0.22535999999999998,98
98,11039,Positive Thoughts,Buterin,genesis,Z10,Filly,Feldgrau,[ZMU] Nox,5,54,0.24074074074074073,0.09259259259259259,0.21312,99
99,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,40,0.2,0.15,0.23256000000000002,100
100,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,0.2124,101
101,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,92,0.17391304347826086,0.06521739130434782,0.25128,102
102,10509,Steps To Freedom,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Rusty Bill Racing,5,35,0.2857142857142857,0.11428571428571428,0.19799999999999995,103
103,8500,Just In Time,Buterin,genesis,Z10,Colt,Firebrick,Woody's Ranch,5,58,0.27586206896551724,0.05172413793103448,0.35783999999999994,104
104,11205,Track Bandit,Szabo,genesis,Z4,Colt,China Pink,Tranquility Ranch,5,90,0.2,0.044444444444444446,0.3139200000000001,105
105,10576,Dangerous Desire,Buterin,genesis,Z10,Filly,Feldgrau,FSED Exquisite Equines,5,54,0.2222222222222222,0.09259259259259259,0.23471999999999993,106
106,15076,Into The Wild,Buterin,genesis,Z10,Colt,Dark Moss,Patterson Ponies,5,59,0.2711864406779661,0.05084745762711865,0.29592,107
107,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,109,0.13761467889908258,0.05504587155963303,0.26352,108
108,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,5,28,0.39285714285714285,0.07142857142857142,0.21167999999999998,109
109,12828,Casino Fourteen,Buterin,genesis,Z9,Filly,Firebrick,Albatross Ranch,5,36,0.2777777777777778,0.1111111111111111,0.10800000000000001,110
110,12155,Dataset,Buterin,genesis,Z10,Filly,Fire Opal,Emerald City Stables,5,116,0.14655172413793102,0.034482758620689655,0.45432,111
111,11715,Goodwill,Buterin,genesis,Z10,Filly,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,44,0.22727272727272727,0.11363636363636363,0.11088000000000002,112
112,7902,Snow Blizzard,Finney,exclusive,Z9,Colt,Arctic Snow,YellowStone,5,31,0.3225806451612903,0.0967741935483871,0.19584000000000001,113
113,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,63,0.20634920634920634,0.07936507936507936,0.17064000000000001,114
114,6696,Champion Crusher,Nakamoto,exclusive,Z4,Colt,Field Drab,Humboldt's Finest,5,27,0.25925925925925924,0.14814814814814814,0.1368,115
115,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,5,91,0.2087912087912088,0.02197802197802198,0.34272,116
116,6505,Grab The Glory,Buterin,genesis,Z10,Filly,AO,Woody's Ranch,5,80,0.225,0.025,0.38736000000000004,117
117,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,FROOT,5,28,0.25,0.14285714285714285,0.14976,118
118,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,5,40,0.275,0.075,0.43992,119
119,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,33,0.30303030303030304,0.09090909090909091,0.1656,120
120,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,0.23184,121
121,6504,We Fly As One,Buterin,genesis,Z10,Filly,Sir Aquamarine,Woody's Ranch,5,67,0.22388059701492538,0.04477611940298507,0.31752,122
122,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,30,0.3,0.1,0.20520000000000005,123
