,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
582,12970,Silver Gleam,Buterin,genesis,Z10,Mare,Antique White,Rookie’s Racers,4,23,0.08695652173913043,0.0,24.672222222222224,583
583,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,22,0.09090909090909091,0.0,15.267241379310349,584
584,11666,Silver Surfer BBB,Buterin,legendary,Z10,Filly,Cosmic Latte,Bai Bureh Breeding,4,21,0.09523809523809523,0.0,27.69914893617021,585
585,17650,Sarah Saddleman,Nakamoto,exclusive,Z5,Mare,Byzantium,New Saratoga Stables,4,22,0.09090909090909091,0.0,20.188399999999994,586
586,15464,SUSHI,Finney,elite,Z11,Filly,Alice Blue,JSTWYNN Racing Stable,4,22,0.09090909090909091,0.0,38.13,587
587,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,31.56808988764044,588
588,6254,Gold God,Nakamoto,exclusive,Z6,Stallion,Golden Rod,Rose City Ranch,4,21,0.09523809523809523,0.0,15.870869565217395,589
589,11722,Pacific Glide,Buterin,genesis,Z10,Filly,Brown Sugar,Dukes of Stable,4,21,0.09523809523809523,0.0,25.359285714285722,590
590,14698,The Big O,Buterin,genesis,Z9,Mare,Chrome Yellow,pENEtrate,4,33,0.030303030303030304,0.0,33.64382352941176,591
591,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,31,0.03225806451612903,0.0,38.977631578947374,592
592,3804,Edge Of Heaven,Buterin,genesis,Z8,Filly,Buff Gold,All the King's Horses,4,20,0.1,0.0,26.48619047619048,593
593,5413,Payton,Buterin,elite,Z15,Mare,Bright Cerulean,Humboldt's Finest,4,20,0.1,0.0,13.749203539823004,594
594,11189,Jackie Moon,Finney,legendary,Z9,Colt,Pale Violet,adventure networks,4,20,0.1,0.0,21.134047619047617,595
595,10570,Smooth Boss,Buterin,genesis,Z9,Colt,Burnt Sienna,adventure networks,4,20,0.1,0.0,13.794457831325294,596
596,14215,Look and Listen,Buterin,genesis,Z9,Filly,Coral Wave,stable 68733787,4,26,0.038461538461538464,0.0,20.130000000000006,597
597,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,41.211851851851854,598
598,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,33.62705882352941,599
599,14354,Cheap Royalty,Buterin,genesis,Z8,Mare,Anti-Flash White,Bethnal Green,4,29,0.0,0.0,36.076874999999994,600
600,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,25,0.04,0.0,13.887924528301886,601
601,14131,Doomed To Win,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Daddy Racing,4,25,0.04,0.0,21.778148148148144,602
602,10891,Create A Stir,Buterin,genesis,Z10,Filly,AO,PRO Stables,4,23,0.043478260869565216,0.0,17.671401869158885,603
603,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,25,0.04,0.0,30.398965517241376,604
604,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,19.494727272727275,605
605,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,21,0.047619047619047616,0.0,25.457848101265817,606
606,11361,Commanding Witness,Buterin,genesis,Z8,Mare,White Smoke,Lobo Sevens,4,21,0.047619047619047616,0.0,35.498000000000005,607
607,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,20,0.05,0.0,13.15064516129032,608
608,10514,NoxiouS,Nakamoto,exclusive,Z3,Colt,Cinereous,OTK Oskeroi,4,23,0.043478260869565216,0.0,17.835279187817257,609
609,7234,Satin,Nakamoto,legendary,Z2,Colt,Fiery Rose,AWS,4,34,0.029411764705882353,0.0,29.203260869565224,610
610,12823,When Doves Cry,Buterin,genesis,Z9,Mare,Burlywood,Go Slow To Go Fast.,4,25,0.0,0.0,33.82142857142858,611
611,14391,All You Baby,Buterin,genesis,Z9,Colt,Feldgrau,Bacca's Breeding Company,4,20,0.05,0.0,18.57809523809524,612
612,14214,Don't Be Last,Buterin,genesis,Z8,Colt,Flex,Los Pollos Hermanos,4,20,0.05,0.0,18.80952380952381,613
613,14159,Yellow Card,Buterin,genesis,Z10,Mare,Baker-Miller Pink,The Major's Stable,4,24,0.0,0.0,29.17071428571428,614
614,7478,Purple Reign,Szabo,exclusive,Z8,Stallion,Pale Violet,ABrocc Stables,4,23,0.0,0.0,40.21875000000001,615
615,13142,Diesel Run,Buterin,genesis,Z9,Colt,Oval Orchid,Kruffy's Ranch,4,23,0.0,0.0,25.120384615384616,616
616,8239,ShaJI the Warrior,Nakamoto,elite,Z8,Filly,Desert Sand,SHAKA Rock-YA Racing,4,22,0.0,0.0,25.943214285714287,617
617,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Colt,Caribbean Green,Badlands Barns,4,22,0.0,0.0,38.53916666666666,618
618,11412,Ballistica,Buterin,genesis,Z8,Filly,Cosmic Latte,Fresh Coast Racing,4,22,0.0,0.0,37.1544,619
619,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,4,20,0.0,0.0,23.249602272727277,620
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,5,737,0.36906377204884666,0.23066485753052918,7.308639798488661,1
1,3634,Taikun Prince,Buterin,genesis,Z8,Mare,Peach Puff,South Peach Ranch,5,254,0.3858267716535433,0.22440944881889763,7.9959765625000045,2
2,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,337,0.3916913946587537,0.22551928783382788,7.070574468085104,3
3,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,May I Have Another One?,5,508,0.3188976377952756,0.16535433070866143,9.15105058365759,4
4,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,5,414,0.321256038647343,0.19082125603864733,7.770259179265656,5
5,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,5,463,0.31965442764578833,0.15550755939524838,9.470000000000013,6
6,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,5,664,0.27259036144578314,0.10542168674698796,10.300664621676884,7
7,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,239,0.29707112970711297,0.18410041841004185,8.78299003322259,8
8,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,8.068378378378384,9
9,15062,More Than Exceed,Buterin,genesis,Z10,Mare,Fiery Rose,Hay Girl Hay,5,211,0.33175355450236965,0.16113744075829384,9.726289592760182,10
10,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,5,449,0.27839643652561247,0.12249443207126949,9.378156498673746,11
11,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,South Peach Ranch,5,174,0.3275862068965517,0.1724137931034483,8.32097297297297,12
12,17244,Supreme Impulse,Buterin,legendary,Z20,Filly,Coyote Brown,Papa G Stables,5,40,0.375,0.275,7.502592592592594,13
13,11606,Rapid Action,Buterin,genesis,Z10,Mare,Byzantium,Shambala,5,208,0.30288461538461536,0.16346153846153846,8.966096491228061,14
14,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,423,0.27423167848699764,0.1016548463356974,9.63433249370277,15
15,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor,5,227,0.31277533039647576,0.11894273127753303,11.339607142857147,16
16,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,5,220,0.33636363636363636,0.11818181818181818,10.141043478260864,17
17,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,5,161,0.32298136645962733,0.16149068322981366,9.263554216867474,18
18,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,8.743673469387758,19
19,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,5,347,0.27089337175792505,0.11239193083573487,10.771940928270041,20
20,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,5,171,0.32748538011695905,0.14035087719298245,8.45552845528455,21
21,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,5,107,0.3177570093457944,0.18691588785046728,7.151441441441439,22
22,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,9.107915966386555,23
23,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,5,90,0.3333333333333333,0.18888888888888888,9.185656565656567,24
24,17894,Doc Brown,Finney,exclusive,Z11,Filly,Fandango,The 2BrotheL,5,49,0.3877551020408163,0.20408163265306123,6.8846938775510225,25
25,12604,Antivirus Hardware,Finney,genesis,Z6,Stallion,Sir Aquamarine,Welchys Power Ponys 🏆🥇,5,204,0.2696078431372549,0.1568627450980392,9.040534351145043,26
26,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,139,0.3237410071942446,0.14388489208633093,8.100710382513665,27
27,14415,Tiger,Buterin,genesis,Z10,Mare,Burnt Sienna,Catch Me Ridin' Derby,5,193,0.33678756476683935,0.10880829015544041,8.879436619718312,28
28,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,205,0.3024390243902439,0.11707317073170732,9.564398340248964,29
29,12377,Living Network,Buterin,genesis,Z9,Mare,Eminence,Master Hays,5,164,0.3048780487804878,0.1402439024390244,8.669940119760483,30
30,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,71,0.323943661971831,0.19718309859154928,7.501204819277109,31
31,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,5,169,0.3136094674556213,0.13609467455621302,8.763700440528638,32
32,13166,Big Windmill,Buterin,genesis,Z10,Stallion,Cosmic Latte,KaboomCards,5,167,0.2994011976047904,0.1377245508982036,10.727150837988823,33
33,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,BIG TRUSS,5,80,0.3375,0.175,11.320493827160492,34
34,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,300,0.27,0.10333333333333333,9.253401759530792,35
35,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,93,0.3548387096774194,0.15053763440860216,8.8713425925926,36
36,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,7.574929577464788,37
37,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,5,65,0.3384615384615385,0.18461538461538463,9.100303030303031,38
38,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,229,0.24017467248908297,0.1222707423580786,11.319878542510121,39
39,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,5,170,0.2823529411764706,0.12352941176470589,10.112400000000001,40
40,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,159,0.2830188679245283,0.1320754716981132,8.011684210526319,41
41,16602,Mantequilla,Buterin,exclusive,Z10,Mare,Atomic Tangerine,Rock and Roll Racing,5,41,0.3170731707317073,0.21951219512195122,7.613555555555556,42
42,9522,Ace High,Szabo,elite,Z8,Colt,Bondi Blue,Deszis Dream,5,180,0.2611111111111111,0.12777777777777777,9.029650145772598,43
43,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,70,0.3142857142857143,0.17142857142857143,8.877669902912626,44
44,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,150,0.31333333333333335,0.11333333333333333,9.470143884892078,45
45,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,Top Shelf,5,213,0.2863849765258216,0.09389671361502347,8.52388586956522,46
46,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,5,46,0.3695652173913043,0.17391304347826086,9.55,47
47,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,77,0.3246753246753247,0.15584415584415584,8.249058823529413,48
48,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,49
49,18895,Sour Patch Kid,Szabo,exclusive,Z11,Mare,Cerulean Frost,Michael Scott Horse Co.,5,28,0.35714285714285715,0.21428571428571427,9.540333333333333,50
50,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,43,0.37209302325581395,0.16279069767441862,9.536166666666668,51
51,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,137,0.32116788321167883,0.0948905109489051,10.095460992907801,52
52,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,5,93,0.3010752688172043,0.13978494623655913,9.476893203883494,53
53,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,86,0.313953488372093,0.13953488372093023,9.780108695652173,54
54,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,8.448992805755394,55
55,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,5,57,0.3333333333333333,0.15789473684210525,8.446833333333332,56
56,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,5,56,0.32142857142857145,0.16071428571428573,10.900508474576274,57
57,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,5,26,0.3076923076923077,0.23076923076923078,10.519310344827586,58
58,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,5,75,0.28,0.16,8.856025641025639,59
59,17402,Buss it,Buterin,cross,Z38,Filly,Bright Cerulean,Cook farms,5,53,0.37735849056603776,0.1320754716981132,9.922777777777775,60
60,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,5,59,0.288135593220339,0.1694915254237288,9.192166666666669,61
61,17518,blacksheep,Buterin,exclusive,Z20,Mare,Dark Byzantium,Triple Bogey Ranch,5,57,0.40350877192982454,0.10526315789473684,9.199827586206897,62
62,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,128,0.2578125,0.1171875,11.443260869565218,63
63,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,144,0.2152777777777778,0.13194444444444445,10.442532467532473,64
64,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,89,0.2808988764044944,0.1348314606741573,10.75921568627451,65
65,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,141,0.2765957446808511,0.09929078014184398,9.561073446327686,66
66,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,Titletown Acres,5,26,0.34615384615384615,0.19230769230769232,13.007142857142858,67
67,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,5,163,0.26380368098159507,0.09815950920245399,9.028463611859832,68
68,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,5,129,0.29457364341085274,0.09302325581395349,11.315555555555552,69
69,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,45,0.28888888888888886,0.17777777777777778,8.146880341880344,70
70,3789,San Gregorio,Buterin,genesis,Z8,Stallion,Byzantine,Diomedes Racing,5,84,0.2976190476190476,0.11904761904761904,8.951176470588239,71
71,19025,Love me like you do,Szabo,elite,Z15,Colt,Arctic Snow,H# Racing,5,65,0.27692307692307694,0.15384615384615385,10.010000000000002,72
72,14817,On The Gas,Buterin,genesis,Z9,Mare,Eminence,Kinfolk Stables,5,82,0.2804878048780488,0.13414634146341464,8.474457831325303,73
73,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,5,88,0.2727272727272727,0.125,11.105391304347828,74
74,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,5,74,0.3108108108108108,0.12162162162162163,7.880512820512818,75
75,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,5,53,0.33962264150943394,0.1320754716981132,8.583454545454547,76
76,16186,Iron child,Nakamoto,cross,Z13,Colt,Burlywood,Megative Stable,5,132,0.24242424242424243,0.11363636363636363,9.965597014925372,77
77,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,5,49,0.32653061224489793,0.14285714285714285,8.030962962962962,78
78,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.608451327433631,79
79,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,5,95,0.2631578947368421,0.12631578947368421,12.932604166666666,80
80,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,60,0.2833333333333333,0.15,9.148921568627449,81
81,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,5,69,0.34782608695652173,0.10144927536231885,7.649041916167661,82
82,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,5,108,0.2777777777777778,0.10185185185185185,9.421351351351351,83
83,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,5,37,0.32432432432432434,0.16216216216216217,8.481951219512196,84
84,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,85
85,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,154,0.24025974025974026,0.07142857142857142,11.033189189189182,86
86,16844,SAMO,Buterin,legendary,Z19,Filly,Black Chocolate,Obrien's Stable Party,5,21,0.3333333333333333,0.19047619047619047,7.863478260869566,87
87,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,5,67,0.29850746268656714,0.11940298507462686,8.778888888888888,88
88,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,140,0.2571428571428571,0.08571428571428572,11.074588235294113,89
89,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,5,136,0.25,0.08823529411764706,12.430656934306564,90
90,16593,Gator King,Finney,legendary,Z12,Mare,Fawn,Big Head Syndicate,5,91,0.27472527472527475,0.10989010989010989,8.202978723404255,91
91,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,92
92,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables,5,79,0.31645569620253167,0.08860759493670886,10.922164948453606,93
93,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,5,58,0.3103448275862069,0.1206896551724138,11.089661016949156,94
94,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,95
95,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,96
96,17037,Winter Is Coming,Finney,exclusive,Z19,Colt,Byzantine,Forever Racing,5,33,0.2727272727272727,0.18181818181818182,8.772285714285715,97
97,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Central Coast Stables,5,162,0.2222222222222222,0.08641975308641975,11.095454545454546,98
98,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.471830985915494,99
99,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,38,0.2894736842105263,0.15789473684210525,10.750232558139539,100
100,16979,Must Be The Money,Szabo,exclusive,Z6,Mare,Destiny,stable 89476104,5,42,0.3333333333333333,0.11904761904761904,12.052500000000002,101
101,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,5,44,0.3409090909090909,0.11363636363636363,7.475633802816899,102
102,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,103
103,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,131,0.25190839694656486,0.07633587786259542,9.158370370370367,104
104,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,105
105,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,47,0.2978723404255319,0.1276595744680851,10.047777777777776,106
106,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,66,0.3181818181818182,0.09090909090909091,9.267444444444443,107
107,8860,Vitaliks Revenge,Buterin,legendary,Z12,Filly,Rosy Brown,Ethereum Falls,5,23,0.391304347826087,0.13043478260869565,9.61886462882096,108
108,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,5,66,0.25757575757575757,0.12121212121212122,9.776049382716044,109
109,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,5,122,0.2459016393442623,0.07377049180327869,13.052127659574474,110
110,15763,Gordon Gekko,Szabo,elite,Z16,Mare,Dark Moss,Snow Crash,5,44,0.2727272727272727,0.13636363636363635,10.966874999999996,111
111,19200,Light weight,Buterin,cross,Z25,Mare,Desert Sand,Seal's Stable,5,66,0.2727272727272727,0.10606060606060606,11.835373134328368,112
112,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,5,20,0.45,0.1,10.043809523809523,113
113,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,22,0.36363636363636365,0.13636363636363635,10.106521739130432,114
114,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,GBaHolics Anonymous,5,107,0.27102803738317754,0.06542056074766354,13.928503937007875,115
115,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,5,101,0.26732673267326734,0.06930693069306931,12.596822429906538,116
116,17788,Toyota Prius,Buterin,legendary,Z18,Colt,Thistle,Chateaux Cambria,5,34,0.3235294117647059,0.11764705882352941,10.267027027027028,117
117,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,11.545373134328361,118
118,16352,Ozymandias,Buterin,exclusive,Z12,Colt,Electric Violet,Aloha Racing,5,32,0.375,0.09375,7.102894736842105,119
119,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,8.928387096774193,120
120,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,5,32,0.3125,0.125,9.527142857142858,121
121,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,5,34,0.2647058823529412,0.14705882352941177,8.19542857142857,122
122,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,5,88,0.2727272727272727,0.06818181818181818,14.813695652173918,123
123,16850,Achilleus,Buterin,legendary,Z18,Filly,Royal Blue,Mandalorian Stables,5,30,0.36666666666666664,0.1,10.279142857142856,124
124,15808,Luke Horsewalker,Finney,legendary,Z10,Filly,Royal Blue,710 Toro,5,56,0.26785714285714285,0.10714285714285714,11.086949152542374,125
125,15787,Heckin' Spooked,Buterin,cross,Z15,Colt,Bright Cerulean,Dank Runnings,5,32,0.25,0.15625,10.984864864864864,126
126,15389,Taffy Lee Fubbins,Buterin,legendary,Z18,Mare,Coral Wave,Fenton's Stables & Ranch,5,23,0.2608695652173913,0.17391304347826086,8.626666666666667,127
127,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,82,0.2682926829268293,0.07317073170731707,9.037512195121955,128
128,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,110,0.24545454545454545,0.06363636363636363,11.786754385964914,129
129,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,11.848333333333333,130
130,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,131
131,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,5,58,0.29310344827586204,0.08620689655172414,11.026721311475402,132
132,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,5,28,0.2857142857142857,0.14285714285714285,12.658297872340427,133
133,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,26,0.2692307692307692,0.15384615384615385,9.085925925925924,134
134,15267,Domination,Buterin,exclusive,Z10,Mare,Misty Rose,The Dominant Stable,5,33,0.24242424242424243,0.15151515151515152,7.764705882352941,135
135,15742,Water Boy,Buterin,elite,Z26,Colt,Bondi Blue,Boston Stables,5,47,0.2765957446808511,0.10638297872340426,8.960625000000004,136
136,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,9.96567164179105,137
137,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,5,54,0.2777777777777778,0.09259259259259259,11.297142857142857,138
138,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,9.383731343283578,139
139,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,74,0.2702702702702703,0.06756756756756757,14.275641025641022,140
140,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,5,20,0.3,0.15,8.11492610837439,141
141,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,5,105,0.23809523809523808,0.05714285714285714,13.478617886178862,142
142,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,67,0.26865671641791045,0.07462686567164178,11.196568047337273,143
143,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,5,27,0.25925925925925924,0.14814814814814814,9.627333333333333,144
