,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
532,13944,Inner Loop,Finney,genesis,Z6,Colt,Anti-Flash White,Candlebox Stables,3,33,0.15151515151515152,0.030303030303030304,23.1128947368421,533,https://zed.run/racehorse/13944,https://img.zed.run/horses/F2F3F4.svg
533,4392,Ripple,Finney,legendary,Z11,Stallion,Gainsboro,Quality Breeds,3,13,0.07692307692307693,0.07692307692307693,13.56872340425533,534,https://zed.run/racehorse/4392,https://img.zed.run/horses/DCCDC.svg
534,18983,Purple People Eaters,Nakamoto,exclusive,Z3,Colt,Eminence,J.P.Alleles,3,34,0.14705882352941177,0.029411764705882353,24.244418604651162,535,https://zed.run/racehorse/18983,https://img.zed.run/horses/6C3082.svg
535,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,59,0.1694915254237288,0.01694915254237288,15.098253968253966,536,https://zed.run/racehorse/12959,https://img.zed.run/horses/BF4F51.svg
536,8555,Breath of Fresh Air,Nakamoto,exclusive,Z4,Mare,Bittersweet Shimmer,Black Gold II,3,36,0.16666666666666666,0.027777777777777776,16.20731707317074,537,https://zed.run/racehorse/8555,https://img.zed.run/horses/BF4F51.svg
537,12925,Fox Love Robot,Finney,genesis,Z6,Colt,Field Drab,Warzone,3,14,0.2857142857142857,0.0,19.316666666666666,538,https://zed.run/racehorse/12925,https://img.zed.run/horses/6C541E.svg
538,12090,Add to Cart,Finney,genesis,Z6,Colt,Misty Rose,Alhambren Bloodstock,3,38,0.2631578947368421,0.0,17.529038461538455,539,https://zed.run/racehorse/12090,https://img.zed.run/horses/FFE4E1.svg
539,15512,The Outlaw Josey Wales,Nakamoto,legendary,Z3,Mare,Cosmic Latte,pimps landing,3,133,0.14285714285714285,0.022556390977443608,18.432702702702706,540,https://zed.run/racehorse/15512,https://img.zed.run/horses/FFF8E7.svg
540,2504,Knuckled Express,Finney,genesis,Z5,Mare,Cadet Blue,Big Rich,3,17,0.11764705882352941,0.058823529411764705,20.58105263157895,541,https://zed.run/racehorse/2504,https://img.zed.run/horses/5F9EA0.svg
541,14401,Mega Chromatic,Buterin,genesis,Z8,Mare,Feldgrau,Whirlaway Farm,3,23,0.13043478260869565,0.043478260869565216,19.895652173913046,542,https://zed.run/racehorse/14401,https://img.zed.run/horses/4D5D53.svg
542,8231, Pink Panther,Nakamoto,exclusive,Z3,Stallion,Baker-Miller Pink,Pacer's Stable,3,40,0.15,0.025,25.292142857142863,543,https://zed.run/racehorse/8231,https://img.zed.run/horses/FF91AF.svg
543,15274,Kisame,Nakamoto,exclusive,Z4,Colt,Cosmic Cobalt,Akatsuki,3,33,0.15151515151515152,0.030303030303030304,18.832499999999996,544,https://zed.run/racehorse/15274,https://img.zed.run/horses/2E2D88.svg
544,17000,CR500,Szabo,exclusive,Z6,Colt,Banana Mania,Totes Magotes Stables,3,40,0.175,0.025,27.539565217391303,545,https://zed.run/racehorse/17000,https://img.zed.run/horses/FAE7B5.svg
545,16368,Marty McSupafly,Finney,legendary,Z8,Colt,Feldgrau,The Mane Event,3,28,0.25,0.0,24.45931034482759,546,https://zed.run/racehorse/16368,https://img.zed.run/horses/4D5D53.svg
546,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Eagle's Nest Racing,3,85,0.12941176470588237,0.023529411764705882,27.190763358778625,547,https://zed.run/racehorse/7955,https://img.zed.run/horses/AD6F69.svg
547,14596,Firefly Lane,Buterin,genesis,Z8,Colt,Thistle,Black Gold II,3,28,0.14285714285714285,0.03571428571428571,18.658620689655173,548,https://zed.run/racehorse/14596,https://img.zed.run/horses/D8BFD8.svg
548,13968,Slick Whisper,Finney,genesis,Z6,Filly,China Rose,Our Lady's Stable,3,11,0.2727272727272727,0.0,15.159999999999998,549,https://zed.run/racehorse/13968,https://img.zed.run/horses/A8516E.svg
549,2675,Mind Of Madness,Finney,genesis,Z6,Colt,Bright Cerulean,Schwab Baffert,3,11,0.2727272727272727,0.0,22.566538461538467,550,https://zed.run/racehorse/2675,https://img.zed.run/horses/1DACD6.svg
550,16447,Jorge Masvidal,Nakamoto,exclusive,Z4,Colt,Sir Aquamarine,Stanley House,3,11,0.2727272727272727,0.0,11.363333333333335,551,https://zed.run/racehorse/16447,https://img.zed.run/horses/7FFFD4.svg
551,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,20,0.25,0.0,12.689255319148938,552,https://zed.run/racehorse/12699,https://img.zed.run/horses/D473D4.svg
552,16160,Lightning Larry Luciano,Nakamoto,exclusive,Z8,Mare,Desert Sand,Papa's Place,3,20,0.25,0.0,18.859545454545454,553,https://zed.run/racehorse/16160,https://img.zed.run/horses/EDC9AF.svg
553,13982,Inner Circle,Finney,genesis,Z6,Stallion,Hairy Canary,Dutton Ranch,3,54,0.16666666666666666,0.018518518518518517,22.829661016949157,554,https://zed.run/racehorse/13982,https://img.zed.run/horses/FFFF99.svg
554,15510,Big Potatoes,Szabo,exclusive,Z9,Colt,Caribbean Green,Stay4Glue,3,27,0.14814814814814814,0.037037037037037035,18.40068965517241,555,https://zed.run/racehorse/15510,https://img.zed.run/horses/00CC99.svg
555,15200,Crixus,Szabo,legendary,Z7,Mare,English Vermillion,beisbol2020,3,23,0.13043478260869565,0.043478260869565216,23.98560975609757,556,https://zed.run/racehorse/15200,https://img.zed.run/horses/CC474B.svg
556,14150,Skyrise,Buterin,genesis,Z8,Colt,Cerulean Frost,Stable 44,3,49,0.22448979591836735,0.0,23.658333333333346,557,https://zed.run/racehorse/14150,https://img.zed.run/horses/6D9BC3.svg
557,13860,The Master Speed,Finney,genesis,Z6,Mare,Space Sparkle,cryptoed baffert,3,16,0.25,0.0,22.7636,558,https://zed.run/racehorse/13860,https://img.zed.run/horses/4A646C.svg
558,15264,Skydancer,Szabo,legendary,Z6,Filly,Midnight Black,Allstars,3,82,0.15853658536585366,0.012195121951219513,26.134716981132083,559,https://zed.run/racehorse/15264,https://img.zed.run/horses/000000.svg
559,17066,Doris,Szabo,legendary,Z8,Mare,Absolute Zero,KZ Racing,3,14,0.07142857142857142,0.07142857142857142,17.83523809523809,560,https://zed.run/racehorse/17066,https://img.zed.run/horses/0048BA.svg
560,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms (DTB),3,21,0.23809523809523808,0.0,24.328503401360546,561,https://zed.run/racehorse/8342,https://img.zed.run/horses/AD6F69.svg
561,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,12,0.25,0.0,13.533142857142861,562,https://zed.run/racehorse/12486,https://img.zed.run/horses/1E4D2B.svg
562,11421,Cobra Sand,Nakamoto,exclusive,Z5,Mare,Desert Sand,Stach's Stables,3,45,0.15555555555555556,0.022222222222222223,14.408433734939763,563,https://zed.run/racehorse/11421,https://img.zed.run/horses/EDC9AF.svg
563,13637,Derby Day,Szabo,genesis,Z3,Colt,Cinereous,stable 97853269,3,12,0.25,0.0,10.865,564,https://zed.run/racehorse/13637,https://img.zed.run/horses/98817B.svg
564,11746,Arya,Nakamoto,legendary,Z2,Filly,Caribbean Green,J.P.Alleles,3,25,0.12,0.04,20.563913043478262,565,https://zed.run/racehorse/11746,https://img.zed.run/horses/00CC99.svg
565,10979,Pegasus Magic,Finney,genesis,Z7,Mare,Café Au Lait,Krazykat's Den,3,12,0.25,0.0,15.005000000000004,566,https://zed.run/racehorse/10979,https://img.zed.run/horses/A67B5B.svg
566,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,12,0.25,0.0,10.233846153846155,567,https://zed.run/racehorse/10244,https://img.zed.run/horses/483C32.svg
567,1054,Misty Rock,Szabo,genesis,Z3,Mare,Byzantine,Kaizen Stables,3,12,0.25,0.0,11.60142857142857,568,https://zed.run/racehorse/1054,https://img.zed.run/horses/BD33A4.svg
568,13926,Secret Tryst,Finney,genesis,Z6,Mare,Coyote Brown,themariokarters,3,21,0.09523809523809523,0.047619047619047616,16.097142857142853,569,https://zed.run/racehorse/13926,https://img.zed.run/horses/81613C.svg
569,17251,Swift,Szabo,legendary,Z8,Colt,English Vermillion,m00nBASED,3,31,0.22580645161290322,0.0,15.987894736842104,570,https://zed.run/racehorse/17251,https://img.zed.run/horses/CC474B.svg
570,15583,Breathless Boom,Nakamoto,exclusive,Z4,Colt,Oval Orchid,Morning Dew Stables,3,44,0.13636363636363635,0.022727272727272728,19.155399999999997,571,https://zed.run/racehorse/15583,https://img.zed.run/horses/DA70D6.svg
571,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,🏆 nX Racers 🏆,3,17,0.23529411764705882,0.0,11.309420289855073,572,https://zed.run/racehorse/10719,https://img.zed.run/horses/F0F8FF.svg
572,2642,Spirit Bird,Finney,genesis,Z6,Filly,Sir Aquamarine,Equine Coup,3,12,0.25,0.0,23.255625000000006,573,https://zed.run/racehorse/2642,https://img.zed.run/horses/7FFFD4.svg
573,14975,Bite The Dust,Buterin,genesis,Z8,Mare,Field Drab,MLB Racing,3,42,0.11904761904761904,0.023809523809523808,26.937954545454545,574,https://zed.run/racehorse/14975,https://img.zed.run/horses/6C541E.svg
574,4415,Serenade The Stars,Buterin,genesis,Z9,Filly,Honeydew,🤠airmax racing🤠,3,13,0.23076923076923078,0.0,17.14142857142857,575,https://zed.run/racehorse/4415,https://img.zed.run/horses/E0EEE0.svg
575,14224,Mars Machine,Buterin,genesis,Z9,Filly,Anti-Flash White,Holo Bros Racing,3,13,0.23076923076923078,0.0,15.57777777777778,576,https://zed.run/racehorse/14224,https://img.zed.run/horses/F2F3F4.svg
576,3788,Divine Strike,Buterin,genesis,Z8,Filly,Caribbean Green,Bacca's Breeding Company,3,31,0.12903225806451613,0.03225806451612903,27.514761904761908,577,https://zed.run/racehorse/3788,https://img.zed.run/horses/00CC99.svg
577,18785,Rainbow Sparkles,Finney,legendary,Z9,Filly,Fiery Rose,Electric Stables,3,34,0.20588235294117646,0.0,17.334772727272725,578,https://zed.run/racehorse/18785,https://img.zed.run/horses/FF5470.svg
578,13857,3D Touch,Finney,genesis,Z7,Mare,Alabaster,99Starz,3,22,0.09090909090909091,0.045454545454545456,22.078604651162795,579,https://zed.run/racehorse/13857,https://img.zed.run/horses/F2F0E6.svg
579,13806,Solitude One,Finney,genesis,Z6,Mare,Brown Sugar,Four Legs,3,13,0.23076923076923078,0.0,14.132000000000001,580,https://zed.run/racehorse/13806,https://img.zed.run/horses/AF6E4D.svg
580,18195,Pegas,Finney,legendary,Z7,Stallion,Bright Cerulean,Pandora2020,3,36,0.1111111111111111,0.027777777777777776,23.497435897435896,581,https://zed.run/racehorse/18195,https://img.zed.run/horses/1DACD6.svg
581,10894,Copyright,Finney,genesis,Z7,Mare,Absolute Zero,POLT RACING,3,37,0.10810810810810811,0.02702702702702703,18.41333333333333,582,https://zed.run/racehorse/10894,https://img.zed.run/horses/0048BA.svg
582,12644,Flashback,Finney,genesis,Z6,Mare,Alizarin Crimson,Paddington,3,19,0.21052631578947367,0.0,22.801794871794872,583,https://zed.run/racehorse/12644,https://img.zed.run/horses/E32636.svg
583,2272,Dag Nabbit,Finney,genesis,Z5,Filly,Thistle,Ajt,3,24,0.20833333333333334,0.0,12.00769230769231,584,https://zed.run/racehorse/2272,https://img.zed.run/horses/D8BFD8.svg
584,13888,Field Day,Finney,genesis,Z6,Colt,Bleu De France,Supreme Theramoe,3,24,0.08333333333333333,0.041666666666666664,24.586250000000003,585,https://zed.run/racehorse/13888,https://img.zed.run/horses/318CE7.svg
585,11138,Cherokee,Finney,legendary,Z9,Mare,Caribbean Green,Jiro's Basashi Farm,3,14,0.21428571428571427,0.0,34.88000000000001,586,https://zed.run/racehorse/11138,https://img.zed.run/horses/00CC99.svg
586,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,25,0.2,0.0,21.147755102040822,587,https://zed.run/racehorse/14477,https://img.zed.run/horses/E95C4B.svg
587,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,23,0.21739130434782608,0.0,8.512259615384618,588,https://zed.run/racehorse/10995,https://img.zed.run/horses/5F9EA0.svg
588,13840,Desert Apostle,Finney,genesis,Z6,Colt,Azure Mist,Metaverse Racing,3,20,0.2,0.0,15.305263157894737,589,https://zed.run/racehorse/13840,https://img.zed.run/horses/F0FFFF.svg
589,7596,FireHazard,Nakamoto,legendary,Z2,Colt,Fire Opal,Mostly Stable,3,15,0.2,0.0,10.569999999999999,590,https://zed.run/racehorse/7596,https://img.zed.run/horses/E95C4B.svg
590,17218,Luseeme Rollin,Buterin,legendary,Z9,Mare,Copper Penny,Shtableboy,3,31,0.1935483870967742,0.0,24.108974358974354,591,https://zed.run/racehorse/17218,https://img.zed.run/horses/AD6F69.svg
591,9755,Win Protocol,Szabo,legendary,Z4,Mare,Air Superiority Blue,Stable of Contents,3,14,0.21428571428571427,0.0,17.566799999999997,592,https://zed.run/racehorse/9755,https://img.zed.run/horses/72A0C1.svg
592,14732,Black Mask,Buterin,genesis,Z9,Stallion,Shadow Fighter,Holo Bros Racing,3,21,0.19047619047619047,0.0,12.9252,593,https://zed.run/racehorse/14732,https://img.zed.run/horses/BFAFB2.svg
593,9072,Gargantua,Nakamoto,legendary,Z4,Filly,Cosmic Cobalt,CorKy,3,33,0.18181818181818182,0.0,22.734,594,https://zed.run/racehorse/9072,https://img.zed.run/horses/2E2D88.svg
594,8324,Scuty,Finney,exclusive,Z8,Stallion,Royal Blue,710 Toro Labs,3,35,0.17142857142857143,0.0,17.218333333333334,595,https://zed.run/racehorse/8324,https://img.zed.run/horses/4169E1.svg
595,9754,Drogon,Szabo,exclusive,Z7,Filly,Burnt Umber,GameBred Racing,3,15,0.2,0.0,15.95041666666667,596,https://zed.run/racehorse/9754,https://img.zed.run/horses/8A3324.svg
596,18437,Watch This,Szabo,legendary,Z8,Colt,Byzantine,Trinity Racing,3,33,0.09090909090909091,0.030303030303030304,20.128888888888884,597,https://zed.run/racehorse/18437,https://img.zed.run/horses/BD33A4.svg
597,16397,Nagamoto,Nakamoto,exclusive,Z4,Colt,Cosmic Latte,Samberg's Stable,3,35,0.08571428571428572,0.02857142857142857,37.06135135135135,598,https://zed.run/racehorse/16397,https://img.zed.run/horses/FFF8E7.svg
598,11872,Makes Sense,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,OVO Stables,3,15,0.2,0.0,27.124285714285715,599,https://zed.run/racehorse/11872,https://img.zed.run/horses/9C2542.svg
599,8356,Prince Miqro,Nakamoto,exclusive,Z4,Colt,Rosy Brown,Black Diamond,3,22,0.18181818181818182,0.0,18.660571428571433,600,https://zed.run/racehorse/8356,https://img.zed.run/horses/BC8F8F.svg
600,15474,Hammy The Hoof,Szabo,elite,Z8,Filly,Deep Taupe,Stay4Glue,3,22,0.18181818181818182,0.0,20.27692307692308,601,https://zed.run/racehorse/15474,https://img.zed.run/horses/7E5E60.svg
601,14455,Watermark,Buterin,genesis,Z9,Colt,Fawn,The Sanctuary,3,27,0.18518518518518517,0.0,24.37185185185185,602,https://zed.run/racehorse/14455,https://img.zed.run/horses/E5AA70.svg
602,15577,Stylebender,Nakamoto,exclusive,Z7,Mare,Brown Sugar,Sleepy Hollow,3,10,0.2,0.0,11.569999999999997,603,https://zed.run/racehorse/15577,https://img.zed.run/horses/AF6E4D.svg
603,19159,Scarto,Finney,legendary,Z6,Filly,AO,Glueten Free Farms,3,10,0.2,0.0,16.453636363636363,604,https://zed.run/racehorse/19159,https://img.zed.run/horses/008000.svg
604,14664,Dog's breakfast,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Buterin Bros,3,10,0.2,0.0,11.735833333333332,605,https://zed.run/racehorse/14664,https://img.zed.run/horses/FF91AF.svg
605,15702,War Evader,Szabo,legendary,Z5,Filly,China Rose,Sherbs,3,10,0.2,0.0,12.881818181818181,606,https://zed.run/racehorse/15702,https://img.zed.run/horses/A8516E.svg
606,12957,Perfectionist,Finney,genesis,Z6,Mare,Misty Rose,Dukes of Stable,3,16,0.1875,0.0,11.447391304347825,607,https://zed.run/racehorse/12957,https://img.zed.run/horses/FFE4E1.svg
607,13848,Ignant Shit,Finney,genesis,Z5,Filly,China Rose,Fenton's Stable and Ranch,3,10,0.2,0.0,15.761764705882356,608,https://zed.run/racehorse/13848,https://img.zed.run/horses/A8516E.svg
608,9223,Love and Thunder,Nakamoto,exclusive,Z6,Colt,Celestial Blue,best coast,3,16,0.1875,0.0,12.0121875,609,https://zed.run/racehorse/9223,https://img.zed.run/horses/4997D0.svg
609,19217,Lola,Nakamoto,exclusive,Z5,Mare,Cyclamen,The Sky is The Limit,3,65,0.1076923076923077,0.015384615384615385,29.152592592592594,610,https://zed.run/racehorse/19217,https://img.zed.run/horses/F56FA1.svg
610,16555,Curley Pubes,Nakamoto,exclusive,Z5,Filly,Flex,Supreme Display of Talent,3,10,0.2,0.0,21.825294117647054,611,https://zed.run/racehorse/16555,https://img.zed.run/horses/EEDC82.svg
611,16428,Fiya,Finney,legendary,Z6,Colt,Coral Wave,Migliore Bloodstock LLC,3,17,0.17647058823529413,0.0,18.0516,612,https://zed.run/racehorse/16428,https://img.zed.run/horses/FF7F50.svg
612,16258,Lucky Rule,Szabo,legendary,Z8,Mare,Suave Mauve,Beers! Chicago Racing Co.,3,37,0.08108108108108109,0.02702702702702703,28.946730769230783,613,https://zed.run/racehorse/16258,https://img.zed.run/horses/D473D4.svg
613,11881,Killer Calling,Buterin,genesis,Z9,Stallion,Desert Sand,Shooting Star Ranch,3,11,0.18181818181818182,0.0,15.482626262626258,614,https://zed.run/racehorse/11881,https://img.zed.run/horses/EDC9AF.svg
614,18537,Ride the Lightning,Szabo,legendary,Z6,Filly,Taupe,Breeding Metal,3,11,0.18181818181818182,0.0,16.88076923076923,615,https://zed.run/racehorse/18537,https://img.zed.run/horses/483C32.svg
615,16788,Mike Rotchburns,Finney,exclusive,Z9,Colt,Bleu De France,Glengarry Glen Ross,3,18,0.16666666666666666,0.0,14.783684210526316,616,https://zed.run/racehorse/16788,https://img.zed.run/horses/318CE7.svg
616,15003,Frank Angel,Finney,genesis,Z6,Colt,Fuzzy Wuzzy,Stable Bois,3,19,0.15789473684210525,0.0,15.201739130434783,617,https://zed.run/racehorse/15003,https://img.zed.run/horses/CC6666.svg
617,17308,Always First,Nakamoto,exclusive,Z3,Colt,Eminence,Rancho Cucamonga,3,11,0.18181818181818182,0.0,18.525000000000002,618,https://zed.run/racehorse/17308,https://img.zed.run/horses/6C3082.svg
618,15263,Tianma,Szabo,legendary,Z7,Mare,Alizarin Crimson,Pumpernickel Ponies,3,11,0.18181818181818182,0.0,20.963333333333335,619,https://zed.run/racehorse/15263,https://img.zed.run/horses/E32636.svg
619,4988,Hades,Nakamoto,legendary,Z2,Stallion,Firebrick,BeezusTrots,3,27,0.14814814814814814,0.0,15.452647058823532,620,https://zed.run/racehorse/4988,https://img.zed.run/horses/B22222.svg
620,17076,Longface,Nakamoto,legendary,Z2,Mare,Anti-Flash White,🍀 LuckyJacks 🍀,3,11,0.18181818181818182,0.0,12.743636363636364,621,https://zed.run/racehorse/17076,https://img.zed.run/horses/F2F3F4.svg
621,13856,Secret Harmony,Finney,genesis,Z6,Filly,Ghost White,stable 51927496,3,40,0.1,0.025,22.592168674698797,622,https://zed.run/racehorse/13856,https://img.zed.run/horses/FFFFFF.svg
622,3750,Faux Pa,Buterin,genesis,Z8,Filly,Rosy Brown,cryptoed baffert,3,12,0.16666666666666666,0.0,20.620250000000002,623,https://zed.run/racehorse/3750,https://img.zed.run/horses/BC8F8F.svg
623,11935,Wild Ride,Finney,genesis,Z7,Filly,Byzantine,Backwoods,3,12,0.16666666666666666,0.0,14.247560975609753,624,https://zed.run/racehorse/11935,https://img.zed.run/horses/BD33A4.svg
624,15316,Madeon,Nakamoto,exclusive,Z4,Stallion,Rosy Brown,Wonder Bred Stables,3,53,0.11320754716981132,0.0,20.114166666666662,625,https://zed.run/racehorse/15316,https://img.zed.run/horses/BC8F8F.svg
625,6690,Can't Believe The Pubs Are Shut,Nakamoto,legendary,Z2,Mare,Dartmouth Green,Jiro's Basashi Farm,3,13,0.15384615384615385,0.0,26.17312499999999,626,https://zed.run/racehorse/6690,https://img.zed.run/horses/00703C.svg
626,13104,Dancing In Vegas,Buterin,genesis,Z8,Mare,Bright Cerulean,Pacific Paradise,3,13,0.15384615384615385,0.0,27.584999999999997,627,https://zed.run/racehorse/13104,https://img.zed.run/horses/1DACD6.svg
627,17699,SideBySide,Szabo,exclusive,Z11,Colt,Cadet Blue,Collingwood,3,78,0.08974358974358974,0.02564102564102564,21.99457627118642,628,https://zed.run/racehorse/17699,https://img.zed.run/horses/5F9EA0.svg
628,17593,Rainbows,Nakamoto,exclusive,Z5,Filly,Taupe,Ajt,3,22,0.13636363636363635,0.0,32.33727272727273,629,https://zed.run/racehorse/17593,https://img.zed.run/horses/483C32.svg
629,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,24,0.125,0.0,13.458541666666667,630,https://zed.run/racehorse/11135,https://img.zed.run/horses/A67B5B.svg
630,6292,Skywalker,Szabo,legendary,Z5,Colt,Arctic Snow,Shooting Star Stables,3,25,0.16,0.0,31.855454545454545,631,https://zed.run/racehorse/6292,https://img.zed.run/horses/FFFAFA.svg
631,12949,Punters Dream,Finney,genesis,Z7,Stallion,Crimson Tide,Bad Girls Club,3,13,0.15384615384615385,0.0,11.672439024390247,632,https://zed.run/racehorse/12949,https://img.zed.run/horses/DC143C.svg
632,15999,Mufasa,Szabo,legendary,Z7,Filly,Rosy Brown,Emilias Horse Ranch,3,22,0.13636363636363635,0.0,18.573030303030304,633,https://zed.run/racehorse/15999,https://img.zed.run/horses/BC8F8F.svg
633,15096,Peruvian Puff,Buterin,genesis,Z8,Colt,Cosmic Latte,Dukes of Stable,3,12,0.16666666666666666,0.0,20.5525,634,https://zed.run/racehorse/15096,https://img.zed.run/horses/FFF8E7.svg
634,8094,Blue Skies,Nakamoto,exclusive,Z3,Colt,Bondi Blue,Jiro's Basashi Farm,3,14,0.14285714285714285,0.0,28.76,635,https://zed.run/racehorse/8094,https://img.zed.run/horses/0095B6.svg
635,5374,Fuzzy Wuzzy Angel,Nakamoto,exclusive,Z4,Mare,Fuzzy Wuzzy,Black Diamond,3,52,0.11538461538461539,0.0,27.579420289855065,636,https://zed.run/racehorse/5374,https://img.zed.run/horses/CC6666.svg
636,14210,In The Detail,Buterin,genesis,Z8,Mare,Coyote Brown,Bay Meadows,3,25,0.12,0.0,22.327307692307688,637,https://zed.run/racehorse/14210,https://img.zed.run/horses/81613C.svg
637,6954,Mysterious,Nakamoto,legendary,Z2,Stallion,Byzantium,🌿High Horse Stables🌿,3,15,0.13333333333333333,0.0,26.335068493150672,638,https://zed.run/racehorse/6954,https://img.zed.run/horses/702963.svg
638,13961,White and One,Finney,genesis,Z6,Mare,Antique White,Hunter,3,22,0.13636363636363635,0.0,24.58185185185185,639,https://zed.run/racehorse/13961,https://img.zed.run/horses/FAEBD7.svg
639,15598,Jane Austen,Nakamoto,exclusive,Z7,Mare,Misty Rose,Dingus Stables,3,42,0.11904761904761904,0.0,25.66129629629629,640,https://zed.run/racehorse/15598,https://img.zed.run/horses/FFE4E1.svg
640,11171,Narwhals Rising,Szabo,legendary,Z4,Filly,Colombo Spice,Pizza Express,3,16,0.125,0.0,16.310606060606062,641,https://zed.run/racehorse/11171,https://img.zed.run/horses/FF3800.svg
641,14193,Power Zone,Buterin,genesis,Z8,Stallion,Cotton Candy,The Mint Condition,3,26,0.11538461538461539,0.0,26.372857142857143,642,https://zed.run/racehorse/14193,https://img.zed.run/horses/FFBCD9.svg
642,15704,Bad Big Bird,Nakamoto,legendary,Z2,Stallion,Hairy Canary,Kraken Whips,3,16,0.125,0.0,23.234583333333337,643,https://zed.run/racehorse/15704,https://img.zed.run/horses/FFFF99.svg
643,13494,Diplomatic Immunity,Szabo,genesis,Z4,Stallion,Fiery Rose,squeakytadpole stables,3,17,0.11764705882352941,0.0,22.34111111111111,644,https://zed.run/racehorse/13494,https://img.zed.run/horses/FF5470.svg
644,18442,Northern Surprise,Szabo,legendary,Z8,Mare,Byzantine,Infinite Stables,3,17,0.11764705882352941,0.0,26.38190476190476,645,https://zed.run/racehorse/18442,https://img.zed.run/horses/BD33A4.svg
645,19649,Electric Avenue,Nakamoto,elite,Z6,Filly,Electric Violet,Bijou Creek,3,33,0.12121212121212122,0.0,35.31847826086956,646,https://zed.run/racehorse/19649,https://img.zed.run/horses/8F00FF.svg
646,13987,Cat Man Do,Finney,genesis,Z5,Filly,Pale Violet,DeeM,3,18,0.1111111111111111,0.0,13.098260869565218,647,https://zed.run/racehorse/13987,https://img.zed.run/horses/DB7093.svg
647,16304,Lord Vanaken,Finney,legendary,Z6,Colt,Bright Cerulean,Japanese Devil Owls,3,58,0.10344827586206896,0.0,28.081999999999994,648,https://zed.run/racehorse/16304,https://img.zed.run/horses/1DACD6.svg
648,17004,Banshee,Szabo,exclusive,Z6,Mare,Alice Blue,Fourstar Dave Stables,3,19,0.10526315789473684,0.0,30.598846153846146,649,https://zed.run/racehorse/17004,https://img.zed.run/horses/F0F8FF.svg
649,14281,The Queen,Buterin,genesis,Z8,Mare,Fuzzy Wuzzy,Legacy,3,35,0.08571428571428572,0.0,35.70096153846154,650,https://zed.run/racehorse/14281,https://img.zed.run/horses/CC6666.svg
650,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Remy Racing,3,19,0.10526315789473684,0.0,27.396923076923077,651,https://zed.run/racehorse/4635,https://img.zed.run/horses/EEE8AA.svg
651,8362,Wait For It,Nakamoto,exclusive,Z5,Mare,Black Chocolate,Sword in the Stone,3,28,0.10714285714285714,0.0,31.700243902439027,652,https://zed.run/racehorse/8362,https://img.zed.run/horses/1B1811.svg
652,18835,When Glue,Finney,exclusive,Z9,Colt,Burnt Sienna,POLT RACING,3,21,0.09523809523809523,0.0,31.815652173913037,653,https://zed.run/racehorse/18835,https://img.zed.run/horses/E97451.svg
653,8195, John Wick,Nakamoto,legendary,Z4,Colt,Dark Lava,Stark Industries,3,19,0.10526315789473684,0.0,16.6232,654,https://zed.run/racehorse/8195,https://img.zed.run/horses/483C32.svg
654,13872,Before The Storm,Finney,genesis,Z6,Mare,Burnt Umber,Pony Trap House,3,18,0.1111111111111111,0.0,28.897575757575765,655,https://zed.run/racehorse/13872,https://img.zed.run/horses/8A3324.svg
655,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,3,42,0.11904761904761904,0.0,15.4809691629956,656,https://zed.run/racehorse/9974,https://img.zed.run/horses/CD607E.svg
656,16095,Amelia Earhart,Finney,legendary,Z6,Mare,Slate Gray,Slam Diego Stables,3,21,0.09523809523809523,0.0,27.53523809523809,657,https://zed.run/racehorse/16095,https://img.zed.run/horses/708090.svg
657,16375,Cozumel,Nakamoto,legendary,Z4,Colt,Azure,Shelby Acres,3,21,0.09523809523809523,0.0,12.365454545454543,658,https://zed.run/racehorse/16375,https://img.zed.run/horses/007FFF.svg
658,16542,Doofy's Gift,Nakamoto,exclusive,Z6,Colt,Feldgrau,DoughBoy215 Racing,3,10,0.1,0.0,24.106666666666673,659,https://zed.run/racehorse/16542,https://img.zed.run/horses/4D5D53.svg
659,9876,Track Queen,Nakamoto,legendary,Z2,Mare,Space Sparkle,🐎SeaBiscuit|Breeding🐎,3,10,0.1,0.0,12.27,660,https://zed.run/racehorse/9876,https://img.zed.run/horses/4A646C.svg
