,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
397,10996,Intuition,Buterin,genesis,Z10,Mare,Cinereous,Natdaddys stables,5,31,0.22580645161290322,0.03225806451612903,12.57852459016393,398
398,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,20,0.25,0.05,11.058800000000003,399
399,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,400
400,16455,Mister Jones,Buterin,exclusive,Z12,Colt,Battle Horse Gray,Candlebox Stables,5,20,0.25,0.05,28.12380952380953,401
401,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,29,0.1724137931034483,0.06896551724137931,19.962909090909086,402
402,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,40,0.2,0.025,14.553076923076922,403
403,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,30,0.16666666666666666,0.06666666666666667,9.719710144927534,404
404,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,61,0.19672131147540983,0.0,23.285,405
405,16772,Sheeza Freak,Finney,exclusive,Z10,Mare,Crimson Tide,Rorka Racing,5,32,0.21875,0.03125,10.887567567567563,406
406,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,62,0.16129032258064516,0.016129032258064516,18.189365079365082,407
407,6162,Silver Bolt,Buterin,elite,Z23,Stallion,Alabaster,KOLD STABLE,5,21,0.23809523809523808,0.047619047619047616,11.054333333333334,408
408,10136,Missile Attack,Buterin,genesis,Z10,Filly,Battle Horse Gray,Livin' Weird,5,41,0.1951219512195122,0.024390243902439025,17.703000000000003,409
409,16645,Harry Hood,Finney,legendary,Z13,Colt,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,5,38,0.15789473684210525,0.05263157894736842,17.062439024390244,410
410,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,54,0.16666666666666666,0.018518518518518517,21.720000000000002,411
411,14400,Tax Overdue,Buterin,genesis,Z10,Filly,Azure Mist,White Walkerz,5,21,0.23809523809523808,0.047619047619047616,9.243181818181817,412
412,19413,Unlimited Slander,Szabo,exclusive,Z9,Filly,Midnight Black,Dukes of Stable,5,33,0.21212121212121213,0.030303030303030304,17.85974358974359,413
413,17326,Iron Titan,Buterin,legendary,Z17,Colt,Alice Blue,Mianlo Stables,5,34,0.20588235294117646,0.029411764705882353,22.40888888888888,414
414,16683,Vladimir Putin,Finney,cross,Z26,Colt,Misty Rose,UnStable Brothers Racing,5,51,0.13725490196078433,0.0392156862745098,15.729122807017543,415
415,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,34,0.20588235294117646,0.029411764705882353,15.344358974358975,416
416,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,44,0.18181818181818182,0.022727272727272728,14.661449275362317,417
417,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,418
418,17602,Pony Corleone,Buterin,legendary,Z14,Colt,Fire Opal,Straight Cash Ponies,5,28,0.21428571428571427,0.03571428571428571,19.380333333333336,419
419,12748,Next Exit,Buterin,genesis,Z10,Mare,Amethyst,Majestic Stallion Ranch,5,56,0.19642857142857142,0.0,16.23987012987013,420
420,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,35,0.2,0.02857142857142857,17.592972972972973,421
421,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Calvin Twins Ranch,5,22,0.22727272727272727,0.045454545454545456,14.206,422
422,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,22,0.22727272727272727,0.045454545454545456,16.46826086956522,423
423,17527,Mothra,Buterin,legendary,Z18,Mare,Burlywood,Crazy Horse Racing Co.,5,22,0.22727272727272727,0.045454545454545456,16.326923076923073,424
424,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,22,0.22727272727272727,0.045454545454545456,22.628260869565214,425
425,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,22,0.22727272727272727,0.045454545454545456,10.509285714285713,426
426,17399,Bruce Banner,Buterin,cross,Z33,Colt,Dark Moss,Chesapeake Bay Ranch,5,22,0.22727272727272727,0.045454545454545456,18.300384615384612,427
427,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,34,0.14705882352941177,0.058823529411764705,9.155186915887846,428
428,19069,Pink Floyds Cigar,Buterin,elite,Z30,Colt,Baker-Miller Pink,Dothraki Seas,5,21,0.14285714285714285,0.09523809523809523,12.437727272727273,429
429,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Blockhead Stables,5,23,0.21739130434782608,0.043478260869565216,14.293600000000001,430
430,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,30,0.2,0.03333333333333333,10.617777777777777,431
431,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,36,0.1388888888888889,0.05555555555555555,12.858333333333334,432
432,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Don Gallop,5,30,0.2,0.03333333333333333,17.43727272727272,433
433,10507,Salvatore Fury,Buterin,genesis,Z10,Mare,Alabaster,Blacklist,5,30,0.2,0.03333333333333333,16.74544715447155,434
434,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,Chip Chop,5,40,0.175,0.025,16.49155555555556,435
435,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,40,0.175,0.025,14.448750000000004,436
436,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,54,0.14814814814814814,0.018518518518518517,14.296724137931033,437
437,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,"SIR, Inc.",5,22,0.13636363636363635,0.09090909090909091,15.302916666666667,438
438,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,58,0.08620689655172414,0.05172413793103448,14.641746031746038,439
439,10897,Decorated Knight,Buterin,genesis,Z10,Colt,Dartmouth Green,Fresh Coast Racing,5,42,0.16666666666666666,0.023809523809523808,20.384666666666668,440
440,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,42,0.16666666666666666,0.023809523809523808,14.829999999999997,441
441,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,43,0.16279069767441862,0.023255813953488372,15.130086956521739,442
442,18548,Blue Flu,Buterin,pacer,Z82,Mare,Royal Blue,Monday Morning Ranch,5,44,0.20454545454545456,0.0,14.475106382978717,443
443,17721,Keanu Reeves,Buterin,elite,Z20,Filly,Azure Mist,The Cave,5,20,0.3,0.0,14.149090909090905,444
444,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,5,45,0.2,0.0,12.755208333333334,445
445,16005,Happening Now,Finney,exclusive,Z7,Mare,Egyptian Blue,Majestic Stallion Ranch,5,25,0.2,0.04,10.968076923076923,446
446,9960,Crazy Horse,Buterin,genesis,Z10,Filly,Field Drab,Crazy Horse Nursery,5,23,0.13043478260869565,0.08695652173913043,13.107560975609758,447
447,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,34,0.17647058823529413,0.029411764705882353,14.639714285714286,448
448,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,33,0.18181818181818182,0.030303030303030304,12.94222222222222,449
449,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Magnificent Pancake,5,45,0.15555555555555556,0.022222222222222223,14.59964285714286,450
450,18581,Stage Five Clinger,Buterin,exclusive,Z21,Filly,Bleu De France,TMac,5,34,0.17647058823529413,0.029411764705882353,14.597837837837835,451
451,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,34,0.17647058823529413,0.029411764705882353,30.04057142857143,452
452,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,31,0.12903225806451613,0.06451612903225806,17.848157894736836,453
453,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,36,0.2222222222222222,0.0,12.090153846153845,454
454,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,5,34,0.17647058823529413,0.029411764705882353,18.865263157894734,455
455,15883,Coyote Peterson,Buterin,legendary,Z14,Colt,Coyote Brown,Funk Masters Stables,5,83,0.12048192771084337,0.0,28.298021978021982,456
456,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,5,20,0.2,0.05,11.253181818181817,457
457,16274,Laser Ranger,Nakamoto,cross,Z11,Mare,Fiery Rose,Majestic Stallion Ranch,5,20,0.2,0.05,10.83608695652174,458
458,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,5,28,0.17857142857142858,0.03571428571428571,13.953571428571435,459
459,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,20,0.2,0.05,17.475238095238097,460
460,16808,Nevernude,Buterin,legendary,Z10,Colt,Egyptian Blue,Funky Town,5,37,0.16216216216216217,0.02702702702702703,14.947750000000003,461
461,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,462
462,16488,Profits,Buterin,legendary,Z14,Mare,Coral Wave,Standish,5,40,0.2,0.0,22.805400000000006,463
463,17193,Skittles,Buterin,legendary,Z14,Filly,Caribbean Green,Trackzy Pastures,5,38,0.15789473684210525,0.02631578947368421,14.651463414634144,464
464,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,60,0.11666666666666667,0.016666666666666666,14.955161290322586,465
465,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,92,0.07608695652173914,0.010869565217391304,19.599184952978064,466
466,8758,Hibiki,Buterin,genesis,Z10,Filly,Golden Rod,Zabs ultratrots,5,21,0.19047619047619047,0.047619047619047616,15.899999999999997,467
467,16577,Probably Not a Winner,Buterin,exclusive,Z29,Mare,Mystic Maroon,Dash Stable Co.,5,29,0.1724137931034483,0.034482758620689655,15.145135135135135,468
468,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,40,0.15,0.025,11.517931034482759,469
469,12759,Dynamic Express,Buterin,genesis,Z9,Mare,Sienna,StallionSteve,5,61,0.11475409836065574,0.01639344262295082,15.206119402985077,470
470,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,73,0.0684931506849315,0.0273972602739726,17.719473684210524,471
471,17084,Mean Green Machine,Buterin,cross,Z27,Filly,Caribbean Green,Eagle's Nest Racing,5,31,0.16129032258064516,0.03225806451612903,14.730555555555558,472
472,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,45,0.13333333333333333,0.022222222222222223,19.499799999999997,473
473,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,Opulent Pastures,5,28,0.10714285714285714,0.07142857142857142,13.004482758620687,474
474,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,32,0.15625,0.03125,12.705757575757577,475
475,18105,Gizmo,Szabo,elite,Z14,Colt,Absolute Zero,Rancho Los Bravos,5,20,0.1,0.1,14.843809523809526,476
476,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Running Justice,5,49,0.12244897959183673,0.02040816326530612,22.92283018867925,477
477,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,34,0.20588235294117646,0.0,16.133000000000003,478
478,16526,Stone Cold Stunner,Buterin,exclusive,Z14,Colt,Peach Puff,Waste Of Stable,5,32,0.15625,0.03125,13.881081081081078,479
479,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,34,0.20588235294117646,0.0,16.808285714285716,480
480,18698,Mobidic,Buterin,cross,Z20,Mare,Sir Aquamarine,Leimert Park Stables,5,33,0.15151515151515152,0.030303030303030304,16.24029411764705,481
481,15611,Dr Doom,Buterin,exclusive,Z22,Mare,Chartreuse,Chartreuse Dreams,5,23,0.17391304347826086,0.043478260869565216,10.720800000000002,482
482,18126,Celestial,Buterin,elite,Z31,Mare,Celestial Blue,Spur of the Moment,5,23,0.17391304347826086,0.043478260869565216,12.59423076923077,483
483,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,41,0.0975609756097561,0.04878048780487805,13.916619718309859,484
484,10201,Vivid Image,Buterin,genesis,Z10,Colt,Cyclamen,Monday Morning Ranch,5,23,0.17391304347826086,0.043478260869565216,19.33448275862069,485
485,19579,Pistolero,Buterin,exclusive,Z38,Filly,Space Sparkle,Coastline Stables,5,37,0.1891891891891892,0.0,14.933684210526314,486
486,18114,Michelangelo,Szabo,elite,Z15,Colt,Antique Brass,Eagle's Nest Racing,5,30,0.1,0.06666666666666667,19.17515151515152,487
487,17606,Stinky Pinky,Buterin,pacer,Z268,Mare,China Pink,Shredtatstic Stables,5,30,0.1,0.06666666666666667,14.135945945945945,488
488,10755,DAImond Dancer,Buterin,legendary,Z17,Stallion,Misty Rose,Frontier Minds,5,46,0.08695652173913043,0.043478260869565216,10.450476190476184,489
489,9162,UFO,Nakamoto,exclusive,Z4,Mare,Air Superiority Blue,The Stable,5,51,0.11764705882352941,0.0196078431372549,18.279718309859156,490
490,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,38,0.18421052631578946,0.0,14.27009900990099,491
491,17831,Itachi,Buterin,legendary,Z18,Colt,Antique Brass,Monday Morning Ranch,5,25,0.16,0.04,18.996451612903222,492
492,15970,Pink Paradise,Buterin,exclusive,Z18,Filly,China Pink,Childhood Memories,5,33,0.09090909090909091,0.06060606060606061,20.05305555555556,493
493,17010,Duke of Marianis,Buterin,exclusive,Z28,Colt,Powder Blue,Summerfall Stable,5,28,0.21428571428571427,0.0,15.00967741935484,494
494,4104,Delete,Buterin,genesis,Z9,Filly,Cosmic Cobalt,Job,5,43,0.16279069767441862,0.0,16.3725,495
495,10011,Winning Spark,Buterin,genesis,Z10,Stallion,Cotton Candy,LIT Farms,5,44,0.1590909090909091,0.0,23.218985507246376,496
496,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,49,0.14285714285714285,0.0,14.973921568627441,497
497,19305,Lil Bubbles,Szabo,elite,Z14,Mare,Powder Blue,Slow GAS Stables,5,26,0.15384615384615385,0.038461538461538464,23.97074074074074,498
498,18760,Consistently Average,Finney,elite,Z17,Mare,Desert Sand,Mongolias Finest,5,57,0.12280701754385964,0.0,21.65129032258065,499
499,17036,Incredible Moxie,Finney,exclusive,Z22,Colt,Cerulean Frost,Woven Stable,5,29,0.20689655172413793,0.0,11.707666666666666,500
500,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,52,0.1346153846153846,0.0,32.18492063492062,501
501,10625,Good Intent,Buterin,genesis,Z10,Mare,Bleu De France,Zabs ultratrots,5,20,0.25,0.0,18.36391304347826,502
502,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,5,27,0.14814814814814814,0.037037037037037035,19.693333333333328,503
503,16520,Meatball Parm,Buterin,legendary,Z20,Colt,Firebrick,Bit Stud,5,29,0.13793103448275862,0.034482758620689655,13.3290625,504
504,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,29,0.13793103448275862,0.034482758620689655,20.930000000000007,505
505,19368,Babs,Buterin,elite,Z14,Filly,Bright Cerulean,That 70's Line,5,29,0.13793103448275862,0.034482758620689655,31.613030303030296,506
506,9988,Red Line,Buterin,genesis,Z10,Filly,Powder Blue,Smizzlife Stables,5,21,0.23809523809523808,0.0,14.758260869565213,507
507,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,29,0.13793103448275862,0.034482758620689655,23.80333333333333,508
508,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,5,33,0.18181818181818182,0.0,14.866870229007636,509
509,11856,Taken Over,Buterin,genesis,Z9,Colt,Cotton Candy,Plant Base FUEL,5,29,0.13793103448275862,0.034482758620689655,17.184687500000003,510
510,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Latam Stables,5,30,0.13333333333333333,0.03333333333333333,20.08463414634146,511
511,15691,Logan Paul,Szabo,exclusive,Z12,Mare,Arylide Yellow,Bry,5,35,0.17142857142857143,0.0,15.558611111111112,512
512,10751,sunONE,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,stable 54144569,5,31,0.12903225806451613,0.03225806451612903,17.858333333333334,513
513,17840,Duchess of Bay Ridge,Szabo,exclusive,Z10,Filly,Cyclamen,Tondow-Monte Syndicate,5,20,0.15,0.05,32.956086956521744,514
514,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,37,0.16216216216216217,0.0,13.74456953642384,515
515,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,27,0.07407407407407407,0.07407407407407407,13.351707317073167,516
516,12022,Ultimate Avenue,Buterin,genesis,Z10,Colt,Celestial Blue,OVO Stables,5,20,0.15,0.05,25.508695652173916,517
517,17922,Lorde,Buterin,elite,Z25,Filly,Black Chocolate,The Love Club,5,23,0.21739130434782608,0.0,15.247083333333334,518
518,18348,Jenny from the Block,Buterin,elite,Z21,Mare,Arctic Snow,WowweeeeZee,5,37,0.10810810810810811,0.02702702702702703,23.047750000000004,519
519,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,42,0.14285714285714285,0.0,16.465072463768117,520
520,17512,Dirdy One,Buterin,elite,Z38,Colt,Burlywood,NewYerrCity Stables,5,39,0.10256410256410256,0.02564102564102564,19.850952380952386,521
521,16516,Put It In The Books,Buterin,legendary,Z20,Filly,Absolute Zero,Rookshot Racing,5,40,0.1,0.025,17.985813953488375,522
522,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,43,0.09302325581395349,0.023255813953488372,14.660188679245286,523
523,5371,Precision Cut,Buterin,genesis,Z10,Filly,Celestial Blue,supreme leader DPRK,5,39,0.10256410256410256,0.02564102564102564,24.774583333333325,524
524,17757,THC,Buterin,exclusive,Z37,Colt,Sir Aquamarine,SabaiSquared Stable,5,47,0.0851063829787234,0.02127659574468085,14.551147540983607,525
525,19061,Take Me To Browntown,Buterin,exclusive,Z19,Filly,Bright Cerulean,Tote$Magote$,5,22,0.13636363636363635,0.045454545454545456,19.442173913043483,526
526,16081,PancakeSwap,Buterin,legendary,Z15,Colt,Fuzzy Wuzzy,Always Sunny Stables,5,22,0.13636363636363635,0.045454545454545456,18.967586206896552,527
527,14310,Kowolski,Buterin,genesis,Z10,Mare,Papaya Whip,Clamz Stable,5,22,0.13636363636363635,0.045454545454545456,19.572692307692304,528
528,18091,Mew,Nakamoto,exclusive,Z6,Mare,Pale Violet,🍀 LuckyJacks 🍀,5,23,0.13043478260869565,0.043478260869565216,10.1044,529
529,19311,Cliffhanger,Finney,exclusive,Z10,Colt,Cosmic Cobalt,Komodo Stables,5,23,0.13043478260869565,0.043478260869565216,27.377391304347825,530
530,10427,Academy General,Buterin,genesis,Z10,Filly,Bright Cerulean,Makbon Field,5,24,0.125,0.041666666666666664,13.220561224489796,531
531,18124,Defiant,Buterin,elite,Z18,Colt,Caribbean Green,Rancho Corral De Piedra,5,27,0.18518518518518517,0.0,15.384285714285715,532
532,17971,Shadow Darkness,Buterin,exclusive,Z24,Mare,Shadow Fighter,Vandiver Meadows,5,28,0.17857142857142858,0.0,20.849999999999994,533
533,12717,Definite Ruby,Buterin,genesis,Z10,Filly,Byzantium,DAVIDOFF STABLES,5,76,0.06578947368421052,0.0,37.585125000000005,534
534,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,4 Plumpers Stables,5,24,0.125,0.041666666666666664,26.509285714285713,535
535,15637,Ladies First,Buterin,legendary,Z17,Mare,Arctic Snow,Lotus Racing,5,28,0.17857142857142858,0.0,36.306333333333335,536
536,12825,Gets Better,Buterin,genesis,Z10,Colt,Cosmic Latte,No Poors Allowed,5,29,0.1724137931034483,0.0,14.562000000000005,537
537,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.17857142857142858,0.0,20.627499999999994,538
538,19434,CryptoKitty,Buterin,legendary,Z15,Filly,Fandango,Childhood Memories,5,30,0.16666666666666666,0.0,20.547419354838713,539
539,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,30,0.16666666666666666,0.0,25.958000000000002,540
540,15875,Righteous One,Buterin,legendary,Z17,Mare,Fuzzy Wuzzy,stable 99577831,5,32,0.15625,0.0,12.995405405405407,541
541,19205,Purple OG Kush,Nakamoto,elite,Z8,Filly,Byzantium,Top Shelf Stable,5,26,0.11538461538461539,0.038461538461538464,9.594074074074072,542
542,19216,Janny,Buterin,cross,Z43,Colt,Pale Violet,Vandelay Stables,5,26,0.11538461538461539,0.038461538461538464,15.636000000000001,543
543,18210,Star Seeker,Buterin,cross,Z28,Colt,Arylide Yellow,King Bridge Tower,5,31,0.16129032258064516,0.0,23.97837837837838,544
544,11539,Haven Duke,Buterin,genesis,Z10,Colt,Alabaster,stable 41675704,5,27,0.1111111111111111,0.037037037037037035,12.873788546255502,545
545,17483,Mr Krabs,Buterin,legendary,Z15,Mare,Destiny,Finnotto Stable,5,36,0.1388888888888889,0.0,15.805405405405399,546
546,18901,Illusion Of Seperation,Nakamoto,elite,Z10,Filly,Deep Taupe,Ipoh North,5,38,0.13157894736842105,0.0,20.261395348837212,547
547,17242,Revane,Buterin,cross,Z22,Colt,AO,Vitalik's Pony Club,5,40,0.125,0.0,17.998800000000003,548
548,11692,Liberal,Buterin,genesis,Z10,Colt,Mystic Maroon,Team Poka Cabana,5,27,0.1111111111111111,0.037037037037037035,6.560331125827815,549
549,8076,Trumped,Buterin,genesis,Z10,Filly,Arctic Snow,DeeM,5,28,0.10714285714285714,0.03571428571428571,31.058285714285706,550
550,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,34,0.14705882352941177,0.0,15.736857142857145,551
551,15299,She Makes Me Blue,Buterin,exclusive,Z11,Mare,Air Superiority Blue,OOH GEEZE,5,36,0.1388888888888889,0.0,21.04088888888889,552
552,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,59,0.0847457627118644,0.0,17.229324324324327,553
553,11194,Bro Code,Buterin,genesis,Z10,Colt,Champagne Papi,The Italian Stallions,5,34,0.14705882352941177,0.0,20.523149606299235,554
554,18556,Carlos Chromeo,Nakamoto,cross,Z17,Colt,Chrome Yellow,pimps landing,5,85,0.03529411764705882,0.0,27.713296703296702,555
555,10490,Weaving Magic,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Planet Coin,5,33,0.09090909090909091,0.030303030303030304,15.342142857142857,556
556,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,37,0.08108108108108109,0.02702702702702703,16.577525252525255,557
557,9595,Son Of Marine Two,Nakamoto,elite,Z6,Colt,Cinnabar,🐎SeaBiscuit|Breeding🐎,5,35,0.08571428571428572,0.02857142857142857,25.397234042553194,558
558,18018,Sunray,Buterin,elite,Z16,Mare,Buff Gold,🌎Promised Neverland🥶,5,20,0.2,0.0,19.105238095238093,559
559,18781,Saint Lasar,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Hollywood Racing,5,20,0.2,0.0,14.55090909090909,560
560,14847,Future Time,Buterin,genesis,Z10,Colt,Dartmouth Green,The Beginning,5,20,0.2,0.0,35.15304347826087,561
561,11206,Let It Roll,Buterin,genesis,Z10,Colt,Shadow Fighter,Let It Roll Shadow,5,20,0.2,0.0,30.814761904761905,562
562,18303,Affordable Candy,Buterin,exclusive,Z13,Filly,Fandango,Canyon Sunrise,5,20,0.2,0.0,16.31904761904762,563
563,17619,Skyler White,Buterin,elite,Z15,Mare,Taupe,Rambo Rovers,5,60,0.06666666666666667,0.0,26.676567164179094,564
564,16469,Roll Tide,Buterin,legendary,Z16,Filly,English Vermillion,Boston Stables,5,21,0.19047619047619047,0.0,19.170909090909092,565
565,12817,Darkest hour,Buterin,genesis,Z10,Filly,Anti-Flash White,Arrogate Farms,5,21,0.19047619047619047,0.0,14.689655172413795,566
566,17850,Hay Girl Hay,Buterin,elite,Z15,Colt,Bleu De France,Run Horse Run,5,22,0.18181818181818182,0.0,30.278333333333332,567
567,17513,Mr Sparkles,Buterin,elite,Z38,Colt,Chartreuse,Black Gold II,5,49,0.08163265306122448,0.0,23.44698113207546,568
568,11686,Stitch Me Up,Buterin,genesis,Z10,Colt,Caribbean Green,Hana Racing,5,23,0.17391304347826086,0.0,23.091259842519683,569
569,19468,Lince,Buterin,exclusive,Z20,Filly,Midnight Black,Sunrize Stable,5,24,0.16666666666666666,0.0,13.664137931034485,570
570,18192,La chaaaaaaate,Buterin,legendary,Z19,Colt,Cosmic Latte,Establo de Augias,5,24,0.16666666666666666,0.0,22.05962962962963,571
571,16283,Stress Test,Buterin,legendary,Z19,Colt,Battle Horse Gray,The International Stud,5,20,0.1,0.05,23.42739130434782,572
572,16619,Zkittlez,Nakamoto,exclusive,Z6,Mare,Baker-Miller Pink,🌿High Horse Stables🌿,5,20,0.1,0.05,9.726363636363637,573
573,16317,Blue Diamond,Buterin,legendary,Z11,Colt,Egyptian Blue,pENEtrate,5,20,0.1,0.05,13.471249999999998,574
574,18788,Steph Sutto,Buterin,cross,Z28,Filly,Bleu De France,On The Bit Hard Held,5,41,0.0975609756097561,0.0,15.018863636363632,575
575,19573,Contender,Buterin,exclusive,Z26,Colt,Bondi Blue,R & J Racing,5,38,0.10526315789473684,0.0,23.890697674418604,576
576,18359,Fortunate Son,Buterin,exclusive,Z11,Mare,Powder Blue,Snakebite Stables 🐍,5,41,0.0975609756097561,0.0,16.56943396226415,577
577,14750,Digital Dash,Buterin,genesis,Z9,Mare,Big Dip O’Ruby,Cutchington Farms,5,47,0.0851063829787234,0.0,23.800416666666663,578
578,19495,Bruno Fernandes,Finney,legendary,Z14,Colt,Pale Violet,Shelby Company Limited,5,20,0.1,0.05,25.16083333333334,579
579,8644,Tenkamenin,Nakamoto,exclusive,Z6,Colt,Midnight Black,SHAKA Rock-YA Racing,5,26,0.15384615384615385,0.0,13.532878787878786,580
580,12720,New Year New Me,Buterin,genesis,Z9,Colt,Cadet Blue,JHart Stable,5,26,0.15384615384615385,0.0,15.542647058823528,581
581,12390,Mad Hatter,Buterin,genesis,Z10,Filly,Dark Byzantium,Ol' Hotz n' Trotz,5,28,0.14285714285714285,0.0,15.776304347826093,582
582,18776,Skale Network,Buterin,legendary,Z18,Colt,Misty Rose,Royalty Racing,5,40,0.1,0.0,36.8075,583
