,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
120,15466,Cactus Coyote,Buterin,legendary,Z19,Filly,Coyote Brown,Steppe Stable,5,67,0.26865671641791045,0.14925373134328357,12.891142857142857,121,https://zed.run/racehorse/15466,https://img.zed.run/horses/81613C.svg
121,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,5,176,0.2897727272727273,0.0625,12.64485981308411,122,https://zed.run/racehorse/8665,https://img.zed.run/horses/FFDAB9.svg
122,16032,Charlottetown Cheetah,Buterin,elite,Z25,Stallion,Azure Mist,Centennial,5,79,0.3037974683544304,0.11392405063291139,11.500120481927707,123,https://zed.run/racehorse/16032,https://img.zed.run/horses/F0FFFF.svg
123,18200,Sunny Sideup,Buterin,exclusive,Z20,Colt,Arylide Yellow,Kodama Stables,5,125,0.304,0.088,10.746666666666666,124,https://zed.run/racehorse/18200,https://img.zed.run/horses/E9D66B.svg
124,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,5,163,0.26380368098159507,0.09202453987730061,10.566834170854268,125,https://zed.run/racehorse/14939,https://img.zed.run/horses/E95C4B.svg
125,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,5,118,0.288135593220339,0.1016949152542373,12.605849056603777,126,https://zed.run/racehorse/16486,https://img.zed.run/horses/DEB887.svg
126,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,COOK+WARD,5,133,0.2857142857142857,0.09022556390977443,12.075251798561153,127,https://zed.run/racehorse/17742,https://img.zed.run/horses/FF5470.svg
127,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,157,0.24203821656050956,0.07006369426751592,10.997925531914888,128,https://zed.run/racehorse/10413,https://img.zed.run/horses/EEDC82.svg
128,15192,Just Asking,Buterin,genesis,Z10,Mare,China Rose,Blackout,5,43,0.37209302325581395,0.11627906976744186,12.755909090909093,129,https://zed.run/racehorse/15192,https://img.zed.run/horses/A8516E.svg
129,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms (DTB),5,174,0.23563218390804597,0.10919540229885058,10.920588235294113,130,https://zed.run/racehorse/16995,https://img.zed.run/horses/FFE4E1.svg
130,15780,Flea Flicker,Buterin,cross,Z24,Filly,Mystic Maroon,Triple Bogey Ranch,5,43,0.4186046511627907,0.09302325581395349,10.398181818181818,131,https://zed.run/racehorse/15780,https://img.zed.run/horses/B03060.svg
131,17207,Cersei Lannister,Buterin,exclusive,Z23,Mare,Hairy Canary,Caramel has a dream,5,103,0.2815533980582524,0.10679611650485436,11.096559999999998,132,https://zed.run/racehorse/17207,https://img.zed.run/horses/FFFF99.svg
132,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,133,https://zed.run/racehorse/11693,https://img.zed.run/horses/E34234.svg
133,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,167,0.2694610778443114,0.07784431137724551,9.849367816091961,134,https://zed.run/racehorse/17256,https://img.zed.run/horses/4A646C.svg
134,17213,Dear Theodosia,Nakamoto,cross,Z17,Mare,Chartreuse,Chartreuse Dreams,5,68,0.27941176470588236,0.1323529411764706,9.176750000000002,135,https://zed.run/racehorse/17213,https://img.zed.run/horses/7FFF00.svg
135,17112,Elmer T Lee,Finney,elite,Z14,Colt,Brown Sugar,Well Equipped,5,87,0.27586206896551724,0.11494252873563218,11.183163265306122,136,https://zed.run/racehorse/17112,https://img.zed.run/horses/AF6E4D.svg
136,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,137,https://zed.run/racehorse/15021,https://img.zed.run/horses/BD33A4.svg
137,19412,Marguerite,Buterin,exclusive,Z29,Filly,Atomic Tangerine,[ZMU] francky51,5,119,0.23529411764705882,0.11764705882352941,11.629703703703706,138,https://zed.run/racehorse/19412,https://img.zed.run/horses/FF9966.svg
138,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,Rock Hill Farms,5,186,0.22043010752688172,0.0967741935483871,10.969062500000001,139,https://zed.run/racehorse/17103,https://img.zed.run/horses/A8516E.svg
139,19114,Baker,Buterin,cross,Z45,Mare,Baker-Miller Pink,Geek's Lodge,5,67,0.26865671641791045,0.13432835820895522,9.06558441558442,140,https://zed.run/racehorse/19114,https://img.zed.run/horses/FF91AF.svg
140,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,141,https://zed.run/racehorse/10348,https://img.zed.run/horses/E5AA70.svg
141,17433,Ride The Wave,Buterin,legendary,Z19,Filly,Coral Wave,Michael Scott Horse Co.,5,103,0.2524271844660194,0.11650485436893204,9.817481481481485,142,https://zed.run/racehorse/17433,https://img.zed.run/horses/FF7F50.svg
142,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,Well Equipped,5,156,0.2564102564102564,0.08333333333333333,11.491994535519112,143,https://zed.run/racehorse/11039,https://img.zed.run/horses/4D5D53.svg
143,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,105,0.3142857142857143,0.0761904761904762,9.843374233128838,144,https://zed.run/racehorse/11815,https://img.zed.run/horses/CC6666.svg
144,14158,Gorgonzola,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Slim Racing,5,112,0.25,0.10714285714285714,9.08330769230769,145,https://zed.run/racehorse/14158,https://img.zed.run/horses/BF4F51.svg
145,18270,Coach,Buterin,legendary,Z16,Mare,Copper Penny,LeBarn,5,119,0.226890756302521,0.11764705882352941,11.905945945945945,146,https://zed.run/racehorse/18270,https://img.zed.run/horses/AD6F69.svg
146,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.437083333333335,147,https://zed.run/racehorse/15248,https://img.zed.run/horses/CC474B.svg
147,18535,Little Boy Blue,Finney,elite,Z19,Colt,Bleu De France,Stone Cold Stables,5,248,0.23790322580645162,0.056451612903225805,14.47283216783217,148,https://zed.run/racehorse/18535,https://img.zed.run/horses/318CE7.svg
148,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,149,https://zed.run/racehorse/9883,https://img.zed.run/horses/4169E1.svg
149,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,150,https://zed.run/racehorse/10180,https://img.zed.run/horses/9C2542.svg
150,18072,Manifest Destiny,Buterin,exclusive,Z27,Filly,Cadet Blue,Girthy Horse Racing,5,27,0.25925925925925924,0.18518518518518517,9.873214285714283,151,https://zed.run/racehorse/18072,https://img.zed.run/horses/5F9EA0.svg
151,19285,Finney Vidi Vici,Finney,exclusive,Z24,Colt,Chartreuse,Tr0nderosa,5,51,0.27450980392156865,0.13725490196078433,10.058846153846158,152,https://zed.run/racehorse/19285,https://img.zed.run/horses/7FFF00.svg
152,15412,Royal Racer,Buterin,legendary,Z15,Filly,Royal Blue,710 Toro Labs,5,122,0.2786885245901639,0.08196721311475409,12.112142857142851,153,https://zed.run/racehorse/15412,https://img.zed.run/horses/4169E1.svg
153,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,70,0.32857142857142857,0.08571428571428572,9.255052631578947,154,https://zed.run/racehorse/11611,https://img.zed.run/horses/CC474B.svg
154,17352,Claudia Augusta,Buterin,legendary,Z18,Filly,Amethyst,Ladywell Stud,5,40,0.275,0.15,10.00690476190476,155,https://zed.run/racehorse/17352,https://img.zed.run/horses/9966CC.svg
155,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,100,0.27,0.1,11.18389830508475,156,https://zed.run/racehorse/16872,https://img.zed.run/horses/7FFF00.svg
156,16928,Spaceship,Buterin,exclusive,Z21,Mare,Cadet Blue,iTc Racing,5,106,0.2358490566037736,0.11320754716981132,11.487251908396953,157,https://zed.run/racehorse/16928,https://img.zed.run/horses/5F9EA0.svg
157,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,158,https://zed.run/racehorse/11862,https://img.zed.run/horses/7FFFD4.svg
158,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,93,0.27956989247311825,0.08602150537634409,9.084537037037043,159,https://zed.run/racehorse/6672,https://img.zed.run/horses/FFFFFF.svg
159,19512,Paul Scholes,Finney,legendary,Z11,Colt,Crimson Tide,Supreme Theramoe,5,118,0.23728813559322035,0.1016949152542373,9.875593220338994,160,https://zed.run/racehorse/19512,https://img.zed.run/horses/DC143C.svg
160,19054,Holly,Finney,cross,Z18,Mare,Rosy Brown,Diamond Hands,5,105,0.21904761904761905,0.11428571428571428,10.108918918918919,161,https://zed.run/racehorse/19054,https://img.zed.run/horses/BC8F8F.svg
161,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,5,155,0.25161290322580643,0.07096774193548387,11.120812182741115,162,https://zed.run/racehorse/15076,https://img.zed.run/horses/4A5D23.svg
162,17460,Trading,Szabo,elite,Z7,Colt,Shadow Fighter,Taco Truck,5,44,0.2727272727272727,0.13636363636363635,10.066507936507934,163,https://zed.run/racehorse/17460,https://img.zed.run/horses/BFAFB2.svg
163,19472,Cannabis,Nakamoto,elite,Z7,Colt,Fiery Rose,Druid stable,5,90,0.26666666666666666,0.1,10.934806201550385,164,https://zed.run/racehorse/19472,https://img.zed.run/horses/FF5470.svg
164,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,Running Justice,5,150,0.25333333333333335,0.07333333333333333,12.757391304347824,165,https://zed.run/racehorse/18740,https://img.zed.run/horses/AF6E4D.svg
165,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,8.928387096774193,166,https://zed.run/racehorse/14998,https://img.zed.run/horses/00CC99.svg
166,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,81,0.2222222222222222,0.12345679012345678,11.776071428571427,167,https://zed.run/racehorse/18358,https://img.zed.run/horses/1DACD6.svg
167,15787,Heckin' Spooked,Buterin,cross,Z15,Colt,Bright Cerulean,Dank Runnings,5,67,0.22388059701492538,0.13432835820895522,10.749893617021277,168,https://zed.run/racehorse/15787,https://img.zed.run/horses/1DACD6.svg
168,18104,Sorceress,Szabo,elite,Z14,Mare,Chartreuse,Kodama Stables,5,134,0.2462686567164179,0.08208955223880597,11.858895027624301,169,https://zed.run/racehorse/18104,https://img.zed.run/horses/7FFF00.svg
169,18790,Cinnabon,Finney,elite,Z26,Mare,Cinnabar,Rock Hill Farms,5,115,0.2782608695652174,0.0782608695652174,14.714926829268288,170,https://zed.run/racehorse/18790,https://img.zed.run/horses/E34234.svg
170,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,60,0.23333333333333334,0.13333333333333333,10.741846153846154,171,https://zed.run/racehorse/10284,https://img.zed.run/horses/BF4F51.svg
171,15977,Banner,Buterin,exclusive,Z18,Filly,Cotton Candy,Tranquility Ranch,5,105,0.24761904761904763,0.09523809523809523,12.011025641025636,172,https://zed.run/racehorse/15977,https://img.zed.run/horses/FFBCD9.svg
172,16934,Nets,Buterin,cross,Z17,Stallion,Taupe,TriStar Racing,5,95,0.28421052631578947,0.08421052631578947,11.078787878787882,173,https://zed.run/racehorse/16934,https://img.zed.run/horses/483C32.svg
173,16948,Z List Celebrity,Buterin,exclusive,Z14,Colt,Burnt Umber,pENEtrate,5,53,0.2830188679245283,0.11320754716981132,10.232363636363635,174,https://zed.run/racehorse/16948,https://img.zed.run/horses/8A3324.svg
174,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,5,71,0.22535211267605634,0.1267605633802817,9.852933333333336,175,https://zed.run/racehorse/15332,https://img.zed.run/horses/D8BFD8.svg
175,17823,DaBaby,Buterin,cross,Z23,Colt,Dark Moss,Step Stable,5,42,0.30952380952380953,0.11904761904761904,11.474897959183672,176,https://zed.run/racehorse/17823,https://img.zed.run/horses/4A5D23.svg
176,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,5,97,0.25773195876288657,0.09278350515463918,9.931099476439792,177,https://zed.run/racehorse/5428,https://img.zed.run/horses/E34234.svg
177,15244,Kamala Khan,Buterin,legendary,Z19,Filly,Sir Aquamarine,Allstars,5,101,0.25742574257425743,0.0891089108910891,11.643956834532371,178,https://zed.run/racehorse/15244,https://img.zed.run/horses/7FFFD4.svg
178,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,5,36,0.3333333333333333,0.1111111111111111,9.978260869565217,179,https://zed.run/racehorse/14168,https://img.zed.run/horses/1B1811.svg
179,8882,Once Upon a Time,Nakamoto,exclusive,Z8,Mare,Fawn,Mateo Racing LLC,5,104,0.25961538461538464,0.07692307692307693,12.948442622950814,180,https://zed.run/racehorse/8882,https://img.zed.run/horses/E5AA70.svg
180,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,52,0.2692307692307692,0.11538461538461539,10.031948051948051,181,https://zed.run/racehorse/8997,https://img.zed.run/horses/FFF8DC.svg
181,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,11.545373134328361,182,https://zed.run/racehorse/4460,https://img.zed.run/horses/4A5D23.svg
182,18849,Fifty Five,Finney,exclusive,Z10,Colt,Café Au Lait,T's Titans,5,89,0.3146067415730337,0.06741573033707865,14.693262411347511,183,https://zed.run/racehorse/18849,https://img.zed.run/horses/A67B5B.svg
183,16172,Computer Blue,Buterin,elite,Z32,Colt,Absolute Zero,Very Genius Stable,5,60,0.31666666666666665,0.08333333333333333,11.842500000000001,184,https://zed.run/racehorse/16172,https://img.zed.run/horses/0048BA.svg
184,13835,Reflex,Finney,genesis,Z7,Mare,Baker-Miller Pink,Michael Scott Horse Co.,5,149,0.24161073825503357,0.06040268456375839,15.80531428571429,185,https://zed.run/racehorse/13835,https://img.zed.run/horses/FF91AF.svg
185,18806,Beefcap Bro,Finney,elite,Z17,Colt,Café Au Lait,Stone Cold Stables,5,177,0.23728813559322035,0.05649717514124294,15.094360189573468,186,https://zed.run/racehorse/18806,https://img.zed.run/horses/A67B5B.svg
186,14963,Play It Sam,Buterin,genesis,Z10,Mare,Thistle,joeacts,5,44,0.25,0.13636363636363635,10.283392857142855,187,https://zed.run/racehorse/14963,https://img.zed.run/horses/D8BFD8.svg
187,15278,Christmas Boy,Buterin,legendary,Z20,Filly,Desert Sand,Krhft Trading Co,5,30,0.23333333333333334,0.16666666666666666,10.016060606060604,188,https://zed.run/racehorse/15278,https://img.zed.run/horses/EDC9AF.svg
188,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,The Jamn Ranch,5,147,0.2108843537414966,0.08163265306122448,10.754409937888198,189,https://zed.run/racehorse/15863,https://img.zed.run/horses/FFA700.svg
189,18867,Blue Shark,Buterin,legendary,Z15,Colt,Royal Blue,Wombat Hill Racing,5,50,0.3,0.1,9.874909090909084,190,https://zed.run/racehorse/18867,https://img.zed.run/horses/4169E1.svg
190,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,5,60,0.36666666666666664,0.05,12.561981132075472,191,https://zed.run/racehorse/14533,https://img.zed.run/horses/4A5D23.svg
191,19282,Zemmol,Buterin,exclusive,Z24,Colt,Golden Rod,Legendary Stables,5,51,0.2549019607843137,0.11764705882352941,17.185849056603775,192,https://zed.run/racehorse/19282,https://img.zed.run/horses/EEE8AA.svg
192,16850,Achilleus,Buterin,legendary,Z18,Filly,Royal Blue,Mandalorian Stables,5,86,0.27906976744186046,0.06976744186046512,10.735673076923074,193,https://zed.run/racehorse/16850,https://img.zed.run/horses/4169E1.svg
193,17902,Force Multiplier,Nakamoto,elite,Z7,Colt,Suave Mauve,The Horse Nest,5,56,0.26785714285714285,0.10714285714285714,10.05686046511628,194,https://zed.run/racehorse/17902,https://img.zed.run/horses/D473D4.svg
194,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,77,0.2857142857142857,0.07792207792207792,13.029259259259256,195,https://zed.run/racehorse/17906,https://img.zed.run/horses/FF5470.svg
195,19069,Pink Floyds Cigar,Buterin,elite,Z30,Colt,Baker-Miller Pink,Dothraki Seas,5,51,0.29411764705882354,0.09803921568627451,13.229999999999997,196,https://zed.run/racehorse/19069,https://img.zed.run/horses/FF91AF.svg
196,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,9.96567164179105,197,https://zed.run/racehorse/10738,https://img.zed.run/horses/D473D4.svg
197,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,5,42,0.35714285714285715,0.07142857142857142,9.676136363636362,198,https://zed.run/racehorse/15748,https://img.zed.run/horses/FF9966.svg
198,17384,Don't Blame Me,Buterin,legendary,Z17,Colt,Cornsilk,Hester Stables,5,65,0.2923076923076923,0.07692307692307693,9.816075949367091,199,https://zed.run/racehorse/17384,https://img.zed.run/horses/FFF8DC.svg
199,5893,Holy Sign,Buterin,genesis,Z10,Mare,Hairy Canary,Krhft Trading Co,5,29,0.3448275862068966,0.10344827586206896,13.428918918918919,200,https://zed.run/racehorse/5893,https://img.zed.run/horses/FFFF99.svg
200,8860,Vitaliks Revenge,Buterin,legendary,Z12,Mare,Rosy Brown,Ethereum Falls,5,27,0.3333333333333333,0.1111111111111111,9.632618025751071,201,https://zed.run/racehorse/8860,https://img.zed.run/horses/BC8F8F.svg
201,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,34,0.35294117647058826,0.08823529411764706,11.77054054054054,202,https://zed.run/racehorse/7159,https://img.zed.run/horses/B53389.svg
202,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,203,https://zed.run/racehorse/13031,https://img.zed.run/horses/848482.svg
203,18837,Totty,Nakamoto,cross,Z20,Filly,Big Dip O’Ruby,Weaver Racing,5,178,0.21910112359550563,0.056179775280898875,11.225520833333333,204,https://zed.run/racehorse/18837,https://img.zed.run/horses/9C2542.svg
204,15302,Cropper balance,Buterin,exclusive,Z10,Colt,Bittersweet Shimmer,Thieving stableboy,5,37,0.2972972972972973,0.10810810810810811,13.980000000000002,205,https://zed.run/racehorse/15302,https://img.zed.run/horses/BF4F51.svg
205,18293,Ancient Enemies,Buterin,legendary,Z12,Filly,Fuzzy Wuzzy,Jardy's Stable,5,62,0.25806451612903225,0.0967741935483871,11.491973684210528,206,https://zed.run/racehorse/18293,https://img.zed.run/horses/CC6666.svg
206,17248,Star Chamber,Szabo,exclusive,Z11,Colt,Alice Blue,Geek's Lodge,5,137,0.23357664233576642,0.06569343065693431,12.784195402298849,207,https://zed.run/racehorse/17248,https://img.zed.run/horses/F0F8FF.svg
207,16472,Jolie,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,dothedrew,5,34,0.29411764705882354,0.11764705882352941,9.544250000000002,208,https://zed.run/racehorse/16472,https://img.zed.run/horses/CC6666.svg
208,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,9.383731343283578,209,https://zed.run/racehorse/10463,https://img.zed.run/horses/DC143C.svg
209,17868,Shadow Realm,Buterin,exclusive,Z20,Colt,Shadow Fighter,Big Head Syndicate,5,198,0.20202020202020202,0.05555555555555555,13.028783783783785,210,https://zed.run/racehorse/17868,https://img.zed.run/horses/BFAFB2.svg
210,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,28,0.25,0.14285714285714285,9.125517241379308,211,https://zed.run/racehorse/12541,https://img.zed.run/horses/DC143C.svg
211,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,The Gentlemens Club,5,142,0.23943661971830985,0.04929577464788732,13.549151515151518,212,https://zed.run/racehorse/12761,https://img.zed.run/horses/DA70D6.svg
212,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,5,140,0.24285714285714285,0.05,11.825315315315317,213,https://zed.run/racehorse/10390,https://img.zed.run/horses/FF3800.svg
213,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,86,0.2558139534883721,0.06976744186046512,14.329354838709671,214,https://zed.run/racehorse/15663,https://img.zed.run/horses/1E4D2B.svg
214,16936,Absolute Bute,Buterin,elite,Z19,Mare,Absolute Zero,Nobody's Klose,5,59,0.288135593220339,0.0847457627118644,9.956000000000001,215,https://zed.run/racehorse/16936,https://img.zed.run/horses/0048BA.svg
215,17825,Jordan Spieth,Nakamoto,cross,Z18,Colt,Brown Sugar,Brickyard,5,61,0.22950819672131148,0.09836065573770492,12.410806451612903,216,https://zed.run/racehorse/17825,https://img.zed.run/horses/AF6E4D.svg
216,19522,Owl Be Back,Buterin,exclusive,Z26,Colt,Flex,Churchhill Price Farms,5,91,0.26373626373626374,0.06593406593406594,12.970425531914893,217,https://zed.run/racehorse/19522,https://img.zed.run/horses/EEDC82.svg
217,5264,Aqua Amoralis,Finney,legendary,Z10,Stallion,Sir Aquamarine,Mount Zwingli Meadows,5,79,0.25316455696202533,0.0759493670886076,10.001769911504423,218,https://zed.run/racehorse/5264,https://img.zed.run/horses/7FFFD4.svg
218,16534,Charmeleon,Buterin,cross,Z25,Colt,Burnt Sienna,🐎SeaBiscuit|Breeding🐎,5,46,0.2608695652173913,0.10869565217391304,12.363064516129029,219,https://zed.run/racehorse/16534,https://img.zed.run/horses/E97451.svg
219,9800,Dodge,Buterin,legendary,Z18,Stallion,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,10.42257403189066,220,https://zed.run/racehorse/9800,https://img.zed.run/horses/0048BA.svg
220,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,Dukes of Stable,5,47,0.2978723404255319,0.0851063829787234,10.136379310344823,221,https://zed.run/racehorse/15266,https://img.zed.run/horses/1DACD6.svg
221,11996,Secret Hint,Buterin,genesis,Z10,Mare,Cinereous,Maxx Profits,5,31,0.3225806451612903,0.0967741935483871,12.1458,222,https://zed.run/racehorse/11996,https://img.zed.run/horses/98817B.svg
222,19353,Mocha Joe,Buterin,elite,Z28,Colt,Antique Brass,Bearly's Stable,5,28,0.32142857142857145,0.10714285714285714,15.106551724137931,223,https://zed.run/racehorse/19353,https://img.zed.run/horses/CD9575.svg
223,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,5,56,0.19642857142857142,0.125,8.039655172413793,224,https://zed.run/racehorse/9206,https://img.zed.run/horses/708090.svg
224,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,67,0.26865671641791045,0.07462686567164178,11.196568047337273,225,https://zed.run/racehorse/10475,https://img.zed.run/horses/FAEBD7.svg
225,17299,Purple Phantom,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,72,0.2222222222222222,0.09722222222222222,11.389041095890411,226,https://zed.run/racehorse/17299,https://img.zed.run/horses/8F00FF.svg
226,6063,Our Caption,Buterin,genesis,Z10,Colt,Egyptian Blue,Goliath Racing,5,24,0.2916666666666667,0.125,13.52966666666667,227,https://zed.run/racehorse/6063,https://img.zed.run/horses/1034A6.svg
227,17789,Metta World Peace,Buterin,elite,Z25,Mare,Buff Gold,Compos Mentis,5,50,0.3,0.08,9.341960784313727,228,https://zed.run/racehorse/17789,https://img.zed.run/horses/F0DC82.svg
228,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,TOKOLOCO,5,29,0.2413793103448276,0.13793103448275862,13.62235294117647,229,https://zed.run/racehorse/13174,https://img.zed.run/horses/DC143C.svg
229,18350,Duchess,Buterin,elite,Z19,Mare,Azure,Don Gallop,5,73,0.2328767123287671,0.0821917808219178,10.05653846153846,230,https://zed.run/racehorse/18350,https://img.zed.run/horses/007FFF.svg
230,17432,SwissBorg,Finney,legendary,Z12,Mare,Cal Poly Pomona,💸 Degen Stable 💸,5,48,0.2916666666666667,0.08333333333333333,14.829795918367346,231,https://zed.run/racehorse/17432,https://img.zed.run/horses/1E4D2B.svg
231,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,87,0.28735632183908044,0.04597701149425287,10.18092511013215,232,https://zed.run/racehorse/11681,https://img.zed.run/horses/F0FFFF.svg
232,14941,Smoked You,Buterin,genesis,Z10,Colt,Burnt Sienna,Alhambren Bloodstock,5,114,0.22807017543859648,0.06140350877192982,13.305798319327733,233,https://zed.run/racehorse/14941,https://img.zed.run/horses/E97451.svg
233,18741,Foxy Icon,Finney,cross,Z22,Colt,Azure Mist,Well Equipped,5,54,0.25925925925925924,0.09259259259259259,11.489218750000001,234,https://zed.run/racehorse/18741,https://img.zed.run/horses/F0FFFF.svg
234,17397,Hunger Strike,Buterin,exclusive,Z19,Colt,Burnt Umber,Khartoum Stables,5,57,0.2631578947368421,0.08771929824561403,14.502898550724636,235,https://zed.run/racehorse/17397,https://img.zed.run/horses/8A3324.svg
235,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,NFT_Collective Racing,5,39,0.28205128205128205,0.10256410256410256,12.576451612903229,236,https://zed.run/racehorse/16365,https://img.zed.run/horses/F56FA1.svg
236,16778,Disco Junky,Finney,elite,Z10,Mare,Royal Blue,Tower Racing,5,75,0.21333333333333335,0.09333333333333334,10.534756097560976,237,https://zed.run/racehorse/16778,https://img.zed.run/horses/4169E1.svg
237,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,5,72,0.2222222222222222,0.08333333333333333,13.1864,238,https://zed.run/racehorse/12884,https://img.zed.run/horses/BF4F51.svg
238,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,87,0.22988505747126436,0.06896551724137931,10.790125,239,https://zed.run/racehorse/8347,https://img.zed.run/horses/B03060.svg
239,12258,King Zeddling,Buterin,genesis,Z10,Mare,Chrome Yellow,Zerga Farms,5,55,0.21818181818181817,0.10909090909090909,12.57594936708861,240,https://zed.run/racehorse/12258,https://img.zed.run/horses/FFA700.svg
240,15611,Dr Doom,Buterin,exclusive,Z22,Mare,Chartreuse,Chartreuse Dreams,5,41,0.2682926829268293,0.0975609756097561,9.86279069767442,241,https://zed.run/racehorse/15611,https://img.zed.run/horses/7FFF00.svg
241,16925,Gordie Howe,Buterin,legendary,Z19,Colt,Shadow Fighter,A Place Called Aspen,5,60,0.21666666666666667,0.1,13.81666666666667,242,https://zed.run/racehorse/16925,https://img.zed.run/horses/BFAFB2.svg
242,16020,Dratini,Buterin,legendary,Z12,Colt,Rosy Brown,Dukes of Stable,5,61,0.2459016393442623,0.08196721311475409,11.036373626373626,243,https://zed.run/racehorse/16020,https://img.zed.run/horses/BC8F8F.svg
