,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
867,16710,The Incredible Hulk,Finney,legendary,Z10,Mare,Chartreuse,Casa de Pegasus,4,24,0.16666666666666666,0.0,16.97538461538462,868
868,7205,Obi-Wan Kenobi,Nakamoto,exclusive,Z5,Colt,Arctic Snow,Humboldt's Finest,4,21,0.09523809523809523,0.047619047619047616,18.503571428571426,869
869,19267,The Duchess,Szabo,elite,Z10,Mare,Pale Violet,Komodo Stables,4,26,0.15384615384615385,0.0,27.61357142857142,870
870,11822,Cash Rich,Buterin,genesis,Z9,Mare,Egyptian Blue,🍀 LuckyJacks 🍀,4,26,0.15384615384615385,0.0,16.991290322580646,871
871,7697,Battle,Buterin,genesis,Z10,Colt,China Pink,🍀 Lucky Jack Studs 🍀,4,20,0.2,0.0,20.755333333333336,872
872,18527,Magic Miles,Szabo,exclusive,Z8,Filly,Bleu De France,Trail Blazer Racing,4,21,0.09523809523809523,0.047619047619047616,12.990909090909092,873
873,19055,Roses,Nakamoto,elite,Z14,Colt,Pale Violet,Coastline Stables,4,25,0.16,0.0,22.1274074074074,874
874,14607,Captain Sandy,Buterin,genesis,Z8,Colt,Alabaster,Schrute Farms,4,26,0.15384615384615385,0.0,12.740357142857144,875
875,9409,Violet Dream,Buterin,exclusive,Z12,Filly,Pale Violet,WyattMatter2u,4,34,0.058823529411764705,0.029411764705882353,21.97272727272727,876
876,12894,Noble Friend,Buterin,genesis,Z9,Colt,Rosy Brown,AMF Farms,4,22,0.18181818181818182,0.0,14.230869565217391,877
877,12466,Broadcasting Original,Buterin,genesis,Z9,Filly,Celestial Blue,adventure networks,4,37,0.10810810810810811,0.0,20.157499999999995,878
878,8360,Golden Dragon,Nakamoto,exclusive,Z7,Stallion,Chrome Yellow,WinEther Farms,4,23,0.17391304347826086,0.0,12.96699346405228,879
879,16527,Sabinian,Buterin,legendary,Z18,Colt,Cyclamen,Btown Stables,4,25,0.16,0.0,25.791153846153843,880
880,18792,Diamond Man Hands,Finney,legendary,Z10,Colt,Ghost White,Vandelay Stables,4,28,0.14285714285714285,0.0,28.432758620689654,881
881,12387,Outplayed You,Buterin,genesis,Z10,Colt,Destiny,CharBerLyn Stables,4,23,0.17391304347826086,0.0,22.016666666666666,882
882,10070,Message in a Bottle,Buterin,genesis,Z10,Colt,Bright Cerulean,WPS,4,37,0.10810810810810811,0.0,19.091038961038965,883
883,13048,Hot Line Bling,Buterin,genesis,Z8,Mare,China Rose,LilHorsies,4,28,0.14285714285714285,0.0,17.303999999999995,884
884,19338,Bella chica,Finney,exclusive,Z13,Filly,Cotton Candy,Topsy Derby,4,29,0.13793103448275862,0.0,21.74756097560975,885
885,14391,All You Baby,Buterin,genesis,Z9,Colt,Feldgrau,Bacca's Breeding Company,4,32,0.125,0.0,18.502352941176472,886
886,5413,Payton,Buterin,elite,Z15,Mare,Bright Cerulean,Humboldt's Finest,4,33,0.12121212121212122,0.0,14.167165354330704,887
887,7910,Standing Proud,Szabo,legendary,Z6,Filly,Burlywood,Bay Area Thoroughbreds,4,59,0.05084745762711865,0.0,23.243333333333332,888
888,18285,G U O,Szabo,exclusive,Z7,Filly,Golden Rod,Leoheart,4,30,0.13333333333333333,0.0,23.159714285714287,889
889,14778,Hundred Dollar Bills,Buterin,genesis,Z9,Mare,Bittersweet Shimmer,Vatos Locos Stables,4,30,0.13333333333333333,0.0,35.924705882352946,890
890,14692,Choked Up,Buterin,genesis,Z9,Colt,Champagne Papi,So Hungry,4,25,0.16,0.0,20.424615384615382,891
891,7880,React,Finney,genesis,Z6,Mare,Antique White,Evol's Steeds & Studs,4,24,0.16666666666666666,0.0,32.48074074074073,892
892,12011,Badge Of Courage,Finney,genesis,Z7,Filly,Bittersweet Shimmer,Nexus Node,4,45,0.06666666666666667,0.0,19.597872340425532,893
893,15099,Data Master,Buterin,genesis,Z8,Stallion,Cerulean Frost,Miller Time,4,44,0.06818181818181818,0.0,35.26909090909091,894
894,11495,Trust No One,Buterin,genesis,Z10,Colt,Deep Taupe,24/8 Racing,4,34,0.08823529411764706,0.0,28.885952380952382,895
895,11982,River Racer,Buterin,genesis,Z9,Colt,Rosy Brown,Super Trotters ♘,4,35,0.08571428571428572,0.0,33.40409836065572,896
896,15862,Midnight Express,Nakamoto,exclusive,Z6,Mare,Midnight Black,GreekFreaks,4,35,0.08571428571428572,0.0,37.18763157894736,897
897,17772,Supermarine Spitfire,Nakamoto,cross,Z18,Colt,Chartreuse,Pinuta,4,28,0.10714285714285714,0.0,21.36333333333334,898
898,14282,Flash Sammy,Buterin,genesis,Z10,Mare,Antique White,Stable eVIP,4,33,0.09090909090909091,0.0,35.31828571428571,899
899,17560,Dan Katz,Finney,legendary,Z10,Colt,Feldgrau,Shredtatstic Stables,4,28,0.10714285714285714,0.0,22.446000000000005,900
900,17999,Gengis Khan,Nakamoto,elite,Z8,Colt,Sienna,Sunrize Stable,4,24,0.125,0.0,15.646785714285711,901
901,5846,Green Goblin,Szabo,exclusive,Z5,Mare,Chartreuse,Never Going Broke Stable,4,27,0.1111111111111111,0.0,15.956770833333335,902
902,14263,Lock and Loaded,Buterin,genesis,Z10,Stallion,Dark Lava,Green Acre Farms,4,24,0.125,0.0,18.678679245283014,903
903,7736,SKY LINE,Finney,exclusive,Z9,Colt,Alabaster,SHAKA Rock-YA Racing,4,22,0.13636363636363635,0.0,12.065526315789471,904
904,6267,Extra,Nakamoto,exclusive,Z3,Mare,Thistle,Friesian Stables,4,22,0.13636363636363635,0.0,17.567037037037032,905
905,16444,Howdy!,Buterin,legendary,Z11,Colt,Copper Penny,CokaneCowboyz,4,20,0.15,0.0,29.947391304347825,906
906,16795,Mark Z Spot,Finney,exclusive,Z8,Colt,Burlywood,R & J Racing,4,23,0.13043478260869565,0.0,25.050714285714292,907
907,11991,Peaceful Solution,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Fish'n for a Winner,4,23,0.13043478260869565,0.0,12.545540540540532,908
908,15976,Skylark,Buterin,exclusive,Z18,Colt,Eminence,Purplesky Stables,4,21,0.14285714285714285,0.0,32.90086956521739,909
909,11049,JAVA,Nakamoto,elite,Z9,Filly,Rosy Brown,Kuda Racing,4,20,0.15,0.0,12.598247422680407,910
910,16338,Vino,Nakamoto,elite,Z6,Mare,Byzantium,Florida Livin’,4,23,0.13043478260869565,0.0,30.544583333333325,911
911,12186,Business School,Buterin,genesis,Z10,Colt,China Rose,Sky Is The Limit,4,20,0.15,0.0,33.46,912
912,14712,The Road Goes Ever On,Buterin,genesis,Z9,Colt,White Smoke,City Of Angels Racing,4,27,0.1111111111111111,0.0,20.9375,913
913,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,4,24,0.125,0.0,18.268405797101444,914
914,15868,Dream Chaser,Finney,exclusive,Z11,Colt,Thistle,Growers Not Showers,4,24,0.125,0.0,39.94384615384616,915
915,11111,Conquer Downunder,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,20,0.15,0.0,8.768508557457217,916
916,16084,Doddit,Buterin,legendary,Z13,Colt,Antique White,Hidden Gems,4,22,0.13636363636363635,0.0,33.0195652173913,917
917,14214,Don't Be Last,Buterin,genesis,Z8,Colt,Flex,Los Pollos Hermanos,4,23,0.13043478260869565,0.0,18.949583333333333,918
918,11825,The Missing Link,Buterin,genesis,Z8,Colt,Amethyst,Jungle Stables,4,49,0.04081632653061224,0.0,32.2103448275862,919
919,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,25,0.12,0.0,18.261688311688317,920
920,10622,Crimson Ark,Buterin,genesis,Z10,Stallion,Byzantine,Rorka Racing,4,26,0.038461538461538464,0.038461538461538464,30.10818840579709,921
921,10640,Total Surprise,Buterin,genesis,Z10,Mare,Byzantium,Better Pastures,4,21,0.14285714285714285,0.0,15.554798387096787,922
922,9286,Nighthawk,Nakamoto,elite,Z6,Colt,Black Chocolate,stable 45228560,4,28,0.10714285714285714,0.0,25.013870967741937,923
923,18564,Sabotage,Szabo,legendary,Z7,Filly,Burnt Umber,Danny Boy Stables,4,27,0.1111111111111111,0.0,35.3836111111111,924
924,3482,Gambler's Blues,Finney,genesis,Z7,Filly,Black Chocolate,Gambling Fields,4,38,0.05263157894736842,0.0,32.744523809523805,925
925,3313,Commonwealth,Finney,genesis,Z7,Colt,Byzantine,Hoppers ❌ Racing,4,26,0.11538461538461539,0.0,27.410357142857148,926
926,11861,Moral Clarity,Buterin,genesis,Z8,Colt,Dark Moss,The Berenstein Bears,4,20,0.05,0.05,11.6532,927
927,12006,Deal Master,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Nexus Node,4,22,0.045454545454545456,0.045454545454545456,24.346086956521734,928
928,14698,The Big O,Buterin,genesis,Z9,Mare,Chrome Yellow,pENEtrate,4,40,0.05,0.0,33.282439024390236,929
929,4122,Aussie Boomerang,Buterin,genesis,Z9,Filly,Cinereous,KentuckyStables,4,35,0.05714285714285714,0.0,21.502500000000005,930
930,14067,No Drama,Buterin,genesis,Z9,Colt,Peach Puff,Seat At The Stable,4,37,0.05405405405405406,0.0,33.34250000000001,931
931,19342,Natty Light,Szabo,cross,Z13,Colt,Fawn,666,4,30,0.06666666666666667,0.0,28.270285714285716,932
932,16144,One Night in Paris,Finney,legendary,Z13,Mare,Baker-Miller Pink,All In Stables,4,34,0.058823529411764705,0.0,27.395263157894732,933
933,18855,Opal Fire,Finney,exclusive,Z24,Mare,Fire Opal,New Saratoga Stables,4,31,0.06451612903225806,0.0,21.68594594594595,934
934,10346,Be On Time,Buterin,genesis,Z10,Filly,Alizarin Crimson,BK$$ Stables,4,35,0.05714285714285714,0.0,28.232075471698113,935
935,11003,Ups and Downs,Buterin,genesis,Z10,Filly,Fawn,The Stable Bang,4,30,0.06666666666666667,0.0,26.53533333333333,936
936,16074,Splinter,Nakamoto,exclusive,Z8,Colt,Coral Wave,Royalty Racing,4,31,0.06451612903225806,0.0,32.107812499999994,937
937,12956,Happy Accident,Buterin,genesis,Z9,Colt,Misty Rose,Emerald Dragon Estates 🐲,4,42,0.0,0.0,37.95700000000001,938
938,16748,Its Turbo Time,Buterin,legendary,Z15,Colt,Firebrick,Fenton's Stables & Ranch,4,26,0.07692307692307693,0.0,30.561818181818182,939
939,12447,Marshmallow Glow,Finney,genesis,Z7,Mare,Alabaster,$uperBang Ranch,4,27,0.07407407407407407,0.0,25.425937499999996,940
940,17061,Yuli,Finney,legendary,Z9,Mare,Misty Rose,Good Talk Russ Racing,4,28,0.07142857142857142,0.0,17.763125000000006,941
941,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,28,0.07142857142857142,0.0,13.925535714285713,942
942,8896,Swords & Blasters,Nakamoto,exclusive,Z5,Colt,Pale Violet,Naptown Colts,4,26,0.07692307692307693,0.0,15.22285714285714,943
943,15013,Life Quest,Finney,genesis,Z7,Colt,Firebrick,The Quadrapus,4,26,0.07692307692307693,0.0,28.60037037037037,944
944,4085,Olympiad,Buterin,genesis,Z9,Colt,China Rose,High Meadows Ranch,4,33,0.06060606060606061,0.0,30.547368421052624,945
945,17209,Life Savings,Nakamoto,elite,Z9,Colt,Dark Moss,Loose Goose Collective,4,24,0.08333333333333333,0.0,20.546315789473685,946
946,10259,Artistic Charm,Buterin,genesis,Z9,Colt,Byzantine,Space Station,4,27,0.07407407407407407,0.0,16.251808510638302,947
947,12794,Titans of Time,Buterin,genesis,Z10,Stallion,Dark Byzantium,Hope-Hope-Hope,4,23,0.08695652173913043,0.0,18.49277108433735,948
948,8346,Fire Storm,Nakamoto,exclusive,Z6,Mare,Dark Lava,Eve's Ride,4,25,0.08,0.0,33.105555555555554,949
949,14359,Holy Rush,Buterin,genesis,Z9,Colt,Anti-Flash White,Walking,4,25,0.08,0.0,34.06461538461538,950
950,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,35,0.02857142857142857,0.0,17.901214953271023,951
951,11572,Cepheus,Buterin,genesis,Z9,Mare,Pale Violet,Bai Bureh Breeding,4,23,0.08695652173913043,0.0,16.0285294117647,952
952,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,23,0.08695652173913043,0.0,15.279401709401714,953
953,12970,Silver Gleam,Buterin,genesis,Z10,Mare,Antique White,Rookie’s Racers,4,23,0.08695652173913043,0.0,24.672222222222224,954
954,14180,Swanky,Buterin,genesis,Z10,Colt,Bondi Blue,Foggy bay,4,24,0.08333333333333333,0.0,18.856,955
955,11666,Silver Surfer BBB,Buterin,legendary,Z10,Filly,Cosmic Latte,Bai Bureh Breeding,4,21,0.09523809523809523,0.0,27.69914893617021,956
956,15476,Tigger,Finney,legendary,Z6,Colt,Cerulean Frost,MuaraKaranguTans,4,21,0.09523809523809523,0.0,23.012272727272727,957
957,15464,SUSHI,Finney,elite,Z11,Filly,Alice Blue,JSTWYNN Racing Stable,4,22,0.09090909090909091,0.0,38.13,958
958,14806,Tweet Strom,Buterin,genesis,Z9,Colt,Royal Blue,MONKEYMOVES BIZAB,4,21,0.09523809523809523,0.0,22.787916666666664,959
959,15398,Stikman,Nakamoto,elite,Z7,Filly,Rosy Brown,Extricate Stables,4,22,0.09090909090909091,0.0,19.483750000000004,960
960,19649,Electric Avenue,Nakamoto,elite,Z6,Filly,Electric Violet,WellD,4,22,0.09090909090909091,0.0,33.67434782608696,961
961,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,MWPT STABLE 25,4,27,0.07407407407407407,0.0,13.62162162162162,962
962,11722,Pacific Glide,Buterin,genesis,Z10,Filly,Brown Sugar,Dukes of Stable,4,21,0.09523809523809523,0.0,25.359285714285722,963
963,14746,Devil's Advocate,Buterin,genesis,Z9,Colt,English Vermillion,Casa de Pegasus,4,23,0.08695652173913043,0.0,23.338965517241384,964
964,14936,Kitten Pump,Buterin,genesis,Z10,Colt,Thistle,Uncle Carl’s,4,21,0.09523809523809523,0.0,26.071818181818184,965
965,15519,Apocalypto,Buterin,legendary,Z14,Mare,Black Chocolate,Casa de Pegasus,4,20,0.1,0.0,24.08576923076923,966
966,13100,Never Say Die,Buterin,genesis,Z8,Mare,Desert Sand,PerfectlyPierce Farms,4,20,0.1,0.0,25.051600000000004,967
967,3804,Edge Of Heaven,Buterin,genesis,Z8,Filly,Buff Gold,All the King's Horses,4,20,0.1,0.0,26.48619047619048,968
968,10598,Star of the Stage,Buterin,genesis,Z10,Colt,Sienna,Mr PB Meadows,4,20,0.1,0.0,19.830769230769228,969
969,11189,Jackie Moon,Finney,legendary,Z9,Colt,Pale Violet,adventure networks,4,20,0.1,0.0,21.134047619047617,970
970,13961,White and One,Finney,genesis,Z6,Mare,Antique White,Hunter,4,20,0.1,0.0,23.19190476190476,971
971,10570,Smooth Boss,Buterin,genesis,Z9,Colt,Burnt Sienna,adventure networks,4,20,0.1,0.0,13.794457831325294,972
972,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Stallion,Caribbean Green,Badlands Barns,4,33,0.030303030303030304,0.0,35.07942857142857,973
973,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,31.56808988764044,974
974,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,31,0.03225806451612903,0.0,38.977631578947374,975
975,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,41.211851851851854,976
976,14131,Doomed To Win,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Daddy Racing,4,26,0.038461538461538464,0.0,21.85821428571428,977
977,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,33.62705882352941,978
978,14354,Cheap Royalty,Buterin,genesis,Z8,Mare,Anti-Flash White,Bethnal Green,4,29,0.0,0.0,36.076874999999994,979
979,10891,Create A Stir,Buterin,genesis,Z10,Filly,AO,PRO Stables,4,23,0.043478260869565216,0.0,17.671401869158885,980
980,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,26,0.038461538461538464,0.0,30.46533333333333,981
981,14353,Out of Dodge,Buterin,genesis,Z9,Colt,Battle Horse Gray,UnStables,4,23,0.043478260869565216,0.0,32.68034482758621,982
982,14099,The Last Airbender,Buterin,genesis,Z10,Colt,Coyote Brown,Avatar,4,23,0.043478260869565216,0.0,32.159259259259265,983
983,18744,Tushy,Finney,exclusive,Z19,Colt,Colombo Spice,💸 Degen Stable 💸,4,22,0.045454545454545456,0.0,31.678750000000004,984
984,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,21,0.047619047619047616,0.0,25.457848101265817,985
985,19244,What Are We Doing,Buterin,exclusive,Z22,Colt,Copper Penny,The Climax,4,21,0.047619047619047616,0.0,27.67916666666667,986
986,11361,Commanding Witness,Buterin,genesis,Z8,Mare,White Smoke,Lobo Sevens,4,21,0.047619047619047616,0.0,35.498000000000005,987
987,12800,Stellar Notion,Buterin,genesis,Z9,Colt,Aggressive Azure,Augusta Farms,4,21,0.047619047619047616,0.0,29.981818181818184,988
988,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,20,0.05,0.0,13.15064516129032,989
989,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,19.494727272727275,990
990,12823,When Doves Cry,Buterin,genesis,Z9,Mare,Burlywood,Go Slow To Go Fast.,4,26,0.0,0.0,34.21379310344828,991
991,10514,NoxiouS,Nakamoto,exclusive,Z3,Colt,Cinereous,OTK Oskeroi,4,23,0.043478260869565216,0.0,17.835279187817257,992
992,16618,BlackJack,Finney,legendary,Z9,Mare,Powder Blue,😎 PHISH's  FINNEY FARM,4,20,0.05,0.0,20.45190476190476,993
993,18533,Naky Fillamoto,Nakamoto,elite,Z8,Mare,Bittersweet Shimmer,💸 Degen Stable 💸,4,25,0.0,0.0,31.13423076923076,994
994,7234,Satin,Nakamoto,legendary,Z2,Colt,Fiery Rose,AWS,4,34,0.029411764705882353,0.0,29.203260869565224,995
995,14159,Yellow Card,Buterin,genesis,Z10,Mare,Baker-Miller Pink,The Major's Stable,4,24,0.0,0.0,29.17071428571428,996
996,7478,Purple Reign,Szabo,exclusive,Z8,Stallion,Pale Violet,ABrocc Stables,4,23,0.0,0.0,40.21875000000001,997
997,13142,Diesel Run,Buterin,genesis,Z9,Colt,Oval Orchid,Kruffy's Ranch,4,23,0.0,0.0,25.120384615384616,998
998,5407,Scotty,Buterin,legendary,Z11,Stallion,Colombo Spice,Humboldt's Finest,4,22,0.0,0.0,13.430980392156863,999
999,11412,Ballistica,Buterin,genesis,Z8,Filly,Cosmic Latte,Fresh Coast Racing,4,22,0.0,0.0,37.1544,1000
1000,10274,All the Way,Buterin,genesis,Z9,Colt,Arylide Yellow,icemoney55,4,21,0.0,0.0,26.422857142857143,1001
1001,16557,Buster Cherry,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,BMO,4,21,0.0,0.0,36.25272727272728,1002
1002,10684,Moet & Chandon,Szabo,legendary,Z7,Colt,Misty Rose,Stud Athletes,4,20,0.0,0.0,33.51171428571429,1003
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,5,816,0.3639705882352941,0.22181372549019607,7.294892655367228,1
1,3634,Taikun Prince,Buterin,genesis,Z8,Mare,Peach Puff,South Peach Ranch,5,266,0.38721804511278196,0.21804511278195488,7.973358208955226,2
2,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,406,0.3817733990147783,0.20935960591133004,7.090405904059039,3
3,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,5,509,0.32220039292730845,0.18664047151277013,7.749803921568625,4
4,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Avatar,5,449,0.35634743875278396,0.1870824053452116,7.642088353413652,5
5,17244,Supreme Impulse,Buterin,legendary,Z20,Filly,Coyote Brown,Papa G Stables,5,332,0.37349397590361444,0.21084337349397592,8.215199999999992,6
6,15062,More Than Exceed,Buterin,genesis,Z10,Mare,Fiery Rose,Hay Girl Hay,5,311,0.3408360128617363,0.17041800643086816,9.602202898550727,7
7,19602,Desert Rose,Finney,elite,Z16,Filly,Desert Sand,Shiny Water,5,207,0.32367149758454106,0.2028985507246377,7.052163461538464,8
8,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,332,0.3463855421686747,0.14156626506024098,8.94898666666667,9
9,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,5,568,0.2887323943661972,0.1267605633802817,9.347739726027406,10
10,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,5,259,0.35135135135135137,0.16216216216216217,7.92347826086956,11
11,18261,A Wicked Spade,Nakamoto,elite,Z9,Colt,Rosy Brown,Bea Horn Stable,5,107,0.38317757009345793,0.205607476635514,8.822735042735047,12
12,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,Forever Racing,5,208,0.3269230769230769,0.16826923076923078,8.392009132420089,13
13,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,8.068378378378384,14
14,11606,Rapid Action,Buterin,genesis,Z10,Mare,Byzantium,Shambala,5,246,0.3048780487804878,0.17073170731707318,8.874626865671633,15
15,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,5,183,0.34972677595628415,0.15846994535519127,8.474587628865978,16
16,16602,Mantequilla,Buterin,exclusive,Z10,Mare,Atomic Tangerine,Rock and Roll Racing,5,224,0.3080357142857143,0.16964285714285715,7.877099236641219,17
17,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,5,156,0.34615384615384615,0.16025641025641027,9.610352941176474,18
18,18397,Night Queen,Finney,legendary,Z12,Mare,Air Superiority Blue,GreekFreaks,5,189,0.3333333333333333,0.14285714285714285,9.555625,19
19,17493,A Night In China,Finney,exclusive,Z12,Filly,China Rose,The 2BrotheL,5,66,0.42424242424242425,0.18181818181818182,8.285223880597014,20
20,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,8.743673469387758,21
21,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,219,0.3150684931506849,0.136986301369863,7.844111111111114,22
22,18407,Green Arrow,Buterin,legendary,Z19,Colt,Dartmouth Green,Charington Estates,5,180,0.35,0.14444444444444443,9.899945652173914,23
23,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor,5,264,0.3068181818181818,0.11363636363636363,11.137818181818187,24
24,15258,Warner,Nakamoto,elite,Z9,Colt,English Vermillion,Kuda Racing,5,302,0.2947019867549669,0.12251655629139073,9.38537267080746,25
25,16441,Chyna,Buterin,cross,Z25,Mare,China Pink,Chesapeake Bay Ranch,5,75,0.3466666666666667,0.2,8.096078431372549,26
26,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,72,0.3194444444444444,0.20833333333333334,8.166091954022987,27
27,16528,omer adam,Buterin,exclusive,Z16,Mare,Fiery Rose,Girthy Horse Racing,5,65,0.35384615384615387,0.2,8.447671232876711,28
28,7914,Rose Blackpink,Szabo,legendary,Z5,Mare,Misty Rose,Fortunos Stable,5,112,0.29464285714285715,0.1875,8.314224137931033,29
29,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,35,0.37142857142857144,0.22857142857142856,8.728785046728973,30
30,13166,Big Windmill,Buterin,genesis,Z10,Stallion,Cosmic Latte,KaboomCards,5,212,0.30660377358490565,0.1320754716981132,10.40776785714286,31
31,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,5,212,0.30660377358490565,0.12735849056603774,9.856014492753623,32
32,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,9.107915966386555,33
33,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,5,275,0.3090909090909091,0.10909090909090909,11.169362880886428,34
34,18483,Barbarella,Szabo,elite,Z13,Filly,Coyote Brown,Aloha Racing,5,84,0.42857142857142855,0.14285714285714285,7.990420168067228,35
35,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,7.574929577464788,36
36,12377,Living Network,Buterin,genesis,Z9,Mare,Eminence,Master Hays,5,164,0.3048780487804878,0.1402439024390244,8.669940119760483,37
37,15243,Billy Colt,Buterin,legendary,Z13,Colt,Cosmic Cobalt,Jungle Stables,5,55,0.34545454545454546,0.2,8.108840579710145,38
38,19025,Love me like you do,Szabo,elite,Z15,Colt,Arctic Snow,H# Racing,5,174,0.26436781609195403,0.15517241379310345,9.770909090909093,39
39,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,187,0.28342245989304815,0.13903743315508021,7.950223642172527,40
40,19501,Toph,Buterin,exclusive,Z22,Colt,Sienna,Munch Racing,5,128,0.3046875,0.15625,9.64112582781457,41
41,3789,San Gregorio,Buterin,genesis,Z8,Stallion,Byzantine,Diomedes Racing,5,147,0.32653061224489793,0.12244897959183673,9.112962962962964,42
42,18895,Sour Patch Kid,Szabo,exclusive,Z11,Mare,Cerulean Frost,Michael Scott Horse Co.,5,129,0.3178294573643411,0.14728682170542637,9.756496350364968,43
43,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,300,0.27,0.10333333333333333,9.253401759530792,44
44,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,109,0.3119266055045872,0.1559633027522936,8.909561403508771,45
45,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,246,0.24390243902439024,0.11788617886178862,11.223939393939393,46
46,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,47
47,19156,Psyduck,Buterin,elite,Z27,Colt,Fawn,Catch Me Ridin' Derby,5,107,0.32710280373831774,0.14953271028037382,8.658103448275865,48
48,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,101,0.33663366336633666,0.13861386138613863,8.888488888888894,49
49,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,106,0.3018867924528302,0.1509433962264151,8.23877192982456,50
50,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,75,0.32,0.16,8.853000000000003,51
51,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,5,114,0.30701754385964913,0.14035087719298245,9.144188034188037,52
52,16979,Must Be The Money,Szabo,exclusive,Z6,Mare,Destiny,stable 89476104,5,121,0.2892561983471074,0.14049586776859505,11.598167938931292,53
53,17063,Gemma II,Buterin,legendary,Z19,Filly,Buff Gold,🌴 Cali's Finest 🌴,5,78,0.3076923076923077,0.16666666666666666,8.550365853658533,54
