,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
55,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,5,94,0.2765957446808511,0.1595744680851064,10.553232323232322,56
56,16352,Ozymandias,Buterin,exclusive,Z12,Colt,Electric Violet,Aloha Racing,5,50,0.42,0.14,7.192166666666668,57
57,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,88,0.3181818181818182,0.13636363636363635,9.70157894736842,58
58,12844,Full Forward,Buterin,genesis,Z10,Filly,Dark Lava,Tucks & Tails Racing,5,71,0.352112676056338,0.14084507042253522,7.867530864197531,59
59,16979,Must Be The Money,Szabo,exclusive,Z6,Mare,Destiny,stable 89476104,5,77,0.3116883116883117,0.14285714285714285,11.660919540229884,60
60,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,130,0.26153846153846155,0.11538461538461539,11.436714285714286,61
61,16844,SAMO,Buterin,legendary,Z19,Filly,Black Chocolate,Obrien's Stable Party,5,66,0.30303030303030304,0.16666666666666666,7.822352941176473,62
62,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,157,0.24203821656050956,0.07006369426751592,10.997925531914888,63
63,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,141,0.2765957446808511,0.09929078014184398,9.561073446327686,64
64,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,65
65,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,87,0.2988505747126437,0.13793103448275862,8.261368421052632,66
66,15763,Gordon Gekko,Szabo,elite,Z16,Mare,Dark Moss,Snow Crash,5,94,0.2553191489361702,0.1595744680851064,10.619399999999999,67
67,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,44,0.36363636363636365,0.1590909090909091,9.511147540983607,68
68,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,5,40,0.4,0.15,9.68754716981132,69
69,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,5,89,0.29213483146067415,0.1348314606741573,9.199890109890115,70
70,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms (DTB),5,149,0.2483221476510067,0.12080536912751678,10.728282208588956,71
71,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Stud,5,92,0.29347826086956524,0.11956521739130435,8.560000000000002,72
72,19501,Toph,Buterin,exclusive,Z22,Colt,Sienna,Munch Racing,5,58,0.3103448275862069,0.15517241379310345,9.78983333333333,73
73,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,74
74,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,5,104,0.25961538461538464,0.125,9.203084112149527,75
75,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,CCS Escrow,5,191,0.2198952879581152,0.08900523560209424,11.038812785388126,76
76,15668,Inspectah Deck,Finney,elite,Z11,Colt,Arylide Yellow,Racey Race Racing,5,69,0.30434782608695654,0.13043478260869565,15.595633802816907,77
77,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,111,0.26126126126126126,0.11711711711711711,10.640399999999998,78
78,19604,Colt McCoy,Nakamoto,cross,Z18,Colt,Slate Gray,Catch Me Ridin' Derby,5,28,0.32142857142857145,0.21428571428571427,9.09485714285714,79
79,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.608451327433631,80
80,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,81
81,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,5,53,0.32075471698113206,0.1509433962264151,8.080877192982456,82
82,18204,Cancel Culture,Finney,elite,Z25,Filly,Desert Sand,Michael Scott Horse Co.,5,64,0.328125,0.125,9.866400000000002,83
83,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,5,49,0.32653061224489793,0.14285714285714285,8.030962962962962,84
84,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,85
85,17245,Embrace the Variance,Buterin,exclusive,Z30,Filly,Baker-Miller Pink,Poseys Palisades,5,65,0.3076923076923077,0.12307692307692308,9.797910447761199,86
86,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables🔥🌲,5,81,0.30864197530864196,0.08641975308641975,10.567053571428572,87
87,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,5,113,0.30973451327433627,0.061946902654867256,14.303565891472871,88
88,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,63,0.2857142857142857,0.14285714285714285,9.124571428571427,89
89,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,26,0.34615384615384615,0.19230769230769232,8.785000000000002,90
90,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,91
91,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,5,37,0.40540540540540543,0.10810810810810811,8.521842105263156,92
92,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,5,49,0.2857142857142857,0.16326530612244897,10.39980769230769,93
93,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.437083333333335,94
94,15808,Luke Horsewalker,Finney,legendary,Z10,Filly,Royal Blue,710 Toro Labs,5,123,0.2682926829268293,0.07317073170731707,10.788650793650794,95
95,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,131,0.25190839694656486,0.07633587786259542,9.158370370370367,96
96,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,5,59,0.288135593220339,0.13559322033898305,9.318749999999998,97
97,17742,Cruel Intentions,Szabo,elite,Z18,Colt,Fiery Rose,Kinfolk Stables,5,67,0.29850746268656714,0.11940298507462686,11.687605633802816,98
98,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,41,0.2926829268292683,0.17073170731707318,10.607608695652177,99
99,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,100
100,19599,Manhattan,Finney,exclusive,Z18,Colt,Firebrick,Puffer Racing,5,38,0.3684210526315789,0.13157894736842105,9.359743589743589,101
101,17431,Kong,Buterin,legendary,Z19,Filly,Burlywood,GY1,5,67,0.26865671641791045,0.13432835820895522,9.758088235294114,102
102,17037,Winter Is Coming,Finney,exclusive,Z19,Colt,Byzantine,Forever Racing,5,46,0.2608695652173913,0.17391304347826086,8.842291666666668,103
103,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,68,0.3235294117647059,0.08823529411764706,9.251505376344085,104
104,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,87,0.27586206896551724,0.09195402298850575,9.047952380952385,105
105,15267,Domination,Buterin,exclusive,Z10,Mare,Misty Rose,The Dominant Stable,5,37,0.2972972972972973,0.16216216216216217,7.713157894736841,106
106,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,132,0.25,0.06818181818181818,11.793098591549295,107
107,17045,Freefire,Finney,legendary,Z13,Colt,Misty Rose,Freebird Stables,5,31,0.2903225806451613,0.1935483870967742,8.141538461538461,108
108,19472,Cannabis,Nakamoto,elite,Z7,Colt,Fiery Rose,Druid stable,5,90,0.26666666666666666,0.1,10.91,109
109,8882,Once Upon a Time,Nakamoto,exclusive,Z8,Mare,Fawn,Mateo Racing LLC,5,42,0.3333333333333333,0.11904761904761904,13.998372093023251,110
110,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,GBaHolics Anonymous,5,109,0.28440366972477066,0.06422018348623854,13.876201550387599,111
111,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,5,106,0.2830188679245283,0.0660377358490566,11.12633333333333,112
112,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,113
113,16850,Achilleus,Buterin,legendary,Z18,Filly,Royal Blue,Mandalorian Stables,5,40,0.375,0.1,10.386808510638296,114
114,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,47,0.2978723404255319,0.1276595744680851,10.047777777777776,115
115,17788,Toyota Prius,Buterin,legendary,Z18,Colt,Thistle,Chateaux Cambria,5,46,0.30434782608695654,0.13043478260869565,10.230000000000002,116
116,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,54,0.2777777777777778,0.12962962962962962,9.164915254237288,117
117,17207,Cersei Lannister,Buterin,exclusive,Z23,Mare,Hairy Canary,Caramel has a dream,5,27,0.2962962962962963,0.18518518518518517,11.410909090909088,118
118,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,5,73,0.2602739726027397,0.1095890410958904,7.478301886792453,119
119,15878,FullHouse,Finney,legendary,Z10,Colt,Café Au Lait,The Armory,5,58,0.27586206896551724,0.1206896551724138,7.364675324675324,120
120,13835,Reflex,Finney,genesis,Z7,Mare,Baker-Miller Pink,Michael Scott Horse Co.,5,115,0.23478260869565218,0.06956521739130435,16.525538461538464,121
121,15742,Water Boy,Buterin,elite,Z26,Colt,Bondi Blue,Boston Stables,5,67,0.29850746268656714,0.08955223880597014,9.161323529411767,122
122,19512,Paul Scholes,Finney,legendary,Z11,Colt,Crimson Tide,Supreme Theramoe,5,77,0.24675324675324675,0.1038961038961039,10.152195121951223,123
123,11728,Endorsed,Buterin,genesis,Z10,Mare,Byzantine,Shady Lane Stables,5,53,0.32075471698113206,0.09433962264150944,8.433125,124
124,15192,Just Asking,Buterin,genesis,Z10,Mare,China Rose,Blackout,5,40,0.35,0.1,12.820975609756099,125
125,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,5,34,0.29411764705882354,0.14705882352941177,10.313333333333333,126
126,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,127
127,15244,Kamala Khan,Buterin,legendary,Z19,Filly,Sir Aquamarine,Allstars,5,69,0.2753623188405797,0.08695652173913043,11.757297297297299,128
128,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,5,120,0.25,0.05,16.0619375,129
129,15787,Heckin' Spooked,Buterin,cross,Z15,Colt,Bright Cerulean,Minotauro Racing,5,58,0.22413793103448276,0.13793103448275862,10.807301587301588,130
130,10281,Typhon Breeze,Buterin,genesis,Z10,Mare,Café Au Lait,The Ones,5,28,0.32142857142857145,0.14285714285714285,7.584333333333334,131
131,16993,Nightcrawler,Buterin,legendary,Z20,Stallion,Absolute Zero,Financially UnStable,5,23,0.43478260869565216,0.08695652173913043,12.80851851851852,132
132,14158,Gorgonzola,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Slim Racing,5,51,0.23529411764705882,0.13725490196078433,9.557884615384614,133
133,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,63,0.2857142857142857,0.07936507936507936,9.878055555555555,134
134,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,11.848333333333333,135
135,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,11.545373134328361,136
136,18483,Barbarella,Szabo,elite,Z13,Filly,Coyote Brown,Aloha Racing,5,21,0.42857142857142855,0.09523809523809523,7.651515151515151,137
137,10009,Two Eye See,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Remy Racing,5,53,0.24528301886792453,0.11320754716981132,7.662808219178082,138
138,16268,Julie Taylor,Buterin,elite,Z22,Mare,Air Superiority Blue,Hall of Fame Racing,5,42,0.2857142857142857,0.11904761904761904,9.894318181818182,139
139,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,8.928387096774193,140
140,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,75,0.26666666666666666,0.06666666666666667,14.19683544303797,141
141,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,9.383731343283578,142
142,17384,Don't Blame Me,Buterin,legendary,Z17,Colt,Cornsilk,Hester Stables,5,57,0.2982456140350877,0.07017543859649122,9.428548387096777,143
143,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,67,0.26865671641791045,0.07462686567164178,11.196568047337273,144
144,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,81,0.2839506172839506,0.04938271604938271,10.17804545454545,145
145,17352,Claudia Augusta,Buterin,legendary,Z18,Filly,Amethyst,Ladywell Stud,5,27,0.2962962962962963,0.14814814814814814,9.772413793103446,146
146,8860,Vitaliks Revenge,Buterin,legendary,Z12,Mare,Rosy Brown,Ethereum Falls,5,26,0.34615384615384615,0.11538461538461539,9.629741379310342,147
147,17112,Elmer T Lee,Finney,elite,Z14,Colt,Brown Sugar,Well Equipped,5,33,0.30303030303030304,0.12121212121212122,11.623428571428569,148
148,17256,Silver Sliver,Buterin,exclusive,Z16,Colt,Space Sparkle,Michael Scott Horse Co.,5,72,0.2916666666666667,0.05555555555555555,9.682763157894735,149
149,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,5,55,0.2909090909090909,0.07272727272727272,10.289999999999996,150
150,16634,StefonDiggs14,Finney,elite,Z19,Filly,Buff Gold,DH Farm,5,21,0.3333333333333333,0.14285714285714285,10.058181818181819,151
151,18867,Blue Shark,Buterin,legendary,Z15,Colt,Royal Blue,Wombat Hill Racing,5,46,0.30434782608695654,0.08695652173913043,9.829999999999995,152
152,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,9.96567164179105,153
153,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,136,0.18382352941176472,0.0661764705882353,14.047921146953405,154
154,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,87,0.22988505747126436,0.06896551724137931,10.839108280254779,155
155,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,10.425473204104902,156
156,17868,Shadow Realm,Buterin,exclusive,Z20,Colt,Shadow Fighter,Big Head Syndicate,5,113,0.19469026548672566,0.07079646017699115,13.030782608695654,157
157,16936,Absolute Bute,Buterin,elite,Z19,Mare,Absolute Zero,Nobody's Klose,5,37,0.2972972972972973,0.10810810810810811,10.33479166666667,158
158,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Racing,5,81,0.2345679012345679,0.07407407407407407,9.704113924050635,159
159,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,5,29,0.27586206896551724,0.13793103448275862,12.678526315789474,160
160,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,5,38,0.2894736842105263,0.10526315789473684,13.884090909090906,161
161,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,46,0.21739130434782608,0.13043478260869565,11.251,162
162,18350,Duchess,Buterin,elite,Z19,Mare,Azure,Don Gallop,5,62,0.24193548387096775,0.08064516129032258,9.837611940298508,163
163,18270,Coach,Buterin,legendary,Z16,Mare,Copper Penny,LeBarn,5,37,0.24324324324324326,0.13513513513513514,11.502307692307694,164
164,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,5,33,0.3333333333333333,0.09090909090909091,9.704,165
165,7902,Snow Blizzard,Finney,exclusive,Z9,Colt,Arctic Snow,YellowStone,5,31,0.3225806451612903,0.0967741935483871,8.175355191256834,166
166,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,27,0.25925925925925924,0.14814814814814814,9.095714285714283,167
167,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,Titletown Acres,5,63,0.2222222222222222,0.09523809523809523,13.207538461538464,168
168,17406,NFT GOD,Buterin,legendary,Z18,Filly,Eminence,Limited Edition® (DTB),5,38,0.23684210526315788,0.13157894736842105,9.727750000000004,169
169,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,5,27,0.25925925925925924,0.14814814814814814,9.627333333333333,170
170,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Prussia Stables,5,52,0.25,0.09615384615384616,14.02333333333334,171
171,17425,Venice Beach,Buterin,legendary,Z18,Mare,Pale Violet,Rogue Stables,5,51,0.23529411764705882,0.09803921568627451,11.976226415094336,172
172,8866,Falcon,Buterin,genesis,Z10,Mare,Firebrick,Fenton's Stables & Ranch,5,37,0.2702702702702703,0.10810810810810811,8.762790697674419,173
173,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Scuderia Lord Truffington,5,73,0.2054794520547945,0.0821917808219178,12.136883116883112,174
174,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,130,0.16153846153846155,0.06923076923076923,11.679545454545448,175
175,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,30,0.3,0.1,12.161836734693876,176
176,5893,Holy Sign,Buterin,genesis,Z10,Mare,Hairy Canary,Krhft Trading Co,5,22,0.36363636363636365,0.09090909090909091,13.843333333333334,177
177,18082,War Machine,Buterin,exclusive,Z19,Mare,Feldgrau,The Mafia's Stable,5,57,0.2807017543859649,0.05263157894736842,14.80454545454546,178
178,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,33,0.30303030303030304,0.09090909090909091,15.703076923076923,179
179,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,TOKOLOCO,5,29,0.2413793103448276,0.13793103448275862,13.62235294117647,180
180,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,5,25,0.36,0.08,13.161333333333328,181
181,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,5,40,0.3,0.075,12.417031250000006,182
182,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,5,34,0.29411764705882354,0.08823529411764706,9.786285714285714,183
183,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,5,29,0.2413793103448276,0.13793103448275862,9.745714285714284,184
184,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,171,0.1695906432748538,0.023391812865497075,14.319274611398974,185
185,17103,A Wolf in Sheeps Clothing,Buterin,exclusive,Z16,Colt,China Rose,💤 Lazy Racing 💤,5,84,0.17857142857142858,0.08333333333333333,11.004999999999997,186
186,17085,Lucky Lady,Buterin,exclusive,Z15,Mare,Arylide Yellow,Lucky Racing,5,29,0.3448275862068966,0.06896551724137931,10.868437500000002,187
187,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,5,39,0.20512820512820512,0.1282051282051282,10.377249999999998,188
188,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,🔌Stanley's Stallions🔌,5,59,0.288135593220339,0.03389830508474576,11.240000000000002,189
189,16020,Dratini,Buterin,legendary,Z12,Colt,Rosy Brown,Qwest Racing Unlimited,5,54,0.24074074074074073,0.07407407407407407,10.827741935483871,190
190,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,68,0.22058823529411764,0.07352941176470588,16.092957746478874,191
191,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,66,0.21212121212121213,0.07575757575757576,12.698955223880596,192
192,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,75,0.25333333333333335,0.02666666666666667,11.122425665101721,193
193,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,5,54,0.18518518518518517,0.1111111111111111,8.1,194
194,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,45,0.24444444444444444,0.08888888888888889,9.6673417721519,195
195,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,105,0.19047619047619047,0.047619047619047616,15.974274193548387,196
196,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,5,47,0.23404255319148937,0.0851063829787234,14.595238095238095,197
197,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,34,0.23529411764705882,0.11764705882352941,11.10829268292683,198
198,17690,Lil' Trotty,Buterin,elite,Z24,Colt,Azure,PickleParty Stables,5,59,0.2711864406779661,0.05084745762711865,11.582794117647065,199
199,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,64,0.25,0.046875,21.134852941176476,200
200,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,28,0.2857142857142857,0.10714285714285714,11.070689655172416,201
201,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,66,0.21212121212121213,0.07575757575757576,9.660522875816996,202
202,11715,Goodwill,Buterin,genesis,Z10,Mare,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,48,0.20833333333333334,0.10416666666666667,11.32009803921569,203
203,18535,Little Boy Blue,Finney,elite,Z19,Colt,Bleu De France,Stone Cold Stables,5,56,0.23214285714285715,0.07142857142857142,14.46644067796611,204
204,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,34,0.23529411764705882,0.11764705882352941,15.931428571428572,205
205,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,95,0.16842105263157894,0.06315789473684211,11.57087452471483,206
206,16872,DeLorean,Buterin,legendary,Z14,Colt,Chartreuse,LeBarn,5,34,0.23529411764705882,0.11764705882352941,10.888888888888891,207
207,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,12.044794520547946,208
208,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,5,41,0.2682926829268293,0.07317073170731707,12.847954545454547,209
209,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,50,0.26,0.06,9.347676767676774,210
210,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,118,0.1271186440677966,0.07627118644067797,15.839219858156028,211
211,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,18.754499999999997,212
212,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,35,0.3142857142857143,0.05714285714285714,13.01170731707317,213
213,18293,Ancient Enemies,Buterin,legendary,Z12,Filly,Fuzzy Wuzzy,Jardy's Stable,5,25,0.32,0.08,10.411111111111111,214
214,16170,Becky With The Good Mane,Szabo,exclusive,Z10,Mare,Fandango,🐎SeaBiscuit|Racing🐎,5,47,0.19148936170212766,0.10638297872340426,10.383999999999997,215
215,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,128,0.1484375,0.0390625,15.77425287356324,216
216,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,5,47,0.2553191489361702,0.06382978723404255,9.507647058823531,217
217,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,55,0.21818181818181817,0.07272727272727272,16.792619047619045,218
218,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,5,65,0.2153846153846154,0.06153846153846154,11.952537313432837,219
219,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,104,0.16346153846153846,0.04807692307692308,13.943284023668634,220
220,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Crab Cakes,5,33,0.30303030303030304,0.06060606060606061,10.361388888888891,221
221,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,The Palace,5,74,0.21621621621621623,0.04054054054054054,14.352826086956522,222
222,16474,Freebird,Finney,legendary,Z11,Colt,Dark Byzantium,Freebird Stables,5,24,0.25,0.125,11.371428571428574,223
223,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,54,0.2037037037037037,0.07407407407407407,12.53877192982456,224
224,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,55,0.23636363636363636,0.05454545454545454,14.404800000000002,225
225,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,46,0.17391304347826086,0.10869565217391304,16.283333333333335,226
226,17823,DaBaby,Buterin,cross,Z23,Colt,Dark Moss,Step Stable,5,35,0.2571428571428571,0.08571428571428572,11.497499999999999,227
227,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,5,56,0.26785714285714285,0.03571428571428571,13.68912087912088,228
228,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,9.562261904761906,229
229,9949,Buy Me Out,Buterin,genesis,Z10,Filly,AO,NFT_Collective Racing,5,25,0.24,0.12,12.996842105263157,230
230,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Dukes of Stable,5,34,0.29411764705882354,0.058823529411764705,10.290571428571427,231
231,10841,Maker My Dai,Buterin,exclusive,Z19,Colt,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,9.056097560975608,232
232,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,43,0.23255813953488372,0.06976744186046512,11.484565217391303,233
233,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,86,0.1744186046511628,0.046511627906976744,16.193483146067415,234
