,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
950,16338,Vino,Nakamoto,elite,Z6,Mare,Byzantium,Florida Livin’,4,23,0.13043478260869565,0.0,30.544583333333325,951,https://zed.run/racehorse/16338,https://img.zed.run/horses/702963.svg
951,18564,Sabotage,Szabo,legendary,Z7,Filly,Burnt Umber,Danny Boy Stables,4,27,0.1111111111111111,0.0,35.3836111111111,952,https://zed.run/racehorse/18564,https://img.zed.run/horses/8A3324.svg
952,11049,JAVA,Nakamoto,elite,Z9,Filly,Rosy Brown,Kuda Racing,4,20,0.15,0.0,12.598247422680407,953,https://zed.run/racehorse/11049,https://img.zed.run/horses/BC8F8F.svg
953,15976,Skylark,Buterin,exclusive,Z18,Colt,Eminence,Purplesky Stables,4,21,0.14285714285714285,0.0,32.90086956521739,954,https://zed.run/racehorse/15976,https://img.zed.run/horses/6C3082.svg
954,8849,Queen of Spades,Nakamoto,exclusive,Z4,Mare,Antique Brass,IMA z☰dstock,4,25,0.12,0.0,18.261688311688317,955,https://zed.run/racehorse/8849,https://img.zed.run/horses/CD9575.svg
955,12186,Business School,Buterin,genesis,Z10,Colt,China Rose,Sky Is The Limit,4,20,0.15,0.0,33.46,956,https://zed.run/racehorse/12186,https://img.zed.run/horses/A8516E.svg
956,14214,Don't Be Last,Buterin,genesis,Z8,Colt,Flex,Los Pollos Hermanos,4,23,0.13043478260869565,0.0,18.949583333333333,957,https://zed.run/racehorse/14214,https://img.zed.run/horses/EEDC82.svg
957,11111,Conquer Downunder,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,20,0.15,0.0,8.768508557457217,958,https://zed.run/racehorse/11111,https://img.zed.run/horses/CD9575.svg
958,16084,Doddit,Buterin,legendary,Z13,Colt,Antique White,Hidden Gems,4,22,0.13636363636363635,0.0,33.0195652173913,959,https://zed.run/racehorse/16084,https://img.zed.run/horses/FAEBD7.svg
959,3482,Gambler's Blues,Finney,genesis,Z7,Filly,Black Chocolate,Gambling Fields,4,40,0.05,0.0,32.84136363636363,960,https://zed.run/racehorse/3482,https://img.zed.run/horses/1B1811.svg
960,3313,Commonwealth,Finney,genesis,Z7,Colt,Byzantine,Hoppers ❌ Racing,4,26,0.11538461538461539,0.0,27.410357142857148,961,https://zed.run/racehorse/3313,https://img.zed.run/horses/BD33A4.svg
961,10640,Total Surprise,Buterin,genesis,Z10,Mare,Byzantium,Better Pastures,4,21,0.14285714285714285,0.0,15.554798387096787,962,https://zed.run/racehorse/10640,https://img.zed.run/horses/702963.svg
962,14698,The Big O,Buterin,genesis,Z9,Mare,Chrome Yellow,pENEtrate,4,40,0.05,0.0,33.282439024390236,963,https://zed.run/racehorse/14698,https://img.zed.run/horses/FFA700.svg
963,14067,No Drama,Buterin,genesis,Z9,Colt,Peach Puff,Seat At The Stable,4,37,0.05405405405405406,0.0,33.34250000000001,964,https://zed.run/racehorse/14067,https://img.zed.run/horses/FFDAB9.svg
964,4122,Aussie Boomerang,Buterin,genesis,Z9,Filly,Cinereous,KentuckyStables,4,35,0.05714285714285714,0.0,21.502500000000005,965,https://zed.run/racehorse/4122,https://img.zed.run/horses/98817B.svg
965,10346,Be On Time,Buterin,genesis,Z10,Filly,Alizarin Crimson,BK$$ Stables,4,35,0.05714285714285714,0.0,28.232075471698113,966,https://zed.run/racehorse/10346,https://img.zed.run/horses/E32636.svg
966,16144,One Night in Paris,Finney,legendary,Z13,Mare,Baker-Miller Pink,All In Stables,4,34,0.058823529411764705,0.0,27.395263157894732,967,https://zed.run/racehorse/16144,https://img.zed.run/horses/FF91AF.svg
967,18747,VSCO Girl,Finney,elite,Z16,Mare,Fawn,pimps landing,4,41,0.024390243902439025,0.0,35.736956521739124,968,https://zed.run/racehorse/18747,https://img.zed.run/horses/E5AA70.svg
968,18855,Opal Fire,Finney,exclusive,Z24,Mare,Fire Opal,New Saratoga Stables,4,31,0.06451612903225806,0.0,21.68594594594595,969,https://zed.run/racehorse/18855,https://img.zed.run/horses/E95C4B.svg
969,11003,Ups and Downs,Buterin,genesis,Z10,Filly,Fawn,The Stable Bang,4,31,0.06451612903225806,0.0,26.500217391304346,970,https://zed.run/racehorse/11003,https://img.zed.run/horses/E5AA70.svg
970,19342,Natty Light,Szabo,cross,Z13,Colt,Fawn,stable 12048379,4,30,0.06666666666666667,0.0,28.072222222222223,971,https://zed.run/racehorse/19342,https://img.zed.run/horses/E5AA70.svg
971,16074,Splinter,Nakamoto,exclusive,Z8,Colt,Coral Wave,Royalty Racing,4,31,0.06451612903225806,0.0,32.107812499999994,972,https://zed.run/racehorse/16074,https://img.zed.run/horses/FF7F50.svg
972,4085,Olympiad,Buterin,genesis,Z9,Colt,China Rose,High Meadows Ranch,4,33,0.06060606060606061,0.0,30.547368421052624,973,https://zed.run/racehorse/4085,https://img.zed.run/horses/A8516E.svg
973,11695,Daily At Dawn,Buterin,genesis,Z10,Colt,Azure Mist,Designated Drinker🥃,4,29,0.06896551724137931,0.0,14.021754385964911,974,https://zed.run/racehorse/11695,https://img.zed.run/horses/F0FFFF.svg
974,8896,Swords & Blasters,Nakamoto,exclusive,Z5,Colt,Pale Violet,Naptown Colts,4,28,0.07142857142857142,0.0,15.109,975,https://zed.run/racehorse/8896,https://img.zed.run/horses/DB7093.svg
975,16748,Its Turbo Time,Buterin,legendary,Z15,Colt,Firebrick,Fenton's Stables & Ranch,4,27,0.07407407407407407,0.0,30.49617647058824,976,https://zed.run/racehorse/16748,https://img.zed.run/horses/B22222.svg
976,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,Avery Stables,4,30,0.06666666666666667,0.0,13.496499999999997,977,https://zed.run/racehorse/18975,https://img.zed.run/horses/FF5470.svg
977,17061,Yuli,Finney,legendary,Z9,Mare,Misty Rose,Good Talk Russ Racing,4,28,0.07142857142857142,0.0,17.763125000000006,978,https://zed.run/racehorse/17061,https://img.zed.run/horses/FFE4E1.svg
978,12447,Marshmallow Glow,Finney,genesis,Z7,Mare,Alabaster,$uperBang Ranch,4,27,0.07407407407407407,0.0,25.425937499999996,979,https://zed.run/racehorse/12447,https://img.zed.run/horses/F2F0E6.svg
979,18744,Tushy,Finney,exclusive,Z19,Colt,Colombo Spice,Crypto Bronies Only,4,27,0.07407407407407407,0.0,31.08103448275863,980,https://zed.run/racehorse/18744,https://img.zed.run/horses/FF3800.svg
980,16765,Batman Bin Superman,Finney,exclusive,Z9,Filly,Dark Lava,Slow Grind Racing,4,26,0.07692307692307693,0.0,26.57296296296296,981,https://zed.run/racehorse/16765,https://img.zed.run/horses/483C32.svg
981,10259,Artistic Charm,Buterin,genesis,Z9,Colt,Byzantine,Space Station,4,27,0.07407407407407407,0.0,16.251808510638302,982,https://zed.run/racehorse/10259,https://img.zed.run/horses/BD33A4.svg
982,15013,Life Quest,Finney,genesis,Z7,Colt,Firebrick,The Quadrapus,4,26,0.07692307692307693,0.0,28.60037037037037,983,https://zed.run/racehorse/15013,https://img.zed.run/horses/B22222.svg
983,12956,Happy Accident,Buterin,genesis,Z9,Colt,Misty Rose,Emerald Dragon Estates 🐲,4,42,0.0,0.0,37.95700000000001,984,https://zed.run/racehorse/12956,https://img.zed.run/horses/FFE4E1.svg
984,8346,Fire Storm,Nakamoto,exclusive,Z6,Mare,Dark Lava,Eve's Ride,4,25,0.08,0.0,33.105555555555554,985,https://zed.run/racehorse/8346,https://img.zed.run/horses/483C32.svg
985,14359,Holy Rush,Buterin,genesis,Z9,Colt,Anti-Flash White,Walking,4,25,0.08,0.0,34.06461538461538,986,https://zed.run/racehorse/14359,https://img.zed.run/horses/F2F3F4.svg
986,17209,Life Savings,Nakamoto,elite,Z9,Colt,Dark Moss,Loose Goose Collective,4,24,0.08333333333333333,0.0,20.479230769230767,987,https://zed.run/racehorse/17209,https://img.zed.run/horses/4A5D23.svg
987,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,35,0.02857142857142857,0.0,17.901214953271023,988,https://zed.run/racehorse/11848,https://img.zed.run/horses/483C32.svg
988,12794,Titans of Time,Buterin,genesis,Z10,Stallion,Dark Byzantium,Hope-Hope-Hope,4,23,0.08695652173913043,0.0,18.467142857142857,989,https://zed.run/racehorse/12794,https://img.zed.run/horses/5D3954.svg
989,14180,Swanky,Buterin,genesis,Z10,Colt,Bondi Blue,Foggy bay,4,24,0.08333333333333333,0.0,18.856,990,https://zed.run/racehorse/14180,https://img.zed.run/horses/0095B6.svg
990,11572,Cepheus,Buterin,genesis,Z9,Mare,Pale Violet,Bai Bureh Breeding,4,23,0.08695652173913043,0.0,16.0285294117647,991,https://zed.run/racehorse/11572,https://img.zed.run/horses/DB7093.svg
991,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,23,0.08695652173913043,0.0,15.279401709401714,992,https://zed.run/racehorse/6153,https://img.zed.run/horses/4A5D23.svg
992,12970,Silver Gleam,Buterin,genesis,Z10,Mare,Antique White,Rookie’s Racers,4,23,0.08695652173913043,0.0,24.672222222222224,993,https://zed.run/racehorse/12970,https://img.zed.run/horses/FAEBD7.svg
993,11746,Arya,Nakamoto,legendary,Z2,Filly,Caribbean Green,J.P.Alleles,4,23,0.08695652173913043,0.0,20.56475,994,https://zed.run/racehorse/11746,https://img.zed.run/horses/00CC99.svg
994,14746,Devil's Advocate,Buterin,genesis,Z9,Colt,English Vermillion,Casa de Pegasus,4,23,0.08695652173913043,0.0,23.338965517241384,995,https://zed.run/racehorse/14746,https://img.zed.run/horses/CC474B.svg
995,15464,SUSHI,Finney,elite,Z11,Filly,Alice Blue,JSTWYNN Racing Stable,4,22,0.09090909090909091,0.0,38.13,996,https://zed.run/racehorse/15464,https://img.zed.run/horses/F0F8FF.svg
996,14936,Kitten Pump,Buterin,genesis,Z10,Colt,Thistle,Uncle Carl’s,4,22,0.09090909090909091,0.0,26.321739130434786,997,https://zed.run/racehorse/14936,https://img.zed.run/horses/D8BFD8.svg
997,15398,Stikman,Nakamoto,elite,Z7,Filly,Rosy Brown,Extricate Stables,4,22,0.09090909090909091,0.0,19.483750000000004,998,https://zed.run/racehorse/15398,https://img.zed.run/horses/BC8F8F.svg
998,19649,Electric Avenue,Nakamoto,elite,Z6,Filly,Electric Violet,stable 66607766,4,22,0.09090909090909091,0.0,33.552083333333336,999,https://zed.run/racehorse/19649,https://img.zed.run/horses/8F00FF.svg
999,11666,Silver Surfer BBB,Buterin,legendary,Z10,Filly,Cosmic Latte,Bai Bureh Breeding,4,21,0.09523809523809523,0.0,27.69914893617021,1000,https://zed.run/racehorse/11666,https://img.zed.run/horses/FFF8E7.svg
1000,15476,Tigger,Finney,legendary,Z6,Colt,Cerulean Frost,MuaraKaranguTans,4,21,0.09523809523809523,0.0,23.012272727272727,1001,https://zed.run/racehorse/15476,https://img.zed.run/horses/6D9BC3.svg
1001,14806,Tweet Strom,Buterin,genesis,Z9,Colt,Royal Blue,MONKEYMOVES BIZAB,4,21,0.09523809523809523,0.0,22.787916666666664,1002,https://zed.run/racehorse/14806,https://img.zed.run/horses/4169E1.svg
1002,11722,Pacific Glide,Buterin,genesis,Z10,Filly,Brown Sugar,Dukes of Stable,4,21,0.09523809523809523,0.0,25.359285714285722,1003,https://zed.run/racehorse/11722,https://img.zed.run/horses/AF6E4D.svg
1003,15519,Apocalypto,Buterin,legendary,Z14,Mare,Black Chocolate,Casa de Pegasus,4,20,0.1,0.0,24.08576923076923,1004,https://zed.run/racehorse/15519,https://img.zed.run/horses/1B1811.svg
1004,13100,Never Say Die,Buterin,genesis,Z8,Mare,Desert Sand,PerfectlyPierce Farms,4,20,0.1,0.0,25.051600000000004,1005,https://zed.run/racehorse/13100,https://img.zed.run/horses/EDC9AF.svg
1005,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Stallion,Caribbean Green,Badlands Barns,4,33,0.030303030303030304,0.0,35.07942857142857,1006,https://zed.run/racehorse/8503,https://img.zed.run/horses/00CC99.svg
1006,3804,Edge Of Heaven,Buterin,genesis,Z8,Filly,Buff Gold,All the King's Horses,4,20,0.1,0.0,26.48619047619048,1007,https://zed.run/racehorse/3804,https://img.zed.run/horses/F0DC82.svg
1007,10598,Star of the Stage,Buterin,genesis,Z10,Colt,Sienna,Mr PB Meadows,4,20,0.1,0.0,19.830769230769228,1008,https://zed.run/racehorse/10598,https://img.zed.run/horses/3C1414.svg
1008,12940,Air Apparent,Buterin,genesis,Z9,Colt,Sir Aquamarine,Stable with No Name,4,20,0.1,0.0,21.133749999999996,1009,https://zed.run/racehorse/12940,https://img.zed.run/horses/7FFFD4.svg
1009,11189,Jackie Moon,Finney,legendary,Z9,Colt,Pale Violet,adventure networks,4,20,0.1,0.0,21.134047619047617,1010,https://zed.run/racehorse/11189,https://img.zed.run/horses/DB7093.svg
1010,10570,Smooth Boss,Buterin,genesis,Z9,Colt,Burnt Sienna,adventure networks,4,20,0.1,0.0,13.794457831325294,1011,https://zed.run/racehorse/10570,https://img.zed.run/horses/E97451.svg
1011,10001,Swiss Army,Buterin,genesis,Z10,Colt,Cosmic Latte,Super Trotters ♘,4,32,0.03125,0.0,31.56808988764044,1012,https://zed.run/racehorse/10001,https://img.zed.run/horses/FFF8E7.svg
1012,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,31,0.03225806451612903,0.0,38.977631578947374,1013,https://zed.run/racehorse/6425,https://img.zed.run/horses/4169E1.svg
1013,7234,Satin,Nakamoto,legendary,Z2,Colt,Fiery Rose,AWS,4,34,0.029411764705882353,0.0,29.203260869565224,1014,https://zed.run/racehorse/7234,https://img.zed.run/horses/FF5470.svg
1014,14131,Doomed To Win,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Daddy Racing,4,26,0.038461538461538464,0.0,21.85821428571428,1015,https://zed.run/racehorse/14131,https://img.zed.run/horses/FF91AF.svg
1015,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,41.211851851851854,1016,https://zed.run/racehorse/5251,https://img.zed.run/horses/FFE4E1.svg
1016,10424,Ocean City,Finney,genesis,Z7,Mare,Cerulean Frost,Zabs ultratrots,4,26,0.038461538461538464,0.0,30.46533333333333,1017,https://zed.run/racehorse/10424,https://img.zed.run/horses/6D9BC3.svg
1017,10891,Create A Stir,Buterin,genesis,Z10,Filly,AO,PRO Stables,4,23,0.043478260869565216,0.0,17.671401869158885,1018,https://zed.run/racehorse/10891,https://img.zed.run/horses/008000.svg
1018,14353,Out of Dodge,Buterin,genesis,Z9,Colt,Battle Horse Gray,UnStables,4,23,0.043478260869565216,0.0,32.68034482758621,1019,https://zed.run/racehorse/14353,https://img.zed.run/horses/848482.svg
1019,14099,The Last Airbender,Buterin,genesis,Z10,Colt,Coyote Brown,Avatar,4,23,0.043478260869565216,0.0,32.159259259259265,1020,https://zed.run/racehorse/14099,https://img.zed.run/horses/81613C.svg
1020,11361,Commanding Witness,Buterin,genesis,Z8,Mare,White Smoke,Infinite Stables,4,22,0.045454545454545456,0.0,35.78805555555556,1021,https://zed.run/racehorse/11361,https://img.zed.run/horses/F5F5F5.svg
1021,10514,NoxiouS,Nakamoto,exclusive,Z3,Colt,Cinereous,OTK Oskeroi,4,23,0.043478260869565216,0.0,17.835279187817257,1022,https://zed.run/racehorse/10514,https://img.zed.run/horses/98817B.svg
1022,12960,Fashionable Spirit,Finney,genesis,Z7,Colt,Ghost White,stable 98340356,4,29,0.0,0.0,33.62705882352941,1023,https://zed.run/racehorse/12960,https://img.zed.run/horses/FFFFFF.svg
1023,14354,Cheap Royalty,Buterin,genesis,Z8,Mare,Anti-Flash White,Bethnal Green,4,29,0.0,0.0,36.076874999999994,1024,https://zed.run/racehorse/14354,https://img.zed.run/horses/F2F3F4.svg
1024,11012,Tidal Moon,Buterin,genesis,Z9,Colt,Burnt Sienna,Lobster Tank 🦞,4,21,0.047619047619047616,0.0,25.457848101265817,1025,https://zed.run/racehorse/11012,https://img.zed.run/horses/E97451.svg
1025,19244,What Are We Doing,Buterin,exclusive,Z22,Colt,Copper Penny,The Climax,4,21,0.047619047619047616,0.0,27.67916666666667,1026,https://zed.run/racehorse/19244,https://img.zed.run/horses/AD6F69.svg
1026,12800,Stellar Notion,Buterin,genesis,Z9,Colt,Aggressive Azure,Augusta Farms,4,21,0.047619047619047616,0.0,29.981818181818184,1027,https://zed.run/racehorse/12800,https://img.zed.run/horses/F0FFFF.svg
1027,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,20,0.05,0.0,13.15064516129032,1028,https://zed.run/racehorse/10957,https://img.zed.run/horses/FFBCD9.svg
1028,15024,Band Together,Finney,genesis,Z7,Stallion,Champagne Papi,Flavortown,4,20,0.05,0.0,31.55636363636363,1029,https://zed.run/racehorse/15024,https://img.zed.run/horses/F1DDCF.svg
1029,16618,BlackJack,Finney,legendary,Z9,Mare,Powder Blue,😎 PHISH's  FINNEY FARM,4,20,0.05,0.0,20.45190476190476,1030,https://zed.run/racehorse/16618,https://img.zed.run/horses/B0E0E6.svg
1030,11030,Shamelessly,Buterin,genesis,Z10,Colt,Cinnabar,Polt Racing,4,26,0.0,0.0,19.494727272727275,1031,https://zed.run/racehorse/11030,https://img.zed.run/horses/E34234.svg
1031,12823,When Doves Cry,Buterin,genesis,Z9,Mare,Burlywood,Go Slow To Go Fast.,4,26,0.0,0.0,34.21379310344828,1032,https://zed.run/racehorse/12823,https://img.zed.run/horses/DEB887.svg
1032,18533,Naky Fillamoto,Nakamoto,elite,Z8,Mare,Bittersweet Shimmer,💸 Degen Stable 💸,4,25,0.0,0.0,31.13423076923076,1033,https://zed.run/racehorse/18533,https://img.zed.run/horses/BF4F51.svg
1033,14159,Yellow Card,Buterin,genesis,Z10,Mare,Baker-Miller Pink,The Major's Stable,4,24,0.0,0.0,29.17071428571428,1034,https://zed.run/racehorse/14159,https://img.zed.run/horses/FF91AF.svg
1034,7478,Purple Reign,Szabo,exclusive,Z8,Stallion,Pale Violet,ABrocc Stables,4,23,0.0,0.0,40.21875000000001,1035,https://zed.run/racehorse/7478,https://img.zed.run/horses/DB7093.svg
1035,13142,Diesel Run,Buterin,genesis,Z9,Colt,Oval Orchid,Kruffy's Ranch,4,23,0.0,0.0,25.120384615384616,1036,https://zed.run/racehorse/13142,https://img.zed.run/horses/DA70D6.svg
1036,5407,Scotty,Buterin,legendary,Z11,Stallion,Colombo Spice,Humboldt's Finest,4,22,0.0,0.0,13.430980392156863,1037,https://zed.run/racehorse/5407,https://img.zed.run/horses/FF3800.svg
1037,10274,All the Way,Buterin,genesis,Z9,Colt,Arylide Yellow,icemoney55,4,22,0.0,0.0,26.32416666666667,1038,https://zed.run/racehorse/10274,https://img.zed.run/horses/E9D66B.svg
1038,11412,Ballistica,Buterin,genesis,Z8,Filly,Cosmic Latte,Fresh Coast Racing,4,22,0.0,0.0,37.1544,1039,https://zed.run/racehorse/11412,https://img.zed.run/horses/FFF8E7.svg
1039,10684,Moet & Chandon,Szabo,legendary,Z7,Colt,Misty Rose,Stud Athletes,4,21,0.0,0.0,33.87083333333334,1040,https://zed.run/racehorse/10684,https://img.zed.run/horses/FFE4E1.svg
1040,16557,Buster Cherry,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,BMO,4,21,0.0,0.0,36.25272727272728,1041,https://zed.run/racehorse/16557,https://img.zed.run/horses/BF4F51.svg
0,3634,Taikun Prince,Buterin,genesis,Z8,Mare,Peach Puff,South Peach Ranch,5,266,0.38721804511278196,0.21804511278195488,7.973358208955226,1,https://zed.run/racehorse/3634,https://img.zed.run/horses/FFDAB9.svg
1,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,5,413,0.3801452784503632,0.20823244552058112,7.099071038251364,2,https://zed.run/racehorse/10362,https://img.zed.run/horses/F0FFFF.svg
2,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Avatar,5,450,0.35555555555555557,0.18666666666666668,7.638957915831661,3,https://zed.run/racehorse/10896,https://img.zed.run/horses/FFA700.svg
3,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,5,339,0.3687315634218289,0.21238938053097345,7.96054187192118,4,https://zed.run/racehorse/17959,https://img.zed.run/horses/DC143C.svg
4,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,5,485,0.3216494845360825,0.15463917525773196,9.478656429942427,5,https://zed.run/racehorse/10066,https://img.zed.run/horses/DEB887.svg
5,17244,Supreme Impulse,Buterin,legendary,Z20,Filly,Coyote Brown,Papa G Stables,5,350,0.3657142857142857,0.2057142857142857,8.19856459330143,6,https://zed.run/racehorse/17244,https://img.zed.run/horses/81613C.svg
6,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,311,0.31189710610932475,0.1864951768488746,8.666675461741427,7,https://zed.run/racehorse/11453,https://img.zed.run/horses/CDCDC1.svg
7,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,5,577,0.2876949740034662,0.1265164644714038,9.35451977401131,8,https://zed.run/racehorse/7337,https://img.zed.run/horses/B0E0E6.svg
8,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,333,0.3483483483483483,0.14114114114114115,8.941702127659578,9,https://zed.run/racehorse/11428,https://img.zed.run/horses/D8BFD8.svg
9,19602,Desert Rose,Finney,elite,Z16,Filly,Desert Sand,Shiny Water,5,221,0.3212669683257919,0.20361990950226244,7.046351351351354,10,https://zed.run/racehorse/19602,https://img.zed.run/horses/EDC9AF.svg
10,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,8.068378378378384,11,https://zed.run/racehorse/9868,https://img.zed.run/horses/F5F5F5.svg
11,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,Forever Racing,5,210,0.3238095238095238,0.16666666666666666,8.400769230769228,12,https://zed.run/racehorse/4125,https://img.zed.run/horses/F0DC82.svg
12,11606,Rapid Action,Buterin,genesis,Z10,Mare,Byzantium,Shambala,5,250,0.304,0.168,8.861433823529405,13,https://zed.run/racehorse/11606,https://img.zed.run/horses/702963.svg
13,18397,Night Queen,Finney,legendary,Z12,Mare,Air Superiority Blue,GreekFreaks,5,201,0.3482587064676617,0.14427860696517414,9.568137254901961,14,https://zed.run/racehorse/18397,https://img.zed.run/horses/72A0C1.svg
14,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,482,0.27593360995850624,0.1078838174273859,9.788350398179741,15,https://zed.run/racehorse/10621,https://img.zed.run/horses/FFBCD9.svg
15,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,5,190,0.34210526315789475,0.15263157894736842,8.453233830845768,16,https://zed.run/racehorse/14822,https://img.zed.run/horses/702963.svg
16,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor,5,269,0.3048327137546468,0.11152416356877323,11.124179104477614,17,https://zed.run/racehorse/10196,https://img.zed.run/horses/9966CC.svg
17,18261,A Wicked Spade,Nakamoto,elite,Z9,Colt,Rosy Brown,Bea Horn Stable,5,115,0.3739130434782609,0.19130434782608696,8.762880000000003,18,https://zed.run/racehorse/18261,https://img.zed.run/horses/BC8F8F.svg
18,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,8.743673469387758,19,https://zed.run/racehorse/6087,https://img.zed.run/horses/FF7F50.svg
19,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,5,168,0.3392857142857143,0.15476190476190477,9.559450549450553,20,https://zed.run/racehorse/19526,https://img.zed.run/horses/FF9966.svg
20,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,224,0.3080357142857143,0.13392857142857142,7.843563636363638,21,https://zed.run/racehorse/10323,https://img.zed.run/horses/FAEBD7.svg
21,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,5,419,0.2863961813842482,0.08591885441527446,9.943650793650784,22,https://zed.run/racehorse/9851,https://img.zed.run/horses/0048BA.svg
22,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,5,213,0.3051643192488263,0.1267605633802817,9.8727797833935,23,https://zed.run/racehorse/10919,https://img.zed.run/horses/B53389.svg
23,13166,Big Windmill,Buterin,genesis,Z10,Stallion,Cosmic Latte,KaboomCards,5,214,0.3037383177570093,0.1308411214953271,10.406460176991153,24,https://zed.run/racehorse/13166,https://img.zed.run/horses/FFF8E7.svg
24,15243,Billy Colt,Buterin,legendary,Z13,Colt,Cosmic Cobalt,Jungle Stables,5,64,0.375,0.21875,8.104358974358973,25,https://zed.run/racehorse/15243,https://img.zed.run/horses/2E2D88.svg
25,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,5,201,0.31343283582089554,0.14427860696517414,10.754852320675107,26,https://zed.run/racehorse/14119,https://img.zed.run/horses/FFA700.svg
26,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,9.107915966386555,27,https://zed.run/racehorse/7735,https://img.zed.run/horses/7E5E60.svg
27,19156,Psyduck,Buterin,elite,Z27,Colt,Fawn,Catch Me Ridin' Derby,5,150,0.3466666666666667,0.16,8.817044025157236,28,https://zed.run/racehorse/19156,https://img.zed.run/horses/E5AA70.svg
28,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,5,296,0.2905405405405405,0.10135135135135136,11.135274151436034,29,https://zed.run/racehorse/14019,https://img.zed.run/horses/000000.svg
29,16441,Chyna,Buterin,cross,Z25,Mare,China Pink,Chesapeake Bay Ranch,5,80,0.375,0.1875,8.126822429906541,30,https://zed.run/racehorse/16441,https://img.zed.run/horses/DE6FA1.svg
30,12377,Living Network,Buterin,genesis,Z9,Mare,Eminence,Master Hays,5,164,0.3048780487804878,0.1402439024390244,8.669940119760483,31,https://zed.run/racehorse/12377,https://img.zed.run/horses/6C3082.svg
31,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,246,0.24390243902439024,0.11788617886178862,11.223939393939393,32,https://zed.run/racehorse/6480,https://img.zed.run/horses/E32636.svg
32,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,300,0.27,0.10333333333333333,9.253401759530792,33,https://zed.run/racehorse/10773,https://img.zed.run/horses/B0E0E6.svg
33,19501,Toph,Buterin,exclusive,Z22,Colt,Sienna,Munch Racing,5,152,0.3157894736842105,0.15789473684210525,9.6836,34,https://zed.run/racehorse/19501,https://img.zed.run/horses/3C1414.svg
34,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,5,90,0.34444444444444444,0.17777777777777778,9.132637362637363,35,https://zed.run/racehorse/18075,https://img.zed.run/horses/72A0C1.svg
35,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,72,0.3194444444444444,0.20833333333333334,8.166091954022987,36,https://zed.run/racehorse/10393,https://img.zed.run/horses/2E2D88.svg
