,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
561,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,23,0.17391304347826086,0.043478260869565216,16.747407407407405,562,https://zed.run/racehorse/17562,https://img.zed.run/horses/7FFFD4.svg
562,15970,Pink Paradise,Buterin,exclusive,Z18,Filly,China Pink,Childhood Memories,5,33,0.09090909090909091,0.06060606060606061,20.340312500000014,563,https://zed.run/racehorse/15970,https://img.zed.run/horses/DE6FA1.svg
563,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Devlin Stables,5,60,0.1,0.016666666666666666,22.932247191011243,564,https://zed.run/racehorse/18274,https://img.zed.run/horses/AD6F69.svg
564,16488,Profits,Buterin,legendary,Z14,Mare,Coral Wave,Standish,5,40,0.2,0.0,23.170000000000005,565,https://zed.run/racehorse/16488,https://img.zed.run/horses/FF7F50.svg
565,16179,Guggenheim,Buterin,cross,Z14,Colt,Egyptian Blue,Hunter's Point Ranch,5,36,0.1388888888888889,0.027777777777777776,15.394999999999998,566,https://zed.run/racehorse/16179,https://img.zed.run/horses/1034A6.svg
566,19305,Lil Bubbles,Szabo,elite,Z14,Mare,Powder Blue,Slow GAS Stables,5,35,0.14285714285714285,0.02857142857142857,23.692162162162163,567,https://zed.run/racehorse/19305,https://img.zed.run/horses/B0E0E6.svg
567,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,40,0.2,0.0,15.8636170212766,568,https://zed.run/racehorse/7872,https://img.zed.run/horses/7FFF00.svg
568,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,42,0.19047619047619047,0.0,12.235915492957744,569,https://zed.run/racehorse/11718,https://img.zed.run/horses/9C2542.svg
569,6304,White Smoke,Buterin,exclusive,Z21,Stallion,White Smoke,Simply 🤯,5,27,0.07407407407407407,0.07407407407407407,13.351707317073167,570,https://zed.run/racehorse/6304,https://img.zed.run/horses/F5F5F5.svg
570,18105,Gizmo,Szabo,elite,Z14,Colt,Absolute Zero,Rancho Los Bravos,5,38,0.07894736842105263,0.05263157894736842,15.697954545454547,571,https://zed.run/racehorse/18105,https://img.zed.run/horses/0048BA.svg
571,18325,Tinker bell,Buterin,pacer,Z268,Mare,Coral Wave,stable 30594446,5,29,0.06896551724137931,0.06896551724137931,16.804516129032255,572,https://zed.run/racehorse/18325,https://img.zed.run/horses/FF7F50.svg
572,17831,Itachi,Buterin,legendary,Z18,Colt,Antique Brass,Mr PB Meadows,5,25,0.16,0.04,18.849534883720928,573,https://zed.run/racehorse/17831,https://img.zed.run/horses/CD9575.svg
573,9162,UFO,Nakamoto,exclusive,Z4,Mare,Air Superiority Blue,The Stable,5,51,0.11764705882352941,0.0196078431372549,18.279718309859156,574,https://zed.run/racehorse/9162,https://img.zed.run/horses/72A0C1.svg
574,11553,Spongebob,Buterin,exclusive,Z11,Mare,Caribbean Green,ItsMoosesStableYo!,5,26,0.15384615384615385,0.038461538461538464,13.116079295154188,575,https://zed.run/racehorse/11553,https://img.zed.run/horses/00CC99.svg
575,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,576,https://zed.run/racehorse/16085,https://img.zed.run/horses/1DACD6.svg
576,18708,Dream State,Nakamoto,exclusive,Z12,Colt,Golden Rod,KZ Racing,5,27,0.14814814814814814,0.037037037037037035,22.120714285714286,577,https://zed.run/racehorse/18708,https://img.zed.run/horses/EEE8AA.svg
577,9404,Tic et Tac,Nakamoto,cross,Z14,Colt,Cadet Blue,stable 24205110,5,41,0.12195121951219512,0.024390243902439025,23.3472340425532,578,https://zed.run/racehorse/9404,https://img.zed.run/horses/5F9EA0.svg
578,17512,Dirdy One,Buterin,elite,Z38,Colt,Burlywood,NewYerrCity Stables,5,47,0.10638297872340426,0.02127659574468085,19.862549019607844,579,https://zed.run/racehorse/17512,https://img.zed.run/horses/DEB887.svg
579,16970,Burning Chrome,Buterin,elite,Z20,Colt,Chartreuse,Rookshot Racing,5,43,0.11627906976744186,0.023255813953488372,15.37425925925926,580,https://zed.run/racehorse/16970,https://img.zed.run/horses/7FFF00.svg
580,14464,Breezy Benjamin ’s,Buterin,genesis,Z9,Colt,Coral Wave,Rolls Royce Racing,5,39,0.1282051282051282,0.02564102564102564,31.581509433962253,581,https://zed.run/racehorse/14464,https://img.zed.run/horses/FF7F50.svg
581,16520,Meatball Parm,Buterin,legendary,Z20,Colt,Firebrick,Bit Stud,5,29,0.13793103448275862,0.034482758620689655,13.211515151515151,582,https://zed.run/racehorse/16520,https://img.zed.run/horses/B22222.svg
582,17844,Awesome Dew,Buterin,exclusive,Z25,Mare,Burlywood,Oogway's Dojo,5,33,0.21212121212121213,0.0,19.001351351351353,583,https://zed.run/racehorse/17844,https://img.zed.run/horses/DEB887.svg
583,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,29,0.13793103448275862,0.034482758620689655,20.930000000000007,584,https://zed.run/racehorse/15764,https://img.zed.run/horses/FFA700.svg
584,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,5,27,0.14814814814814814,0.037037037037037035,19.693333333333328,585,https://zed.run/racehorse/10093,https://img.zed.run/horses/DB7093.svg
585,17757,THC,Buterin,exclusive,Z37,Colt,Sir Aquamarine,SabaiSquared Stable,5,51,0.09803921568627451,0.0196078431372549,14.510897435897437,586,https://zed.run/racehorse/17757,https://img.zed.run/horses/7FFFD4.svg
586,17787,Buddy,Buterin,exclusive,Z26,Filly,Firebrick,Shadyville Stables,5,30,0.13333333333333333,0.03333333333333333,13.719696969696969,587,https://zed.run/racehorse/17787,https://img.zed.run/horses/B22222.svg
587,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,29,0.13793103448275862,0.034482758620689655,23.80333333333333,588,https://zed.run/racehorse/17685,https://img.zed.run/horses/702963.svg
588,19493,Namor,Szabo,exclusive,Z12,Colt,Sir Aquamarine,stable 32483038,5,36,0.19444444444444445,0.0,20.34861111111111,589,https://zed.run/racehorse/19493,https://img.zed.run/horses/7FFFD4.svg
589,18819,Not Great Bob,Buterin,exclusive,Z13,Colt,Black Chocolate,Rancho Gabriel Lopez,5,28,0.14285714285714285,0.03571428571428571,16.7625,590,https://zed.run/racehorse/18819,https://img.zed.run/horses/1B1811.svg
590,16516,Put It In The Books,Buterin,legendary,Z20,Filly,Absolute Zero,pUnkOuter,5,51,0.09803921568627451,0.0196078431372549,17.706860465116282,591,https://zed.run/racehorse/16516,https://img.zed.run/horses/0048BA.svg
591,16405,Silver Dollar,Nakamoto,elite,Z12,Stallion,Slate Gray,Shmokin'Greens,5,38,0.18421052631578946,0.0,32.617999999999995,592,https://zed.run/racehorse/16405,https://img.zed.run/horses/708090.svg
592,18760,Consistently Average,Finney,elite,Z17,Mare,Desert Sand,Mongolias Finest,5,61,0.11475409836065574,0.0,22.26409090909091,593,https://zed.run/racehorse/18760,https://img.zed.run/horses/EDC9AF.svg
593,18467,Frosty,Buterin,elite,Z27,Colt,Arctic Snow,Chateaux Cambria,5,30,0.13333333333333333,0.03333333333333333,16.441250000000004,594,https://zed.run/racehorse/18467,https://img.zed.run/horses/FFFAFA.svg
594,11856,Taken Over,Buterin,genesis,Z9,Colt,Cotton Candy,Plant Base FUEL,5,29,0.13793103448275862,0.034482758620689655,17.184687500000003,595,https://zed.run/racehorse/11856,https://img.zed.run/horses/FFBCD9.svg
595,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,35,0.2,0.0,16.933055555555555,596,https://zed.run/racehorse/8317,https://img.zed.run/horses/D473D4.svg
596,18901,Illusion Of Seperation,Nakamoto,elite,Z10,Filly,Deep Taupe,FAQ Nursery,5,55,0.12727272727272726,0.0,19.86358974358975,597,https://zed.run/racehorse/18901,https://img.zed.run/horses/7E5E60.svg
597,17371,Daddy Pig,Buterin,legendary,Z16,Colt,Flex,HighGradeHorses,5,20,0.15,0.05,11.170454545454547,598,https://zed.run/racehorse/17371,https://img.zed.run/horses/EEDC82.svg
598,10751,sunONE,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,stable 54144569,5,31,0.12903225806451613,0.03225806451612903,17.858333333333334,599,https://zed.run/racehorse/10751,https://img.zed.run/horses/9C2542.svg
599,18788,Steph Sutto,Buterin,cross,Z28,Filly,Bleu De France,DHThePhenom,5,66,0.10606060606060606,0.0,15.14590909090909,600,https://zed.run/racehorse/18788,https://img.zed.run/horses/318CE7.svg
600,15937,Tiger Bowl,Buterin,legendary,Z14,Filly,Alice Blue,TradeUpCards,5,41,0.17073170731707318,0.0,16.396984126984126,601,https://zed.run/racehorse/15937,https://img.zed.run/horses/F0F8FF.svg
601,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,38,0.18421052631578946,0.0,14.27009900990099,602,https://zed.run/racehorse/11281,https://img.zed.run/horses/AF6E4D.svg
602,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Latam Stables,5,30,0.13333333333333333,0.03333333333333333,20.88185185185185,603,https://zed.run/racehorse/18157,https://img.zed.run/horses/5D3954.svg
603,19579,Pistolero,Buterin,exclusive,Z38,Filly,Space Sparkle,Coastline Stables,5,42,0.16666666666666666,0.0,14.945102040816323,604,https://zed.run/racehorse/19579,https://img.zed.run/horses/4A646C.svg
604,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,52,0.1346153846153846,0.0,32.18492063492062,605,https://zed.run/racehorse/19031,https://img.zed.run/horses/702963.svg
605,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,65,0.12307692307692308,0.0,16.78282352941177,606,https://zed.run/racehorse/13101,https://img.zed.run/horses/BF4F51.svg
606,10011,Winning Spark,Buterin,genesis,Z10,Stallion,Cotton Candy,LIT Farms,5,44,0.1590909090909091,0.0,23.032999999999998,607,https://zed.run/racehorse/10011,https://img.zed.run/horses/FFBCD9.svg
607,18934,My Gawd It's Kane,Buterin,exclusive,Z19,Colt,Crimson Tide,Sobura Stables,5,21,0.14285714285714285,0.047619047619047616,16.083636363636366,608,https://zed.run/racehorse/18934,https://img.zed.run/horses/DC143C.svg
608,18348,Jenny from the Block,Buterin,elite,Z21,Mare,Arctic Snow,WowweeeeZee,5,37,0.10810810810810811,0.02702702702702703,23.047750000000004,609,https://zed.run/racehorse/18348,https://img.zed.run/horses/FFFAFA.svg
609,14524,Shut It Down,Buterin,genesis,Z9,Colt,Burnt Umber,Maple Stirrup,5,49,0.14285714285714285,0.0,20.846792452830186,610,https://zed.run/racehorse/14524,https://img.zed.run/horses/8A3324.svg
610,18142,Ermahgerd,Finney,cross,Z29,Colt,Feldgrau,Eagle's Nest Racing,5,34,0.11764705882352941,0.029411764705882353,15.46380952380953,611,https://zed.run/racehorse/18142,https://img.zed.run/horses/4D5D53.svg
611,16230,Hey Arnold,Buterin,legendary,Z20,Colt,Arylide Yellow,To Be Determined,5,27,0.2222222222222222,0.0,20.6925,612,https://zed.run/racehorse/16230,https://img.zed.run/horses/E9D66B.svg
612,10489,Our First Nova,Buterin,genesis,Z10,Stallion,Alizarin Crimson,Mating Season Studs,5,74,0.05405405405405406,0.013513513513513514,24.499481481481485,613,https://zed.run/racehorse/10489,https://img.zed.run/horses/E32636.svg
613,11552,Superman,Szabo,elite,Z10,Colt,Battle Horse Gray,Slam Diego Stables,5,43,0.16279069767441862,0.0,16.427999999999997,614,https://zed.run/racehorse/11552,https://img.zed.run/horses/848482.svg
614,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,43,0.09302325581395349,0.023255813953488372,14.660188679245286,615,https://zed.run/racehorse/5291,https://img.zed.run/horses/CC474B.svg
615,18554,Yeezy,Buterin,exclusive,Z26,Colt,Coral Wave,MOID FARMS,5,34,0.11764705882352941,0.029411764705882353,19.828524590163934,616,https://zed.run/racehorse/18554,https://img.zed.run/horses/FF7F50.svg
616,10427,Academy General,Buterin,genesis,Z10,Filly,Bright Cerulean,Makbon Field,5,24,0.125,0.041666666666666664,13.220561224489796,617,https://zed.run/racehorse/10427,https://img.zed.run/horses/1DACD6.svg
617,18556,Carlos Chromeo,Nakamoto,cross,Z17,Colt,Chrome Yellow,pimps landing,5,106,0.03773584905660377,0.0,28.489492753623182,618,https://zed.run/racehorse/18556,https://img.zed.run/horses/FFA700.svg
618,5371,Precision Cut,Buterin,genesis,Z10,Filly,Celestial Blue,supreme leader DPRK,5,39,0.10256410256410256,0.02564102564102564,24.774583333333325,619,https://zed.run/racehorse/5371,https://img.zed.run/horses/4997D0.svg
619,10280,What Could Be,Buterin,genesis,Z10,Colt,Flex,Spiltan,5,22,0.13636363636363635,0.045454545454545456,12.310434782608695,620,https://zed.run/racehorse/10280,https://img.zed.run/horses/EEDC82.svg
620,19622,Closed on Sunday,Finney,elite,Z14,Colt,Feldgrau,Single Star Farms,5,22,0.13636363636363635,0.045454545454545456,13.864090909090907,621,https://zed.run/racehorse/19622,https://img.zed.run/horses/4D5D53.svg
621,19659,Pink Puma,Finney,cross,Z19,Mare,China Pink,Tambat's Thoroughbreds,5,31,0.1935483870967742,0.0,16.04969696969697,622,https://zed.run/racehorse/19659,https://img.zed.run/horses/DE6FA1.svg
622,18255,Son of Odin,Buterin,exclusive,Z33,Colt,Alice Blue,American Royalty,5,41,0.0975609756097561,0.024390243902439025,27.796103896103887,623,https://zed.run/racehorse/18255,https://img.zed.run/horses/F0F8FF.svg
623,17010,Duke of Marianis,Buterin,exclusive,Z28,Colt,Powder Blue,Summerfall Stable,5,28,0.21428571428571427,0.0,14.993902439024387,624,https://zed.run/racehorse/17010,https://img.zed.run/horses/B0E0E6.svg
624,16723,Earth's Hope,Buterin,legendary,Z15,Colt,Bright Cerulean,"Plowcha Racing, LLC",5,25,0.12,0.04,11.885185185185186,625,https://zed.run/racehorse/16723,https://img.zed.run/horses/1DACD6.svg
625,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,23,0.13043478260869565,0.043478260869565216,27.879599999999996,626,https://zed.run/racehorse/14178,https://img.zed.run/horses/1E4D2B.svg
626,17036,Incredible Moxie,Finney,exclusive,Z22,Colt,Cerulean Frost,Woven Stable,5,29,0.20689655172413793,0.0,11.76225806451613,627,https://zed.run/racehorse/17036,https://img.zed.run/horses/6D9BC3.svg
627,14310,Kowolski,Buterin,genesis,Z10,Mare,Papaya Whip,Clamz Stable,5,23,0.13043478260869565,0.043478260869565216,19.815555555555555,628,https://zed.run/racehorse/14310,https://img.zed.run/horses/FFEFD5.svg
628,16081,PancakeSwap,Buterin,legendary,Z15,Colt,Fuzzy Wuzzy,Always Sunny Stables,5,24,0.125,0.041666666666666664,18.985937500000002,629,https://zed.run/racehorse/16081,https://img.zed.run/horses/CC6666.svg
629,15961,Art of War,Buterin,exclusive,Z12,Filly,Celestial Blue,The Ronin Racing,5,32,0.1875,0.0,17.29219512195122,630,https://zed.run/racehorse/15961,https://img.zed.run/horses/4997D0.svg
630,19311,Cliffhanger,Finney,exclusive,Z10,Colt,Cosmic Cobalt,Komodo Stables,5,23,0.13043478260869565,0.043478260869565216,28.00324324324324,631,https://zed.run/racehorse/19311,https://img.zed.run/horses/2E2D88.svg
631,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,20,0.25,0.0,22.553870967741936,632,https://zed.run/racehorse/15660,https://img.zed.run/horses/CD9575.svg
632,18340,Determined,Buterin,exclusive,Z25,Mare,Hairy Canary,Dade Reptile Stable,5,50,0.12,0.0,19.51207547169811,633,https://zed.run/racehorse/18340,https://img.zed.run/horses/FFFF99.svg
633,10580,Arrow In The Sand,Buterin,genesis,Z10,Colt,Banana Mania,Abilene Aces,5,40,0.15,0.0,25.3105671641791,634,https://zed.run/racehorse/10580,https://img.zed.run/horses/FAE7B5.svg
634,18998,Naughty Nikki,Buterin,exclusive,Z20,Filly,Taupe,Barks Racing,5,46,0.13043478260869565,0.0,15.393018867924528,635,https://zed.run/racehorse/18998,https://img.zed.run/horses/483C32.svg
635,15329,Brick,Buterin,elite,Z14,Stallion,Coral Wave,The Healthy Stable,5,58,0.10344827586206896,0.0,36.011875,636,https://zed.run/racehorse/15329,https://img.zed.run/horses/FF7F50.svg
636,11198,Help!,Buterin,legendary,Z17,Mare,Buff Gold,Krazykat's Den,5,20,0.25,0.0,11.744731182795695,637,https://zed.run/racehorse/11198,https://img.zed.run/horses/F0DC82.svg
637,10473,Arrow Lane,Buterin,genesis,Z10,Colt,AO,Olymp,5,37,0.16216216216216217,0.0,13.74456953642384,638,https://zed.run/racehorse/10473,https://img.zed.run/horses/008000.svg
638,11539,Haven Duke,Buterin,genesis,Z10,Colt,Alabaster,stable 41675704,5,27,0.1111111111111111,0.037037037037037035,12.873788546255502,639,https://zed.run/racehorse/11539,https://img.zed.run/horses/F2F0E6.svg
639,16239,Paradiddle,Buterin,exclusive,Z23,Mare,Coral Wave,Ondii-san Stable,5,50,0.12,0.0,15.291406249999998,640,https://zed.run/racehorse/16239,https://img.zed.run/horses/FF7F50.svg
640,10625,Good Intent,Buterin,genesis,Z10,Mare,Bleu De France,Zabs ultratrots,5,21,0.23809523809523808,0.0,18.334166666666665,641,https://zed.run/racehorse/10625,https://img.zed.run/horses/318CE7.svg
641,19580,Disco Inferno,Buterin,exclusive,Z12,Filly,Fire Opal,Top Drawer Racing,5,38,0.15789473684210525,0.0,17.449761904761903,642,https://zed.run/racehorse/19580,https://img.zed.run/horses/E95C4B.svg
642,18235,Raisin Bran,Buterin,exclusive,Z24,Mare,Dark Byzantium,Unknown FTW,5,28,0.10714285714285714,0.03571428571428571,24.209999999999997,643,https://zed.run/racehorse/18235,https://img.zed.run/horses/5D3954.svg
643,16921,Boom Theory,Buterin,legendary,Z20,Colt,Powder Blue,Mr PB Meadows,5,30,0.1,0.03333333333333333,13.915624999999997,644,https://zed.run/racehorse/16921,https://img.zed.run/horses/B0E0E6.svg
644,15776,Black Lives Matter,Nakamoto,cross,Z13,Colt,Fandango,Rippey Racers,5,48,0.0625,0.020833333333333332,26.590689655172415,645,https://zed.run/racehorse/15776,https://img.zed.run/horses/B53389.svg
645,11712,Street Duel,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Akatsuki,5,31,0.0967741935483871,0.03225806451612903,16.495827814569537,646,https://zed.run/racehorse/11712,https://img.zed.run/horses/BF4F51.svg
646,10227,Mad Fox,Buterin,genesis,Z10,Colt,Desert Sand,Ajt,5,23,0.21739130434782608,0.0,15.441153846153847,647,https://zed.run/racehorse/10227,https://img.zed.run/horses/EDC9AF.svg
647,10446,Hyper Flux,Buterin,cross,Z31,Colt,Eminence,SHAKA Rock-YA Racing,5,37,0.08108108108108109,0.02702702702702703,16.577525252525255,648,https://zed.run/racehorse/10446,https://img.zed.run/horses/6C3082.svg
648,10490,Weaving Magic,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Planet Coin,5,33,0.09090909090909091,0.030303030303030304,15.342142857142857,649,https://zed.run/racehorse/10490,https://img.zed.run/horses/9C2542.svg
649,8815,Clodie's Voice,Nakamoto,elite,Z9,Mare,Alabaster,Bay Area Thoroughbreds,5,41,0.07317073170731707,0.024390243902439025,30.751555555555555,650,https://zed.run/racehorse/8815,https://img.zed.run/horses/F2F0E6.svg
650,17922,Lorde,Buterin,elite,Z25,Filly,Black Chocolate,The Love Club,5,23,0.21739130434782608,0.0,15.247083333333334,651,https://zed.run/racehorse/17922,https://img.zed.run/horses/1B1811.svg
651,12717,Definite Ruby,Buterin,genesis,Z10,Filly,Byzantium,DAVIDOFF STABLES,5,76,0.06578947368421052,0.0,37.585125000000005,652,https://zed.run/racehorse/12717,https://img.zed.run/horses/702963.svg
652,9988,Red Line,Buterin,genesis,Z10,Filly,Powder Blue,SmizzLife Farms,5,24,0.20833333333333334,0.0,14.847812499999996,653,https://zed.run/racehorse/9988,https://img.zed.run/horses/B0E0E6.svg
653,15791,In Beta,Nakamoto,cross,Z11,Filly,Coral Wave,"Don Flamenco Racing, LLC",5,25,0.2,0.0,15.723125000000001,654,https://zed.run/racehorse/15791,https://img.zed.run/horses/FF7F50.svg
654,17715,Kim Jong-il,Finney,cross,Z27,Colt,Slate Gray,UnStable Brothers Racing,5,65,0.06153846153846154,0.0,16.905365853658527,655,https://zed.run/racehorse/17715,https://img.zed.run/horses/708090.svg
655,9595,Son Of Marine Two,Nakamoto,elite,Z6,Colt,Cinnabar,🐎SeaBiscuit|Breeding🐎,5,37,0.08108108108108109,0.02702702702702703,25.46591836734694,656,https://zed.run/racehorse/9595,https://img.zed.run/horses/E34234.svg
656,17971,Shadow Darkness,Buterin,exclusive,Z24,Mare,Shadow Fighter,Vandiver Meadows,5,28,0.17857142857142858,0.0,21.489090909090905,657,https://zed.run/racehorse/17971,https://img.zed.run/horses/BFAFB2.svg
657,15833,Cinnamon Challenge,Buterin,legendary,Z11,Colt,Bittersweet Shimmer,Casa De Champions,5,26,0.19230769230769232,0.0,20.252000000000002,658,https://zed.run/racehorse/15833,https://img.zed.run/horses/BF4F51.svg
658,17878,The Quakening,Finney,legendary,Z13,Filly,Misty Rose,New Saratoga Stables,5,40,0.125,0.0,28.913333333333327,659,https://zed.run/racehorse/17878,https://img.zed.run/horses/FFE4E1.svg
659,16046,Stanley Yelnats,Buterin,legendary,Z14,Filly,Taupe,4 Plumpers Stables,5,30,0.16666666666666666,0.0,14.923437499999999,660,https://zed.run/racehorse/16046,https://img.zed.run/horses/483C32.svg
660,18529,SILKYS ARMY 10,Nakamoto,elite,Z8,Filly,Amethyst,GOAT Racing,5,40,0.075,0.025,20.99827586206897,661,https://zed.run/racehorse/18529,https://img.zed.run/horses/9966CC.svg
661,17132,White Iverson,Buterin,elite,Z16,Mare,Alabaster,Pinnacle Stables,5,20,0.1,0.05,16.76478260869565,662,https://zed.run/racehorse/17132,https://img.zed.run/horses/F2F0E6.svg
662,5894,Volla,Szabo,legendary,Z6,Filly,Pale Violet,Walter's Pride,5,41,0.12195121951219512,0.0,14.939811320754716,663,https://zed.run/racehorse/5894,https://img.zed.run/horses/DB7093.svg
663,12825,Gets Better,Buterin,genesis,Z10,Colt,Cosmic Latte,Hesh's Farm,5,31,0.16129032258064516,0.0,14.467083333333337,664,https://zed.run/racehorse/12825,https://img.zed.run/horses/FFF8E7.svg
664,15637,Ladies First,Buterin,legendary,Z17,Mare,Arctic Snow,Lotus Racing,5,28,0.17857142857142858,0.0,36.306333333333335,665,https://zed.run/racehorse/15637,https://img.zed.run/horses/FFFAFA.svg
665,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,30,0.16666666666666666,0.0,25.958000000000002,666,https://zed.run/racehorse/14007,https://img.zed.run/horses/F2F0E6.svg
666,15762,Dort,Buterin,legendary,Z11,Stallion,Eminence,Guadalupe's Finest,5,30,0.16666666666666666,0.0,20.78529411764706,667,https://zed.run/racehorse/15762,https://img.zed.run/horses/6C3082.svg
667,18124,Defiant,Buterin,elite,Z18,Colt,Caribbean Green,Rancho Corral De Piedra,5,30,0.16666666666666666,0.0,15.470000000000002,668,https://zed.run/racehorse/18124,https://img.zed.run/horses/00CC99.svg
668,16065,Magic Carpet,Finney,cross,Z11,Filly,Baker-Miller Pink,RnR,5,36,0.1388888888888889,0.0,17.581666666666667,669,https://zed.run/racehorse/16065,https://img.zed.run/horses/FF91AF.svg
669,19525,No Super Coat,Finney,exclusive,Z25,Colt,Burnt Sienna,Centennial,5,30,0.16666666666666666,0.0,22.32947368421052,670,https://zed.run/racehorse/19525,https://img.zed.run/horses/E97451.svg
670,17242,Revane,Buterin,cross,Z22,Colt,AO,Dutch HorsePower,5,41,0.12195121951219512,0.0,18.198,671,https://zed.run/racehorse/17242,https://img.zed.run/horses/008000.svg
671,19644,Tic Tac Toe,Finney,exclusive,Z16,Mare,Burlywood,DIVIDED SOULS RACING,5,33,0.15151515151515152,0.0,15.57170731707317,672,https://zed.run/racehorse/19644,https://img.zed.run/horses/DEB887.svg
672,6711,Ronda Rousey,Nakamoto,elite,Z7,Mare,Antique White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.17857142857142858,0.0,20.627499999999994,673,https://zed.run/racehorse/6711,https://img.zed.run/horses/FAEBD7.svg
673,19434,CryptoKitty,Buterin,legendary,Z15,Filly,Fandango,Childhood Memories,5,35,0.14285714285714285,0.0,20.99510638297872,674,https://zed.run/racehorse/19434,https://img.zed.run/horses/B53389.svg
674,15299,She Makes Me Blue,Buterin,exclusive,Z11,Mare,Air Superiority Blue,OOH GEEZE,5,36,0.1388888888888889,0.0,21.659423076923076,675,https://zed.run/racehorse/15299,https://img.zed.run/horses/72A0C1.svg
675,18056,Little Blue Bolt,Buterin,elite,Z28,Stallion,Air Superiority Blue,NewYerrCity Stables,5,21,0.09523809523809523,0.047619047619047616,16.288648648648643,676,https://zed.run/racehorse/18056,https://img.zed.run/horses/72A0C1.svg
676,8909,This Is  The Way,Nakamoto,elite,Z9,Colt,White Smoke,Bay Area Thoroughbreds,5,59,0.06779661016949153,0.0,22.842000000000002,677,https://zed.run/racehorse/8909,https://img.zed.run/horses/F5F5F5.svg
677,17619,Skyler White,Buterin,elite,Z15,Mare,Taupe,Rambo Rovers,5,62,0.06451612903225806,0.0,26.513142857142846,678,https://zed.run/racehorse/17619,https://img.zed.run/horses/483C32.svg
678,19589,Agile Dancer,Buterin,cross,Z28,Filly,Azure Mist,Valkyrie Racing,5,55,0.07272727272727272,0.0,35.5051724137931,679,https://zed.run/racehorse/19589,https://img.zed.run/horses/F0FFFF.svg
679,18210,Star Seeker,Buterin,cross,Z28,Colt,Arylide Yellow,stable 37462421,5,32,0.15625,0.0,25.697358490566035,680,https://zed.run/racehorse/18210,https://img.zed.run/horses/E9D66B.svg
680,18590,Tickets to My Downfall,Finney,elite,Z12,Colt,Suave Mauve,Single Star Farms,5,21,0.09523809523809523,0.047619047619047616,23.005,681,https://zed.run/racehorse/18590,https://img.zed.run/horses/D473D4.svg
681,17310,Blue Monday,Buterin,elite,Z19,Colt,Bleu De France,Test of Times,5,23,0.08695652173913043,0.043478260869565216,37.59214285714285,682,https://zed.run/racehorse/17310,https://img.zed.run/horses/318CE7.svg
682,17293,Bradley Beal,Finney,elite,Z10,Colt,Dark Byzantium,🍻 Dark Horse Stables 🍻,5,23,0.08695652173913043,0.043478260869565216,22.02516129032258,683,https://zed.run/racehorse/17293,https://img.zed.run/horses/5D3954.svg
683,18728,i96,Buterin,exclusive,Z19,Colt,Space Sparkle,pimps landing,5,23,0.08695652173913043,0.043478260869565216,22.1276,684,https://zed.run/racehorse/18728,https://img.zed.run/horses/4A646C.svg
684,14229,Walked Off,Buterin,genesis,Z8,Colt,Shadow Fighter,Bunting Beach House,5,22,0.09090909090909091,0.045454545454545456,14.83129032258065,685,https://zed.run/racehorse/14229,https://img.zed.run/horses/BFAFB2.svg
685,17513,Mr Sparkles,Buterin,elite,Z38,Colt,Chartreuse,Black Gold II,5,51,0.0784313725490196,0.0,23.637627118644062,686,https://zed.run/racehorse/17513,https://img.zed.run/horses/7FFF00.svg
686,16283,Stress Test,Buterin,legendary,Z19,Colt,Battle Horse Gray,The International Stud,5,26,0.07692307692307693,0.038461538461538464,23.194666666666667,687,https://zed.run/racehorse/16283,https://img.zed.run/horses/848482.svg
