,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
518,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,17,0.23529411764705882,0.0,24.3495,519
519,18589,Maverix,Buterin,cross,Z23,Mare,Air Superiority Blue,stable 47762841,5,12,0.25,0.0,20.16818181818182,520
520,17925,Lilac,Buterin,elite,Z25,Colt,Buff Gold,The Love Club,5,17,0.11764705882352941,0.058823529411764705,17.0605,521
521,10227,Mad Fox,Buterin,genesis,Z10,Colt,Desert Sand,Ajt,5,12,0.25,0.0,15.887058823529411,522
522,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Magnificent Pancake,5,45,0.15555555555555556,0.022222222222222223,14.59964285714286,523
523,15875,Righteous One,Buterin,legendary,Z17,Mare,Fuzzy Wuzzy,Blazing Aces,5,22,0.22727272727272727,0.0,13.303703703703704,524
524,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,23,0.13043478260869565,0.043478260869565216,21.048333333333336,525
525,17527,Mothra,Buterin,legendary,Z18,Mare,Burlywood,Crazy Horse Racing Co.,5,17,0.23529411764705882,0.0,16.359499999999997,526
526,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,53,0.1509433962264151,0.018867924528301886,14.348245614035086,527
527,10332,Ultimate Weapon,Buterin,genesis,Z10,Colt,Arylide Yellow,Bethnal Green,5,12,0.25,0.0,15.110357142857142,528
528,19622,Closed on Sunday,Finney,elite,Z14,Colt,Feldgrau,Single Star Farms,5,17,0.11764705882352941,0.058823529411764705,13.217058823529408,529
529,12748,Next Exit,Buterin,genesis,Z10,Mare,Amethyst,Majestic Stallion Ranch,5,17,0.23529411764705882,0.0,16.23987012987013,530
530,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,67,0.208955223880597,0.0,15.62741176470589,531
531,15408,Makeda,Buterin,legendary,Z18,Filly,Alice Blue,Shambala,5,18,0.1111111111111111,0.05555555555555555,17.703157894736844,532
532,10989,Hour of Peril,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,Knickstape Stables,5,17,0.23529411764705882,0.0,24.302857142857142,533
533,15691,Logan Paul,Szabo,exclusive,Z12,Mare,Arylide Yellow,Bry,5,17,0.23529411764705882,0.0,14.701875000000003,534
534,16778,Disco Junky,Finney,elite,Z10,Mare,Royal Blue,Vet's Racing,5,17,0.23529411764705882,0.0,10.569600000000001,535
535,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,29,0.13793103448275862,0.034482758620689655,23.80333333333333,536
536,17922,Lorde,Buterin,elite,Z25,Filly,Black Chocolate,The Love Club,5,22,0.22727272727272727,0.0,15.328695652173913,537
537,16535,Daddy Sandwich,Buterin,exclusive,Z22,Mare,Copper Penny,Pomfret Equine Estate Ltd,5,18,0.1111111111111111,0.05555555555555555,11.983333333333333,538
538,19305,Lil Bubbles,Szabo,elite,Z14,Mare,Powder Blue,Slow GAS Stables,5,23,0.13043478260869565,0.043478260869565216,24.340833333333332,539
539,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,36,0.1388888888888889,0.027777777777777776,14.69651162790698,540
540,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,5,88,0.1590909090909091,0.011363636363636364,14.91317073170733,541
541,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,47,0.10638297872340426,0.0425531914893617,10.551312849162008,542
542,16619,Zkittlez,Nakamoto,exclusive,Z6,Mare,Baker-Miller Pink,🌿High Horse Stables🌿,5,18,0.1111111111111111,0.05555555555555555,10.432222222222222,543
543,15907,Crypto Degen,Buterin,legendary,Z18,Filly,Dark Byzantium,Folly Farm,5,13,0.23076923076923078,0.0,30.408,544
544,16081,PancakeSwap,Buterin,legendary,Z15,Colt,Fuzzy Wuzzy,Always Sunny Stables,5,18,0.1111111111111111,0.05555555555555555,19.119687500000005,545
545,18157,Guadalajara,Szabo,exclusive,Z14,Colt,Dark Byzantium,Latam Stables,5,30,0.13333333333333333,0.03333333333333333,20.08463414634146,546
546,10580,Arrow In The Sand,Buterin,genesis,Z10,Colt,Banana Mania,Abilene Aces,5,13,0.23076923076923078,0.0,25.55514469453377,547
547,16741,Anyar Neeze,Finney,elite,Z13,Colt,Cosmic Latte,East Coast Stables,5,13,0.23076923076923078,0.0,12.409999999999998,548
548,16297,I Want All The Smoke,Buterin,exclusive,Z12,Filly,White Smoke,stable 28465121,5,13,0.23076923076923078,0.0,15.695000000000002,549
549,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,61,0.19672131147540983,0.0,23.285,550
550,10696,Elcalamatus instinct,Buterin,elite,Z21,Filly,Café Au Lait,Zabs ultratrots,5,13,0.07692307692307693,0.07692307692307693,13.86142857142857,551
551,17337,Keimo the Second,Szabo,elite,Z10,Filly,Baker-Miller Pink,🐴  Gull Cove Stables,5,13,0.23076923076923078,0.0,22.341111111111115,552
552,14141,Eye In The Sky,Buterin,genesis,Z10,Mare,Celestial Blue,Steeds of Valhalla,5,13,0.23076923076923078,0.0,14.880714285714285,553
553,18590,Tickets to My Downfall,Finney,elite,Z12,Colt,Suave Mauve,Single Star Farms,5,18,0.1111111111111111,0.05555555555555555,22.718421052631577,554
554,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,18,0.2222222222222222,0.0,17.450428571428574,555
555,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,4 Plumpers Stables,5,24,0.125,0.041666666666666664,26.509285714285713,556
556,5291,Bluetooth,Buterin,genesis,Z10,Colt,English Vermillion,TheBloodline,5,19,0.10526315789473684,0.05263157894736842,14.716153846153848,557
557,18124,Defiant,Buterin,elite,Z18,Colt,Caribbean Green,Rancho Corral De Piedra,5,18,0.2222222222222222,0.0,15.34736842105263,558
558,10522,Spanish Saga,Buterin,genesis,Z10,Colt,Alabaster,NFT_Collective Racing,5,13,0.23076923076923078,0.0,9.990084033613448,559
559,18018,Sunray,Buterin,elite,Z16,Mare,Buff Gold,🌎Promised Neverland🥶,5,19,0.21052631578947367,0.0,18.851499999999998,560
560,17036,Incredible Moxie,Finney,exclusive,Z22,Colt,Cerulean Frost,Woven Stable,5,29,0.20689655172413793,0.0,11.707666666666666,561
561,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,37,0.13513513513513514,0.02702702702702703,13.875762711864416,562
562,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,34,0.20588235294117646,0.0,16.808285714285716,563
563,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Running Justice,5,45,0.13333333333333333,0.022222222222222223,22.81083333333334,564
564,16808,Nevernude,Buterin,legendary,Z10,Colt,Egyptian Blue,Funky Town,5,34,0.14705882352941177,0.029411764705882353,14.5087341772152,565
565,18303,Affordable Candy,Buterin,exclusive,Z13,Filly,Fandango,Canyon Sunrise,5,18,0.2222222222222222,0.0,16.324615384615377,566
566,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,5,42,0.19047619047619047,0.0,12.812,567
567,10507,Salvatore Fury,Buterin,genesis,Z10,Mare,Alabaster,Blacklist,5,14,0.21428571428571427,0.0,16.74544715447155,568
568,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,108,0.1388888888888889,0.009259259259259259,16.167288888888883,569
569,17577,Rapunzel's Escape,Nakamoto,cross,Z14,Mare,Pale Violet,Above Average Stable,5,14,0.21428571428571427,0.0,16.438749999999995,570
570,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,25,0.12,0.04,13.916619718309859,571
571,16577,Probably Not a Winner,Buterin,exclusive,Z29,Mare,Mystic Maroon,Dash Stable Co.,5,20,0.2,0.0,15.298,572
572,19216,Janny,Buterin,cross,Z43,Colt,Pale Violet,Vandelay Stables,5,26,0.11538461538461539,0.038461538461538464,14.218431372549023,573
573,19495,Bruno Fernandes,Finney,legendary,Z14,Colt,Pale Violet,Shelby Company Limited,5,20,0.1,0.05,25.833548387096776,574
574,16262,Freedom Warrior,Buterin,cross,Z18,Colt,Baker-Miller Pink,Freedom Racing,5,15,0.06666666666666667,0.06666666666666667,12.999444444444443,575
575,18781,Saint Lasar,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Hollywood Racing,5,20,0.2,0.0,14.340689655172415,576
576,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,Tranquility Ranch,5,35,0.11428571428571428,0.02857142857142857,12.342079207920792,577
577,14847,Future Time,Buterin,genesis,Z10,Colt,Dartmouth Green,The Beginning,5,20,0.2,0.0,35.15304347826087,578
578,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,21,0.09523809523809523,0.047619047619047616,28.341739130434778,579
579,17296,Margot Robbie,Buterin,legendary,Z20,Filly,Coyote Brown,Childhood Memories,5,15,0.2,0.0,20.26782608695652,580
580,8076,Trumped,Buterin,genesis,Z10,Filly,Arctic Snow,DeeM,5,28,0.10714285714285714,0.03571428571428571,31.058285714285706,581
581,17408,Killer Instincts,Finney,elite,Z21,Filly,Celestial Blue,Woven Stable,5,15,0.2,0.0,16.36173913043479,582
582,18452,Tang,Buterin,cross,Z30,Mare,Atomic Tangerine,WPS,5,15,0.06666666666666667,0.06666666666666667,9.818235294117645,583
583,14437,Nikka From The Barrel,Buterin,genesis,Z10,Mare,Taupe,TopTrot,5,15,0.2,0.0,24.01529411764706,584
584,18235,Raisin Bran,Buterin,exclusive,Z24,Mare,Dark Byzantium,Sammy's Saloon,5,22,0.09090909090909091,0.045454545454545456,24.17739130434783,585
585,17971,Shadow Darkness,Buterin,exclusive,Z24,Mare,Shadow Fighter,Vandiver Meadows,5,27,0.18518518518518517,0.0,19.82540540540539,586
586,16469,Roll Tide,Buterin,legendary,Z16,Filly,English Vermillion,Boston Stables,5,21,0.19047619047619047,0.0,19.170909090909092,587
587,18348,Jenny from the Block,Buterin,elite,Z21,Mare,Arctic Snow,WowweeeeZee,5,37,0.10810810810810811,0.02702702702702703,23.047750000000004,588
588,17512,Dirdy One,Buterin,elite,Z38,Colt,Burlywood,NewYerrCity Stables,5,36,0.1111111111111111,0.027777777777777776,19.889743589743592,589
589,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,41,0.17073170731707318,0.0,15.002456140350864,590
590,11281,Swift Romance,Buterin,genesis,Z10,Colt,Brown Sugar,The Brooklyn Stable,5,33,0.18181818181818182,0.0,14.12879629629629,591
591,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,59,0.11864406779661017,0.01694915254237288,15.367752808988763,592
592,16921,Boom Theory,Buterin,legendary,Z20,Colt,Powder Blue,Mr PB Meadows,5,23,0.08695652173913043,0.043478260869565216,14.176799999999998,593
593,14540,Hibernator,Buterin,genesis,Z10,Filly,Antique Brass,Griff's Gallops,5,16,0.0625,0.0625,23.784117647058824,594
594,19199,Star Fox,Buterin,exclusive,Z25,Colt,Chrome Yellow,Crazy Horse Racing Co.,5,10,0.2,0.0,15.160000000000002,595
595,17850,Hay Girl Hay,Buterin,elite,Z15,Colt,Bleu De France,Run Horse Run,5,22,0.18181818181818182,0.0,28.955483870967733,596
596,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,16,0.1875,0.0,10.885285714285722,597
597,16298,Baby Bozo,Buterin,cross,Z17,Filly,Alice Blue,BOTS investment group,5,10,0.2,0.0,24.44545454545454,598
598,12825,Gets Better,Buterin,genesis,Z10,Colt,Cosmic Latte,No Poors Allowed,5,10,0.2,0.0,14.114807692307696,599
599,15901,purpleino,Szabo,elite,Z11,Colt,Pale Violet,Bridgeburners,5,16,0.1875,0.0,14.631499999999999,600
600,17801,Candyland,Buterin,legendary,Z18,Colt,Fire Opal,Bong FC,5,23,0.08695652173913043,0.043478260869565216,25.461199999999995,601
601,17117,King Tommy,Finney,elite,Z21,Colt,Crimson Tide,Grace’s Secrets,5,23,0.08695652173913043,0.043478260869565216,24.454166666666676,602
602,16964,Mona Lisa Overdrive,Buterin,elite,Z17,Colt,Cyclamen,Kinfolk Stables,5,10,0.2,0.0,29.10083333333333,603
603,16256,Ancient One,Buterin,legendary,Z20,Colt,Cosmic Latte,Blacklist,5,10,0.2,0.0,13.638749999999998,604
604,18380,Breathless Haze,Buterin,elite,Z38,Mare,Cyclamen,Wrigley Stables,5,10,0.2,0.0,16.258333333333333,605
605,15637,Ladies First,Buterin,legendary,Z17,Mare,Arctic Snow,Lotus Racing,5,28,0.17857142857142858,0.0,36.306333333333335,606
606,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,5,10,0.2,0.0,14.878076923076925,607
607,14293,Yard of Ale,Buterin,genesis,Z10,Colt,Burnt Umber,Migliore Bloodstock LLC,5,10,0.2,0.0,16.152666666666665,608
608,12873,I Am Serious,Buterin,genesis,Z10,Mare,Cinnamon Satin,The Cave,5,16,0.1875,0.0,16.686176470588236,609
609,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,10,0.2,0.0,12.090153846153845,610
610,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,5,76,0.11842105263157894,0.013157894736842105,13.584513274336283,611
611,17844,Awesome Dew,Buterin,exclusive,Z25,Mare,Burlywood,🏆 nX Racers 🏆,5,16,0.1875,0.0,14.793684210526317,612
612,17606,Stinky Pinky,Buterin,pacer,Z268,Mare,China Pink,Shredtatstic Stables,5,22,0.09090909090909091,0.045454545454545456,13.750000000000007,613
613,19468,Lince,Buterin,exclusive,Z20,Filly,Midnight Black,Sunrize Stable,5,24,0.16666666666666666,0.0,13.664137931034485,614
614,11194,Bro Code,Buterin,genesis,Z10,Colt,Champagne Papi,The Italian Stallions,5,22,0.18181818181818182,0.0,20.417918918918943,615
615,15929,One of Two,Buterin,legendary,Z16,Colt,Antique Brass,Four Legs,5,10,0.2,0.0,14.671851851851848,616
616,18233,Gulag Gina,Buterin,elite,Z42,Filly,Firebrick,Cole G,5,17,0.17647058823529413,0.0,12.678148148148148,617
617,18548,Blue Flu,Buterin,pacer,Z82,Mare,Royal Blue,Monday Morning Ranch,5,31,0.16129032258064516,0.0,14.652058823529408,618
618,18192,La chaaaaaaate,Buterin,legendary,Z19,Colt,Cosmic Latte,LIT Farms,5,23,0.17391304347826086,0.0,22.302692307692308,619
619,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,23,0.17391304347826086,0.0,11.27101694915254,620
620,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,30,0.16666666666666666,0.0,25.958000000000002,621
621,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,67,0.07462686567164178,0.029850746268656716,17.806363636363635,622
622,10622,Crimson Ark,Buterin,genesis,Z10,Stallion,Byzantine,Rorka Racing,5,17,0.058823529411764705,0.058823529411764705,30.066213592232998,623
623,18661,Forever Crazy,Szabo,elite,Z22,Filly,Alabaster,Forever Racing,5,24,0.08333333333333333,0.041666666666666664,14.339999999999998,624
624,18808,She Gon Win,Szabo,cross,Z15,Mare,Arylide Yellow,CT Stable,5,17,0.17647058823529413,0.0,34.38631578947368,625
625,16179,Guggenheim,Buterin,cross,Z14,Colt,Egyptian Blue,Hunter's Point Ranch,5,25,0.08,0.04,15.607000000000001,626
626,17735,Jerry Rice,Buterin,elite,Z32,Colt,Dark Lava,Ferrari Stables,5,11,0.18181818181818182,0.0,12.66230769230769,627
627,19361,Yellow Fever,Finney,exclusive,Z19,Mare,Hairy Canary,KaboomCards,5,11,0.18181818181818182,0.0,15.413846153846155,628
628,19232,Big D Dudley,Buterin,exclusive,Z12,Colt,Desert Sand,Orbiting Leech Stables,5,17,0.17647058823529413,0.0,14.6732,629
629,16046,Stanley Yelnats,Buterin,legendary,Z14,Filly,Taupe,4 Plumpers Stables,5,11,0.18181818181818182,0.0,15.043333333333331,630
630,18974,Strawberry Fields Forever,Nakamoto,cross,Z20,Filly,Coral Wave,Helm's Deep,5,11,0.18181818181818182,0.0,11.536428571428571,631
631,17024,Ace Prince,Finney,cross,Z14,Colt,Space Sparkle,Dirty Water Racing,5,11,0.18181818181818182,0.0,13.123333333333333,632
632,10005,Grand Beauty,Buterin,genesis,Z10,Colt,Bondi Blue,Intr1cate,5,11,0.18181818181818182,0.0,11.258297872340425,633
633,16180,Smooth Transaction,Buterin,exclusive,Z13,Mare,Caribbean Green,Ferrari Stables,5,11,0.18181818181818182,0.0,22.324285714285715,634
634,16516,Put It In The Books,Buterin,legendary,Z20,Filly,Absolute Zero,Rookshot Racing,5,40,0.1,0.025,17.294366197183106,635
635,11612,Sky Mission,Buterin,genesis,Z9,Colt,AO,Quality Breeds,5,11,0.18181818181818182,0.0,9.863414634146341,636
636,19579,Pistolero,Buterin,exclusive,Z38,Filly,Space Sparkle,Coastline Stables,5,33,0.15151515151515152,0.0,15.055882352941172,637
637,18020,Ashy Larry,Szabo,cross,Z25,Colt,Cosmic Cobalt,Rumpelstilt's Kin Farm,5,11,0.18181818181818182,0.0,15.396666666666668,638
638,19027,Insane Cali,Buterin,elite,Z23,Filly,Sienna,The Ones,5,11,0.18181818181818182,0.0,12.857500000000002,639
639,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,17,0.17647058823529413,0.0,14.791024096385547,640
640,15328,Basic Dancer,Buterin,exclusive,Z27,Colt,Misty Rose,stable 18477178,5,11,0.18181818181818182,0.0,17.083333333333332,641
641,17010,Duke of Marianis,Buterin,exclusive,Z28,Colt,Powder Blue,Summerfell Stable,5,25,0.16,0.0,14.861428571428574,642
642,5878,Mint Condition,Finney,legendary,Z9,Mare,Sir Aquamarine,Fenton's Stable and Ranch,5,18,0.05555555555555555,0.05555555555555555,14.77736842105263,643
643,14142,The Sheik,Buterin,genesis,Z10,Stallion,Egyptian Blue,Tagline Racing,5,18,0.16666666666666666,0.0,18.0958064516129,644
644,11245,On Repeat,Buterin,genesis,Z10,Filly,Amethyst,JHart Stable,5,11,0.18181818181818182,0.0,22.14117647058824,645
645,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,50,0.14,0.0,32.170847457627104,646
646,11727,Needles To Say,Buterin,genesis,Z10,Stallion,Cosmic Latte,Churchhill Price Farms,5,18,0.16666666666666666,0.0,23.786842105263155,647
647,13040,Big Sound,Buterin,genesis,Z10,Colt,Copper Penny,Stay4Glue,5,19,0.15789473684210525,0.0,16.4255,648
648,8397,Pentagon,Szabo,elite,Z10,Colt,Fandango,Catch Me Ridin' Derby,5,19,0.15789473684210525,0.0,13.755555555555553,649
649,18816,She's Almost All That,Szabo,cross,Z23,Filly,Golden Rod,Tabor Ranch,5,19,0.15789473684210525,0.0,16.26857142857143,650
650,15299,She Makes Me Blue,Buterin,exclusive,Z11,Mare,Air Superiority Blue,OOH GEEZE,5,35,0.14285714285714285,0.0,21.086590909090912,651
651,18845,Pink Icon,Finney,cross,Z25,Filly,Baker-Miller Pink,Well Equipped,5,12,0.16666666666666666,0.0,13.955714285714285,652
652,19525,No Super Coat,Finney,exclusive,Z25,Colt,Burnt Sienna,Centennial,5,19,0.15789473684210525,0.0,21.707142857142852,653
653,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,34,0.14705882352941177,0.0,15.736857142857145,654
654,15406,Big Spender,Buterin,exclusive,Z12,Mare,Absolute Zero,Morning Dew Stables,5,12,0.16666666666666666,0.0,13.938571428571425,655
655,19386,The Green Monster,Buterin,cross,Z28,Colt,Misty Rose,99Starz,5,28,0.07142857142857142,0.03571428571428571,23.675714285714292,656
656,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,5,27,0.07407407407407407,0.037037037037037035,26.88428571428571,657
657,18448,Homie,Finney,exclusive,Z9,Filly,Burnt Umber,Humboldt's Finest,5,12,0.16666666666666666,0.0,16.124285714285715,658
658,16592,Girl Hay,Buterin,exclusive,Z29,Filly,Azure Mist,DaDynasty Farms,5,19,0.15789473684210525,0.0,17.44857142857143,659
659,16242,Casper The Friendly Ghost,Buterin,exclusive,Z17,Mare,Anti-Flash White,Shadyville Stables,5,12,0.16666666666666666,0.0,23.217692307692307,660
660,19524,Cutty From The Cut,Buterin,exclusive,Z17,Colt,Air Superiority Blue,the4thworld,5,28,0.14285714285714285,0.0,36.01818181818181,661
661,16294,John Longmire,Buterin,elite,Z21,Colt,Bittersweet Shimmer,Te Akau Racing,5,20,0.15,0.0,19.29041666666667,662
662,17802,Mambo Man,Nakamoto,cross,Z17,Stallion,Eminence,The Wack Pack,5,19,0.05263157894736842,0.05263157894736842,30.608999999999998,663
663,15341,Mustang,Buterin,legendary,Z12,Mare,Dark Lava,stable 49121618,5,12,0.16666666666666666,0.0,12.186875,664
664,15775,Al Capony,Szabo,exclusive,Z10,Colt,Thistle,Badlands Barns,5,12,0.16666666666666666,0.0,15.562500000000004,665
665,18107,Minx,Nakamoto,cross,Z16,Mare,Antique Brass,Diamond Hands,5,12,0.16666666666666666,0.0,14.98642857142857,666
666,12759,Dynamic Express,Buterin,genesis,Z9,Mare,Sienna,StallionSteve,5,12,0.16666666666666666,0.0,15.206119402985077,667
667,17502,Rand al'Thor,Finney,elite,Z10,Stallion,Royal Blue,Florida Livin’,5,20,0.15,0.0,19.1245,668
668,18337,DMX,Buterin,legendary,Z12,Colt,White Smoke,Hot horse stables,5,19,0.15789473684210525,0.0,16.867619047619044,669
669,19384,Tybolt,Finney,elite,Z21,Colt,Mystic Maroon,Bandit Barns,5,20,0.05,0.05,36.536388888888894,670
670,18760,Consistently Average,Finney,elite,Z17,Mare,Desert Sand,Mongolias Finest,5,48,0.125,0.0,21.487424242424268,671
671,14172,Insane In The Membrane,Buterin,genesis,Z10,Mare,Chrome Yellow,Parlaying Ponies,5,20,0.15,0.0,20.867272727272724,672
672,19544,Darkside,Szabo,elite,Z18,Filly,Dark Byzantium,10 Bag Stables,5,13,0.15384615384615385,0.0,19.497333333333334,673
673,17242,Revane,Buterin,cross,Z22,Colt,AO,Vitalik's Pony Club,5,40,0.125,0.0,18.114375000000003,674
674,18159,Dorsey,Buterin,cross,Z22,Colt,China Pink,Hot Fish Inc.,5,21,0.047619047619047616,0.047619047619047616,20.8096,675
675,18153,Highbridge,Buterin,elite,Z11,Filly,China Rose,MikeyD Stables,5,13,0.15384615384615385,0.0,18.585000000000004,676
676,18317,deGoat,Buterin,elite,Z22,Colt,Dark Moss,Stugotz Army,5,13,0.15384615384615385,0.0,15.182142857142859,677
677,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,20,0.15,0.0,14.186200000000003,678
678,19666,Queen Ice,Finney,cross,Z29,Filly,Midnight Black,Estock Stables,5,13,0.15384615384615385,0.0,18.539285714285715,679
679,19358,Straight Cash Horsey,Finney,exclusive,Z20,Mare,Dartmouth Green,Intense Stables,5,22,0.13636363636363635,0.0,14.661739130434784,680
680,17262,Digital Detox,Buterin,exclusive,Z11,Colt,China Rose,Cutchington Farms,5,13,0.15384615384615385,0.0,16.052142857142858,681
681,17757,THC,Buterin,exclusive,Z37,Colt,Sir Aquamarine,SabaiSquared Stable,5,42,0.07142857142857142,0.023809523809523808,14.652909090909091,682
682,15883,Coyote Peterson,Buterin,legendary,Z14,Colt,Coyote Brown,Funk Masters Stables,5,83,0.12048192771084337,0.0,28.298021978021982,683
683,14156,Intergalactic,Buterin,genesis,Z10,Stallion,Banana Mania,TopTrot,5,13,0.15384615384615385,0.0,30.48928571428571,684
684,16606,Storm King,Buterin,legendary,Z20,Colt,Caribbean Green,Stable of Mudderly Love,5,31,0.12903225806451613,0.0,19.410909090909087,685
685,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,13,0.15384615384615385,0.0,16.681315789473683,686
686,17570,Banana Hammock,Buterin,pacer,Z139,Mare,Banana Mania,yellow hammer ranch,5,21,0.047619047619047616,0.047619047619047616,22.40090909090909,687
687,9317,Got You Good,Buterin,genesis,Z10,Colt,Alice Blue,Smizzlife Stables,5,13,0.15384615384615385,0.0,29.22142857142857,688
688,16970,Burning Chrome,Buterin,elite,Z20,Colt,Chartreuse,Kinfolk Stables,5,22,0.13636363636363635,0.0,15.106086956521741,689
689,15757,Celebration breaker,Buterin,elite,Z15,Colt,China Pink,Glue stick stables,5,14,0.14285714285714285,0.0,15.34375,690
690,18188,Shadow Shirley,Finney,exclusive,Z21,Mare,Shadow Fighter,KaboomCards,5,23,0.13043478260869565,0.0,13.407777777777778,691
691,17946,Fire The Cannons,Buterin,exclusive,Z23,Filly,Mystic Maroon,ABrocc Stables,5,14,0.14285714285714285,0.0,12.649565217391304,692
692,18328,Bradovos Pittonias,Buterin,elite,Z21,Colt,Stronghold Ivory,WowweeeeZee,5,22,0.13636363636363635,0.0,30.3832,693
693,19644,Tic Tac Toe,Finney,exclusive,Z16,Mare,Burlywood,Bangerz Only,5,23,0.13043478260869565,0.0,15.0516,694
694,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,Santa's Reindeer,5,14,0.14285714285714285,0.0,14.197959183673468,695
695,14263,Lock and Loaded,Buterin,genesis,Z10,Stallion,Dark Lava,Green Acre Farms,5,24,0.125,0.0,18.794999999999995,696
696,19573,Contender,Buterin,exclusive,Z26,Colt,Bondi Blue,R & J Racing,5,36,0.1111111111111111,0.0,23.27609756097561,697
697,19434,CryptoKitty,Buterin,legendary,Z15,Filly,Fandango,Childhood Memories,5,24,0.125,0.0,21.003750000000007,698
698,18340,Determined,Buterin,exclusive,Z25,Mare,Hairy Canary,I-AMBeards Stable,5,24,0.125,0.0,19.43346153846154,699
699,14023,Break The Wall,Buterin,genesis,Z10,Mare,China Rose,Turog's Caballos,5,14,0.14285714285714285,0.0,20.441999999999997,700
700,18655,Forever Nautious,Szabo,elite,Z14,Colt,Black Chocolate,Knick Szabo Stables,5,14,0.14285714285714285,0.0,38.382999999999996,701
701,18788,Steph Sutto,Buterin,cross,Z28,Filly,Bleu De France,On The Bit Hard Held,5,35,0.11428571428571428,0.0,15.356222222222218,702
702,15520,FromDawnTilMidnight,Buterin,legendary,Z20,Colt,Black Chocolate,Sterling Jewels,5,15,0.13333333333333333,0.0,22.8608695652174,703
703,14157,Disneyland After Dark,Buterin,genesis,Z10,Filly,Fandango,Treehouse Farms,5,15,0.13333333333333333,0.0,16.563125,704
704,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,5,64,0.125,0.0,14.647037037037043,705
705,9267,Sin Bin,Buterin,genesis,Z10,Colt,Peach Puff,Catch Me Ridin' Derby,5,15,0.13333333333333333,0.0,14.693703703703708,706
706,18922,Anonymous Snowden 01,Buterin,elite,Z22,Colt,Slate Gray,Cole G,5,26,0.11538461538461539,0.0,20.60333333333333,707
707,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,5,15,0.13333333333333333,0.0,18.19375,708
708,18178,Foolish Gold,Buterin,elite,Z32,Colt,Banana Mania,Btown Stables,5,34,0.11764705882352941,0.0,17.733409090909095,709
