,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
232,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,Army Of Horses,5,79,0.20253164556962025,0.08860759493670886,10.140966183574879,233,https://zed.run/racehorse/11557,https://img.zed.run/horses/6C3082.svg
233,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,5,57,0.22807017543859648,0.08771929824561403,11.793913043478268,234,https://zed.run/racehorse/17319,https://img.zed.run/horses/FFBCD9.svg
234,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,NorthCloud,5,88,0.22727272727272727,0.06818181818181818,13.240731707317087,235,https://zed.run/racehorse/18773,https://img.zed.run/horses/F2F3F4.svg
235,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,34,0.29411764705882354,0.08823529411764706,15.662749999999999,236,https://zed.run/racehorse/5971,https://img.zed.run/horses/0095B6.svg
236,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,NFT_Collective Racing,5,144,0.1736111111111111,0.0625,14.123152542372884,237,https://zed.run/racehorse/11688,https://img.zed.run/horses/F0FFFF.svg
237,17452,Luna Lightmoon,Buterin,legendary,Z17,Filly,Fuzzy Wuzzy,Disco Ponies,5,81,0.24691358024691357,0.06172839506172839,12.787684210526313,238,https://zed.run/racehorse/17452,https://img.zed.run/horses/CC6666.svg
238,17303,Blue Ice,Buterin,cross,Z19,Mare,Bondi Blue,Soul Society,5,43,0.3023255813953488,0.06976744186046512,12.17065217391304,239,https://zed.run/racehorse/17303,https://img.zed.run/horses/0095B6.svg
239,15611,Dr Doom,Buterin,exclusive,Z22,Mare,Chartreuse,Chartreuse Dreams,5,40,0.25,0.1,9.900952380952381,240,https://zed.run/racehorse/15611,https://img.zed.run/horses/7FFF00.svg
240,19628,BTS,Buterin,elite,Z22,Colt,Air Superiority Blue,Running Justice,5,91,0.26373626373626374,0.04395604395604396,12.763636363636367,241,https://zed.run/racehorse/19628,https://img.zed.run/horses/72A0C1.svg
241,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,5,115,0.20869565217391303,0.05217391304347826,11.835167785234898,242,https://zed.run/racehorse/9686,https://img.zed.run/horses/E34234.svg
242,18592,Flyin Purple People Eater,Finney,elite,Z29,Colt,Amethyst,Monday Morning Ranch,5,73,0.2054794520547945,0.0821917808219178,14.395897435897432,243,https://zed.run/racehorse/18592,https://img.zed.run/horses/9966CC.svg
243,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,54,0.2222222222222222,0.09259259259259259,11.188909090909094,244,https://zed.run/racehorse/18886,https://img.zed.run/horses/1E4D2B.svg
244,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,5,61,0.26229508196721313,0.06557377049180328,12.976847826086955,245,https://zed.run/racehorse/17906,https://img.zed.run/horses/FF5470.svg
245,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,224,0.16517857142857142,0.03571428571428571,16.785422222222227,246,https://zed.run/racehorse/16011,https://img.zed.run/horses/CD9575.svg
246,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,45,0.24444444444444444,0.08888888888888889,9.6673417721519,247,https://zed.run/racehorse/10509,https://img.zed.run/horses/BF4F51.svg
247,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,137,0.1678832116788321,0.06569343065693431,11.536829268292674,248,https://zed.run/racehorse/4815,https://img.zed.run/horses/FFF8E7.svg
248,11715,Goodwill,Buterin,genesis,Z10,Mare,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,48,0.20833333333333334,0.10416666666666667,11.337378640776702,249,https://zed.run/racehorse/11715,https://img.zed.run/horses/6D9BC3.svg
249,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,5,89,0.2808988764044944,0.033707865168539325,13.07828025477707,250,https://zed.run/racehorse/14294,https://img.zed.run/horses/F56FA1.svg
250,17566,Diamond Horse,Buterin,legendary,Z17,Colt,Egyptian Blue,GY1,5,63,0.2222222222222222,0.07936507936507936,10.993636363636368,251,https://zed.run/racehorse/17566,https://img.zed.run/horses/1034A6.svg
251,14881,Insert Delete,Buterin,genesis,Z10,Colt,Dark Moss,3 Legs,5,30,0.26666666666666666,0.1,8.823870967741932,252,https://zed.run/racehorse/14881,https://img.zed.run/horses/4A5D23.svg
252,15818,Launchpad,Finney,legendary,Z11,Mare,Cosmic Latte,Fish_YuJolie,5,72,0.2222222222222222,0.06944444444444445,12.724749999999998,253,https://zed.run/racehorse/15818,https://img.zed.run/horses/FFF8E7.svg
253,16209,Polymatic,Finney,exclusive,Z17,Colt,Arctic Snow,Shooting Star Stables,5,52,0.25,0.07692307692307693,9.738260869565222,254,https://zed.run/racehorse/16209,https://img.zed.run/horses/FFFAFA.svg
254,18241,Christmas Morning,Buterin,cross,Z21,Filly,Celestial Blue,Vet's Racing,5,52,0.21153846153846154,0.09615384615384616,14.836842105263155,255,https://zed.run/racehorse/18241,https://img.zed.run/horses/4997D0.svg
255,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,5,47,0.23404255319148937,0.0851063829787234,14.633076923076924,256,https://zed.run/racehorse/11910,https://img.zed.run/horses/FFA700.svg
256,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,18.754499999999997,257,https://zed.run/racehorse/11773,https://img.zed.run/horses/4997D0.svg
257,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,93,0.16129032258064516,0.08602150537634409,12.3434375,258,https://zed.run/racehorse/19328,https://img.zed.run/horses/CDCDC1.svg
258,17825,Jordan Spieth,Nakamoto,cross,Z18,Colt,Brown Sugar,Brickyard,5,31,0.25806451612903225,0.0967741935483871,12.034374999999999,259,https://zed.run/racehorse/17825,https://img.zed.run/horses/AF6E4D.svg
259,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,146,0.1780821917808219,0.04794520547945205,16.167770700636932,260,https://zed.run/racehorse/15440,https://img.zed.run/horses/BF4F51.svg
260,14013,Look Good First,Buterin,genesis,Z10,Filly,Battle Horse Gray,Suffolk Downs,5,43,0.23255813953488372,0.09302325581395349,7.543636363636366,261,https://zed.run/racehorse/14013,https://img.zed.run/horses/848482.svg
261,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,PickleParty Stables,5,91,0.25274725274725274,0.03296703296703297,11.353636363636362,262,https://zed.run/racehorse/15322,https://img.zed.run/horses/B0E0E6.svg
262,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,125,0.2,0.048,16.094615384615377,263,https://zed.run/racehorse/15793,https://img.zed.run/horses/5D3954.svg
263,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,5,90,0.24444444444444444,0.03333333333333333,11.21235920852359,264,https://zed.run/racehorse/10430,https://img.zed.run/horses/F2F3F4.svg
264,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,86,0.19767441860465115,0.06976744186046512,13.787286821705429,265,https://zed.run/racehorse/11215,https://img.zed.run/horses/007FFF.svg
265,19165,Little Larry,Buterin,elite,Z30,Colt,Hairy Canary,Centennial,5,40,0.275,0.075,12.707804878048783,266,https://zed.run/racehorse/19165,https://img.zed.run/horses/FFFF99.svg
266,10542,Durant,Buterin,genesis,Z10,Mare,Destiny,Blacklist,5,97,0.21649484536082475,0.05154639175257732,11.589862700228826,267,https://zed.run/racehorse/10542,https://img.zed.run/horses/872657.svg
267,15314,Coral Dream,Buterin,exclusive,Z12,Stallion,Coral Wave,Romti,5,105,0.20952380952380953,0.047619047619047616,11.419105691056911,268,https://zed.run/racehorse/15314,https://img.zed.run/horses/FF7F50.svg
268,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Newport Beach Stables,5,31,0.25806451612903225,0.0967741935483871,13.032999999999996,269,https://zed.run/racehorse/18710,https://img.zed.run/horses/81613C.svg
269,19401,Star Buster,Buterin,legendary,Z19,Filly,AO,Buterin Bros,5,20,0.2,0.15,7.176190476190477,270,https://zed.run/racehorse/19401,https://img.zed.run/horses/008000.svg
270,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,103,0.18446601941747573,0.05825242718446602,16.168785046728974,271,https://zed.run/racehorse/6993,https://img.zed.run/horses/D473D4.svg
271,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,5,100,0.25,0.03,10.143839999999997,272,https://zed.run/racehorse/16276,https://img.zed.run/horses/1034A6.svg
272,16515,BamBam,Buterin,elite,Z20,Colt,Fuzzy Wuzzy,The Calvins Triplets,5,50,0.36,0.02,14.077236842105268,273,https://zed.run/racehorse/16515,https://img.zed.run/horses/CC6666.svg
273,17808,Ron Jeremy,Buterin,pacer,Z268,Colt,Eminence,Hall of Fame Racing,5,41,0.2682926829268293,0.07317073170731707,11.0125,274,https://zed.run/racehorse/17808,https://img.zed.run/horses/6C3082.svg
274,18202,Panic Attack,Buterin,exclusive,Z20,Colt,Flex,Sunrize Stable,5,63,0.23809523809523808,0.06349206349206349,13.04320987654321,275,https://zed.run/racehorse/18202,https://img.zed.run/horses/EEDC82.svg
275,10841,Maker My Dai,Buterin,exclusive,Z19,Stallion,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,9.021807228915662,276,https://zed.run/racehorse/10841,https://img.zed.run/horses/9C2542.svg
276,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,5,74,0.22972972972972974,0.05405405405405406,10.74530120481928,277,https://zed.run/racehorse/18318,https://img.zed.run/horses/CC6666.svg
277,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,5,41,0.2682926829268293,0.07317073170731707,9.251836734693876,278,https://zed.run/racehorse/16571,https://img.zed.run/horses/A67B5B.svg
278,19298,Grande Latte,Buterin,cross,Z17,Colt,Café Au Lait,Ranch Amato,5,20,0.3,0.1,12.492173913043478,279,https://zed.run/racehorse/19298,https://img.zed.run/horses/A67B5B.svg
279,3343,El Divine,Finney,genesis,Z7,Stallion,Slate Gray,BALK STABLES,5,49,0.2653061224489796,0.061224489795918366,14.46109375,280,https://zed.run/racehorse/3343,https://img.zed.run/horses/708090.svg
280,19221,Memer,Buterin,cross,Z41,Colt,Misty Rose,The Forge,5,32,0.1875,0.125,13.451081081081082,281,https://zed.run/racehorse/19221,https://img.zed.run/horses/FFE4E1.svg
281,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,55,0.21818181818181817,0.07272727272727272,12.456779661016949,282,https://zed.run/racehorse/14039,https://img.zed.run/horses/6D9BC3.svg
282,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,9.562261904761906,283,https://zed.run/racehorse/5887,https://img.zed.run/horses/7FFFD4.svg
283,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,5,64,0.25,0.046875,21.134852941176476,284,https://zed.run/racehorse/17206,https://img.zed.run/horses/9966CC.svg
284,16474,Freebird,Finney,legendary,Z11,Colt,Dark Byzantium,Beers! Chicago Racing Co.,5,49,0.22448979591836735,0.08163265306122448,11.105394736842099,285,https://zed.run/racehorse/16474,https://img.zed.run/horses/5D3954.svg
285,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,127,0.1889763779527559,0.03937007874015748,15.669250000000002,286,https://zed.run/racehorse/10553,https://img.zed.run/horses/FFE4E1.svg
286,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,12.044794520547946,287,https://zed.run/racehorse/11549,https://img.zed.run/horses/872657.svg
287,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,5,75,0.25333333333333335,0.04,9.919565217391307,288,https://zed.run/racehorse/18673,https://img.zed.run/horses/BF4F51.svg
288,10206,Let Me School You,Buterin,genesis,Z10,Stallion,Banana Mania,Ajt,5,39,0.2564102564102564,0.07692307692307693,10.692045454545458,289,https://zed.run/racehorse/10206,https://img.zed.run/horses/FAE7B5.svg
289,17877,Thors Firstborn,Buterin,exclusive,Z14,Colt,Chartreuse,Stay4Glue,5,42,0.21428571428571427,0.09523809523809523,17.232962962962958,290,https://zed.run/racehorse/17877,https://img.zed.run/horses/7FFF00.svg
290,15495,Rosewood Road,Buterin,legendary,Z15,Colt,Stronghold Ivory,Dukes of Stable,5,47,0.2553191489361702,0.06382978723404255,10.565483870967741,291,https://zed.run/racehorse/15495,https://img.zed.run/horses/CDCDC1.svg
291,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,131,0.16030534351145037,0.04580152671755725,15.287089947089967,292,https://zed.run/racehorse/12155,https://img.zed.run/horses/E95C4B.svg
292,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,133,0.12781954887218044,0.06766917293233082,15.654430379746833,293,https://zed.run/racehorse/10963,https://img.zed.run/horses/8F00FF.svg
293,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,96,0.16666666666666666,0.0625,11.592500000000001,294,https://zed.run/racehorse/9334,https://img.zed.run/horses/E97451.svg
294,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,45,0.2,0.08888888888888889,10.780793650793653,295,https://zed.run/racehorse/15554,https://img.zed.run/horses/FF9966.svg
295,18813,Raiffeisen Bank,Buterin,legendary,Z19,Colt,Golden Rod,HarleyBear Farms,5,34,0.23529411764705882,0.08823529411764706,11.099333333333336,296,https://zed.run/racehorse/18813,https://img.zed.run/horses/EEE8AA.svg
296,15757,Celebration breaker,Buterin,elite,Z15,Colt,China Pink,Glue stick stables,5,45,0.24444444444444444,0.06666666666666667,14.747377049180328,297,https://zed.run/racehorse/15757,https://img.zed.run/horses/DE6FA1.svg
297,12855,Primal Dreams,Buterin,genesis,Z10,Stallion,Bondi Blue,YinYangRacing,5,22,0.2727272727272727,0.09090909090909091,12.07457446808511,298,https://zed.run/racehorse/12855,https://img.zed.run/horses/0095B6.svg
298,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,55,0.2,0.07272727272727272,11.480168539325842,299,https://zed.run/racehorse/11990,https://img.zed.run/horses/000000.svg
299,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,60,0.26666666666666666,0.03333333333333333,12.205503875968997,300,https://zed.run/racehorse/6390,https://img.zed.run/horses/BC8F8F.svg
300,15199,Started From The Bottom,Szabo,exclusive,Z10,Stallion,Café Au Lait,Snow Crash,5,44,0.22727272727272727,0.06818181818181818,11.473191489361703,301,https://zed.run/racehorse/15199,https://img.zed.run/horses/A67B5B.svg
301,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,5,94,0.19148936170212766,0.0425531914893617,17.36151515151515,302,https://zed.run/racehorse/16203,https://img.zed.run/horses/000000.svg
302,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,76,0.17105263157894737,0.06578947368421052,13.397974683544302,303,https://zed.run/racehorse/16062,https://img.zed.run/horses/483C32.svg
303,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,[ZMU]Montpellierain[PICA],5,78,0.1794871794871795,0.0641025641025641,14.364579439252331,304,https://zed.run/racehorse/17893,https://img.zed.run/horses/DB7093.svg
304,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Soldiers of Pets,5,66,0.19696969696969696,0.06060606060606061,13.73102803738318,305,https://zed.run/racehorse/17315,https://img.zed.run/horses/E34234.svg
305,16831,Green,Buterin,exclusive,Z21,Colt,AO,WonEth atta time Farms,5,32,0.21875,0.09375,14.205999999999994,306,https://zed.run/racehorse/16831,https://img.zed.run/horses/008000.svg
306,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,63,0.25396825396825395,0.031746031746031744,17.21643835616438,307,https://zed.run/racehorse/6477,https://img.zed.run/horses/1034A6.svg
307,18878,Grim Fandango,Buterin,elite,Z43,Mare,Fandango,pimps landing,5,142,0.14788732394366197,0.04225352112676056,21.139391891891897,308,https://zed.run/racehorse/18878,https://img.zed.run/horses/B53389.svg
308,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,58,0.22413793103448276,0.05172413793103448,14.4121359223301,309,https://zed.run/racehorse/9823,https://img.zed.run/horses/FFFAFA.svg
309,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,14.205312500000002,310,https://zed.run/racehorse/9598,https://img.zed.run/horses/F2F0E6.svg
310,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,5,67,0.16417910447761194,0.07462686567164178,25.999718309859155,311,https://zed.run/racehorse/19500,https://img.zed.run/horses/FF91AF.svg
311,19432,Tempting,Buterin,exclusive,Z20,Filly,Space Sparkle,Dukes of Stable,5,32,0.28125,0.0625,9.1815,312,https://zed.run/racehorse/19432,https://img.zed.run/horses/4A646C.svg
312,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,106,0.16037735849056603,0.04716981132075472,13.945470588235287,313,https://zed.run/racehorse/11599,https://img.zed.run/horses/EEDC82.svg
313,19612,Pale Of Ale,Buterin,cross,Z47,Colt,Absolute Zero,North Shore Stables,5,120,0.15833333333333333,0.041666666666666664,15.919504132231399,314,https://zed.run/racehorse/19612,https://img.zed.run/horses/0048BA.svg
314,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,33,0.2727272727272727,0.06060606060606061,11.158235294117645,315,https://zed.run/racehorse/17490,https://img.zed.run/horses/BFAFB2.svg
315,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,133,0.12781954887218044,0.05263157894736842,15.00376543209875,316,https://zed.run/racehorse/7143,https://img.zed.run/horses/7FFFD4.svg
316,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,55,0.2545454545454545,0.03636363636363636,12.032758620689656,317,https://zed.run/racehorse/18754,https://img.zed.run/horses/CC474B.svg
317,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,5,50,0.26,0.04,14.32985074626866,318,https://zed.run/racehorse/19605,https://img.zed.run/horses/A67B5B.svg
318,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,GetWrektM80,5,42,0.21428571428571427,0.07142857142857142,14.274615384615382,319,https://zed.run/racehorse/12859,https://img.zed.run/horses/4997D0.svg
319,18356,Gray Matter,Buterin,legendary,Z17,Mare,Battle Horse Gray,Last Try Racing,5,23,0.34782608695652173,0.043478260869565216,11.248620689655171,320,https://zed.run/racehorse/18356,https://img.zed.run/horses/848482.svg
320,18343,Michael,Buterin,exclusive,Z27,Colt,Thistle,Rain City,5,34,0.20588235294117646,0.08823529411764706,15.018717948717944,321,https://zed.run/racehorse/18343,https://img.zed.run/horses/D8BFD8.svg
321,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,46,0.21739130434782608,0.06521739130434782,9.60161764705882,322,https://zed.run/racehorse/11413,https://img.zed.run/horses/FF91AF.svg
322,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,72,0.20833333333333334,0.041666666666666664,16.08767441860465,323,https://zed.run/racehorse/18364,https://img.zed.run/horses/EDC9AF.svg
323,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Semola Racing,5,56,0.25,0.03571428571428571,18.65430769230769,324,https://zed.run/racehorse/17217,https://img.zed.run/horses/1034A6.svg
324,16317,Blue Diamond,Buterin,legendary,Z11,Colt,Egyptian Blue,pENEtrate,5,41,0.21951219512195122,0.07317073170731707,14.930196078431372,325,https://zed.run/racehorse/16317,https://img.zed.run/horses/1034A6.svg
325,14478,Pistol Pete,Buterin,genesis,Z10,Mare,Cyclamen,Bark's Barn,5,20,0.35,0.05,14.380476190476188,326,https://zed.run/racehorse/14478,https://img.zed.run/horses/F56FA1.svg
326,18244,Usa in Colt,Szabo,cross,Z17,Mare,Burnt Umber,Loose Goose Collective,5,56,0.25,0.03571428571428571,14.84430769230769,327,https://zed.run/racehorse/18244,https://img.zed.run/horses/8A3324.svg
327,16712,Mia Khalifa,Buterin,legendary,Z18,Filly,Field Drab,WellD Ranch,5,27,0.3333333333333333,0.037037037037037035,20.00133333333333,328,https://zed.run/racehorse/16712,https://img.zed.run/horses/6C541E.svg
328,18882,The Queen's Gambit,Szabo,elite,Z12,Mare,Fawn,Dade Reptile Stable,5,39,0.20512820512820512,0.07692307692307693,19.166666666666668,329,https://zed.run/racehorse/18882,https://img.zed.run/horses/E5AA70.svg
329,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,5,95,0.21052631578947367,0.021052631578947368,13.55404958677686,330,https://zed.run/racehorse/18800,https://img.zed.run/horses/8A3324.svg
330,17081,Mahomes,Finney,elite,Z15,Colt,English Vermillion,Sabrestead Farms,5,39,0.20512820512820512,0.07692307692307693,15.52857142857143,331,https://zed.run/racehorse/17081,https://img.zed.run/horses/CC474B.svg
331,17399,Bruce Banner,Buterin,cross,Z33,Colt,Dark Moss,Chesapeake Bay Ranch,5,47,0.2553191489361702,0.0425531914893617,18.042678571428567,332,https://zed.run/racehorse/17399,https://img.zed.run/horses/4A5D23.svg
332,17596,Free Britney,Finney,exclusive,Z16,Filly,Thistle,Terrordome,5,39,0.2564102564102564,0.05128205128205128,14.429534883720931,333,https://zed.run/racehorse/17596,https://img.zed.run/horses/D8BFD8.svg
333,13140,Lego Yeezy,Buterin,genesis,Z10,Colt,Taupe,Pizza Hut,5,54,0.16666666666666666,0.07407407407407407,18.301142857142853,334,https://zed.run/racehorse/13140,https://img.zed.run/horses/483C32.svg
334,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Juicedup,5,63,0.1746031746031746,0.06349206349206349,15.858157894736843,335,https://zed.run/racehorse/17764,https://img.zed.run/horses/FFE4E1.svg
335,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,336,https://zed.run/racehorse/14394,https://img.zed.run/horses/9C2542.svg
336,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,159,0.15723270440251572,0.018867924528301886,16.310576923076923,337,https://zed.run/racehorse/5880,https://img.zed.run/horses/F0FFFF.svg
337,8084,Scorpnox,Szabo,cross,Z10,Mare,Fuzzy Wuzzy,SHAKA Rock-YA Racing,5,21,0.23809523809523808,0.09523809523809523,9.545800000000003,338,https://zed.run/racehorse/8084,https://img.zed.run/horses/CC6666.svg
338,16986,Samuel Colt,Finney,legendary,Z13,Colt,Burlywood,BlackHole Sun,5,28,0.25,0.07142857142857142,14.684137931034483,339,https://zed.run/racehorse/16986,https://img.zed.run/horses/DEB887.svg
339,10758,DAO or DAI,Buterin,legendary,Z20,Colt,Royal Blue,Blacklist,5,28,0.25,0.07142857142857142,11.755238095238083,340,https://zed.run/racehorse/10758,https://img.zed.run/horses/4169E1.svg
340,11161,Ticket to Ride,Buterin,legendary,Z17,Mare,Hairy Canary,Krazykat's Den,5,21,0.3333333333333333,0.047619047619047616,16.570423076923074,341,https://zed.run/racehorse/11161,https://img.zed.run/horses/FFFF99.svg
341,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,77,0.19480519480519481,0.03896103896103896,15.933875,342,https://zed.run/racehorse/8738,https://img.zed.run/horses/4A5D23.svg
342,17202,Destroyer of World's,Buterin,legendary,Z18,Mare,Chartreuse,Big Time,5,32,0.1875,0.09375,12.679767441860463,343,https://zed.run/racehorse/17202,https://img.zed.run/horses/7FFF00.svg
343,17771,Rustin Cade,Buterin,legendary,Z16,Colt,Crimson Tide,Always Sunny Stables,5,45,0.2,0.06666666666666667,13.708163265306121,344,https://zed.run/racehorse/17771,https://img.zed.run/horses/DC143C.svg
344,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,5,74,0.1891891891891892,0.04054054054054054,14.856423357664234,345,https://zed.run/racehorse/11669,https://img.zed.run/horses/F2F3F4.svg
345,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,Dueling Peaks Stable,5,62,0.22580645161290322,0.03225806451612903,10.789861111111113,346,https://zed.run/racehorse/16574,https://img.zed.run/horses/8F00FF.svg
346,15517,Tao Te Ching,Szabo,elite,Z12,Stallion,Misty Rose,Markham & Pugh Racing,5,33,0.18181818181818182,0.09090909090909091,11.591777777777777,347,https://zed.run/racehorse/15517,https://img.zed.run/horses/FFE4E1.svg
347,18063,Neighgermeiser,Buterin,cross,Z35,Colt,Golden Rod,[ZMU]Montpellierain[PICA],5,89,0.15730337078651685,0.0449438202247191,15.090769230769233,348,https://zed.run/racehorse/18063,https://img.zed.run/horses/EEE8AA.svg
348,9949,Buy Me Out,Buterin,genesis,Z10,Filly,AO,NFT_Collective Racing,5,37,0.1891891891891892,0.08108108108108109,13.449999999999998,349,https://zed.run/racehorse/9949,https://img.zed.run/horses/008000.svg
349,11692,Liberal,Buterin,genesis,Z10,Colt,Mystic Maroon,Team Poka Cabana,5,33,0.18181818181818182,0.09090909090909091,6.580886075949368,350,https://zed.run/racehorse/11692,https://img.zed.run/horses/B03060.svg
350,17854,How I Met Your Maker,Nakamoto,exclusive,Z5,Colt,Pale Violet,🐎SeaBiscuit|Breeding🐎,5,47,0.23404255319148937,0.0425531914893617,10.393620689655169,351,https://zed.run/racehorse/17854,https://img.zed.run/horses/DB7093.svg
351,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,Dukes of Stable,5,29,0.2413793103448276,0.06896551724137931,9.977999999999998,352,https://zed.run/racehorse/18272,https://img.zed.run/horses/DB7093.svg
352,18976,Akropolis,Buterin,legendary,Z16,Colt,Amethyst,Neverland Ranch (DTB),5,34,0.23529411764705882,0.058823529411764705,13.261777777777777,353,https://zed.run/racehorse/18976,https://img.zed.run/horses/9966CC.svg
353,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,77,0.15584415584415584,0.05194805194805195,12.947528089887642,354,https://zed.run/racehorse/10035,https://img.zed.run/horses/F0F8FF.svg
354,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,34,0.23529411764705882,0.058823529411764705,10.484716981132074,355,https://zed.run/racehorse/10946,https://img.zed.run/horses/FF91AF.svg
