,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
290,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,5,20,0.2,0.15,12.560909090909092,291
291,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,292
292,15266,Blue Meth,Buterin,exclusive,Z11,Mare,Bright Cerulean,Dukes of Stable,5,31,0.25806451612903225,0.06451612903225806,9.443571428571426,293
293,10758,DAO or DAI,Buterin,legendary,Z20,Colt,Royal Blue,Blacklist,5,22,0.2727272727272727,0.09090909090909091,11.72040650406503,294
294,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,5,22,0.2727272727272727,0.09090909090909091,16.76322580645161,295
295,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,5,21,0.19047619047619047,0.14285714285714285,25.284642857142867,296
296,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Dee Stable,5,25,0.2,0.12,13.777857142857144,297
297,18886,Boom Icon,Buterin,cross,Z20,Filly,Cal Poly Pomona,Well Equipped,5,40,0.2,0.075,11.176341463414635,298
298,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,5,26,0.2692307692307692,0.07692307692307693,15.8745652173913,299
299,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,45,0.2222222222222222,0.044444444444444446,13.59760869565217,300
300,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,5,23,0.2608695652173913,0.08695652173913043,13.3804,301
301,18710,Rafael,Szabo,exclusive,Z12,Colt,Coyote Brown,Diamond Hands,5,23,0.2608695652173913,0.08695652173913043,13.075999999999997,302
302,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,42,0.19047619047619047,0.07142857142857142,11.836222222222222,303
303,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,33,0.24242424242424243,0.06060606060606061,10.469423076923077,304
304,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,53,0.20754716981132076,0.03773584905660377,12.401216216216213,305
305,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,5,28,0.25,0.07142857142857142,19.11388888888889,306
306,17490,Maeby Funke,Buterin,exclusive,Z12,Mare,Shadow Fighter,stable 82567248,5,29,0.2413793103448276,0.06896551724137931,11.024666666666665,307
307,9598,Shoot For The Stars,Buterin,cross,Z29,Filly,Alabaster,BlaznUp Racing,5,23,0.17391304347826086,0.13043478260869565,14.205312500000002,308
308,11616,One For The Money,Buterin,genesis,Z10,Filly,Champagne Papi,Matty Ice,5,35,0.34285714285714286,0.0,18.676094420600858,309
309,10748,Fabulous Child,Buterin,genesis,Z10,Filly,Cosmic Latte,adventure networks,5,86,0.1511627906976744,0.023255813953488372,18.993118279569902,310
310,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,5,44,0.25,0.022727272727272728,11.987614678899087,311
311,17540,Beats Me,Buterin,legendary,Z15,Colt,Coyote Brown,Terlingua Stud Farm,5,37,0.2702702702702703,0.02702702702702703,8.751,312
312,10537,Top Notch,Buterin,genesis,Z10,Colt,Cyclamen,Saxxon and Coxxon Stable,5,128,0.109375,0.015625,17.15399132321041,313
313,17596,Free Britney,Finney,exclusive,Z16,Filly,Thistle,Terrordome,5,35,0.22857142857142856,0.05714285714285714,14.667368421052632,314
314,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,5,75,0.16,0.02666666666666667,20.275765765765772,315
315,17808,Ron Jeremy,Buterin,pacer,Z268,Colt,Eminence,Hall of Fame Racing,5,25,0.24,0.08,10.886296296296294,316
316,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,5,33,0.2727272727272727,0.030303030303030304,12.740285714285713,317
317,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,5,31,0.22580645161290322,0.06451612903225806,10.207391304347828,318
318,11107,Zeus Rebel,Buterin,genesis,Z10,Stallion,Coyote Brown,Rancho Corral De Piedra,5,65,0.16923076923076924,0.03076923076923077,21.026716049382706,319
319,18272,Nornes,Buterin,legendary,Z18,Filly,Pale Violet,[ZMU] Shadow Stable,5,21,0.23809523809523808,0.09523809523809523,9.792500000000002,320
320,9435,Fairdinkum Green,Buterin,exclusive,Z12,Stallion,Chartreuse,🐎SeaBiscuit|Stables🐎,5,70,0.15714285714285714,0.02857142857142857,10.551312849162008,321
321,8084,Scorpnox,Szabo,cross,Z10,Mare,Fuzzy Wuzzy,SHAKA Rock-YA Racing,5,21,0.23809523809523808,0.09523809523809523,9.545800000000003,322
322,16898,HE Pennypacker,Szabo,cross,Z12,Colt,Azure Mist,Majestic Stallion Ranch,5,21,0.23809523809523808,0.09523809523809523,11.01227272727273,323
323,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,109,0.13761467889908258,0.009174311926605505,16.167288888888883,324
324,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,31,0.22580645161290322,0.06451612903225806,10.885285714285722,325
325,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,5,68,0.19117647058823528,0.014705882352941176,14.791024096385547,326
326,13175,Horse of Prey,Buterin,genesis,Z10,Colt,AO,Hoppers ❌ Racing,5,67,0.16417910447761194,0.029850746268656716,16.681315789473683,327
327,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,48,0.16666666666666666,0.0625,11.986730769230768,328
328,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,26,0.23076923076923078,0.07692307692307693,7.616533333333332,329
329,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,5,41,0.24390243902439024,0.024390243902439025,13.57758064516129,330
330,10485,It's No Joke,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Moon Ranch,5,62,0.16129032258064516,0.03225806451612903,9.969009433962267,331
331,18358,Poetic Justice,Buterin,legendary,Z17,Colt,Bright Cerulean,All In Stables,5,36,0.16666666666666666,0.08333333333333333,11.546315789473685,332
332,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,5,26,0.23076923076923078,0.07692307692307693,10.531568627450984,333
333,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,26,0.23076923076923078,0.07692307692307693,11.626785714285715,334
334,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,23,0.30434782608695654,0.043478260869565216,17.379743589743583,335
335,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,30,0.16666666666666666,0.1,13.257078189300406,336
336,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,59,0.1694915254237288,0.03389830508474576,16.712166666666665,337
337,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,5,89,0.15730337078651685,0.011235955056179775,14.91317073170733,338
338,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,5,76,0.14473684210526316,0.02631578947368421,14.647037037037043,339
339,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,36,0.25,0.027777777777777776,14.037045454545456,340
340,10757,DAI MONIC,Buterin,legendary,Z19,Mare,Alizarin Crimson,Governor Genesis Stables,5,52,0.17307692307692307,0.038461538461538464,9.503383084577113,341
341,10936,Damn Wonderful,Buterin,genesis,Z10,Stallion,Sienna,Ethereum Falls,5,27,0.2222222222222222,0.07407407407407407,9.70584677419355,342
342,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,49,0.22448979591836735,0.02040816326530612,16.04217391304348,343
343,9132,Atomic,Finney,exclusive,Z17,Colt,Atomic Tangerine,stable 11580105,5,30,0.16666666666666666,0.1,14.654090909090911,344
344,19194,T-Rex,Buterin,legendary,Z19,Colt,Chartreuse,Dukes of Stable,5,22,0.22727272727272727,0.09090909090909091,17.895238095238103,345
345,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,38,0.15789473684210525,0.07894736842105263,14.664166666666663,346
346,17756,Dempsey,Buterin,legendary,Z18,Colt,Burnt Sienna,Thanos' Stable,5,45,0.15555555555555556,0.06666666666666667,14.796595744680845,347
347,15863,Mr Clean,Buterin,exclusive,Z28,Colt,Chrome Yellow,GZK,5,32,0.15625,0.09375,11.128857142857141,348
348,7449,Pardonnez Moi,Buterin,legendary,Z18,Mare,Coral Wave,Biscuits factory,5,70,0.12857142857142856,0.04285714285714286,20.127,349
349,19435,Call Me Sir,Buterin,exclusive,Z20,Filly,Sir Aquamarine,FORTY,5,36,0.25,0.027777777777777776,12.106222222222222,350
350,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,5,74,0.12162162162162163,0.04054054054054054,13.875762711864416,351
351,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,5,60,0.18333333333333332,0.016666666666666666,15.304487179487174,352
352,10387,Gifted Curves,Buterin,genesis,Z10,Colt,Colombo Spice,stable 90297482,5,50,0.18,0.02,14.186200000000003,353
353,14343,Martini,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Sons of Solomon,5,25,0.28,0.04,14.264827586206897,354
354,18364,Hot Girl Summer,Szabo,exclusive,Z10,Filly,Desert Sand,Tondow-Monte Syndicate,5,44,0.18181818181818182,0.045454545454545456,15.693958333333336,355
355,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,26,0.2692307692307692,0.038461538461538464,17.816333333333336,356
356,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,5,62,0.1774193548387097,0.016129032258064516,14.040263157894739,357
357,17832,Dirty Sprite,Buterin,elite,Z20,Colt,Amethyst,Stay Gold Stables,5,34,0.20588235294117646,0.058823529411764705,14.136379310344832,358
358,14057,Turntables,Buterin,genesis,Z10,Colt,Dartmouth Green,Cryptoglas,5,43,0.20930232558139536,0.023255813953488372,32.17522727272728,359
359,19016,RARE GEM,Szabo,elite,Z19,Colt,Caribbean Green,OOH GEEZE,5,45,0.17777777777777778,0.044444444444444446,16.382592592592598,360
360,11723,Front Page,Buterin,genesis,Z10,Filly,Atomic Tangerine,iovaryact,5,71,0.15492957746478872,0.014084507042253521,14.554512195121951,361
361,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,37,0.1891891891891892,0.05405405405405406,11.206956521739132,362
362,18814,Fast Lava,Finney,cross,Z27,Filly,Dark Lava,I’m a stable genius,5,31,0.1935483870967742,0.06451612903225806,19.77187500000001,363
363,10567,Calamitus Intent,Finney,exclusive,Z9,Stallion,Fawn,Zabs ultratrots,5,31,0.25806451612903225,0.03225806451612903,12.794242424242425,364
364,16709,Taco Truck,Buterin,legendary,Z13,Filly,Fuzzy Wuzzy,Trolling Hill Stables,5,67,0.208955223880597,0.0,15.62741176470589,365
365,16152,Ultimate Answer,Szabo,elite,Z13,Filly,Shadow Fighter,Lobraico Lane,5,20,0.3,0.05,13.71682926829268,366
366,18213,Ferocious Phoebe,Buterin,legendary,Z10,Filly,Fawn,Thack Attack Racing,5,34,0.14705882352941177,0.08823529411764706,10.189047619047619,367
367,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,5,24,0.20833333333333334,0.08333333333333333,10.770344827586205,368
368,18205,Mountain Top,Buterin,exclusive,Z20,Filly,Hairy Canary,Trailer Life Stables,5,64,0.125,0.046875,24.684597701149418,369
369,11241,Superkicks,Szabo,cross,Z12,Colt,Hairy Canary,Doofy Breakers,5,42,0.21428571428571427,0.023809523809523808,9.410454545454547,370
370,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,56,0.125,0.05357142857142857,13.019545454545447,371
371,19374,Cappuccino,Buterin,exclusive,Z16,Mare,Café Au Lait,Diagon Alley,5,43,0.16279069767441862,0.046511627906976744,17.814230769230768,372
372,9983,Dashing Dot,Buterin,genesis,Z10,Mare,Banana Mania,Tweaky Horsey Stable,5,32,0.1875,0.0625,18.197499999999994,373
373,11086,All Super,Buterin,genesis,Z10,Colt,Anti-Flash White,MuaraKaranguTans,5,38,0.21052631578947367,0.02631578947368421,14.52093167701863,374
374,10696,Elcalamatus instinct,Buterin,elite,Z21,Filly,Café Au Lait,Zabs ultratrots,5,31,0.12903225806451613,0.0967741935483871,13.86142857142857,375
375,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,The Gentlemens Club,5,27,0.25925925925925924,0.037037037037037035,18.587200000000003,376
376,11594,Azaryah,Buterin,genesis,Z10,Filly,Banana Mania,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,28,0.25,0.03571428571428571,11.579430379746839,377
377,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,62,0.16129032258064516,0.016129032258064516,18.189365079365082,378
378,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,5,34,0.17647058823529413,0.058823529411764705,10.603863636363634,379
379,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,30,0.13333333333333333,0.1,10.540312500000002,380
380,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,31,0.22580645161290322,0.03225806451612903,22.212200000000003,381
381,15309,Evan,Buterin,legendary,Z16,Colt,Antique White,💸 Degen Stable 💸,5,30,0.23333333333333334,0.03333333333333333,19.656052631578934,382
382,10996,Intuition,Buterin,genesis,Z10,Mare,Cinereous,Natdaddys stables,5,31,0.22580645161290322,0.03225806451612903,12.57852459016393,383
383,14388,Prospect Hill,Buterin,genesis,Z10,Mare,Oval Orchid,🃌 Pocket Jacks Racing 🃌,5,61,0.19672131147540983,0.0,23.285,384
384,12568,The Data Speaks,Buterin,genesis,Z10,Filly,Air Superiority Blue,ZKIDZ,5,21,0.19047619047619047,0.09523809523809523,9.468928571428572,385
385,17250,Mexico,Buterin,legendary,Z16,Mare,Caribbean Green,Hacienda Tamazula,5,23,0.2608695652173913,0.043478260869565216,16.590322580645164,386
386,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Farms,5,22,0.18181818181818182,0.09090909090909091,9.731600000000002,387
387,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,5,38,0.15789473684210525,0.05263157894736842,12.43153846153846,388
388,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,50,0.14,0.04,12.718852459016391,389
389,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,5,38,0.15789473684210525,0.05263157894736842,15.407948717948724,390
390,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,47,0.14893617021276595,0.0425531914893617,15.938999999999991,391
391,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,5,32,0.21875,0.03125,17.271081081081082,392
392,16645,Harry Hood,Finney,legendary,Z13,Colt,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,5,37,0.16216216216216217,0.05405405405405406,17.202499999999997,393
393,11071,Dyaus,Buterin,exclusive,Z12,Colt,Antique Brass,MagMaster,5,29,0.1724137931034483,0.06896551724137931,19.962909090909086,394
394,18884,Crystal Icon,Buterin,cross,Z18,Filly,Burlywood,Naptown Colts,5,31,0.22580645161290322,0.03225806451612903,26.655094339622632,395
395,6162,Silver Bolt,Buterin,elite,Z23,Stallion,Alabaster,KOLD STABLE,5,20,0.25,0.05,11.12448275862069,396
396,10085,The One Percenter,Buterin,genesis,Z10,Colt,Powder Blue,Crab Cakes,5,30,0.16666666666666666,0.06666666666666667,9.719710144927534,397
397,16925,Gordie Howe,Buterin,legendary,Z19,Colt,Shadow Fighter,A Place Called Aspen,5,38,0.15789473684210525,0.05263157894736842,13.834878048780489,398
398,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,Chip Chop,5,32,0.21875,0.03125,16.15627450980393,399
399,16683,Vladimir Putin,Finney,cross,Z26,Colt,Misty Rose,UnStable Brothers Racing,5,41,0.14634146341463414,0.04878048780487805,15.456393442622955,400
400,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,401
401,10595,Great Success,Buterin,genesis,Z10,Colt,Brown Sugar,Neftochimik,5,20,0.25,0.05,11.058800000000003,402
402,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,5,29,0.1724137931034483,0.06896551724137931,13.869148936170209,403
403,12748,Next Exit,Buterin,genesis,Z10,Mare,Amethyst,Majestic Stallion Ranch,5,56,0.19642857142857142,0.0,16.23987012987013,404
404,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,5,26,0.23076923076923078,0.038461538461538464,12.34909090909091,405
405,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,34,0.20588235294117646,0.029411764705882353,17.605555555555554,406
406,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,5,76,0.11842105263157894,0.013157894736842105,13.584513274336283,407
407,14135,Next Edition,Buterin,genesis,Z10,Mare,AO,Rini Family Stable,5,20,0.25,0.05,16.307826086956517,408
408,10741,Wise Children,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Gee's Stable,5,33,0.15151515151515152,0.06060606060606061,12.869230769230771,409
409,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,53,0.1509433962264151,0.018867924528301886,14.348245614035086,410
410,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,34,0.20588235294117646,0.029411764705882353,14.155217391304346,411
411,14329,Big Cheese,Buterin,genesis,Z8,Stallion,Arylide Yellow,Zombie Racing ~☠️~,5,42,0.14285714285714285,0.047619047619047616,9.147014925373139,412
412,10278,Discretely,Buterin,genesis,Z10,Stallion,Banana Mania,Powers & Liberty Stables,5,39,0.1794871794871795,0.02564102564102564,14.656470588235294,413
413,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,34,0.14705882352941177,0.058823529411764705,9.155186915887846,414
414,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,5,36,0.19444444444444445,0.027777777777777776,21.155111111111104,415
415,16328,Cross,Buterin,cross,Z16,Filly,Arylide Yellow,Milwaukee Coompers,5,21,0.23809523809523808,0.047619047619047616,14.267391304347825,416
416,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,55,0.09090909090909091,0.05454545454545454,14.712000000000007,417
417,10394,Ocean Storm,Buterin,genesis,Z10,Filly,Space Sparkle,Lobster Tank 🦞,5,43,0.16279069767441862,0.023255813953488372,15.130086956521739,418
418,15320,Scarlet,Nakamoto,cross,Z9,Mare,Big Dip O’Ruby,Stone Cold Stables,5,34,0.20588235294117646,0.029411764705882353,10.795249999999992,419
419,10897,Decorated Knight,Buterin,genesis,Z10,Colt,Dartmouth Green,Fresh Coast Racing,5,42,0.16666666666666666,0.023809523809523808,20.384666666666668,420
420,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,42,0.16666666666666666,0.023809523809523808,14.829999999999997,421
421,15883,Coyote Peterson,Buterin,legendary,Z14,Colt,Coyote Brown,Funk Masters Stables,5,83,0.12048192771084337,0.0,28.298021978021982,422
422,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,22,0.22727272727272727,0.045454545454545456,16.46826086956522,423
423,11713,Thane Of Cawdor,Buterin,genesis,Z10,Filly,Mystic Maroon,CAM'S STABLE,5,22,0.22727272727272727,0.045454545454545456,22.628260869565214,424
424,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,5,22,0.22727272727272727,0.045454545454545456,10.509285714285713,425
425,11951,Destiny's Own,Buterin,genesis,Z10,Filly,Fandango,Crypto,5,30,0.2,0.03333333333333333,10.617777777777777,426
426,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Don Gallop,5,30,0.2,0.03333333333333333,17.43727272727272,427
427,10507,Salvatore Fury,Buterin,genesis,Z10,Mare,Alabaster,Blacklist,5,30,0.2,0.03333333333333333,16.74544715447155,428
428,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Magnificent Pancake,5,45,0.15555555555555556,0.022222222222222223,14.59964285714286,429
429,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,33,0.18181818181818182,0.030303030303030304,14.701470588235296,430
430,10578,Demolition,Buterin,genesis,Z10,Colt,Bondi Blue,Saxxon and Coxxon Stable,5,92,0.07608695652173914,0.010869565217391304,19.599184952978064,431
431,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,🏆 Bai Bureh Breeding 🏆,5,45,0.15555555555555556,0.022222222222222223,19.032421052631577,432
432,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,5,31,0.1935483870967742,0.03225806451612903,18.505641025641037,433
433,19054,Holly,Finney,cross,Z18,Mare,Rosy Brown,Diamond Hands,5,35,0.17142857142857143,0.02857142857142857,9.850555555555554,434
434,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Blockhead Stables,5,23,0.21739130434782608,0.043478260869565216,13.008974358974362,435
435,16960,redRum,Buterin,legendary,Z16,Colt,Cinnamon Satin,Detective Stabler,5,33,0.18181818181818182,0.030303030303030304,12.94222222222222,436
436,17703,Tutankhamun,Buterin,exclusive,Z28,Colt,Egyptian Blue,The Broken Saddle,5,67,0.07462686567164178,0.029850746268656716,17.806363636363635,437
437,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,59,0.11864406779661017,0.01694915254237288,15.367752808988763,438
438,17708,Magical Mystery Tour,Szabo,exclusive,Z12,Colt,Alice Blue,By A Nose Stables,5,34,0.17647058823529413,0.029411764705882353,30.04057142857143,439
439,18100,Keebler,Finney,elite,Z30,Mare,Baker-Miller Pink,"SIR, Inc.",5,22,0.13636363636363635,0.09090909090909091,15.302916666666667,440
440,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,5,26,0.19230769230769232,0.038461538461538464,13.98907407407408,441
441,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,31,0.12903225806451613,0.06451612903225806,17.848157894736836,442
442,9155,Pendulum,Finney,legendary,Z12,Colt,White Smoke,High Meadows Ranch,5,41,0.14634146341463414,0.024390243902439025,14.617727272727272,443
443,19413,Unlimited Slander,Szabo,exclusive,Z9,Filly,Midnight Black,Dukes of Stable,5,32,0.1875,0.03125,18.9135593220339,444
444,9960,Crazy Horse,Buterin,genesis,Z10,Filly,Field Drab,Crazy Horse Nursery,5,23,0.13043478260869565,0.08695652173913043,13.107560975609758,445
445,11718,Flying Under The Radar,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stud Athletes,5,36,0.2222222222222222,0.0,12.090153846153845,446
446,18114,Michelangelo,Szabo,elite,Z15,Colt,Antique Brass,Eagle's Nest Racing,5,22,0.13636363636363635,0.09090909090909091,16.400000000000002,447
447,12759,Dynamic Express,Buterin,genesis,Z9,Mare,Sienna,StallionSteve,5,61,0.11475409836065574,0.01639344262295082,15.206119402985077,448
448,6211,Missile,Finney,legendary,Z10,Mare,Firebrick,Sword in the Stone,5,81,0.1111111111111111,0.0,28.469166666666663,449
449,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,5,42,0.19047619047619047,0.0,12.812,450
450,18274,Dark Trust,Finney,cross,Z24,Colt,Copper Penny,Running Justice,5,45,0.13333333333333333,0.022222222222222223,22.81083333333334,451
451,8589,🐱 Snuggles ,Szabo,exclusive,Z16,Mare,Arctic Snow,Island flavor,5,45,0.13333333333333333,0.022222222222222223,19.499799999999997,452
452,17893,Drama King,Buterin,elite,Z33,Colt,Pale Violet,Rambo Rovers,5,33,0.12121212121212122,0.06060606060606061,13.942586206896557,453
453,7644,SIDESWIPE,Nakamoto,cross,Z10,Colt,Cinereous,SHAKA Rock-YA Racing,5,40,0.15,0.025,11.517931034482759,454
454,17721,Keanu Reeves,Buterin,elite,Z20,Filly,Azure Mist,The Cave,5,20,0.3,0.0,14.149090909090905,455
455,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,5,20,0.2,0.05,14.828636363636365,456
456,13127,Fabricated Odious,Buterin,genesis,Z10,Stallion,Amethyst,Green Meadows,5,20,0.2,0.05,9.422000000000002,457
457,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,31,0.16129032258064516,0.03225806451612903,12.658750000000001,458
458,16831,Green,Buterin,exclusive,Z21,Colt,AO,POLT RACING,5,20,0.2,0.05,14.700869565217388,459
459,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,460
460,11274,Well Considered,Buterin,genesis,Z10,Colt,Antique White,Rusty Bill Racing,5,41,0.0975609756097561,0.04878048780487805,13.916619718309859,461
461,10755,DAImond Dancer,Buterin,legendary,Z17,Stallion,Misty Rose,Frontier Minds,5,46,0.08695652173913043,0.043478260869565216,10.450476190476184,462
462,8758,Hibiki,Buterin,genesis,Z10,Filly,Golden Rod,Zabs ultratrots,5,21,0.19047619047619047,0.047619047619047616,15.899999999999997,463
463,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,36,0.1388888888888889,0.027777777777777776,14.69651162790698,464
464,18126,Celestial,Buterin,elite,Z31,Mare,Celestial Blue,Spur of the Moment,5,21,0.19047619047619047,0.047619047619047616,12.569583333333334,465
465,9162,UFO,Nakamoto,exclusive,Z4,Mare,Air Superiority Blue,The Stable,5,51,0.11764705882352941,0.0196078431372549,18.279718309859156,466
466,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,34,0.20588235294117646,0.0,16.133000000000003,467
467,16927,Spieth at Augusta,Buterin,exclusive,Z25,Mare,Crimson Tide,Poseys Palisades,5,23,0.2608695652173913,0.0,17.874814814814815,468
468,8317,King Killer,Buterin,legendary,Z11,Mare,Suave Mauve,Stay4Glue,5,34,0.20588235294117646,0.0,16.808285714285716,469
469,19031,Byzantine,Buterin,exclusive,Z13,Colt,Byzantium,stable 25372706,5,50,0.14,0.0,32.170847457627104,470
470,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,41,0.17073170731707318,0.0,15.002456140350864,471
471,17831,Itachi,Buterin,legendary,Z18,Colt,Antique Brass,Monday Morning Ranch,5,22,0.18181818181818182,0.045454545454545456,19.35576923076923,472
