,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
851,19678,Big Ballin,Nakamoto,cross,Z24,Colt,Pale Violet,stable 84985693,5,31,0.0967741935483871,0.0,15.426136363636363,852,https://zed.run/racehorse/19678,https://img.zed.run/horses/DB7093.svg
852,18040,Ron Burgundy,Finney,elite,Z15,Colt,Alabaster,Super Trotters ♘,5,19,0.10526315789473684,0.0,15.414545454545456,853,https://zed.run/racehorse/18040,https://img.zed.run/horses/F2F0E6.svg
853,17860,Lucky Leprechaun,Szabo,cross,Z15,Filly,Dartmouth Green,stable 89476104,5,18,0.1111111111111111,0.0,18.427,854,https://zed.run/racehorse/17860,https://img.zed.run/horses/00703C.svg
854,19331,Quantum Leap,Buterin,elite,Z56,Filly,Burlywood,Jabroni Meadows,5,32,0.09375,0.0,14.296111111111113,855,https://zed.run/racehorse/19331,https://img.zed.run/horses/DEB887.svg
855,8909,This Is  The Way,Nakamoto,elite,Z9,Colt,White Smoke,Bay Area Thoroughbreds,5,69,0.08695652173913043,0.0,23.112112676056345,856,https://zed.run/racehorse/8909,https://img.zed.run/horses/F5F5F5.svg
856,16411,Dirty Money,Nakamoto,elite,Z10,Mare,Antique Brass,FleaBiscuit Farms,5,57,0.08771929824561403,0.0,30.067413793103444,857,https://zed.run/racehorse/16411,https://img.zed.run/horses/CD9575.svg
857,19403,Walking on Water,Buterin,cross,Z33,Filly,Misty Rose,T Mart Farms,5,33,0.09090909090909091,0.0,26.846216216216213,858,https://zed.run/racehorse/19403,https://img.zed.run/horses/FFE4E1.svg
858,19652,Haze,Finney,elite,Z23,Colt,Byzantine,Lil' Ceasars,5,38,0.05263157894736842,0.02631578947368421,24.050943396226405,859,https://zed.run/racehorse/19652,https://img.zed.run/horses/BD33A4.svg
859,18152,Rudolph,Buterin,elite,Z31,Stallion,China Rose,Sneed's Feed and Seed,5,19,0.10526315789473684,0.0,31.177499999999995,860,https://zed.run/racehorse/18152,https://img.zed.run/horses/A8516E.svg
860,15360,Not a Donkey,Buterin,exclusive,Z18,Colt,Chartreuse,NFT Racing,5,31,0.0967741935483871,0.0,21.62086956521739,861,https://zed.run/racehorse/15360,https://img.zed.run/horses/7FFF00.svg
861,18922,Anonymous Snowden 01,Buterin,elite,Z22,Colt,Slate Gray,House of Rohirrim,5,31,0.0967741935483871,0.0,20.642978723404255,862,https://zed.run/racehorse/18922,https://img.zed.run/horses/708090.svg
862,8052,Social Gate,Buterin,genesis,Z10,Colt,Cornsilk,Meat Locker Stables,5,19,0.10526315789473684,0.0,31.775757575757574,863,https://zed.run/racehorse/8052,https://img.zed.run/horses/FFF8DC.svg
863,19544,Darkside,Szabo,elite,Z18,Filly,Dark Byzantium,10 Bag Stables,5,20,0.1,0.0,19.73,864,https://zed.run/racehorse/19544,https://img.zed.run/horses/5D3954.svg
864,16189,Soul Snatcher,Buterin,legendary,Z17,Colt,Champagne Papi,Scottsdale Stables,5,32,0.09375,0.0,21.346176470588237,865,https://zed.run/racehorse/16189,https://img.zed.run/horses/F1DDCF.svg
865,18523,Major Payne,Finney,elite,Z28,Colt,Cadet Blue,stable 14973446,5,26,0.038461538461538464,0.038461538461538464,21.55857142857143,866,https://zed.run/racehorse/18523,https://img.zed.run/horses/5F9EA0.svg
866,17259,Purple Wind,Buterin,exclusive,Z19,Mare,Electric Violet,Ruthless,5,33,0.09090909090909091,0.0,31.81263157894737,867,https://zed.run/racehorse/17259,https://img.zed.run/horses/8F00FF.svg
867,16197,4th wall,Buterin,cross,Z15,Colt,Desert Sand,Glue stick stables,5,21,0.09523809523809523,0.0,19.563333333333336,868,https://zed.run/racehorse/16197,https://img.zed.run/horses/EDC9AF.svg
868,16743,Pick n Roll,Buterin,exclusive,Z24,Colt,Oval Orchid,Satriale’s Stable,5,21,0.09523809523809523,0.0,44.48666666666666,869,https://zed.run/racehorse/16743,https://img.zed.run/horses/DA70D6.svg
869,17958,Crash Davis,Finney,elite,Z14,Colt,Bright Cerulean,House Of Horses,5,35,0.08571428571428572,0.0,28.245581395348832,870,https://zed.run/racehorse/17958,https://img.zed.run/horses/1DACD6.svg
870,16842,Tom the Bomb,Buterin,legendary,Z17,Colt,Taupe,Fanattic Ltd,5,21,0.09523809523809523,0.0,26.045416666666668,871,https://zed.run/racehorse/16842,https://img.zed.run/horses/483C32.svg
871,14928,Bound To Win,Buterin,genesis,Z10,Colt,Brown Sugar,Red's Runners,5,21,0.09523809523809523,0.0,25.955384615384617,872,https://zed.run/racehorse/14928,https://img.zed.run/horses/AF6E4D.svg
872,17513,Mr Sparkles,Buterin,elite,Z38,Colt,Chartreuse,Black Gold II,5,51,0.0784313725490196,0.0,23.637627118644062,873,https://zed.run/racehorse/17513,https://img.zed.run/horses/7FFF00.svg
873,14195,Bojangles,Buterin,genesis,Z10,Colt,Byzantine,Amoralis,5,21,0.09523809523809523,0.0,20.20057142857143,874,https://zed.run/racehorse/14195,https://img.zed.run/horses/BD33A4.svg
874,19578,Sandy Cheeks,Buterin,exclusive,Z38,Colt,Desert Sand,Tambat's Thoroughbreds,5,22,0.09090909090909091,0.0,21.61347826086956,875,https://zed.run/racehorse/19578,https://img.zed.run/horses/EDC9AF.svg
875,17047,Umbreon,Buterin,exclusive,Z23,Colt,Taupe,TradeUpCards,5,37,0.08108108108108109,0.0,20.734186046511628,876,https://zed.run/racehorse/17047,https://img.zed.run/horses/483C32.svg
876,15254,Bright,Finney,legendary,Z11,Colt,Field Drab,New Saratoga Stables,5,22,0.09090909090909091,0.0,27.435882352941178,877,https://zed.run/racehorse/15254,https://img.zed.run/horses/6C541E.svg
877,17135,Big Mama Ruby,Szabo,exclusive,Z16,Filly,English Vermillion,Titletown Acres,5,36,0.08333333333333333,0.0,27.868157894736836,878,https://zed.run/racehorse/17135,https://img.zed.run/horses/CC474B.svg
878,16840,Player1,Szabo,cross,Z24,Stallion,Feldgrau,House Of Horses,5,37,0.08108108108108109,0.0,19.114285714285714,879,https://zed.run/racehorse/16840,https://img.zed.run/horses/4D5D53.svg
879,15397,Iron Giant,Buterin,elite,Z15,Colt,Slate Gray,Komodo Stables,5,23,0.08695652173913043,0.0,21.310384615384613,880,https://zed.run/racehorse/15397,https://img.zed.run/horses/708090.svg
880,19342,Natty Light,Szabo,cross,Z13,Colt,Fawn,RnR,5,40,0.075,0.0,26.94076923076922,881,https://zed.run/racehorse/19342,https://img.zed.run/horses/E5AA70.svg
881,16408,Top Shot Hot Boy,Buterin,legendary,Z14,Colt,Azure,best around,5,30,0.03333333333333333,0.03333333333333333,38.573888888888874,882,https://zed.run/racehorse/16408,https://img.zed.run/horses/007FFF.svg
882,19589,Agile Dancer,Buterin,cross,Z28,Filly,Azure Mist,Valkyrie Racing,5,56,0.07142857142857142,0.0,35.43254237288135,883,https://zed.run/racehorse/19589,https://img.zed.run/horses/F0FFFF.svg
883,18378,Metroid,Buterin,exclusive,Z16,Colt,Fiery Rose,Delafield Farms,5,37,0.08108108108108109,0.0,28.22166666666667,884,https://zed.run/racehorse/18378,https://img.zed.run/horses/FF5470.svg
884,19154,Escobar's Stalker,Buterin,exclusive,Z18,Filly,Azure Mist,stable 46303863,5,22,0.09090909090909091,0.0,28.94304347826087,885,https://zed.run/racehorse/19154,https://img.zed.run/horses/F0FFFF.svg
885,14431,Tropical,Buterin,genesis,Z10,Mare,Burnt Umber,Blue Hammock Farms,5,23,0.08695652173913043,0.0,22.43025641025641,886,https://zed.run/racehorse/14431,https://img.zed.run/horses/8A3324.svg
886,6254,Gold God,Nakamoto,exclusive,Z6,Stallion,Golden Rod,Rose City Ranch,5,22,0.09090909090909091,0.0,15.250000000000007,887,https://zed.run/racehorse/6254,https://img.zed.run/horses/EEE8AA.svg
887,16273,Aaron Burr Sir,Buterin,legendary,Z18,Colt,Black Chocolate,The O Keez Corral,5,25,0.08,0.0,18.272962962962964,888,https://zed.run/racehorse/16273,https://img.zed.run/horses/1B1811.svg
888,17146,Ronin Fate,Buterin,exclusive,Z26,Colt,Dark Lava,Detroit Gardens,5,24,0.08333333333333333,0.0,18.927599999999998,889,https://zed.run/racehorse/17146,https://img.zed.run/horses/483C32.svg
889,17875,Brown Brown,Finney,exclusive,Z18,Colt,Café Au Lait,Cooker Cafe,5,38,0.07894736842105263,0.0,18.249090909090906,890,https://zed.run/racehorse/17875,https://img.zed.run/horses/A67B5B.svg
890,16513,born star,Szabo,exclusive,Z10,Filly,Azure Mist,Ticket Jockey,5,21,0.09523809523809523,0.0,24.799705882352935,891,https://zed.run/racehorse/16513,https://img.zed.run/horses/F0FFFF.svg
891,18805,SOS,Finney,exclusive,Z15,Filly,Sir Aquamarine,🏆 nX Racers 🏆,5,10,0.1,0.0,12.259166666666667,892,https://zed.run/racehorse/18805,https://img.zed.run/horses/7FFFD4.svg
892,16989,Grantchester Meadows,Buterin,cross,Z26,Colt,Alice Blue,Gary Dough Stables,5,55,0.07272727272727272,0.0,21.47670588235294,893,https://zed.run/racehorse/16989,https://img.zed.run/horses/F0F8FF.svg
893,19086,Sxy Pork Chop,Buterin,legendary,Z18,Colt,Dark Moss,Bark's Barn,5,10,0.1,0.0,20.512727272727275,894,https://zed.run/racehorse/19086,https://img.zed.run/horses/4A5D23.svg
894,16774,Nick O Teen,Finney,exclusive,Z9,Colt,Banana Mania,Munch Racing,5,25,0.08,0.0,22.82823529411765,895,https://zed.run/racehorse/16774,https://img.zed.run/horses/FAE7B5.svg
895,18655,Forever Nautious,Szabo,elite,Z14,Colt,Black Chocolate,Knick Szabo Stables,5,24,0.08333333333333333,0.0,35.33361111111111,896,https://zed.run/racehorse/18655,https://img.zed.run/horses/1B1811.svg
896,8942,Jane Doe,Buterin,exclusive,Z11,Filly,Dark Moss,It's Now or Never,5,23,0.08695652173913043,0.0,26.534074074074077,897,https://zed.run/racehorse/8942,https://img.zed.run/horses/4A5D23.svg
897,18434,Oceana,Buterin,exclusive,Z29,Filly,Bright Cerulean,Biscuits factory,5,10,0.1,0.0,11.315454545454545,898,https://zed.run/racehorse/18434,https://img.zed.run/horses/1DACD6.svg
898,17019,The Chunk,Buterin,cross,Z21,Colt,Fandango,Vandelay Stables,5,10,0.1,0.0,33.14714285714285,899,https://zed.run/racehorse/17019,https://img.zed.run/horses/B53389.svg
899,17715,Kim Jong-il,Finney,cross,Z27,Colt,Slate Gray,UnStable Brothers Racing,5,65,0.06153846153846154,0.0,16.724705882352936,900,https://zed.run/racehorse/17715,https://img.zed.run/horses/708090.svg
900,16295,ThreeCanFly,Nakamoto,cross,Z16,Colt,Pale Violet,sparkstable,5,10,0.1,0.0,19.008181818181814,901,https://zed.run/racehorse/16295,https://img.zed.run/horses/DB7093.svg
901,15459,Splendid,Buterin,exclusive,Z25,Mare,Chartreuse,stable 50150972,5,10,0.1,0.0,17.616363636363637,902,https://zed.run/racehorse/15459,https://img.zed.run/horses/7FFF00.svg
902,19121,Sixteen Exclusive,Finney,exclusive,Z16,Colt,Fuzzy Wuzzy,Big Hoss Nation,5,10,0.1,0.0,24.699230769230766,903,https://zed.run/racehorse/19121,https://img.zed.run/horses/CC6666.svg
903,14284,Temple Lord,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Four Legs,5,10,0.1,0.0,22.18909090909091,904,https://zed.run/racehorse/14284,https://img.zed.run/horses/2E2D88.svg
904,17828,Bluefin Tuna,Buterin,exclusive,Z19,Mare,Royal Blue,Stoney's Stables,5,10,0.1,0.0,17.07384615384615,905,https://zed.run/racehorse/17828,https://img.zed.run/horses/4169E1.svg
905,16206,Chug Jug With You,Buterin,legendary,Z18,Colt,Taupe,Escape From Lunacy,5,10,0.1,0.0,24.398947368421048,906,https://zed.run/racehorse/16206,https://img.zed.run/horses/483C32.svg
906,18013,Rubies,Buterin,elite,Z28,Mare,Big Dip O’Ruby,Centennial,5,10,0.1,0.0,22.278181818181817,907,https://zed.run/racehorse/18013,https://img.zed.run/horses/9C2542.svg
907,10326,Horatio Hornblower,Buterin,genesis,Z10,Mare,Antique Brass,Naptown Colts,5,10,0.1,0.0,30.54555555555556,908,https://zed.run/racehorse/10326,https://img.zed.run/horses/CD9575.svg
908,15893,Nuke,Buterin,legendary,Z13,Mare,Flex,🐎💉 Keta Stall 69 💊 🎠,5,10,0.1,0.0,13.5475,909,https://zed.run/racehorse/15893,https://img.zed.run/horses/EEDC82.svg
909,18052,FirePaper,Nakamoto,cross,Z16,Mare,Alizarin Crimson,Btown Stables,5,10,0.1,0.0,30.14833333333333,910,https://zed.run/racehorse/18052,https://img.zed.run/horses/E32636.svg
910,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,10,0.1,0.0,9.994419889502755,911,https://zed.run/racehorse/10348,https://img.zed.run/horses/E5AA70.svg
911,16279,Big Doinks In Amish,Buterin,legendary,Z18,Colt,Byzantine,BLAKESHOW,5,44,0.06818181818181818,0.0,27.326181818181823,912,https://zed.run/racehorse/16279,https://img.zed.run/horses/BD33A4.svg
912,17951,Matisse,Buterin,legendary,Z20,Filly,Field Drab,Childhood Memories,5,25,0.08,0.0,15.438648648648648,913,https://zed.run/racehorse/17951,https://img.zed.run/horses/6C541E.svg
913,14936,Kitten Pump,Buterin,genesis,Z10,Colt,Thistle,Uncle Carl’s,5,24,0.08333333333333333,0.0,25.807692307692314,914,https://zed.run/racehorse/14936,https://img.zed.run/horses/D8BFD8.svg
914,10993,Optic View,Buterin,genesis,Z10,Colt,Cyclamen,Polka City Wonderhorses,5,10,0.1,0.0,15.686153846153847,915,https://zed.run/racehorse/10993,https://img.zed.run/horses/F56FA1.svg
915,15902,Winovos-Konyboy,Buterin,legendary,Z18,Colt,Arylide Yellow,WowweeeeZee,5,25,0.08,0.0,16.81555555555556,916,https://zed.run/racehorse/15902,https://img.zed.run/horses/E9D66B.svg
916,7450,What Will You Get,Buterin,genesis,Z10,Mare,Cinnamon Satin,MantaXR,5,10,0.1,0.0,27.403636363636362,917,https://zed.run/racehorse/7450,https://img.zed.run/horses/CD607E.svg
917,18756,Killer Frost,Buterin,legendary,Z16,Colt,Arctic Snow,Neverland Ranch,5,10,0.1,0.0,36.789375,918,https://zed.run/racehorse/18756,https://img.zed.run/horses/FFFAFA.svg
918,16824,Run It Back,Buterin,cross,Z17,Colt,Antique Brass,Diamond Hands Stables,5,28,0.07142857142857142,0.0,22.933666666666667,919,https://zed.run/racehorse/16824,https://img.zed.run/horses/CD9575.svg
919,16348,Santa Elena,Buterin,legendary,Z18,Colt,Champagne Papi,Corwin Country Stable,5,11,0.09090909090909091,0.0,21.24,920,https://zed.run/racehorse/16348,https://img.zed.run/horses/F1DDCF.svg
920,14544,Time Space Movement,Buterin,genesis,Z10,Mare,Banana Mania,Pacer's Stable,5,11,0.09090909090909091,0.0,23.942727272727268,921,https://zed.run/racehorse/14544,https://img.zed.run/horses/FAE7B5.svg
921,19565,Pour Some Sugar on Me,Buterin,exclusive,Z22,Filly,Brown Sugar,Varde Racing,5,25,0.08,0.0,25.475937499999993,922,https://zed.run/racehorse/19565,https://img.zed.run/horses/AF6E4D.svg
922,17616,Doctor Trey,Finney,legendary,Z9,Colt,Fiery Rose,Hailey's Horses,5,11,0.09090909090909091,0.0,17.085789473684212,923,https://zed.run/racehorse/17616,https://img.zed.run/horses/FF5470.svg
923,17297,Super-Skrull,Nakamoto,pacer,Z30,Colt,Electric Violet,Shambala,5,11,0.09090909090909091,0.0,18.42083333333333,924,https://zed.run/racehorse/17297,https://img.zed.run/horses/8F00FF.svg
924,18151,Teallama,Buterin,cross,Z31,Colt,Sir Aquamarine,stable 92932006,5,11,0.09090909090909091,0.0,28.66666666666667,925,https://zed.run/racehorse/18151,https://img.zed.run/horses/7FFFD4.svg
925,14006,Transesterification,Buterin,genesis,Z10,Colt,Thistle,Beers! Chicago Racing Co.,5,11,0.09090909090909091,0.0,18.278823529411767,926,https://zed.run/racehorse/14006,https://img.zed.run/horses/D8BFD8.svg
926,19376,Stuck In The Gate,Buterin,elite,Z19,Filly,Dark Byzantium,🐎SeaBiscuit|Breeding🐎,5,11,0.09090909090909091,0.0,12.159999999999998,927,https://zed.run/racehorse/19376,https://img.zed.run/horses/5D3954.svg
927,17238,Jason Days Beard,Buterin,cross,Z17,Colt,English Vermillion,BMO,5,11,0.09090909090909091,0.0,28.808333333333337,928,https://zed.run/racehorse/17238,https://img.zed.run/horses/CC474B.svg
928,17287,Blue Zombie,Buterin,legendary,Z19,Filly,Air Superiority Blue,Childhood Memories,5,11,0.09090909090909091,0.0,12.842307692307694,929,https://zed.run/racehorse/17287,https://img.zed.run/horses/72A0C1.svg
929,18393,Hazelnut,Finney,elite,Z17,Colt,Deep Taupe,BOOM SHOW,5,27,0.07407407407407407,0.0,42.58891891891893,930,https://zed.run/racehorse/18393,https://img.zed.run/horses/7E5E60.svg
930,17619,Skyler White,Buterin,elite,Z15,Mare,Taupe,Rambo Rovers,5,62,0.06451612903225806,0.0,26.4823611111111,931,https://zed.run/racehorse/17619,https://img.zed.run/horses/483C32.svg
931,18430,Wasp Sting,Finney,legendary,Z12,Mare,Chartreuse,"Don Flamenco Racing, LLC",5,31,0.06451612903225806,0.0,31.08406249999999,932,https://zed.run/racehorse/18430,https://img.zed.run/horses/7FFF00.svg
932,16913,Final Vector,Buterin,legendary,Z18,Mare,Sir Aquamarine,WPS,5,12,0.08333333333333333,0.0,12.426923076923078,933,https://zed.run/racehorse/16913,https://img.zed.run/horses/7FFFD4.svg
933,18449,Unicorn B Plug,Buterin,pacer,Z268,Colt,Cinnamon Satin,Josephmedwa,5,32,0.0625,0.0,22.065833333333334,934,https://zed.run/racehorse/18449,https://img.zed.run/horses/CD607E.svg
934,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,5,11,0.09090909090909091,0.0,14.633076923076924,935,https://zed.run/racehorse/11910,https://img.zed.run/horses/FFA700.svg
935,18268,Psychedelic Therapy,Szabo,elite,Z13,Mare,Pale Violet,Blue Devil 5 Stables,5,12,0.08333333333333333,0.0,33.11714285714286,936,https://zed.run/racehorse/18268,https://img.zed.run/horses/DB7093.svg
936,18676,HelRise,Nakamoto,cross,Z11,Colt,Sienna,💸 Degen Stable 💸,5,12,0.08333333333333333,0.0,28.90214285714286,937,https://zed.run/racehorse/18676,https://img.zed.run/horses/3C1414.svg
937,5664,Shadowmere,Finney,elite,Z39,Colt,Pale Violet,Mr PB Meadows,5,29,0.06896551724137931,0.0,13.26,938,https://zed.run/racehorse/5664,https://img.zed.run/horses/DB7093.svg
938,19520,Much Ahoof About Nothing,Nakamoto,cross,Z9,Mare,Cinereous,Tambat's Thoroughbreds,5,29,0.06896551724137931,0.0,23.954444444444448,939,https://zed.run/racehorse/19520,https://img.zed.run/horses/98817B.svg
939,19566,Zaza,Finney,exclusive,Z21,Filly,Oval Orchid,Running Justice,5,46,0.06521739130434782,0.0,21.775066666666667,940,https://zed.run/racehorse/19566,https://img.zed.run/horses/DA70D6.svg
940,16653,Archegos,Buterin,exclusive,Z10,Colt,Cosmic Latte,PerfectlyPierce Farms,5,12,0.08333333333333333,0.0,29.59285714285715,941,https://zed.run/racehorse/16653,https://img.zed.run/horses/FFF8E7.svg
941,16207,Lyla Garrity,Buterin,exclusive,Z18,Mare,Bittersweet Shimmer,GoldenEagle Farms,5,50,0.06,0.0,32.02430769230771,942,https://zed.run/racehorse/16207,https://img.zed.run/horses/BF4F51.svg
942,17051,M-Barks,Buterin,legendary,Z12,Colt,Battle Horse Gray,Cents2Sats,5,31,0.06451612903225806,0.0,28.667297297297306,943,https://zed.run/racehorse/17051,https://img.zed.run/horses/848482.svg
943,19326,Elon Musketeer,Buterin,pacer,Z172,Colt,Antique Brass,Gulf Coast Equestrian,5,12,0.08333333333333333,0.0,22.732333333333333,944,https://zed.run/racehorse/19326,https://img.zed.run/horses/CD9575.svg
944,18099,Pale,Buterin,elite,Z39,Mare,Pale Violet,Dade Reptile Stable,5,31,0.06451612903225806,0.0,34.767142857142865,945,https://zed.run/racehorse/18099,https://img.zed.run/horses/DB7093.svg
945,12996,Push To Pass,Buterin,genesis,Z10,Colt,Bondi Blue,Flower City Stables,5,12,0.08333333333333333,0.0,28.182162162162157,946,https://zed.run/racehorse/12996,https://img.zed.run/horses/0095B6.svg
946,15357,Hong Gil-dong,Buterin,legendary,Z17,Colt,Café Au Lait,CJ Racing,5,12,0.08333333333333333,0.0,22.500909090909094,947,https://zed.run/racehorse/15357,https://img.zed.run/horses/A67B5B.svg
947,17930,Frankiegh,Szabo,elite,Z17,Colt,Champagne Papi,Neigh-o Clinic,5,32,0.0625,0.0,39.37365853658537,948,https://zed.run/racehorse/17930,https://img.zed.run/horses/F1DDCF.svg
948,18822,Hulkamania,Buterin,exclusive,Z19,Filly,Fuzzy Wuzzy,Rumpelstilt's Kin Farm,5,12,0.08333333333333333,0.0,24.742857142857144,949,https://zed.run/racehorse/18822,https://img.zed.run/horses/CC6666.svg
949,14038,Big Shot Bob,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Veaverschnitzel Stables,5,12,0.08333333333333333,0.0,32.520681818181814,950,https://zed.run/racehorse/14038,https://img.zed.run/horses/BF4F51.svg
950,16814,Glue,Finney,cross,Z14,Stallion,AO,Page Seven Stables,5,12,0.08333333333333333,0.0,26.613124999999997,951,https://zed.run/racehorse/16814,https://img.zed.run/horses/008000.svg
951,10339,Single Handed,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Chibaki Stable,5,12,0.08333333333333333,0.0,19.324770642201834,952,https://zed.run/racehorse/10339,https://img.zed.run/horses/BF4F51.svg
952,18850,Smart Icon,Buterin,cross,Z19,Colt,Fandango,stable 74994565,5,13,0.07692307692307693,0.0,24.599374999999995,953,https://zed.run/racehorse/18850,https://img.zed.run/horses/B53389.svg
953,15365,Dave the rave,Buterin,legendary,Z16,Stallion,Sir Aquamarine,Beers! Chicago Racing Co.,5,12,0.08333333333333333,0.0,21.03894736842105,954,https://zed.run/racehorse/15365,https://img.zed.run/horses/7FFFD4.svg
954,8691,$50 K Horse,Buterin,legendary,Z20,Mare,Sir Aquamarine,Scrub Enterprises,5,12,0.08333333333333333,0.0,23.698666666666668,955,https://zed.run/racehorse/8691,https://img.zed.run/horses/7FFFD4.svg
955,17191,Stable Genius',Buterin,pacer,Z29,Colt,Field Drab,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,13,0.07692307692307693,0.0,36.784285714285716,956,https://zed.run/racehorse/17191,https://img.zed.run/horses/6C541E.svg
956,15227,Crayon Pop,Finney,exclusive,Z15,Filly,China Pink,snooze-cruise,5,31,0.06451612903225806,0.0,24.476756756756746,957,https://zed.run/racehorse/15227,https://img.zed.run/horses/DE6FA1.svg
957,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,5,12,0.08333333333333333,0.0,12.827906976744185,958,https://zed.run/racehorse/10047,https://img.zed.run/horses/FFF8E7.svg
958,14131,Doomed To Win,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Steez Boyz Ranch,5,28,0.07142857142857142,0.0,21.192272727272726,959,https://zed.run/racehorse/14131,https://img.zed.run/horses/FF91AF.svg
959,17929,I AM GOD,Buterin,elite,Z38,Colt,Royal Blue,Stoney's Stables,5,13,0.07692307692307693,0.0,22.275652173913045,960,https://zed.run/racehorse/17929,https://img.zed.run/horses/4169E1.svg
960,19144,Road to mars,Buterin,cross,Z25,Mare,Pale Violet,RT Going Stables,5,35,0.05714285714285714,0.0,28.362096774193553,961,https://zed.run/racehorse/19144,https://img.zed.run/horses/DB7093.svg
961,16101,Pony Pump,Buterin,cross,Z15,Filly,China Rose,StarPress X,5,13,0.07692307692307693,0.0,35.693125,962,https://zed.run/racehorse/16101,https://img.zed.run/horses/A8516E.svg
962,17278,Short Shot,Buterin,legendary,Z17,Colt,Pale Violet,The Activated Stable,5,13,0.07692307692307693,0.0,27.59571428571429,963,https://zed.run/racehorse/17278,https://img.zed.run/horses/DB7093.svg
963,14288,Checks and Balance,Buterin,genesis,Z10,Stallion,Fawn,Beers! Chicago Racing Co.,5,13,0.07692307692307693,0.0,17.848235294117647,964,https://zed.run/racehorse/14288,https://img.zed.run/horses/E5AA70.svg
964,17257,Digital Dud,Buterin,exclusive,Z14,Colt,Fire Opal,Cutchington Farms,5,13,0.07692307692307693,0.0,18.241333333333333,965,https://zed.run/racehorse/17257,https://img.zed.run/horses/E95C4B.svg
965,18249,Banana Anna,Szabo,elite,Z10,Mare,Banana Mania,Markham & Pugh Racing,5,13,0.07692307692307693,0.0,28.403333333333336,966,https://zed.run/racehorse/18249,https://img.zed.run/horses/FAE7B5.svg
966,17127,Filly Special,Buterin,legendary,Z11,Filly,Cotton Candy,Aardvark Farms,5,13,0.07692307692307693,0.0,24.314375,967,https://zed.run/racehorse/17127,https://img.zed.run/horses/FFBCD9.svg
967,18939,Golden Faith,Szabo,elite,Z10,Filly,Caribbean Green,The Cart Barn,5,13,0.07692307692307693,0.0,20.245882352941177,968,https://zed.run/racehorse/18939,https://img.zed.run/horses/00CC99.svg
968,16765,Batman Bin Superman,Finney,exclusive,Z9,Filly,Dark Lava,Slow Grind Racing,5,39,0.05128205128205128,0.0,25.65560975609755,969,https://zed.run/racehorse/16765,https://img.zed.run/horses/483C32.svg
969,18674,Tristram,Nakamoto,cross,Z11,Colt,Coral Wave,Schwifty Stables,5,40,0.05,0.0,38.21568181818182,970,https://zed.run/racehorse/18674,https://img.zed.run/horses/FF7F50.svg
970,17558,Guinevere,Nakamoto,cross,Z14,Mare,Antique Brass,Pax,5,13,0.07692307692307693,0.0,27.322222222222223,971,https://zed.run/racehorse/17558,https://img.zed.run/horses/CD9575.svg
971,19231,Alexia,Finney,elite,Z27,Filly,Space Sparkle,Milwaukee Double Barks,5,14,0.07142857142857142,0.0,17.452941176470585,972,https://zed.run/racehorse/19231,https://img.zed.run/horses/4A646C.svg
972,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,5,14,0.07142857142857142,0.0,13.953571428571435,973,https://zed.run/racehorse/5405,https://img.zed.run/horses/DE6FA1.svg
973,18196,WhiteMamba,Buterin,legendary,Z15,Colt,Antique White,CJ Racing,5,14,0.07142857142857142,0.0,17.153529411764705,974,https://zed.run/racehorse/18196,https://img.zed.run/horses/FAEBD7.svg
974,19489,Fred VanVleet,Buterin,legendary,Z19,Colt,English Vermillion,Bet On Yourself,5,14,0.07142857142857142,0.0,27.496874999999996,975,https://zed.run/racehorse/19489,https://img.zed.run/horses/CC474B.svg
975,11553,Spongebob,Buterin,exclusive,Z11,Mare,Caribbean Green,ItsMoosesStableYo!,5,13,0.07692307692307693,0.0,13.128728070175443,976,https://zed.run/racehorse/11553,https://img.zed.run/horses/00CC99.svg
976,18711,Rookie,Buterin,exclusive,Z17,Colt,Field Drab,Woven Stable,5,14,0.07142857142857142,0.0,12.611333333333334,977,https://zed.run/racehorse/18711,https://img.zed.run/horses/6C541E.svg
977,19004,VVS,Buterin,legendary,Z17,Colt,Champagne Papi,Pepperwood Ranch,5,14,0.07142857142857142,0.0,15.68533333333333,978,https://zed.run/racehorse/19004,https://img.zed.run/horses/F1DDCF.svg
978,19212,Sandstorm,Buterin,exclusive,Z15,Colt,Hairy Canary,Finnotto Stable,5,14,0.07142857142857142,0.0,36.01263157894737,979,https://zed.run/racehorse/19212,https://img.zed.run/horses/FFFF99.svg
979,18761,Eleventh Hour,Finney,exclusive,Z20,Mare,Dark Byzantium,East Watch By The Sea,5,14,0.07142857142857142,0.0,14.51235294117647,980,https://zed.run/racehorse/18761,https://img.zed.run/horses/5D3954.svg
