,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
7,9868,Tycoon Jewel,Buterin,genesis,Z10,Colt,White Smoke,Saxxon and Coxxon Stable,5,393,0.2824427480916031,0.1475826972010178,8.068378378378384,8
8,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,5,138,0.35507246376811596,0.21739130434782608,7.2479999999999976,9
9,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,5,239,0.29707112970711297,0.18410041841004185,8.78299003322259,10
10,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,5,413,0.28087167070217917,0.12590799031476999,9.375222841225636,11
11,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,5,277,0.33574007220216606,0.1299638989169675,8.915314465408809,12
12,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,5,193,0.32642487046632124,0.17098445595854922,8.352975609756095,13
13,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,South Peach Ranch,5,172,0.3313953488372093,0.1744186046511628,8.33404371584699,14
14,15062,More Than Exceed,Buterin,genesis,Z10,Mare,Fiery Rose,Hay Girl Hay,5,173,0.34104046242774566,0.17341040462427745,9.782375690607736,15
15,11606,Rapid Action,Buterin,genesis,Z10,Mare,Byzantium,Shambala,5,199,0.31155778894472363,0.1708542713567839,8.996803652968026,16
16,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,5,214,0.3317757009345794,0.12149532710280374,10.189955357142852,17
17,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,5,161,0.32298136645962733,0.16149068322981366,9.263554216867474,18
18,6087,Golden Key,Buterin,genesis,Z10,Colt,Coral Wave,Neigh I Say,5,84,0.36904761904761907,0.16666666666666666,8.743673469387758,19
19,7735,Light Force,Nakamoto,elite,Z7,Colt,Deep Taupe,Saxxon and Coxxon Stable,5,307,0.2671009771986971,0.13029315960912052,9.107915966386555,20
20,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,5,371,0.261455525606469,0.09703504043126684,9.636010781671159,21
21,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,5,163,0.3312883435582822,0.1411042944785276,8.465672268907563,22
22,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,5,123,0.36585365853658536,0.13821138211382114,8.814606060606067,23
23,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,5,205,0.3024390243902439,0.11707317073170732,9.564398340248964,24
24,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,Crab Cakes,5,300,0.27,0.10333333333333333,9.253401759530792,25
25,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,5,67,0.3582089552238806,0.208955223880597,7.116086956521741,26
26,12377,Living Network,Buterin,genesis,Z9,Mare,Eminence,Master Hays,5,164,0.3048780487804878,0.1402439024390244,8.669940119760483,27
27,18712,i95,Finney,elite,Z10,Colt,Field Drab,Florida Livin’,5,82,0.35365853658536583,0.18292682926829268,7.705301204819281,28
28,10323,Royal Diamond,Buterin,genesis,Z10,Filly,Antique White,Shady Lane Stables,5,132,0.32575757575757575,0.13636363636363635,8.154431818181822,29
29,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,5,171,0.2982456140350877,0.13450292397660818,8.06122448979592,30
30,14415,Tiger,Buterin,genesis,Z10,Mare,Burnt Sienna,Catch Me Ridin' Derby,5,160,0.33125,0.1125,8.866516853932584,31
31,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,5,29,0.41379310344827586,0.2413793103448276,8.001290322580646,32
32,6480,Just Be Lucky,Buterin,genesis,Z10,Mare,Alizarin Crimson,🍀 LuckyJacks 🍀,5,224,0.24107142857142858,0.12053571428571429,11.373595041322316,33
33,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,5,71,0.3380281690140845,0.18309859154929578,9.348625000000002,34
34,12325,Power House,Buterin,genesis,Z9,Filly,Egyptian Blue,[ZMU] Shadow Stable,5,87,0.3563218390804598,0.14942528735632185,8.850622009569385,35
35,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,5,148,0.31756756756756754,0.11486486486486487,9.455471014492746,36
36,11255,All In Favour,Buterin,genesis,Z10,Colt,Dartmouth Green,Exotics Ranch,5,159,0.2830188679245283,0.1320754716981132,8.011684210526319,37
37,9522,Ace High,Szabo,elite,Z8,Colt,Bondi Blue,Deszis Dream,5,180,0.2611111111111111,0.12777777777777777,9.029650145772598,38
38,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,5,167,0.2754491017964072,0.12574850299401197,10.11453488372093,39
39,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,5,211,0.26066350710900477,0.0995260663507109,10.553455056179779,40
40,10545,Bel Hop,Buterin,genesis,Z10,Colt,Buff Gold,..: 🦅 Eagle Heights 🦅 :..,5,28,0.39285714285714285,0.21428571428571427,7.574929577464788,41
41,8357,Faith of the Seven,Nakamoto,exclusive,Z7,Filly,Cotton Candy,♦️Poseidon Racing♦️,5,183,0.273224043715847,0.09836065573770492,8.448992805755394,42
42,9484,Storm Force Ten,Buterin,genesis,Z10,Stallion,Honeydew,BigPac,5,70,0.3142857142857143,0.17142857142857143,8.877669902912626,43
43,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,5,57,0.38596491228070173,0.14035087719298245,8.072542372881356,44
44,4961,Most Peculiar,Buterin,genesis,Z10,Stallion,Chartreuse,Ladywell Stud,5,77,0.3246753246753247,0.15584415584415584,8.249058823529413,45
45,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,5,53,0.33962264150943394,0.16981132075471697,11.074285714285718,46
46,15340,Vicky Rox,Buterin,legendary,Z13,Filly,Fiery Rose,ABrocc Stables,5,66,0.3181818181818182,0.16666666666666666,10.858918918918924,47
47,11902,Harrison Fire,Buterin,genesis,Z10,Filly,Black Chocolate,Lobster Tank 🦞,5,37,0.40540540540540543,0.16216216216216217,9.60203703703704,48
48,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,5,113,0.3185840707964602,0.09734513274336283,10.293333333333331,49
49,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,5,140,0.2785714285714286,0.1,9.565227272727276,50
50,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,5,37,0.35135135135135137,0.1891891891891892,7.721567164179102,51
51,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,5,56,0.30357142857142855,0.17857142857142858,7.42279411764706,52
52,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,5,129,0.29457364341085274,0.09302325581395349,11.315555555555552,53
53,8837,Not A Knock Off,Buterin,genesis,Z10,Stallion,Absolute Zero,Kate's Winners,5,31,0.3225806451612903,0.22580645161290322,6.743793103448276,54
54,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,5,140,0.22142857142857142,0.1357142857142857,10.517200000000004,55
55,17039,Baskin Robbins,Buterin,elite,Z31,Mare,Cerulean Frost,Michael Scott Horse Co.,5,62,0.3225806451612903,0.14516129032258066,10.121617647058821,56
56,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,5,63,0.30158730158730157,0.15873015873015872,7.0817105263157885,57
57,3789,San Gregorio,Buterin,genesis,Z8,Stallion,Byzantine,Diomedes Racing,5,61,0.3114754098360656,0.14754098360655737,8.715322580645163,58
58,17518,blacksheep,Buterin,exclusive,Z20,Mare,Dark Byzantium,Triple Bogey Ranch,5,42,0.40476190476190477,0.11904761904761904,9.164186046511627,59
59,10413,Skippers Dream,Buterin,legendary,Z9,Colt,Flex,Won Punch Racing,5,154,0.24025974025974026,0.07142857142857142,11.033189189189182,60
60,10393,Evolutionist,Buterin,genesis,Z10,Mare,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,5,43,0.3023255813953488,0.18604651162790697,8.150172413793104,61
61,17402,Buss it,Buterin,cross,Z38,Filly,Bright Cerulean,Cook farms,5,29,0.3793103448275862,0.1724137931034483,10.567000000000002,62
62,10348,Eat The Rich,Buterin,genesis,Z10,Mare,Fawn,Rusty Bill Racing,5,169,0.2485207100591716,0.0650887573964497,9.994419889502755,63
63,9766,KAMALA HARRIS,Finney,legendary,Z10,Filly,Pale Violet,KING FARM (IT),5,57,0.2982456140350877,0.15789473684210525,9.17393939393939,64
64,12480,Affordable,Buterin,genesis,Z10,Mare,English Vermillion,Canyon Sunrise,5,122,0.2459016393442623,0.10655737704918032,11.475227272727274,65
65,6378,Quibus Q,Finney,elite,Z15,Colt,Antique White,Crab Cakes,5,84,0.27380952380952384,0.13095238095238096,9.608451327433631,66
66,9883,Fire Maker,Buterin,genesis,Z10,Colt,Royal Blue,Secure Digital,5,176,0.2556818181818182,0.06818181818181818,11.949243697478986,67
67,11693,Owner Occupier,Buterin,genesis,Z10,Colt,Cinnabar,Git Rekt,5,147,0.23129251700680273,0.10204081632653061,8.476747404844295,68
68,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,5,42,0.35714285714285715,0.14285714285714285,8.567999999999998,69
69,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables,5,79,0.31645569620253167,0.08860759493670886,11.032903225806452,70
70,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,5,125,0.256,0.088,11.23503267973856,71
71,15021,Ribbon Of Gold,Finney,genesis,Z7,Mare,Byzantine,BITLITEJP,5,67,0.31343283582089554,0.1044776119402985,8.255882352941175,72
72,12991,Peacekeeper,Buterin,genesis,Z10,Mare,Banana Mania,Supreme Display of Talent,5,127,0.25984251968503935,0.07874015748031496,9.207633587786257,73
73,15248,Red Rover,Finney,exclusive,Z15,Colt,English Vermillion,Hurricam's Horses,5,67,0.3283582089552239,0.08955223880597014,10.471830985915494,74
74,15971,Baby Guy,Buterin,legendary,Z11,Colt,Fuzzy Wuzzy,Slow GAS Stables,5,41,0.2926829268292683,0.17073170731707318,9.046363636363637,75
75,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,5,56,0.2857142857142857,0.14285714285714285,10.119152542372882,76
76,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,5,59,0.22033898305084745,0.1864406779661017,11.073166666666664,77
77,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,5,78,0.24358974358974358,0.14102564102564102,13.187721518987338,78
78,11862,Ramp Up,Buterin,genesis,Z8,Colt,Sir Aquamarine,Patty Jack Harleys,5,97,0.27835051546391754,0.08247422680412371,8.779150943396228,79
79,17894,Doc Brown,Finney,exclusive,Z11,Filly,Fandango,The 2BrotheL,5,20,0.35,0.2,7.357499999999999,80
80,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,5,64,0.34375,0.078125,7.673950617283947,81
81,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,66,0.3181818181818182,0.09090909090909091,9.267444444444443,82
82,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,5,33,0.3333333333333333,0.15151515151515152,9.992647058823529,83
83,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,5,59,0.288135593220339,0.11864406779661017,9.55705882352941,84
84,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,5,97,0.28865979381443296,0.061855670103092786,10.725438596491232,85
85,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,5,73,0.3013698630136986,0.0821917808219178,15.018831168831172,86
86,8997,Two Cups,Buterin,genesis,Z10,Colt,Cornsilk,KING FARM (IT),5,46,0.30434782608695654,0.13043478260869565,10.065352112676056,87
87,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,5,37,0.2972972972972973,0.16216216216216217,10.822380952380955,88
88,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,5,49,0.30612244897959184,0.12244897959183673,11.141600000000004,89
89,16186,Iron child,Nakamoto,cross,Z13,Colt,Burlywood,Megative Stable,5,76,0.25,0.11842105263157894,9.70181818181818,90
90,10180,Royal Riches,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Quick benj67,5,56,0.2857142857142857,0.125,11.347058823529412,91
91,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,5,21,0.3333333333333333,0.19047619047619047,13.47909090909091,92
92,15763,Gordon Gekko,Szabo,elite,Z16,Mare,Dark Moss,Snow Crash,5,32,0.3125,0.15625,10.943714285714284,93
93,8860,Vitaliks Revenge,Buterin,legendary,Z12,Filly,Rosy Brown,Ethereum Falls,5,23,0.391304347826087,0.13043478260869565,9.61886462882096,94
94,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,5,44,0.3181818181818182,0.11363636363636363,7.807021276595745,95
95,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,5,49,0.30612244897959184,0.10204081632653061,8.863584905660376,96
96,6672,Ice Queen,Szabo,exclusive,Z12,Mare,Ghost White,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,82,0.2682926829268293,0.07317073170731707,9.037512195121955,97
97,13031,Upscale,Buterin,genesis,Z9,Filly,Battle Horse Gray,Animal Style Racing,5,93,0.22580645161290322,0.08602150537634409,13.046458333333328,98
98,7335,Yeatsie,Buterin,legendary,Z18,Mare,English Vermillion,Central Coast Stables,5,121,0.19834710743801653,0.08264462809917356,11.048028169014085,99
99,7159,Blockchain Bandette,Finney,legendary,Z10,Filly,Fandango,cqc110,5,33,0.36363636363636365,0.09090909090909091,11.848333333333333,100
100,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,5,40,0.325,0.1,7.518507462686567,101
101,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,5,74,0.2702702702702703,0.06756756756756757,11.194725274725272,102
102,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,5,115,0.23478260869565218,0.05217391304347826,10.987009803921575,103
103,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,GBaHolics Anonymous,5,97,0.25773195876288657,0.05154639175257732,13.932307692307692,104
104,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,5,56,0.23214285714285715,0.125,8.170163934426226,105
105,16352,Ozymandias,Buterin,exclusive,Z12,Colt,Electric Violet,Aloha Racing,5,22,0.4090909090909091,0.09090909090909091,7.295714285714287,106
106,10475,Violets Are Blue,Buterin,genesis,Z10,Mare,Antique White,Rusty Bill Racing,5,67,0.26865671641791045,0.07462686567164178,11.196568047337273,107
107,4460,Quake,Buterin,legendary,Z12,Filly,Dark Moss,whatdidyousay,5,41,0.24390243902439024,0.14634146341463414,11.545373134328361,108
108,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms,5,76,0.19736842105263158,0.11842105263157894,11.837088607594941,109
109,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,5,26,0.34615384615384615,0.11538461538461539,8.068999999999999,110
110,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,5,105,0.24761904761904763,0.0380952380952381,14.242352941176474,111
111,10463,Green Jacket,Buterin,genesis,Z10,Mare,Crimson Tide,Old Oak Stables,5,59,0.23728813559322035,0.1016949152542373,9.383731343283578,112
112,14998,Nice Shoes,Buterin,genesis,Z10,Filly,Caribbean Green,stable 63044691,5,25,0.28,0.16,8.928387096774193,113
113,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,77,0.2727272727272727,0.05194805194805195,10.174166666666663,114
114,10738,Count The Pennies,Buterin,genesis,Z10,Colt,Suave Mauve,stable 13476448,5,34,0.29411764705882354,0.11764705882352941,9.96567164179105,115
115,15554,Graveyard,Buterin,legendary,Z19,Colt,Atomic Tangerine,Maloo Stables,5,25,0.28,0.16,11.511923076923079,116
116,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,5,38,0.2894736842105263,0.10526315789473684,11.733902439024389,117
117,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,5,41,0.21951219512195122,0.14634146341463414,11.470666666666666,118
118,8347,Utopia,Nakamoto,exclusive,Z6,Mare,Mystic Maroon,Crab Cakes,5,86,0.22093023255813954,0.06976744186046512,10.844358974358975,119
119,9800,Dodge,Buterin,legendary,Z18,Colt,Absolute Zero,BlaznUp Racing,5,70,0.18571428571428572,0.11428571428571428,10.425473204104902,120
120,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,5,26,0.2692307692307692,0.15384615384615385,9.085925925925924,121
121,7902,Snow Blizzard,Finney,exclusive,Z9,Colt,Arctic Snow,YellowStone,5,31,0.3225806451612903,0.0967741935483871,8.175355191256834,122
122,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,5,23,0.2608695652173913,0.17391304347826086,9.577692307692306,123
123,11129,Raid,Buterin,genesis,Z10,Filly,Dartmouth Green,Charington Estates,5,97,0.21649484536082475,0.05154639175257732,13.21068965517242,124
124,12828,Casino Fourteen,Buterin,genesis,Z9,Filly,Firebrick,Albatross Ranch,5,36,0.2777777777777778,0.1111111111111111,11.51075,125
125,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,5,60,0.21666666666666667,0.1,11.59408826945413,126
126,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,5,52,0.28846153846153844,0.057692307692307696,9.98262295081967,127
127,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,5,20,0.3,0.15,8.11492610837439,128
128,6696,Champion Crusher,Nakamoto,exclusive,Z4,Colt,Field Drab,Humboldt's Finest,5,27,0.25925925925925924,0.14814814814814814,12.675806451612905,129
129,15663,Emerald Runner,Buterin,legendary,Z18,Colt,Cal Poly Pomona,DoomDesire,5,62,0.27419354838709675,0.04838709677419355,13.981692307692306,130
130,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,5,171,0.1695906432748538,0.023391812865497075,14.319274611398974,131
131,11996,Secret Hint,Buterin,genesis,Z10,Filly,Cinereous,Maxx Profits,5,30,0.3,0.1,12.161836734693876,132
132,5971,Sweet Robin,Buterin,legendary,Z11,Colt,Bondi Blue,🍀 LuckyJacks 🍀,5,33,0.30303030303030304,0.09090909090909091,15.703076923076923,133
133,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney,5,102,0.21568627450980393,0.0392156862745098,16.521971830985915,134
134,16130,Door Number One,Buterin,legendary,Z20,Mare,Firebrick,Woody's Ranch,5,66,0.19696969696969696,0.09090909090909091,12.104927536231878,135
135,15244,Kamala Khan,Buterin,legendary,Z19,Filly,Sir Aquamarine,Allstars 90,5,31,0.2903225806451613,0.0967741935483871,11.64090909090909,136
136,13174,I Remember You,Buterin,genesis,Z10,Filly,Crimson Tide,TOKOLOCO,5,29,0.2413793103448276,0.13793103448275862,13.62235294117647,137
137,10509,Steps To Freedom,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Rusty Bill Racing,5,45,0.24444444444444444,0.08888888888888889,9.6673417721519,138
138,11715,Goodwill,Buterin,genesis,Z10,Mare,Cerulean Frost,ISIS GénétiQ [SSBA/ZMU],5,46,0.21739130434782608,0.10869565217391304,11.300200000000002,139
139,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,5,32,0.28125,0.09375,13.884166666666665,140
140,15322,Tar Heels,Buterin,legendary,Z18,Mare,Powder Blue,Stanley's Stallions,5,48,0.2916666666666667,0.041666666666666664,11.237272727272728,141
141,9334,Little Thunder,Nakamoto,elite,Z7,Filly,Burnt Sienna,SHAKA Rock-YA Racing,5,94,0.1702127659574468,0.06382978723404255,11.552862595419848,142
142,11549,The Treasury,Buterin,genesis,Z9,Colt,Destiny,Soul Society,5,55,0.2545454545454545,0.05454545454545454,12.044794520547946,143
143,11205,Track Bandit,Szabo,genesis,Z4,Colt,China Pink,Tranquility Ranch,5,90,0.2,0.044444444444444446,12.340812182741114,144
144,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,5,63,0.20634920634920634,0.07936507936507936,9.665484400656817,145
145,11773,Enormous,Buterin,genesis,Z10,Filly,Celestial Blue,🏇 Treasure Hunters 🐎,5,33,0.2727272727272727,0.09090909090909091,18.754499999999997,146
146,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,5,50,0.2,0.1,10.046406249999999,147
147,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,115,0.12173913043478261,0.0782608695652174,15.873211678832117,148
148,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,5,76,0.17105263157894737,0.07894736842105263,13.312941176470584,149
149,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,5,67,0.208955223880597,0.05970149253731343,12.143802816901411,150
150,5264,Aqua Amoralis,Finney,legendary,Z10,Colt,Sir Aquamarine,Mount Zwingli Meadows,5,33,0.30303030303030304,0.06060606060606061,10.27813559322034,151
151,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,5,24,0.25,0.125,15.09,152
152,4815,Little Sister,Finney,legendary,Z11,Mare,Cosmic Latte,High Meadows Ranch,5,110,0.14545454545454545,0.05454545454545454,11.810075187969918,153
153,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,5,65,0.2153846153846154,0.046153846153846156,11.359914529914533,154
154,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Shining Armor Stables,5,74,0.1891891891891892,0.05405405405405406,22.202988505747133,155
155,12155,Dataset,Buterin,genesis,Z10,Mare,Fire Opal,Kraken Whips,5,116,0.14655172413793102,0.034482758620689655,16.279548387096796,156
156,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,100,0.15,0.05,13.945718562874246,157
157,5887,Guilty Conscience,Finney,legendary,Z10,Colt,Sir Aquamarine,brown & kates,5,39,0.20512820512820512,0.10256410256410256,9.562261904761906,158
158,10841,Maker My Dai,Buterin,exclusive,Z19,Colt,Big Dip O’Ruby,BlaznUp Racing,5,20,0.3,0.1,9.056097560975608,159
159,12859,Extreme Torque,Buterin,genesis,Z10,Mare,Celestial Blue,Santa's Reindeer,5,38,0.23684210526315788,0.07894736842105263,14.258936170212765,160
160,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,5,49,0.22448979591836735,0.061224489795918366,9.778249999999998,161
161,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,5,28,0.2857142857142857,0.07142857142857142,8.285000000000002,162
162,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,5,63,0.20634920634920634,0.047619047619047616,14.483249999999995,163
163,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,5,22,0.22727272727272727,0.13636363636363635,8.869574468085109,164
164,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,51,0.23529411764705882,0.0392156862745098,18.049180327868854,165
165,19200,Light weight,Buterin,cross,Z25,Mare,Desert Sand,Seal's Stable,5,39,0.2564102564102564,0.05128205128205128,12.901250000000001,166
166,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,5,27,0.2222222222222222,0.1111111111111111,9.762500000000001,167
167,10253,Proverbs',Buterin,pacer,Z56,Colt,Bittersweet Shimmer,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,23,0.21739130434782608,0.13043478260869565,13.337754237288133,168
168,10825,Don’t Stare,Buterin,genesis,Z10,Filly,Dartmouth Green,Stable Men of Genius,5,71,0.19718309859154928,0.028169014084507043,16.386236559139782,169
169,10553,Vector Pale Ale,Buterin,exclusive,Z12,Colt,Misty Rose,Double A Stables,5,90,0.17777777777777778,0.022222222222222223,16.161226415094344,170
170,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,5,37,0.21621621621621623,0.08108108108108109,9.324883720930238,171
171,14394,Mix It,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Venni Vetti Vecci Stable,5,36,0.25,0.05555555555555555,13.58513513513514,172
172,5996,Rush Hard,Buterin,genesis,Z10,Colt,Dark Lava,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,22,0.2727272727272727,0.09090909090909091,10.903148148148151,173
173,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,5,25,0.32,0.04,10.582592592592592,174
174,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Despatch Stables,5,65,0.2,0.03076923076923077,15.138285714285715,175
175,5428,MarMar,Buterin,cross,Z19,Mare,Cinnabar,NFT_Collective Stables,5,58,0.1896551724137931,0.05172413793103448,9.622740740740742,176
176,11990,Approaching Star,Buterin,genesis,Z10,Mare,Midnight Black,Backwoods,5,40,0.175,0.1,11.662573529411763,177
177,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,NFT_Collective Stables,5,49,0.16326530612244897,0.08163265306122448,10.944859154929572,178
178,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,5,65,0.2153846153846154,0.015384615384615385,17.783013698630135,179
179,14039,The Hindsight,Buterin,genesis,Z10,Mare,Cerulean Frost,Bay Area Thoroughbreds,5,47,0.19148936170212766,0.06382978723404255,12.722599999999998,180
180,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,5,23,0.2608695652173913,0.08695652173913043,9.271250000000002,181
181,11413,Tears I Cried,Buterin,genesis,Z10,Filly,Baker-Miller Pink,ZHIG,5,40,0.2,0.075,9.655483870967737,182
182,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms,5,78,0.19230769230769232,0.01282051282051282,22.083013698630136,183
183,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,5,43,0.2558139534883721,0.023255813953488372,17.923265306122445,184
184,10946,Twisted Sparrow,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Neftochimik,5,33,0.24242424242424243,0.06060606060606061,10.469423076923077,185
185,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor ,5,46,0.21739130434782608,0.043478260869565216,14.513516483516483,186
